Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1980-04-17,0.0,0.875,0.8666666746139526,0.875,0.3492901921272278,36800,ABM,ABM Industries Incorporated Common Stock,N
1980-04-18,0.0,0.8666666746139526,0.8666666746139526,0.8666666746139526,0.3459634780883789,800,ABM,ABM Industries Incorporated Common Stock,N
1980-04-21,0.8666666746139526,0.8666666746139526,0.8666666746139526,0.8666666746139526,0.3459634780883789,0,ABM,ABM Industries Incorporated Common Stock,N
1980-04-22,0.0,0.875,0.8666666746139526,0.875,0.3492901921272278,8800,ABM,ABM Industries Incorporated Common Stock,N
1980-04-23,0.0,0.8916666507720947,0.8833333253860474,0.8916666507720947,0.3559434115886688,12800,ABM,ABM Industries Incorporated Common Stock,N
1980-04-24,0.8916666507720947,0.8916666507720947,0.8916666507720947,0.8916666507720947,0.3559434115886688,0,ABM,ABM Industries Incorporated Common Stock,N
1980-04-25,0.0,0.8916666507720947,0.8833333253860474,0.8916666507720947,0.3559434115886688,5600,ABM,ABM Industries Incorporated Common Stock,N
1980-04-28,0.0,0.8833333253860474,0.8833333253860474,0.8833333253860474,0.3526170253753662,2400,ABM,ABM Industries Incorporated Common Stock,N
1980-04-29,0.0,0.8916666507720947,0.8916666507720947,0.8916666507720947,0.3559434115886688,4000,ABM,ABM Industries Incorporated Common Stock,N
1980-04-30,0.0,0.8999999761581421,0.8833333253860474,0.8999999761581421,0.3592701852321625,16000,ABM,ABM Industries Incorporated Common Stock,N
1980-05-01,0.0,0.8999999761581421,0.875,0.875,0.3492901921272278,26400,ABM,ABM Industries Incorporated Common Stock,N
1980-05-02,0.0,0.8666666746139526,0.8666666746139526,0.8666666746139526,0.3459634780883789,12000,ABM,ABM Industries Incorporated Common Stock,N
1980-05-05,0.0,0.8833333253860474,0.8833333253860474,0.8833333253860474,0.3526170253753662,4000,ABM,ABM Industries Incorporated Common Stock,N
1980-05-06,0.0,0.8999999761581421,0.8833333253860474,0.8999999761581421,0.3592701852321625,24000,ABM,ABM Industries Incorporated Common Stock,N
1980-05-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3592701852321625,0,ABM,ABM Industries Incorporated Common Stock,N
1980-05-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3592701852321625,0,ABM,ABM Industries Incorporated Common Stock,N
1980-05-09,0.0,0.8999999761581421,0.8916666507720947,0.8999999761581421,0.3592701852321625,9600,ABM,ABM Industries Incorporated Common Stock,N
1980-05-12,0.0,0.8833333253860474,0.8833333253860474,0.8833333253860474,0.3526170253753662,2400,ABM,ABM Industries Incorporated Common Stock,N
1980-05-13,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3592701852321625,53600,ABM,ABM Industries Incorporated Common Stock,N
1980-05-14,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3592701852321625,44800,ABM,ABM Industries Incorporated Common Stock,N
1980-05-15,0.0,0.9083333611488342,0.8999999761581421,0.9083333611488342,0.3625966012477875,5600,ABM,ABM Industries Incorporated Common Stock,N
1980-05-16,0.0,0.925000011920929,0.9166666865348816,0.925000011920929,0.36924973130226135,29600,ABM,ABM Industries Incorporated Common Stock,N
1980-05-19,0.0,0.925000011920929,0.9166666865348816,0.925000011920929,0.36924973130226135,14400,ABM,ABM Industries Incorporated Common Stock,N
1980-05-20,0.0,0.925000011920929,0.9083333611488342,0.9083333611488342,0.3625966012477875,29600,ABM,ABM Industries Incorporated Common Stock,N
1980-05-21,0.0,0.8999999761581421,0.8916666507720947,0.8916666507720947,0.3559434115886688,24800,ABM,ABM Industries Incorporated Common Stock,N
1980-05-22,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3592701852321625,4000,ABM,ABM Industries Incorporated Common Stock,N
1980-05-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3592701852321625,0,ABM,ABM Industries Incorporated Common Stock,N
1980-05-27,0.0,0.8999999761581421,0.8916666507720947,0.8999999761581421,0.3592701852321625,102400,ABM,ABM Industries Incorporated Common Stock,N
1980-05-28,0.0,0.8999999761581421,0.8916666507720947,0.8916666507720947,0.3559434115886688,18400,ABM,ABM Industries Incorporated Common Stock,N
1980-05-29,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3592701852321625,2400,ABM,ABM Industries Incorporated Common Stock,N
1980-05-30,0.0,0.9166666865348816,0.9083333611488342,0.9166666865348816,0.3659229278564453,16000,ABM,ABM Industries Incorporated Common Stock,N
1980-06-02,0.0,0.9083333611488342,0.9083333611488342,0.9083333611488342,0.3625966012477875,800,ABM,ABM Industries Incorporated Common Stock,N
1980-06-03,0.0,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.3659229278564453,2400,ABM,ABM Industries Incorporated Common Stock,N
1980-06-04,0.0,0.9166666865348816,0.9083333611488342,0.9166666865348816,0.3659229278564453,12800,ABM,ABM Industries Incorporated Common Stock,N
1980-06-05,0.0,0.9083333611488342,0.9083333611488342,0.9083333611488342,0.3625966012477875,12000,ABM,ABM Industries Incorporated Common Stock,N
1980-06-06,0.0,0.9166666865348816,0.9083333611488342,0.9083333611488342,0.3625966012477875,8800,ABM,ABM Industries Incorporated Common Stock,N
1980-06-09,0.0,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.3659229278564453,14400,ABM,ABM Industries Incorporated Common Stock,N
1980-06-10,0.0,0.9083333611488342,0.9083333611488342,0.9083333611488342,0.3625966012477875,800,ABM,ABM Industries Incorporated Common Stock,N
1980-06-11,0.0,0.925000011920929,0.9083333611488342,0.925000011920929,0.36924973130226135,21600,ABM,ABM Industries Incorporated Common Stock,N
1980-06-12,0.0,0.925000011920929,0.9166666865348816,0.9166666865348816,0.3659229278564453,5600,ABM,ABM Industries Incorporated Common Stock,N
1980-06-13,0.0,0.925000011920929,0.9166666865348816,0.9166666865348816,0.3659229278564453,12800,ABM,ABM Industries Incorporated Common Stock,N
1980-06-16,0.0,0.925000011920929,0.9166666865348816,0.9166666865348816,0.3659229278564453,12000,ABM,ABM Industries Incorporated Common Stock,N
1980-06-17,0.0,0.9166666865348816,0.9083333611488342,0.9083333611488342,0.3625966012477875,18400,ABM,ABM Industries Incorporated Common Stock,N
1980-06-18,0.0,0.9083333611488342,0.8833333253860474,0.8833333253860474,0.3526170253753662,165600,ABM,ABM Industries Incorporated Common Stock,N
1980-06-19,0.0,0.8833333253860474,0.8833333253860474,0.8833333253860474,0.3526170253753662,4000,ABM,ABM Industries Incorporated Common Stock,N
1980-06-20,0.0,0.8999999761581421,0.8833333253860474,0.8999999761581421,0.3592701852321625,6400,ABM,ABM Industries Incorporated Common Stock,N
1980-06-23,0.0,0.8999999761581421,0.8833333253860474,0.8833333253860474,0.3526170253753662,12000,ABM,ABM Industries Incorporated Common Stock,N
1980-06-24,0.0,0.8833333253860474,0.8666666746139526,0.8666666746139526,0.3459634780883789,9600,ABM,ABM Industries Incorporated Common Stock,N
1980-06-25,0.0,0.875,0.8666666746139526,0.875,0.3492901921272278,28000,ABM,ABM Industries Incorporated Common Stock,N
1980-06-26,0.0,0.8916666507720947,0.8833333253860474,0.8916666507720947,0.3559434115886688,9600,ABM,ABM Industries Incorporated Common Stock,N
1980-06-27,0.0,0.8999999761581421,0.8916666507720947,0.8999999761581421,0.3592701852321625,9600,ABM,ABM Industries Incorporated Common Stock,N
1980-06-30,0.0,0.8999999761581421,0.8833333253860474,0.8833333253860474,0.3526170253753662,24800,ABM,ABM Industries Incorporated Common Stock,N
1980-07-01,0.0,0.8916666507720947,0.8833333253860474,0.8833333253860474,0.3526170253753662,8800,ABM,ABM Industries Incorporated Common Stock,N
1980-07-02,0.0,0.875,0.8666666746139526,0.8666666746139526,0.3459634780883789,30400,ABM,ABM Industries Incorporated Common Stock,N
1980-07-03,0.0,0.875,0.8666666746139526,0.8666666746139526,0.3459634780883789,57600,ABM,ABM Industries Incorporated Common Stock,N
1980-07-07,0.0,0.9166666865348816,0.8999999761581421,0.9166666865348816,0.3659229278564453,77600,ABM,ABM Industries Incorporated Common Stock,N
1980-07-08,0.0,0.9166666865348816,0.8999999761581421,0.9083333611488342,0.3625966012477875,69600,ABM,ABM Industries Incorporated Common Stock,N
1980-07-09,0.0,0.9166666865348816,0.9083333611488342,0.9166666865348816,0.3659229278564453,62400,ABM,ABM Industries Incorporated Common Stock,N
1980-07-10,0.0,0.9166666865348816,0.9083333611488342,0.9083333611488342,0.3625966012477875,48800,ABM,ABM Industries Incorporated Common Stock,N
1980-07-11,0.0,0.925000011920929,0.9083333611488342,0.925000011920929,0.36924973130226135,40000,ABM,ABM Industries Incorporated Common Stock,N
1980-07-14,0.0,0.949999988079071,0.9333333373069763,0.949999988079071,0.3792293965816498,50400,ABM,ABM Industries Incorporated Common Stock,N
1980-07-15,0.0,0.9916666746139526,0.949999988079071,0.9750000238418579,0.3892093896865845,333600,ABM,ABM Industries Incorporated Common Stock,N
1980-07-16,0.0,0.9833333492279053,0.9666666388511658,0.9750000238418579,0.3892093896865845,45600,ABM,ABM Industries Incorporated Common Stock,N
1980-07-17,0.0,1.0,0.9833333492279053,1.0,0.39918866753578186,48800,ABM,ABM Industries Incorporated Common Stock,N
1980-07-18,0.0,1.0333333015441895,1.0,1.024999976158142,0.40916869044303894,128800,ABM,ABM Industries Incorporated Common Stock,N
1980-07-21,0.0,1.0333333015441895,1.024999976158142,1.0333333015441895,0.4124952256679535,30400,ABM,ABM Industries Incorporated Common Stock,N
1980-07-22,0.0,1.0333333015441895,1.0333333015441895,1.0333333015441895,0.4124952256679535,29600,ABM,ABM Industries Incorporated Common Stock,N
1980-07-23,0.0,1.0333333015441895,1.024999976158142,1.024999976158142,0.40916869044303894,16000,ABM,ABM Industries Incorporated Common Stock,N
1980-07-24,0.0,1.024999976158142,1.0166666507720947,1.0166666507720947,0.40584200620651245,26400,ABM,ABM Industries Incorporated Common Stock,N
1980-07-25,0.0,1.0166666507720947,1.0083333253860474,1.0166666507720947,0.40584200620651245,28000,ABM,ABM Industries Incorporated Common Stock,N
1980-07-28,0.0,1.024999976158142,1.0083333253860474,1.0166666507720947,0.40584200620651245,41600,ABM,ABM Industries Incorporated Common Stock,N
1980-07-29,0.0,1.024999976158142,1.0083333253860474,1.0083333253860474,0.4025154709815979,24000,ABM,ABM Industries Incorporated Common Stock,N
1980-07-30,0.0,1.0333333015441895,1.0083333253860474,1.024999976158142,0.40916869044303894,28000,ABM,ABM Industries Incorporated Common Stock,N
1980-07-31,0.0,1.0333333015441895,1.0083333253860474,1.0083333253860474,0.4025154709815979,48800,ABM,ABM Industries Incorporated Common Stock,N
1980-08-01,0.0,1.024999976158142,1.0166666507720947,1.0166666507720947,0.40584200620651245,21600,ABM,ABM Industries Incorporated Common Stock,N
1980-08-04,0.0,1.024999976158142,1.0083333253860474,1.024999976158142,0.40916869044303894,16000,ABM,ABM Industries Incorporated Common Stock,N
1980-08-05,0.0,1.024999976158142,1.0166666507720947,1.0166666507720947,0.40584200620651245,188800,ABM,ABM Industries Incorporated Common Stock,N
1980-08-06,0.0,1.0083333253860474,1.0083333253860474,1.0083333253860474,0.4025154709815979,5600,ABM,ABM Industries Incorporated Common Stock,N
1980-08-07,0.0,1.0666667222976685,1.0166666507720947,1.0666667222976685,0.42580151557922363,268000,ABM,ABM Industries Incorporated Common Stock,N
1980-08-08,0.0,1.0666667222976685,1.0499999523162842,1.0666667222976685,0.42580151557922363,26400,ABM,ABM Industries Incorporated Common Stock,N
1980-08-11,0.0,1.0666667222976685,1.0499999523162842,1.0583332777023315,0.42247486114501953,12000,ABM,ABM Industries Incorporated Common Stock,N
1980-08-12,0.0,1.0666667222976685,1.0416666269302368,1.0499999523162842,0.41914820671081543,42400,ABM,ABM Industries Incorporated Common Stock,N
1980-08-13,0.0,1.0333333015441895,1.0166666507720947,1.0333333015441895,0.4124952256679535,53600,ABM,ABM Industries Incorporated Common Stock,N
1980-08-14,0.0,1.0499999523162842,1.024999976158142,1.0416666269302368,0.4158218801021576,8800,ABM,ABM Industries Incorporated Common Stock,N
1980-08-15,0.0,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.4158218801021576,5600,ABM,ABM Industries Incorporated Common Stock,N
1980-08-18,0.0,1.0416666269302368,1.0333333015441895,1.0416666269302368,0.4158218801021576,36800,ABM,ABM Industries Incorporated Common Stock,N
1980-08-19,0.0,1.024999976158142,1.024999976158142,1.024999976158142,0.40916869044303894,24000,ABM,ABM Industries Incorporated Common Stock,N
1980-08-20,0.0,1.0166666507720947,1.0166666507720947,1.0166666507720947,0.40584200620651245,5600,ABM,ABM Industries Incorporated Common Stock,N
1980-08-21,0.0,1.0333333015441895,1.0166666507720947,1.0333333015441895,0.4124952256679535,20800,ABM,ABM Industries Incorporated Common Stock,N
1980-08-22,0.0,1.0499999523162842,1.0416666269302368,1.0416666269302368,0.4158218801021576,20800,ABM,ABM Industries Incorporated Common Stock,N
1980-08-25,0.0,1.0499999523162842,1.0416666269302368,1.0416666269302368,0.4158218801021576,12800,ABM,ABM Industries Incorporated Common Stock,N
1980-08-26,0.0,1.024999976158142,1.0,1.0083333253860474,0.4025154709815979,41600,ABM,ABM Industries Incorporated Common Stock,N
1980-08-27,0.0,1.0,1.0,1.0,0.39918866753578186,4000,ABM,ABM Industries Incorporated Common Stock,N
1980-08-28,0.0,1.0083333253860474,1.0,1.0083333253860474,0.4025154709815979,5600,ABM,ABM Industries Incorporated Common Stock,N
1980-08-29,0.0,1.0083333253860474,0.9916666746139526,0.9916666746139526,0.3958621919155121,24000,ABM,ABM Industries Incorporated Common Stock,N
1980-09-02,0.0,1.0,0.9916666746139526,0.9916666746139526,0.3958621919155121,9600,ABM,ABM Industries Incorporated Common Stock,N
1980-09-03,0.0,1.0166666507720947,1.0,1.0166666507720947,0.40584200620651245,40000,ABM,ABM Industries Incorporated Common Stock,N
1980-09-04,0.0,1.0166666507720947,1.0,1.0166666507720947,0.40584200620651245,40000,ABM,ABM Industries Incorporated Common Stock,N
1980-09-05,0.0,1.0166666507720947,1.0,1.0166666507720947,0.40584200620651245,14400,ABM,ABM Industries Incorporated Common Stock,N
1980-09-08,0.0,1.024999976158142,1.0083333253860474,1.024999976158142,0.40916869044303894,14400,ABM,ABM Industries Incorporated Common Stock,N
1980-09-09,0.0,1.0333333015441895,1.0166666507720947,1.0333333015441895,0.4124952256679535,29600,ABM,ABM Industries Incorporated Common Stock,N
1980-09-10,0.0,1.0666667222976685,1.0333333015441895,1.0666667222976685,0.42580151557922363,65600,ABM,ABM Industries Incorporated Common Stock,N
1980-09-11,0.0,1.0833333730697632,1.0666667222976685,1.0833333730697632,0.4324546158313751,21600,ABM,ABM Industries Incorporated Common Stock,N
1980-09-12,0.0,1.100000023841858,1.0833333730697632,1.0833333730697632,0.4324546158313751,38400,ABM,ABM Industries Incorporated Common Stock,N
1980-09-15,0.0,1.0916666984558105,1.0666667222976685,1.0833333730697632,0.4324546158313751,30400,ABM,ABM Industries Incorporated Common Stock,N
1980-09-16,0.0,1.100000023841858,1.0666667222976685,1.100000023841858,0.4391079246997833,352000,ABM,ABM Industries Incorporated Common Stock,N
1980-09-17,0.0,1.1333333253860474,1.1166666746139526,1.125,0.44908761978149414,60000,ABM,ABM Industries Incorporated Common Stock,N
1980-09-18,0.0,1.149999976158142,1.1166666746139526,1.1166666746139526,0.4457608163356781,36800,ABM,ABM Industries Incorporated Common Stock,N
1980-09-19,0.0,1.1666666269302368,1.1083333492279053,1.1583333015441895,0.46239376068115234,36800,ABM,ABM Industries Incorporated Common Stock,N
1980-09-22,0.0,1.1749999523162842,1.149999976158142,1.1749999523162842,0.46904709935188293,52000,ABM,ABM Industries Incorporated Common Stock,N
1980-09-23,0.0,1.1833332777023315,1.1666666269302368,1.1749999523162842,0.46904709935188293,36000,ABM,ABM Industries Incorporated Common Stock,N
1980-09-24,0.0,1.1833332777023315,1.1416666507720947,1.1833332777023315,0.47237372398376465,69600,ABM,ABM Industries Incorporated Common Stock,N
1980-09-25,0.0,1.1749999523162842,1.1666666269302368,1.1749999523162842,0.46904709935188293,28000,ABM,ABM Industries Incorporated Common Stock,N
1980-09-26,0.0,1.1583333015441895,1.149999976158142,1.1583333015441895,0.46239376068115234,76000,ABM,ABM Industries Incorporated Common Stock,N
1980-09-29,0.0,1.1416666507720947,1.1166666746139526,1.1416666507720947,0.45574072003364563,93600,ABM,ABM Industries Incorporated Common Stock,N
1980-09-30,0.0,1.1333333253860474,1.0833333730697632,1.0833333730697632,0.4324546158313751,536800,ABM,ABM Industries Incorporated Common Stock,N
1980-10-01,0.0,1.1083333492279053,1.0916666984558105,1.1083333492279053,0.4424343705177307,32800,ABM,ABM Industries Incorporated Common Stock,N
1980-10-02,0.0,1.1333333253860474,1.1166666746139526,1.125,0.44908761978149414,77600,ABM,ABM Industries Incorporated Common Stock,N
1980-10-03,0.0,1.1416666507720947,1.125,1.1333333253860474,0.4524141550064087,28000,ABM,ABM Industries Incorporated Common Stock,N
1980-10-06,0.0,1.1416666507720947,1.125,1.1416666507720947,0.45574072003364563,16000,ABM,ABM Industries Incorporated Common Stock,N
1980-10-07,0.0,1.1416666507720947,1.1416666507720947,1.1416666507720947,0.45574072003364563,6400,ABM,ABM Industries Incorporated Common Stock,N
1980-10-08,0.0,1.1333333253860474,1.125,1.1333333253860474,0.4524141550064087,6400,ABM,ABM Industries Incorporated Common Stock,N
1980-10-09,1.1333333253860474,1.1333333253860474,1.1333333253860474,1.1333333253860474,0.4524141550064087,0,ABM,ABM Industries Incorporated Common Stock,N
1980-10-10,0.0,1.1333333253860474,1.1166666746139526,1.1333333253860474,0.4524141550064087,8800,ABM,ABM Industries Incorporated Common Stock,N
1980-10-13,1.1333333253860474,1.1333333253860474,1.1333333253860474,1.1333333253860474,0.4524141550064087,0,ABM,ABM Industries Incorporated Common Stock,N
1980-10-14,0.0,1.1333333253860474,1.1333333253860474,1.1333333253860474,0.4524141550064087,4000,ABM,ABM Industries Incorporated Common Stock,N
1980-10-15,0.0,1.1166666746139526,1.1166666746139526,1.1166666746139526,0.4457608163356781,36800,ABM,ABM Industries Incorporated Common Stock,N
1980-10-16,0.0,1.125,1.100000023841858,1.1083333492279053,0.4424343705177307,66400,ABM,ABM Industries Incorporated Common Stock,N
1980-10-17,0.0,1.1083333492279053,1.100000023841858,1.1083333492279053,0.4424343705177307,21600,ABM,ABM Industries Incorporated Common Stock,N
1980-10-20,0.0,1.1166666746139526,1.0916666984558105,1.0916666984558105,0.43578118085861206,261600,ABM,ABM Industries Incorporated Common Stock,N
1980-10-21,0.0,1.1083333492279053,1.100000023841858,1.100000023841858,0.4391079246997833,21600,ABM,ABM Industries Incorporated Common Stock,N
1980-10-22,0.0,1.1166666746139526,1.100000023841858,1.1166666746139526,0.4457608163356781,48000,ABM,ABM Industries Incorporated Common Stock,N
1980-10-23,0.0,1.1166666746139526,1.1166666746139526,1.1166666746139526,0.4457608163356781,800,ABM,ABM Industries Incorporated Common Stock,N
1980-10-24,0.0,1.1166666746139526,1.1166666746139526,1.1166666746139526,0.4457608163356781,9600,ABM,ABM Industries Incorporated Common Stock,N
1980-10-27,0.0,1.1083333492279053,1.1083333492279053,1.1083333492279053,0.4424343705177307,38400,ABM,ABM Industries Incorporated Common Stock,N
1980-10-28,0.0,1.1166666746139526,1.100000023841858,1.1166666746139526,0.4457608163356781,12000,ABM,ABM Industries Incorporated Common Stock,N
1980-10-29,0.0,1.1083333492279053,1.100000023841858,1.1083333492279053,0.4424343705177307,14400,ABM,ABM Industries Incorporated Common Stock,N
1980-10-30,0.0,1.1083333492279053,1.0916666984558105,1.1083333492279053,0.4424343705177307,24800,ABM,ABM Industries Incorporated Common Stock,N
1980-10-31,0.0,1.1083333492279053,1.1083333492279053,1.1083333492279053,0.4424343705177307,4000,ABM,ABM Industries Incorporated Common Stock,N
1980-11-03,0.0,1.100000023841858,1.100000023841858,1.100000023841858,0.4391079246997833,2400,ABM,ABM Industries Incorporated Common Stock,N
1980-11-05,0.0,1.100000023841858,1.100000023841858,1.100000023841858,0.4391079246997833,12000,ABM,ABM Industries Incorporated Common Stock,N
1980-11-06,0.0,1.1166666746139526,1.100000023841858,1.1166666746139526,0.4457608163356781,8800,ABM,ABM Industries Incorporated Common Stock,N
1980-11-07,0.0,1.100000023841858,1.100000023841858,1.100000023841858,0.4391079246997833,8800,ABM,ABM Industries Incorporated Common Stock,N
1980-11-10,0.0,1.1166666746139526,1.1083333492279053,1.1166666746139526,0.4457608163356781,5600,ABM,ABM Industries Incorporated Common Stock,N
1980-11-11,0.0,1.1083333492279053,1.100000023841858,1.100000023841858,0.4391079246997833,2400,ABM,ABM Industries Incorporated Common Stock,N
1980-11-12,0.0,1.1166666746139526,1.100000023841858,1.1083333492279053,0.4424343705177307,12800,ABM,ABM Industries Incorporated Common Stock,N
1980-11-13,0.0,1.1333333253860474,1.1083333492279053,1.125,0.44908761978149414,56800,ABM,ABM Industries Incorporated Common Stock,N
1980-11-14,0.0,1.1333333253860474,1.125,1.125,0.44908761978149414,30400,ABM,ABM Industries Incorporated Common Stock,N
1980-11-17,0.0,1.1416666507720947,1.125,1.1333333253860474,0.4524141550064087,280000,ABM,ABM Industries Incorporated Common Stock,N
1980-11-18,1.1333333253860474,1.1333333253860474,1.1333333253860474,1.1333333253860474,0.4524141550064087,0,ABM,ABM Industries Incorporated Common Stock,N
1980-11-19,0.0,1.1333333253860474,1.1333333253860474,1.1333333253860474,0.4524141550064087,72000,ABM,ABM Industries Incorporated Common Stock,N
1980-11-20,0.0,1.1416666507720947,1.1333333253860474,1.1416666507720947,0.45574072003364563,12000,ABM,ABM Industries Incorporated Common Stock,N
1980-11-21,0.0,1.1666666269302368,1.149999976158142,1.1583333015441895,0.46239376068115234,65600,ABM,ABM Industries Incorporated Common Stock,N
1980-11-24,0.0,1.1583333015441895,1.1416666507720947,1.1416666507720947,0.45574072003364563,28000,ABM,ABM Industries Incorporated Common Stock,N
1980-11-25,0.0,1.1583333015441895,1.1416666507720947,1.149999976158142,0.45906734466552734,20800,ABM,ABM Industries Incorporated Common Stock,N
1980-11-26,0.0,1.1583333015441895,1.149999976158142,1.1583333015441895,0.46239376068115234,144800,ABM,ABM Industries Incorporated Common Stock,N
1980-11-28,0.0,1.149999976158142,1.149999976158142,1.149999976158142,0.45906734466552734,24000,ABM,ABM Industries Incorporated Common Stock,N
1980-12-01,0.0,1.1416666507720947,1.1333333253860474,1.1333333253860474,0.4524141550064087,8800,ABM,ABM Industries Incorporated Common Stock,N
1980-12-02,0.0,1.1333333253860474,1.1166666746139526,1.1166666746139526,0.4457608163356781,5600,ABM,ABM Industries Incorporated Common Stock,N
1980-12-03,0.0,1.1166666746139526,1.1083333492279053,1.1083333492279053,0.4424343705177307,12800,ABM,ABM Industries Incorporated Common Stock,N
1980-12-04,0.0,1.1083333492279053,1.100000023841858,1.100000023841858,0.4391079246997833,16000,ABM,ABM Industries Incorporated Common Stock,N
1980-12-05,0.0,1.0916666984558105,1.0750000476837158,1.0750000476837158,0.4291279911994934,6400,ABM,ABM Industries Incorporated Common Stock,N
1980-12-08,0.0,1.0750000476837158,1.0666667222976685,1.0666667222976685,0.42580151557922363,29600,ABM,ABM Industries Incorporated Common Stock,N
1980-12-09,0.0,1.0583332777023315,1.0583332777023315,1.0583332777023315,0.42247486114501953,800,ABM,ABM Industries Incorporated Common Stock,N
1980-12-10,0.0,1.0499999523162842,1.0416666269302368,1.0416666269302368,0.4158218801021576,14400,ABM,ABM Industries Incorporated Common Stock,N
1980-12-11,0.0,1.0333333015441895,1.0083333253860474,1.0083333253860474,0.4025154709815979,12000,ABM,ABM Industries Incorporated Common Stock,N
1980-12-12,0.0,1.0083333253860474,1.0,1.0,0.39918866753578186,6400,ABM,ABM Industries Incorporated Common Stock,N
1980-12-15,0.0,1.0,1.0,1.0,0.39918866753578186,2400,ABM,ABM Industries Incorporated Common Stock,N
1980-12-16,0.0,1.0,1.0,1.0,0.39918866753578186,17600,ABM,ABM Industries Incorporated Common Stock,N
1980-12-17,0.0,1.0416666269302368,1.0,1.0416666269302368,0.4158218801021576,36800,ABM,ABM Industries Incorporated Common Stock,N
1980-12-18,0.0,1.0416666269302368,1.0333333015441895,1.0416666269302368,0.4158218801021576,8800,ABM,ABM Industries Incorporated Common Stock,N
1980-12-19,0.0,1.0416666269302368,1.0333333015441895,1.0333333015441895,0.4124952256679535,2400,ABM,ABM Industries Incorporated Common Stock,N
