Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1993-04-05,10.4375,10.5,10.3125,10.3125,1.3782426118850708,56800,AB,AllianceBernstein Holding L.P.  Units,N
1993-04-06,10.3125,10.375,9.8125,9.8125,1.3114187717437744,111000,AB,AllianceBernstein Holding L.P.  Units,N
1993-04-07,9.6875,10.1875,9.375,10.1875,1.3615362644195557,181600,AB,AllianceBernstein Holding L.P.  Units,N
1993-04-08,10.25,10.4375,10.125,10.4375,1.3949474096298218,45600,AB,AllianceBernstein Holding L.P.  Units,N
1993-04-12,10.625,10.6875,10.5,10.5,1.4033018350601196,95800,AB,AllianceBernstein Holding L.P.  Units,N
1993-04-13,10.5625,10.625,10.25,10.25,1.3698891401290894,40200,AB,AllianceBernstein Holding L.P.  Units,N
1993-04-14,10.3125,10.4375,10.1875,10.375,1.3865948915481567,37600,AB,AllianceBernstein Holding L.P.  Units,N
1993-04-15,10.4375,10.5625,10.375,10.4375,1.3949474096298218,49200,AB,AllianceBernstein Holding L.P.  Units,N
1993-04-16,10.375,10.4375,10.0625,10.25,1.3698891401290894,45800,AB,AllianceBernstein Holding L.P.  Units,N
1993-04-19,10.4375,10.625,10.3125,10.375,1.3865948915481567,81200,AB,AllianceBernstein Holding L.P.  Units,N
1993-04-20,10.25,10.25,9.875,10.0,1.3364771604537964,89200,AB,AllianceBernstein Holding L.P.  Units,N
1993-04-21,9.875,10.125,9.8125,10.0625,1.3448301553726196,67200,AB,AllianceBernstein Holding L.P.  Units,N
1993-04-22,9.9375,10.75,9.9375,10.5,1.4033018350601196,89600,AB,AllianceBernstein Holding L.P.  Units,N
1993-04-23,10.375,10.4375,10.1875,10.1875,1.3615362644195557,51400,AB,AllianceBernstein Holding L.P.  Units,N
1993-04-26,10.3125,10.3125,9.875,9.875,1.3197717666625977,78800,AB,AllianceBernstein Holding L.P.  Units,N
1993-04-27,9.875,9.9375,9.625,9.875,1.3197717666625977,55400,AB,AllianceBernstein Holding L.P.  Units,N
1993-04-28,9.75,9.8125,9.625,9.8125,1.3114187717437744,57600,AB,AllianceBernstein Holding L.P.  Units,N
1993-04-29,9.875,10.125,9.875,9.9375,1.3281242847442627,19600,AB,AllianceBernstein Holding L.P.  Units,N
1993-04-30,10.0,10.25,9.9375,9.9375,1.3281242847442627,59200,AB,AllianceBernstein Holding L.P.  Units,N
1993-05-03,10.125,10.1875,9.875,10.0,1.3364771604537964,52600,AB,AllianceBernstein Holding L.P.  Units,N
1993-05-04,10.0,10.125,9.625,9.8125,1.3114187717437744,74400,AB,AllianceBernstein Holding L.P.  Units,N
1993-05-05,9.875,10.0,9.8125,9.9375,1.3281242847442627,44600,AB,AllianceBernstein Holding L.P.  Units,N
1993-05-06,10.0,10.125,9.9375,9.9375,1.3281242847442627,33200,AB,AllianceBernstein Holding L.P.  Units,N
1993-05-07,9.8125,9.9375,9.75,9.9375,1.3498579263687134,32000,AB,AllianceBernstein Holding L.P.  Units,N
1993-05-10,9.875,10.0625,9.75,9.875,1.3413686752319336,49000,AB,AllianceBernstein Holding L.P.  Units,N
1993-05-11,10.0,10.0,9.875,9.9375,1.3498579263687134,46400,AB,AllianceBernstein Holding L.P.  Units,N
1993-05-12,9.875,10.0625,9.875,9.9375,1.3498579263687134,55400,AB,AllianceBernstein Holding L.P.  Units,N
1993-05-13,9.875,10.0,9.875,9.875,1.3413686752319336,66000,AB,AllianceBernstein Holding L.P.  Units,N
1993-05-14,9.875,10.0,9.8125,9.8125,1.3328791856765747,47600,AB,AllianceBernstein Holding L.P.  Units,N
1993-05-17,9.75,9.8125,9.4375,9.5625,1.2989195585250854,95400,AB,AllianceBernstein Holding L.P.  Units,N
1993-05-18,9.5625,9.5625,9.4375,9.5,1.2904298305511475,67400,AB,AllianceBernstein Holding L.P.  Units,N
1993-05-19,9.5,9.5,9.3125,9.4375,1.2819404602050781,71600,AB,AllianceBernstein Holding L.P.  Units,N
1993-05-20,9.4375,9.4375,9.1875,9.25,1.2564713954925537,68600,AB,AllianceBernstein Holding L.P.  Units,N
1993-05-21,9.375,9.625,9.1875,9.5,1.2904298305511475,58600,AB,AllianceBernstein Holding L.P.  Units,N
1993-05-24,9.625,9.625,9.375,9.4375,1.2819404602050781,45800,AB,AllianceBernstein Holding L.P.  Units,N
1993-05-25,9.5,9.8125,9.375,9.8125,1.3328791856765747,47000,AB,AllianceBernstein Holding L.P.  Units,N
1993-05-26,9.9375,10.125,9.75,9.8125,1.3328791856765747,79400,AB,AllianceBernstein Holding L.P.  Units,N
1993-05-27,9.9375,10.0,9.6875,9.8125,1.3328791856765747,46400,AB,AllianceBernstein Holding L.P.  Units,N
1993-05-28,9.9375,9.9375,9.75,9.75,1.3243883848190308,41200,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-01,9.75,10.125,9.75,10.125,1.3753271102905273,58000,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-02,10.0,10.25,9.875,9.875,1.3413686752319336,59200,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-03,9.9375,10.0625,9.875,10.0,1.3583475351333618,77200,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-04,10.0,10.25,9.8125,9.8125,1.3328791856765747,44800,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-07,9.8125,9.9375,9.8125,9.9375,1.3498579263687134,35600,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-08,9.8125,9.9375,9.5,9.5,1.2904298305511475,60600,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-09,9.375,9.75,9.375,9.6875,1.3158992528915405,52000,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-10,9.9375,10.125,9.75,10.0625,1.3668373823165894,68600,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-11,10.0625,10.1875,9.875,10.0,1.3583475351333618,46400,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-14,9.875,10.1875,9.8125,10.1875,1.3838163614273071,57400,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-15,10.1875,10.375,10.0625,10.3125,1.4007962942123413,35600,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-16,10.375,10.625,10.25,10.5625,1.4347542524337769,124200,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-17,10.6875,10.6875,10.5,10.625,1.443244218826294,67200,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-18,10.6875,10.6875,10.5625,10.5625,1.4347542524337769,67000,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-21,10.5,10.75,10.4375,10.6875,1.4517337083816528,99200,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-22,10.75,11.0,10.6875,10.9375,1.4856925010681152,98600,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-23,11.0,11.0,10.3125,10.625,1.443244218826294,112800,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-24,10.6875,10.75,10.5,10.625,1.443244218826294,85000,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-25,10.75,10.8125,10.625,10.75,1.4602231979370117,31600,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-28,10.75,10.875,10.625,10.8125,1.4687130451202393,30400,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-29,10.9375,11.25,10.875,10.9375,1.4856925010681152,95800,AB,AllianceBernstein Holding L.P.  Units,N
1993-06-30,11.0625,11.0625,10.875,11.0,1.494181752204895,60400,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-01,11.0625,11.1875,11.0,11.0,1.494181752204895,57600,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-02,11.0625,11.0625,10.6875,10.75,1.4602231979370117,53400,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-06,10.8125,10.875,10.625,10.75,1.4602231979370117,10600,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-07,10.8125,11.0,10.5,10.6875,1.4517337083816528,79600,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-08,10.75,10.8125,10.375,10.625,1.443244218826294,76000,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-09,10.75,10.8125,10.375,10.4375,1.4177749156951904,46200,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-12,10.3125,10.4375,10.3125,10.4375,1.4177749156951904,18800,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-13,10.4375,10.5,10.4375,10.5,1.4262651205062866,38200,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-14,10.5,10.5,10.4375,10.5,1.4262651205062866,20400,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-15,10.5,10.5,10.25,10.3125,1.4007962942123413,37400,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-16,10.4375,10.5,10.375,10.4375,1.4177749156951904,38600,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-19,10.25,10.375,10.125,10.375,1.409285306930542,69000,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-20,10.4375,10.4375,10.25,10.3125,1.4007962942123413,108200,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-21,10.25,11.0625,10.25,11.0,1.494181752204895,199800,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-22,10.875,11.125,10.5625,10.6875,1.4517337083816528,185200,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-23,10.5625,10.625,10.5,10.5625,1.4586384296417236,44600,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-26,10.5,10.5,10.375,10.5,1.4500080347061157,37200,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-27,10.5625,11.0,10.5625,11.0,1.5190556049346924,45200,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-28,11.0,11.1875,10.9375,11.1875,1.5449488162994385,32600,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-29,11.25,11.3125,11.0625,11.125,1.5363178253173828,58600,AB,AllianceBernstein Holding L.P.  Units,N
1993-07-30,11.0625,11.25,11.0,11.25,1.553580641746521,35200,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-02,11.25,11.4375,11.0,11.0,1.5190556049346924,125400,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-03,11.0625,11.125,10.8125,10.8125,1.4931621551513672,58400,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-04,10.875,10.875,10.6875,10.75,1.4845316410064697,76600,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-05,10.8125,10.875,10.5625,10.5625,1.4586384296417236,29800,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-06,10.625,10.6875,10.625,10.6875,1.4759013652801514,33600,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-09,10.6875,10.75,10.625,10.6875,1.4759013652801514,89200,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-10,10.6875,10.6875,10.625,10.6875,1.4759013652801514,106200,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-11,10.75,10.875,10.6875,10.8125,1.4931621551513672,138800,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-12,10.9375,11.0,10.75,10.75,1.4845316410064697,93000,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-13,10.875,11.0,10.75,10.9375,1.5104254484176636,33800,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-16,10.9375,11.0,10.8125,10.875,1.5017937421798706,37200,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-17,10.875,10.875,10.75,10.875,1.5017937421798706,33000,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-18,10.8125,10.9375,10.75,10.8125,1.4931621551513672,45800,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-19,10.875,11.3125,10.8125,11.25,1.553580641746521,65200,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-20,11.3125,11.3125,11.1875,11.25,1.553580641746521,22800,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-23,11.3125,11.3125,11.0,11.0625,1.5276868343353271,84800,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-24,11.0625,11.1875,11.0,11.1875,1.5449488162994385,25000,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-25,11.25,11.4375,11.0625,11.125,1.5363178253173828,63600,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-26,11.125,11.125,10.8125,11.0625,1.5276868343353271,59200,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-27,11.1875,11.1875,11.0,11.0625,1.5276868343353271,34200,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-30,11.0,11.4375,11.0,11.3125,1.5622105598449707,38600,AB,AllianceBernstein Holding L.P.  Units,N
1993-08-31,11.25,11.375,11.0,11.0,1.5190556049346924,98800,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-01,11.0,11.4375,10.875,11.375,1.5708413124084473,88000,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-02,11.375,11.375,11.125,11.25,1.553580641746521,151000,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-03,11.375,11.4375,11.1875,11.25,1.553580641746521,86200,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-07,11.375,11.375,10.9375,11.0,1.5190556049346924,73400,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-08,11.0625,11.1875,10.9375,11.0625,1.5276868343353271,48800,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-09,11.0,11.25,10.9375,11.25,1.553580641746521,52200,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-10,11.375,11.4375,11.125,11.375,1.5708413124084473,76200,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-13,11.4375,11.6875,11.375,11.625,1.6053661108016968,94200,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-14,11.6875,11.6875,11.5,11.625,1.6053661108016968,50000,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-15,11.75,11.875,11.5625,11.625,1.6053661108016968,56600,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-16,11.625,12.1875,11.5625,12.125,1.6744139194488525,108600,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-17,12.0625,12.1875,12.0625,12.0625,1.665783166885376,47800,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-20,12.0625,12.125,11.6875,11.75,1.6226277351379395,49800,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-21,11.75,11.75,11.5,11.6875,1.613995909690857,51400,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-22,11.6875,12.25,11.625,12.0625,1.665783166885376,45600,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-23,12.0625,12.75,12.0625,12.3125,1.700307011604309,97000,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-24,12.375,12.75,12.375,12.5625,1.7348313331604004,48800,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-27,12.8125,12.9375,12.625,12.75,1.7607232332229614,104600,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-28,12.875,12.875,12.625,12.75,1.7607232332229614,89000,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-29,12.6875,12.75,12.625,12.75,1.7607232332229614,94200,AB,AllianceBernstein Holding L.P.  Units,N
1993-09-30,12.75,12.8125,12.625,12.625,1.743461012840271,65800,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-01,12.6875,12.6875,12.625,12.6875,1.7520924806594849,27600,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-04,12.75,12.8125,12.625,12.6875,1.7520924806594849,18000,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-05,12.625,12.8125,12.625,12.625,1.743461012840271,62400,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-06,12.625,12.8125,12.625,12.6875,1.7520924806594849,59200,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-07,12.75,12.75,12.5625,12.6875,1.7520924806594849,47600,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-08,12.625,12.9375,12.5625,12.9375,1.7866157293319702,31600,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-11,12.9375,13.4375,12.9375,13.375,1.8470336198806763,42600,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-12,13.8125,13.8125,13.4375,13.4375,1.8556658029556274,117000,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-13,13.4375,13.75,13.4375,13.6875,1.8901888132095337,55200,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-14,13.8125,13.8125,13.375,13.4375,1.8556658029556274,41000,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-15,13.375,13.6875,13.375,13.5625,1.8729265928268433,63600,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-18,13.5625,13.6875,13.4375,13.625,1.8815573453903198,69600,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-19,13.625,13.625,13.375,13.375,1.8470336198806763,121000,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-20,13.375,13.5625,13.3125,13.5625,1.8729265928268433,110200,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-21,13.625,13.625,13.375,13.5,1.8642953634262085,82200,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-22,13.5,13.5625,13.3125,13.4375,1.8556658029556274,33600,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-25,13.5,13.625,13.375,13.5,1.8642953634262085,32600,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-26,13.375,13.375,13.25,13.3125,1.8625465631484985,43400,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-27,13.3125,13.375,13.125,13.3125,1.8625465631484985,58200,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-28,13.1875,13.5,13.125,13.4375,1.880035400390625,35600,AB,AllianceBernstein Holding L.P.  Units,N
1993-10-29,13.3125,13.375,13.1875,13.25,1.8538025617599487,22000,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-01,13.3125,13.4375,13.3125,13.4375,1.880035400390625,51800,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-02,13.4375,13.5,13.3125,13.375,1.871290922164917,141200,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-03,13.4375,13.4375,13.125,13.25,1.8538025617599487,99200,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-04,13.125,13.25,12.75,12.875,1.8013358116149902,105600,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-05,12.75,12.75,12.5,12.6875,1.7751027345657349,84800,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-08,12.6875,12.6875,12.4375,12.4375,1.7401251792907715,61400,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-09,12.5625,12.625,12.375,12.5,1.748869776725769,122000,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-10,12.5,12.5,12.25,12.25,1.7138932943344116,98600,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-11,12.3125,12.4375,12.25,12.3125,1.722637414932251,64600,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-12,12.4375,12.5,12.25,12.25,1.7138932943344116,75600,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-15,12.3125,12.3125,12.0625,12.125,1.6964043378829956,30800,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-16,12.125,12.125,11.75,11.875,1.661426305770874,77200,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-17,11.875,11.9375,11.5625,11.625,1.626449465751648,106400,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-18,11.625,12.0,11.625,12.0,1.6789151430130005,73200,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-19,12.0,12.0,11.8125,11.9375,1.6701706647872925,88400,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-22,11.9375,11.9375,11.875,11.9375,1.6701706647872925,63600,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-23,11.9375,12.5,11.875,12.4375,1.7401251792907715,52400,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-24,12.375,12.75,12.375,12.75,1.783848524093628,33200,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-26,12.8125,12.8125,12.75,12.75,1.783848524093628,27000,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-29,12.8125,13.0,12.625,12.625,1.7663583755493164,60600,AB,AllianceBernstein Holding L.P.  Units,N
1993-11-30,12.75,12.8125,12.625,12.75,1.783848524093628,24200,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-01,12.6875,12.9375,12.5625,12.625,1.7663583755493164,41000,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-02,12.5625,12.75,12.5625,12.6875,1.7751027345657349,17600,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-03,12.6875,12.9375,12.5625,12.875,1.8013358116149902,28000,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-06,12.9375,13.0625,12.875,13.0625,1.827569842338562,27200,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-07,13.1875,13.25,12.875,12.875,1.8013358116149902,62600,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-08,12.8125,12.875,12.625,12.875,1.8013358116149902,39400,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-09,12.875,13.25,12.875,13.1875,1.8450580835342407,30400,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-10,13.0625,13.125,12.8125,12.9375,1.8100799322128296,26200,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-13,13.0,13.125,12.8125,13.0,1.8188247680664062,30000,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-14,13.0,13.125,12.875,12.9375,1.8100799322128296,31000,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-15,13.0625,13.0625,12.875,12.875,1.8013358116149902,26400,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-16,12.8125,13.0625,12.8125,13.0,1.8188247680664062,18000,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-17,13.0,13.25,13.0,13.0625,1.827569842338562,30600,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-20,13.0,13.0625,12.9375,12.9375,1.8100799322128296,56800,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-21,13.0,13.0,12.9375,12.9375,1.8100799322128296,42800,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-22,12.9375,13.1875,12.9375,13.0625,1.827569842338562,29200,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-23,13.0,13.1875,13.0,13.1875,1.8450580835342407,17400,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-27,13.125,13.125,13.0,13.125,1.8363134860992432,8600,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-28,13.25,13.4375,13.25,13.375,1.871290922164917,15200,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-29,13.4375,13.75,13.375,13.625,1.9062690734863281,30200,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-30,13.6875,13.75,13.5625,13.75,1.9237574338912964,11000,AB,AllianceBernstein Holding L.P.  Units,N
1993-12-31,13.75,13.8125,13.5625,13.6875,1.9150139093399048,19600,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-03,13.5625,13.5625,13.1875,13.1875,1.8450580835342407,24000,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-04,13.125,13.25,13.0,13.0,1.8188247680664062,32800,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-05,13.125,13.1875,12.75,12.75,1.783848524093628,51400,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-06,12.875,12.9375,12.8125,12.8125,1.7925924062728882,52000,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-07,12.8125,13.0,12.6875,12.875,1.8013358116149902,24000,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-10,12.8125,12.875,12.75,12.8125,1.7925924062728882,76800,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-11,12.8125,13.0,12.75,12.875,1.8013358116149902,82000,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-12,13.0,13.25,13.0,13.1875,1.8450580835342407,38000,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-13,13.25,13.3125,13.1875,13.3125,1.8625465631484985,21400,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-14,13.3125,13.3125,12.6875,12.875,1.8013358116149902,68000,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-17,12.875,13.0,12.625,12.625,1.7663583755493164,29000,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-18,12.5625,12.75,12.5625,12.625,1.7663583755493164,54400,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-19,12.625,12.75,12.625,12.6875,1.7751027345657349,41200,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-20,12.8125,12.8125,12.3125,12.3125,1.722637414932251,84800,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-21,12.4375,12.625,12.4375,12.625,1.7663583755493164,82000,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-24,12.5,12.625,12.4375,12.5625,1.7576154470443726,72200,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-25,12.5625,12.5625,12.375,12.5625,1.7576154470443726,47400,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-26,12.5,12.5625,12.25,12.25,1.7138932943344116,41000,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-27,12.375,12.5,12.25,12.4375,1.7401251792907715,54200,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-28,12.5625,12.875,12.5625,12.6875,1.7751027345657349,101600,AB,AllianceBernstein Holding L.P.  Units,N
1994-01-31,12.8125,13.0,12.75,12.9375,1.8100799322128296,49600,AB,AllianceBernstein Holding L.P.  Units,N
1994-02-01,12.6875,13.0,12.625,12.9375,1.8392231464385986,94600,AB,AllianceBernstein Holding L.P.  Units,N
1994-02-02,13.0,13.3125,13.0,13.25,1.883649230003357,113400,AB,AllianceBernstein Holding L.P.  Units,N
1994-02-03,13.375,13.4375,13.1875,13.25,1.883649230003357,81800,AB,AllianceBernstein Holding L.P.  Units,N
1994-02-04,13.375,13.4375,13.0625,13.0625,1.8569940328598022,44800,AB,AllianceBernstein Holding L.P.  Units,N
1994-02-07,13.0,13.0,12.4375,12.625,1.7947981357574463,104000,AB,AllianceBernstein Holding L.P.  Units,N
1994-02-08,12.6875,13.125,12.6875,13.0625,1.8569940328598022,40400,AB,AllianceBernstein Holding L.P.  Units,N
1994-02-09,13.1875,13.1875,12.625,12.6875,1.8036834001541138,39800,AB,AllianceBernstein Holding L.P.  Units,N
1994-02-10,12.6875,12.75,12.4375,12.4375,1.7681421041488647,44000,AB,AllianceBernstein Holding L.P.  Units,N
1994-02-11,12.4375,12.625,12.4375,12.5,1.7770274877548218,55200,AB,AllianceBernstein Holding L.P.  Units,N
1994-02-14,12.5,12.5,12.1875,12.1875,1.7326022386550903,72400,AB,AllianceBernstein Holding L.P.  Units,N
1994-02-15,12.25,12.3125,12.1875,12.1875,1.7326022386550903,68800,AB,AllianceBernstein Holding L.P.  Units,N
1994-02-16,12.25,12.3125,12.125,12.1875,1.7326022386550903,47000,AB,AllianceBernstein Holding L.P.  Units,N
1994-02-17,12.3125,12.375,12.125,12.1875,1.7326022386550903,100200,AB,AllianceBernstein Holding L.P.  Units,N
1994-02-18,12.1875,12.1875,12.0,12.0625,1.7148321866989136,48200,AB,AllianceBernstein Holding L.P.  Units,N
1994-02-22,12.0625,12.125,11.9375,12.0,1.705947756767273,53400,AB,AllianceBernstein Holding L.P.  Units,N
1994-02-23,12.0,12.0,11.8125,11.9375,1.6970616579055786,45600,AB,AllianceBernstein Holding L.P.  Units,N
1994-02-24,11.8125,11.875,11.375,11.8125,1.679291009902954,142400,AB,AllianceBernstein Holding L.P.  Units,N
1994-02-25,11.8125,11.8125,11.625,11.75,1.6704058647155762,42800,AB,AllianceBernstein Holding L.P.  Units,N
1994-02-28,11.75,11.9375,11.75,11.9375,1.6970616579055786,99800,AB,AllianceBernstein Holding L.P.  Units,N
