Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1984-06-08,1.2204492092132568,1.2274633646011353,1.2169421911239624,1.2239563465118408,0.4939369559288025,3635400,ABT,Abbott Laboratories Common Stock,N
1984-06-11,1.2274633646011353,1.2274633646011353,1.2099281549453735,1.2169421911239624,0.4911065995693207,3710200,ABT,Abbott Laboratories Common Stock,N
1984-06-12,1.2099281549453735,1.213435173034668,1.2029141187667847,1.2099281549453735,0.4882761538028717,4672500,ABT,Abbott Laboratories Common Stock,N
1984-06-13,1.2099281549453735,1.2169421911239624,1.1994069814682007,1.2029141187667847,0.4854455590248108,3068700,ABT,Abbott Laboratories Common Stock,N
1984-06-14,1.2029141187667847,1.2169421911239624,1.1994069814682007,1.206421136856079,0.48686110973358154,4704600,ABT,Abbott Laboratories Common Stock,N
1984-06-15,1.213435173034668,1.2169421911239624,1.1958999633789062,1.1958999633789062,0.4826149642467499,5111000,ABT,Abbott Laboratories Common Stock,N
1984-06-18,1.2029141187667847,1.2309703826904297,1.1994069814682007,1.2274633646011353,0.4953524172306061,11637100,ABT,Abbott Laboratories Common Stock,N
1984-06-19,1.2344774007797241,1.244998574256897,1.2309703826904297,1.2379844188690186,0.49959808588027954,10828000,ABT,Abbott Laboratories Common Stock,N
1984-06-20,1.2204492092132568,1.2555196285247803,1.213435173034668,1.2555196285247803,0.5066750645637512,6023500,ABT,Abbott Laboratories Common Stock,N
1984-06-21,1.2485055923461914,1.2765618562698364,1.2379844188690186,1.2590266466140747,0.5080899596214294,11327200,ABT,Abbott Laboratories Common Stock,N
1984-06-22,1.2379844188690186,1.2695478200912476,1.2379844188690186,1.2555196285247803,0.5066750645637512,8318800,ABT,Abbott Laboratories Common Stock,N
1984-06-25,1.2520126104354858,1.2590266466140747,1.241491436958313,1.2520126104354858,0.5052596926689148,2911800,ABT,Abbott Laboratories Common Stock,N
1984-06-26,1.2309703826904297,1.2520126104354858,1.2274633646011353,1.2520126104354858,0.5052596926689148,9505800,ABT,Abbott Laboratories Common Stock,N
1984-06-27,1.2309703826904297,1.244998574256897,1.2274633646011353,1.2344774007797241,0.4981832206249237,5969900,ABT,Abbott Laboratories Common Stock,N
1984-06-28,1.2309703826904297,1.2485055923461914,1.213435173034668,1.2485055923461914,0.5038444995880127,1953100,ABT,Abbott Laboratories Common Stock,N
1984-06-29,1.244998574256897,1.2485055923461914,1.2239563465118408,1.2239563465118408,0.4939369559288025,6372800,ABT,Abbott Laboratories Common Stock,N
1984-07-02,1.2204492092132568,1.2274633646011353,1.206421136856079,1.2099281549453735,0.4882761538028717,4483700,ABT,Abbott Laboratories Common Stock,N
1984-07-03,1.1994069814682007,1.2169421911239624,1.1994069814682007,1.213435173034668,0.4896913170814514,4177100,ABT,Abbott Laboratories Common Stock,N
1984-07-05,1.2099281549453735,1.2169421911239624,1.1958999633789062,1.2099281549453735,0.4882761538028717,7181900,ABT,Abbott Laboratories Common Stock,N
1984-07-06,1.2029141187667847,1.2099281549453735,1.1923929452896118,1.2029141187667847,0.4854455590248108,6465400,ABT,Abbott Laboratories Common Stock,N
1984-07-09,1.1888859272003174,1.2169421911239624,1.1678436994552612,1.2169421911239624,0.494568407535553,4284000,ABT,Abbott Laboratories Common Stock,N
1984-07-10,1.213435173034668,1.2239563465118408,1.2099281549453735,1.2239563465118408,0.4974191188812256,3350300,ABT,Abbott Laboratories Common Stock,N
1984-07-11,1.2169421911239624,1.2309703826904297,1.2099281549453735,1.2099281549453735,0.4917180836200714,6821800,ABT,Abbott Laboratories Common Stock,N
1984-07-12,1.206421136856079,1.2309703826904297,1.1713507175445557,1.1818718910217285,0.480315625667572,5635000,ABT,Abbott Laboratories Common Stock,N
1984-07-13,1.185378909111023,1.1888859272003174,1.1643366813659668,1.17485773563385,0.4774652421474457,6583100,ABT,Abbott Laboratories Common Stock,N
1984-07-16,1.17485773563385,1.1783647537231445,1.1608296632766724,1.1783647537231445,0.47889041900634766,5691900,ABT,Abbott Laboratories Common Stock,N
1984-07-17,1.1713507175445557,1.1783647537231445,1.1608296632766724,1.17485773563385,0.4774652421474457,5413900,ABT,Abbott Laboratories Common Stock,N
1984-07-18,1.1783647537231445,1.1783647537231445,1.1362802982330322,1.1397874355316162,0.46321266889572144,6159000,ABT,Abbott Laboratories Common Stock,N
1984-07-19,1.1362802982330322,1.1397874355316162,1.125759243965149,1.125759243965149,0.45751169323921204,7641700,ABT,Abbott Laboratories Common Stock,N
1984-07-20,1.1222522258758545,1.1292662620544434,1.11874520778656,1.1222522258758545,0.45608627796173096,6804000,ABT,Abbott Laboratories Common Stock,N
1984-07-23,1.1222522258758545,1.146801471710205,1.1082240343093872,1.1432944536209106,0.4646378457546234,6968100,ABT,Abbott Laboratories Common Stock,N
1984-07-24,1.1292662620544434,1.1643366813659668,1.1292662620544434,1.153815507888794,0.46891361474990845,6554600,ABT,Abbott Laboratories Common Stock,N
1984-07-25,1.1503084897994995,1.1818718910217285,1.146801471710205,1.1818718910217285,0.480315625667572,5146700,ABT,Abbott Laboratories Common Stock,N
1984-07-26,1.1818718910217285,1.2239563465118408,1.1818718910217285,1.2204492092132568,0.4959939122200012,8047900,ABT,Abbott Laboratories Common Stock,N
1984-07-27,1.2204492092132568,1.2344774007797241,1.213435173034668,1.2169421911239624,0.494568407535553,6098300,ABT,Abbott Laboratories Common Stock,N
1984-07-30,1.213435173034668,1.2274633646011353,1.2099281549453735,1.2204492092132568,0.4959939122200012,5061000,ABT,Abbott Laboratories Common Stock,N
1984-07-31,1.213435173034668,1.2239563465118408,1.206421136856079,1.2204492092132568,0.4959939122200012,3803000,ABT,Abbott Laboratories Common Stock,N
1984-08-01,1.2274633646011353,1.241491436958313,1.2204492092132568,1.2379844188690186,0.5031203031539917,6440600,ABT,Abbott Laboratories Common Stock,N
1984-08-02,1.2555196285247803,1.2870830297470093,1.2520126104354858,1.2835760116577148,0.5216487646102905,10660600,ABT,Abbott Laboratories Common Stock,N
1984-08-03,1.301111102104187,1.3151392936706543,1.2800688743591309,1.2940970659255981,0.5259246826171875,17696500,ABT,Abbott Laboratories Common Stock,N
1984-08-06,1.3256604671478271,1.3361815214157104,1.3151392936706543,1.3186463117599487,0.5359014272689819,15044600,ABT,Abbott Laboratories Common Stock,N
1984-08-07,1.2976040840148926,1.332674503326416,1.2976040840148926,1.3256604671478271,0.5387520790100098,7716500,ABT,Abbott Laboratories Common Stock,N
1984-08-08,1.3221533298492432,1.3396885395050049,1.2835760116577148,1.2870830297470093,0.5230740904808044,5813200,ABT,Abbott Laboratories Common Stock,N
1984-08-09,1.2905900478363037,1.3291674852371216,1.2800688743591309,1.3221533298492432,0.5373269319534302,5431800,ABT,Abbott Laboratories Common Stock,N
1984-08-10,1.3431955575942993,1.3467026948928833,1.3116322755813599,1.3186463117599487,0.5359014272689819,13661700,ABT,Abbott Laboratories Common Stock,N
1984-08-13,1.3116322755813599,1.3116322755813599,1.301111102104187,1.3081252574920654,0.531625509262085,4337600,ABT,Abbott Laboratories Common Stock,N
1984-08-14,1.2976040840148926,1.3081252574920654,1.2940970659255981,1.304618239402771,0.530200183391571,8194000,ABT,Abbott Laboratories Common Stock,N
1984-08-15,1.301111102104187,1.3081252574920654,1.2800688743591309,1.2800688743591309,0.5202234387397766,6572300,ABT,Abbott Laboratories Common Stock,N
1984-08-16,1.2835760116577148,1.2976040840148926,1.2765618562698364,1.2835760116577148,0.5216487646102905,8914100,ABT,Abbott Laboratories Common Stock,N
1984-08-17,1.2905900478363037,1.2940970659255981,1.2800688743591309,1.2835760116577148,0.5216487646102905,4825900,ABT,Abbott Laboratories Common Stock,N
1984-08-20,1.2835760116577148,1.3116322755813599,1.2765618562698364,1.3081252574920654,0.531625509262085,4537000,ABT,Abbott Laboratories Common Stock,N
1984-08-21,1.3186463117599487,1.3467026948928833,1.3116322755813599,1.332674503326416,0.5416025519371033,7459900,ABT,Abbott Laboratories Common Stock,N
1984-08-22,1.3256604671478271,1.332674503326416,1.301111102104187,1.301111102104187,0.528775155544281,5271300,ABT,Abbott Laboratories Common Stock,N
1984-08-23,1.304618239402771,1.3256604671478271,1.301111102104187,1.3081252574920654,0.531625509262085,4515800,ABT,Abbott Laboratories Common Stock,N
1984-08-24,1.3151392936706543,1.3221533298492432,1.304618239402771,1.3186463117599487,0.5359014272689819,3827800,ABT,Abbott Laboratories Common Stock,N
1984-08-27,1.3151392936706543,1.3151392936706543,1.2905900478363037,1.301111102104187,0.528775155544281,3649600,ABT,Abbott Laboratories Common Stock,N
1984-08-28,1.301111102104187,1.3361815214157104,1.301111102104187,1.3361815214157104,0.5430276989936829,15418900,ABT,Abbott Laboratories Common Stock,N
1984-08-29,1.3361815214157104,1.3677449226379395,1.3361815214157104,1.3467026948928833,0.5473039746284485,7413500,ABT,Abbott Laboratories Common Stock,N
1984-08-30,1.3396885395050049,1.3431955575942993,1.3116322755813599,1.3186463117599487,0.5359014272689819,9947600,ABT,Abbott Laboratories Common Stock,N
1984-08-31,1.3221533298492432,1.3291674852371216,1.3081252574920654,1.3256604671478271,0.5387520790100098,3995400,ABT,Abbott Laboratories Common Stock,N
1984-09-04,1.3186463117599487,1.3186463117599487,1.2976040840148926,1.3081252574920654,0.531625509262085,4982700,ABT,Abbott Laboratories Common Stock,N
1984-09-05,1.301111102104187,1.301111102104187,1.2765618562698364,1.2905900478363037,0.5244992971420288,8194000,ABT,Abbott Laboratories Common Stock,N
1984-09-06,1.2940970659255981,1.3116322755813599,1.2870830297470093,1.304618239402771,0.530200183391571,6476200,ABT,Abbott Laboratories Common Stock,N
1984-09-07,1.3081252574920654,1.3081252574920654,1.273054838180542,1.2765618562698364,0.5187984704971313,6048300,ABT,Abbott Laboratories Common Stock,N
1984-09-10,1.2625337839126587,1.2905900478363037,1.2555196285247803,1.2905900478363037,0.5244992971420288,14602700,ABT,Abbott Laboratories Common Stock,N
1984-09-11,1.3116322755813599,1.3256604671478271,1.2976040840148926,1.3116322755813599,0.5330511331558228,9324000,ABT,Abbott Laboratories Common Stock,N
1984-09-12,1.3151392936706543,1.3221533298492432,1.2870830297470093,1.2976040840148926,0.5273499488830566,6914500,ABT,Abbott Laboratories Common Stock,N
1984-09-13,1.2905900478363037,1.3221533298492432,1.2800688743591309,1.3151392936706543,0.5344759821891785,8800100,ABT,Abbott Laboratories Common Stock,N
1984-09-14,1.3151392936706543,1.3186463117599487,1.2940970659255981,1.3081252574920654,0.531625509262085,8265300,ABT,Abbott Laboratories Common Stock,N
1984-09-17,1.301111102104187,1.3396885395050049,1.2976040840148926,1.3361815214157104,0.5430276989936829,5218000,ABT,Abbott Laboratories Common Stock,N
1984-09-18,1.332674503326416,1.3361815214157104,1.2800688743591309,1.2870830297470093,0.5230740904808044,16805300,ABT,Abbott Laboratories Common Stock,N
1984-09-19,1.2835760116577148,1.2835760116577148,1.2379844188690186,1.2590266466140747,0.511671781539917,26001200,ABT,Abbott Laboratories Common Stock,N
1984-09-20,1.2590266466140747,1.2590266466140747,1.244998574256897,1.2520126104354858,0.5088216662406921,8800100,ABT,Abbott Laboratories Common Stock,N
1984-09-21,1.2344774007797241,1.2485055923461914,1.2169421911239624,1.2204492092132568,0.4959939122200012,11915100,ABT,Abbott Laboratories Common Stock,N
1984-09-24,1.213435173034668,1.213435173034668,1.1994069814682007,1.213435173034668,0.4931431710720062,8707300,ABT,Abbott Laboratories Common Stock,N
1984-09-25,1.213435173034668,1.213435173034668,1.1994069814682007,1.2029141187667847,0.48886749148368835,6493900,ABT,Abbott Laboratories Common Stock,N
1984-09-26,1.2099281549453735,1.2099281549453735,1.1958999633789062,1.1994069814682007,0.4874422550201416,7645200,ABT,Abbott Laboratories Common Stock,N
1984-09-27,1.1994069814682007,1.1994069814682007,1.1783647537231445,1.1783647537231445,0.47889041900634766,5884500,ABT,Abbott Laboratories Common Stock,N
1984-09-28,1.1783647537231445,1.1783647537231445,1.1327732801437378,1.1678436994552612,0.47461456060409546,17839000,ABT,Abbott Laboratories Common Stock,N
1984-10-01,1.1503084897994995,1.153815507888794,1.1362802982330322,1.1432944536209106,0.4646378457546234,15896400,ABT,Abbott Laboratories Common Stock,N
1984-10-02,1.1432944536209106,1.1503084897994995,1.115238070487976,1.1362802982330322,0.46178722381591797,29191100,ABT,Abbott Laboratories Common Stock,N
1984-10-03,1.1362802982330322,1.1362802982330322,1.11874520778656,1.125759243965149,0.45751169323921204,19849300,ABT,Abbott Laboratories Common Stock,N
1984-10-04,1.1222522258758545,1.125759243965149,1.09419584274292,1.1047170162200928,0.4489598572254181,22468900,ABT,Abbott Laboratories Common Stock,N
1984-10-05,1.1012099981307983,1.1047170162200928,1.0801677703857422,1.087181806564331,0.4418337345123291,18936800,ABT,Abbott Laboratories Common Stock,N
1984-10-08,1.0836747884750366,1.0906888246536255,1.0801677703857422,1.0801677703857422,0.4389832019805908,5025400,ABT,Abbott Laboratories Common Stock,N
1984-10-09,1.0801677703857422,1.1012099981307983,1.0766607522964478,1.0801677703857422,0.4424319863319397,13700900,ABT,Abbott Laboratories Common Stock,N
1984-10-10,1.0766607522964478,1.0766607522964478,1.0310691595077515,1.066139578819275,0.4366859495639801,32894500,ABT,Abbott Laboratories Common Stock,N
1984-10-11,1.066139578819275,1.087181806564331,1.0626325607299805,1.0801677703857422,0.4424319863319397,32684200,ABT,Abbott Laboratories Common Stock,N
1984-10-12,1.087181806564331,1.1082240343093872,1.087181806564331,1.1047170162200928,0.45248693227767944,16038900,ABT,Abbott Laboratories Common Stock,N
1984-10-15,1.1117310523986816,1.1397874355316162,1.1117310523986816,1.125759243965149,0.46110615134239197,20380300,ABT,Abbott Laboratories Common Stock,N
1984-10-16,1.1292662620544434,1.1432944536209106,1.1117310523986816,1.1117310523986816,0.45536008477211,11597900,ABT,Abbott Laboratories Common Stock,N
1984-10-17,1.115238070487976,1.153815507888794,1.1117310523986816,1.1432944536209106,0.4682883620262146,19482000,ABT,Abbott Laboratories Common Stock,N
1984-10-18,1.1432944536209106,1.1888859272003174,1.1432944536209106,1.1888859272003174,0.48696228861808777,16409700,ABT,Abbott Laboratories Common Stock,N
1984-10-19,1.1888859272003174,1.206421136856079,1.185378909111023,1.185378909111023,0.48552581667900085,14702300,ABT,Abbott Laboratories Common Stock,N
1984-10-22,1.185378909111023,1.1923929452896118,1.1713507175445557,1.1713507175445557,0.47978004813194275,4537000,ABT,Abbott Laboratories Common Stock,N
1984-10-23,1.1783647537231445,1.1783647537231445,1.1608296632766724,1.1643366813659668,0.47690701484680176,2498500,ABT,Abbott Laboratories Common Stock,N
1984-10-24,1.1573225259780884,1.1643366813659668,1.1432944536209106,1.1503084897994995,0.47116127610206604,7520400,ABT,Abbott Laboratories Common Stock,N
1984-10-25,1.153815507888794,1.1608296632766724,1.1397874355316162,1.146801471710205,0.4697248041629791,8810700,ABT,Abbott Laboratories Common Stock,N
1984-10-26,1.1397874355316162,1.1432944536209106,1.1222522258758545,1.1327732801437378,0.4639787971973419,6429700,ABT,Abbott Laboratories Common Stock,N
1984-10-29,1.125759243965149,1.146801471710205,1.125759243965149,1.146801471710205,0.4697248041629791,3485800,ABT,Abbott Laboratories Common Stock,N
1984-10-30,1.1573225259780884,1.1713507175445557,1.1573225259780884,1.1678436994552612,0.47834324836730957,8233400,ABT,Abbott Laboratories Common Stock,N
1984-10-31,1.1678436994552612,1.1678436994552612,1.1503084897994995,1.153815507888794,0.4725976288318634,14627500,ABT,Abbott Laboratories Common Stock,N
1984-11-01,1.153815507888794,1.1608296632766724,1.1327732801437378,1.1362802982330322,0.46541541814804077,15582700,ABT,Abbott Laboratories Common Stock,N
1984-11-02,1.1503084897994995,1.1573225259780884,1.146801471710205,1.146801471710205,0.4697248041629791,9773000,ABT,Abbott Laboratories Common Stock,N
1984-11-05,1.1608296632766724,1.1713507175445557,1.153815507888794,1.1678436994552612,0.47834324836730957,7392200,ABT,Abbott Laboratories Common Stock,N
1984-11-06,1.17485773563385,1.206421136856079,1.17485773563385,1.2029141187667847,0.49270835518836975,21125200,ABT,Abbott Laboratories Common Stock,N
1984-11-07,1.1994069814682007,1.2029141187667847,1.185378909111023,1.1923929452896118,0.48839887976646423,9388000,ABT,Abbott Laboratories Common Stock,N
1984-11-08,1.1958999633789062,1.206421136856079,1.1888859272003174,1.1994069814682007,0.49127161502838135,10240100,ABT,Abbott Laboratories Common Stock,N
1984-11-09,1.2204492092132568,1.2239563465118408,1.2029141187667847,1.206421136856079,0.4941445589065552,10279200,ABT,Abbott Laboratories Common Stock,N
1984-11-12,1.206421136856079,1.206421136856079,1.1958999633789062,1.2029141187667847,0.49270835518836975,5823800,ABT,Abbott Laboratories Common Stock,N
1984-11-13,1.206421136856079,1.206421136856079,1.1818718910217285,1.185378909111023,0.48552581667900085,6215900,ABT,Abbott Laboratories Common Stock,N
1984-11-14,1.185378909111023,1.1923929452896118,1.1818718910217285,1.1888859272003174,0.48696228861808777,5913000,ABT,Abbott Laboratories Common Stock,N
1984-11-15,1.1958999633789062,1.1994069814682007,1.185378909111023,1.1888859272003174,0.48696228861808777,11715700,ABT,Abbott Laboratories Common Stock,N
1984-11-16,1.185378909111023,1.1923929452896118,1.1643366813659668,1.1678436994552612,0.47834324836730957,9680400,ABT,Abbott Laboratories Common Stock,N
1984-11-19,1.1713507175445557,1.17485773563385,1.1643366813659668,1.1643366813659668,0.47690701484680176,6818200,ABT,Abbott Laboratories Common Stock,N
1984-11-20,1.1713507175445557,1.1713507175445557,1.146801471710205,1.153815507888794,0.4725976288318634,8190400,ABT,Abbott Laboratories Common Stock,N
1984-11-21,1.1503084897994995,1.1503084897994995,1.1222522258758545,1.1397874355316162,0.4668518006801605,12842000,ABT,Abbott Laboratories Common Stock,N
1984-11-23,1.1573225259780884,1.17485773563385,1.153815507888794,1.17485773563385,0.4812164008617401,12332200,ABT,Abbott Laboratories Common Stock,N
1984-11-26,1.17485773563385,1.1888859272003174,1.1503084897994995,1.1608296632766724,0.4754706025123596,7299400,ABT,Abbott Laboratories Common Stock,N
1984-11-27,1.1643366813659668,1.1958999633789062,1.1503084897994995,1.1783647537231445,0.48265305161476135,6312200,ABT,Abbott Laboratories Common Stock,N
1984-11-28,1.1783647537231445,1.1888859272003174,1.1608296632766724,1.1608296632766724,0.4754706025123596,7078500,ABT,Abbott Laboratories Common Stock,N
1984-11-29,1.1573225259780884,1.1678436994552612,1.153815507888794,1.1573225259780884,0.47403430938720703,3639000,ABT,Abbott Laboratories Common Stock,N
1984-11-30,1.153815507888794,1.1643366813659668,1.153815507888794,1.1573225259780884,0.47403430938720703,4198600,ABT,Abbott Laboratories Common Stock,N
1984-12-03,1.153815507888794,1.1573225259780884,1.115238070487976,1.1222522258758545,0.45966970920562744,11516000,ABT,Abbott Laboratories Common Stock,N
1984-12-04,1.11874520778656,1.1362802982330322,1.11874520778656,1.1222522258758545,0.45966970920562744,8172700,ABT,Abbott Laboratories Common Stock,N
1984-12-05,1.11874520778656,1.1222522258758545,1.097702980041504,1.1047170162200928,0.45248693227767944,10813800,ABT,Abbott Laboratories Common Stock,N
1984-12-06,1.1047170162200928,1.1082240343093872,1.09419584274292,1.1047170162200928,0.45248693227767944,7737800,ABT,Abbott Laboratories Common Stock,N
1984-12-07,1.1047170162200928,1.1082240343093872,1.09419584274292,1.1012099981307983,0.4510504901409149,11188200,ABT,Abbott Laboratories Common Stock,N
1984-12-10,1.09419584274292,1.1047170162200928,1.0836747884750366,1.09419584274292,0.44817766547203064,8379500,ABT,Abbott Laboratories Common Stock,N
1984-12-11,1.097702980041504,1.115238070487976,1.097702980041504,1.115238070487976,0.4567966163158417,8115600,ABT,Abbott Laboratories Common Stock,N
1984-12-12,1.115238070487976,1.11874520778656,1.1082240343093872,1.11874520778656,0.45823314785957336,6123300,ABT,Abbott Laboratories Common Stock,N
1984-12-13,1.1292662620544434,1.1327732801437378,1.11874520778656,1.1222522258758545,0.45966970920562744,8233400,ABT,Abbott Laboratories Common Stock,N
1984-12-14,1.1327732801437378,1.1432944536209106,1.125759243965149,1.1397874355316162,0.4668518006801605,9666100,ABT,Abbott Laboratories Common Stock,N
1984-12-17,1.1573225259780884,1.1713507175445557,1.1503084897994995,1.1608296632766724,0.4754706025123596,8383000,ABT,Abbott Laboratories Common Stock,N
1984-12-18,1.1573225259780884,1.17485773563385,1.1503084897994995,1.1678436994552612,0.47834324836730957,12631700,ABT,Abbott Laboratories Common Stock,N
1984-12-19,1.1888859272003174,1.1994069814682007,1.185378909111023,1.1888859272003174,0.48696228861808777,9758800,ABT,Abbott Laboratories Common Stock,N
1984-12-20,1.1818718910217285,1.1923929452896118,1.1783647537231445,1.1783647537231445,0.48265305161476135,4932800,ABT,Abbott Laboratories Common Stock,N
1984-12-21,1.1783647537231445,1.1783647537231445,1.1432944536209106,1.1573225259780884,0.47403430938720703,7534800,ABT,Abbott Laboratories Common Stock,N
1984-12-24,1.1608296632766724,1.1713507175445557,1.1573225259780884,1.1678436994552612,0.47834324836730957,4234200,ABT,Abbott Laboratories Common Stock,N
1984-12-26,1.1608296632766724,1.1783647537231445,1.1608296632766724,1.1713507175445557,0.47978004813194275,2042300,ABT,Abbott Laboratories Common Stock,N
1984-12-27,1.1643366813659668,1.1678436994552612,1.1432944536209106,1.1608296632766724,0.4754706025123596,3296700,ABT,Abbott Laboratories Common Stock,N
1984-12-28,1.1678436994552612,1.1678436994552612,1.1397874355316162,1.1503084897994995,0.47116127610206604,5257100,ABT,Abbott Laboratories Common Stock,N
1984-12-31,1.1573225259780884,1.17485773563385,1.1503084897994995,1.1713507175445557,0.47978004813194275,4979100,ABT,Abbott Laboratories Common Stock,N
1985-01-02,1.1643366813659668,1.1643366813659668,1.1397874355316162,1.1397874355316162,0.4668518006801605,7531200,ABT,Abbott Laboratories Common Stock,N
1985-01-03,1.1397874355316162,1.146801471710205,1.11874520778656,1.125759243965149,0.46110615134239197,7620200,ABT,Abbott Laboratories Common Stock,N
1985-01-04,1.1222522258758545,1.1327732801437378,1.1222522258758545,1.125759243965149,0.46110615134239197,4954100,ABT,Abbott Laboratories Common Stock,N
1985-01-07,1.1292662620544434,1.1432944536209106,1.1222522258758545,1.1397874355316162,0.4668518006801605,9049600,ABT,Abbott Laboratories Common Stock,N
1985-01-08,1.1362802982330322,1.1397874355316162,1.1292662620544434,1.1327732801437378,0.4639787971973419,4070200,ABT,Abbott Laboratories Common Stock,N
1985-01-09,1.1292662620544434,1.1327732801437378,1.11874520778656,1.1222522258758545,0.4631120264530182,10175900,ABT,Abbott Laboratories Common Stock,N
1985-01-10,1.1222522258758545,1.1713507175445557,1.1222522258758545,1.1678436994552612,0.481925368309021,9331100,ABT,Abbott Laboratories Common Stock,N
1985-01-11,1.1643366813659668,1.1713507175445557,1.1503084897994995,1.1573225259780884,0.47758424282073975,5442400,ABT,Abbott Laboratories Common Stock,N
1985-01-14,1.153815507888794,1.1994069814682007,1.153815507888794,1.1923929452896118,0.49205639958381653,6743400,ABT,Abbott Laboratories Common Stock,N
1985-01-15,1.1994069814682007,1.2099281549453735,1.1888859272003174,1.1994069814682007,0.4949505925178528,10193600,ABT,Abbott Laboratories Common Stock,N
1985-01-16,1.2029141187667847,1.2309703826904297,1.1994069814682007,1.2309703826904297,0.5079759359359741,14349500,ABT,Abbott Laboratories Common Stock,N
1985-01-17,1.2344774007797241,1.2485055923461914,1.2274633646011353,1.241491436958313,0.5123175382614136,12043500,ABT,Abbott Laboratories Common Stock,N
1985-01-18,1.2379844188690186,1.241491436958313,1.2239563465118408,1.2309703826904297,0.5079759359359741,7884100,ABT,Abbott Laboratories Common Stock,N
1985-01-21,1.2309703826904297,1.273054838180542,1.2274633646011353,1.2590266466140747,0.5195538401603699,13112700,ABT,Abbott Laboratories Common Stock,N
1985-01-22,1.2695478200912476,1.2835760116577148,1.241491436958313,1.2485055923461914,0.5152121186256409,22030600,ABT,Abbott Laboratories Common Stock,N
1985-01-23,1.2485055923461914,1.2590266466140747,1.244998574256897,1.2555196285247803,0.5181064009666443,10418200,ABT,Abbott Laboratories Common Stock,N
1985-01-24,1.2625337839126587,1.2765618562698364,1.2555196285247803,1.2590266466140747,0.5195538401603699,14695200,ABT,Abbott Laboratories Common Stock,N
1985-01-25,1.2625337839126587,1.2765618562698364,1.2590266466140747,1.2695478200912476,0.5238953232765198,10667700,ABT,Abbott Laboratories Common Stock,N
1985-01-28,1.2695478200912476,1.2905900478363037,1.2660408020019531,1.2835760116577148,0.5296842455863953,11348400,ABT,Abbott Laboratories Common Stock,N
1985-01-29,1.273054838180542,1.304618239402771,1.2695478200912476,1.301111102104187,0.5369202494621277,8001600,ABT,Abbott Laboratories Common Stock,N
1985-01-30,1.3186463117599487,1.3221533298492432,1.3081252574920654,1.3116322755813599,0.5412619113922119,16374100,ABT,Abbott Laboratories Common Stock,N
1985-01-31,1.3151392936706543,1.3291674852371216,1.3116322755813599,1.3256604671478271,0.547050952911377,8625400,ABT,Abbott Laboratories Common Stock,N
1985-02-01,1.3186463117599487,1.3186463117599487,1.304618239402771,1.3081252574920654,0.5398146510124207,14171300,ABT,Abbott Laboratories Common Stock,N
1985-02-04,1.304618239402771,1.3256604671478271,1.2976040840148926,1.3221533298492432,0.5456037521362305,5895100,ABT,Abbott Laboratories Common Stock,N
1985-02-05,1.3291674852371216,1.3431955575942993,1.3221533298492432,1.332674503326416,0.5499453544616699,12485400,ABT,Abbott Laboratories Common Stock,N
1985-02-06,1.3396885395050049,1.3537167310714722,1.332674503326416,1.3361815214157104,0.5513923168182373,29989500,ABT,Abbott Laboratories Common Stock,N
1985-02-07,1.3361815214157104,1.3396885395050049,1.3186463117599487,1.3291674852371216,0.5484983325004578,8450800,ABT,Abbott Laboratories Common Stock,N
1985-02-08,1.3291674852371216,1.3291674852371216,1.3151392936706543,1.3291674852371216,0.5484983325004578,13262600,ABT,Abbott Laboratories Common Stock,N
1985-02-11,1.332674503326416,1.332674503326416,1.304618239402771,1.3081252574920654,0.5398146510124207,9174200,ABT,Abbott Laboratories Common Stock,N
1985-02-12,1.301111102104187,1.304618239402771,1.2905900478363037,1.2940970659255981,0.5340258479118347,6936000,ABT,Abbott Laboratories Common Stock,N
1985-02-13,1.2940970659255981,1.3431955575942993,1.2940970659255981,1.3361815214157104,0.5513923168182373,11145200,ABT,Abbott Laboratories Common Stock,N
1985-02-14,1.3537167310714722,1.3677449226379395,1.3502097129821777,1.3642377853393555,0.5629701018333435,17724800,ABT,Abbott Laboratories Common Stock,N
1985-02-15,1.360730767250061,1.3642377853393555,1.3502097129821777,1.3642377853393555,0.5629701018333435,7146300,ABT,Abbott Laboratories Common Stock,N
1985-02-19,1.360730767250061,1.360730767250061,1.3537167310714722,1.3572237491607666,0.5600755214691162,6230300,ABT,Abbott Laboratories Common Stock,N
1985-02-20,1.360730767250061,1.3747589588165283,1.3537167310714722,1.360730767250061,0.561522901058197,13832800,ABT,Abbott Laboratories Common Stock,N
1985-02-21,1.3502097129821777,1.3502097129821777,1.332674503326416,1.3502097129821777,0.557181715965271,4170000,ABT,Abbott Laboratories Common Stock,N
1985-02-22,1.3431955575942993,1.399308204650879,1.3361815214157104,1.3361815214157104,0.5513923168182373,8186900,ABT,Abbott Laboratories Common Stock,N
1985-02-25,1.3291674852371216,1.332674503326416,1.3116322755813599,1.332674503326416,0.5499453544616699,5998500,ABT,Abbott Laboratories Common Stock,N
1985-02-26,1.3291674852371216,1.3537167310714722,1.3256604671478271,1.3396885395050049,0.5528396964073181,5620600,ABT,Abbott Laboratories Common Stock,N
1985-02-27,1.332674503326416,1.3537167310714722,1.332674503326416,1.3361815214157104,0.5513923168182373,6529500,ABT,Abbott Laboratories Common Stock,N
