Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2001-09-04,41.25,41.77000045776367,41.220001220703125,41.72999954223633,16.723312377929688,262700,AEE,Ameren Corporation Common Stock,N
2001-09-05,41.58000183105469,41.650001525878906,41.310001373291016,41.5,16.63113021850586,236100,AEE,Ameren Corporation Common Stock,N
2001-09-06,41.45000076293945,41.63999938964844,41.29999923706055,41.43000030517578,16.603084564208984,3401600,AEE,Ameren Corporation Common Stock,N
2001-09-07,40.790000915527344,41.29999923706055,40.619998931884766,41.11000061035156,16.731285095214844,3598500,AEE,Ameren Corporation Common Stock,N
2001-09-10,41.18000030517578,41.20000076293945,40.04999923706055,40.25,16.381275177001953,392200,AEE,Ameren Corporation Common Stock,N
2001-09-17,39.900001525878906,40.40999984741211,39.25,40.2599983215332,16.385339736938477,351300,AEE,Ameren Corporation Common Stock,N
2001-09-18,40.0099983215332,40.75,39.790000915527344,40.650001525878906,16.544063568115234,202500,AEE,Ameren Corporation Common Stock,N
2001-09-19,40.70000076293945,41.11000061035156,39.61000061035156,39.75,16.177783966064453,496500,AEE,Ameren Corporation Common Stock,N
2001-09-20,39.349998474121094,40.279998779296875,39.25,40.04999923706055,16.29986572265625,446100,AEE,Ameren Corporation Common Stock,N
2001-09-21,39.29999923706055,40.189998626708984,38.79999923706055,38.849998474121094,15.811492919921875,527700,AEE,Ameren Corporation Common Stock,N
2001-09-24,38.900001525878906,39.04999923706055,37.95000076293945,37.95000076293945,15.445198059082031,433400,AEE,Ameren Corporation Common Stock,N
2001-09-25,38.0,38.20000076293945,37.599998474121094,37.9900016784668,15.461479187011719,426400,AEE,Ameren Corporation Common Stock,N
2001-09-26,37.900001525878906,37.900001525878906,37.150001525878906,37.33000183105469,15.192867279052734,480300,AEE,Ameren Corporation Common Stock,N
2001-09-27,37.29999923706055,37.38999938964844,36.529998779296875,37.099998474121094,15.09925651550293,431800,AEE,Ameren Corporation Common Stock,N
2001-09-28,37.099998474121094,38.400001525878906,37.099998474121094,38.400001525878906,15.62834644317627,467300,AEE,Ameren Corporation Common Stock,N
2001-10-01,38.599998474121094,39.0,37.79999923706055,38.91999816894531,15.839977264404297,496500,AEE,Ameren Corporation Common Stock,N
2001-10-02,38.91999816894531,39.810001373291016,38.81999969482422,39.709999084472656,16.1614990234375,328800,AEE,Ameren Corporation Common Stock,N
2001-10-03,39.939998626708984,40.599998474121094,39.70000076293945,40.560001373291016,16.5074405670166,342000,AEE,Ameren Corporation Common Stock,N
2001-10-04,40.599998474121094,40.849998474121094,40.25,40.650001525878906,16.544063568115234,452800,AEE,Ameren Corporation Common Stock,N
2001-10-05,40.880001068115234,41.310001373291016,40.54999923706055,41.25,16.788253784179688,356200,AEE,Ameren Corporation Common Stock,N
2001-10-08,41.0,41.09000015258789,40.5,40.779998779296875,16.59697723388672,202600,AEE,Ameren Corporation Common Stock,N
2001-10-09,40.790000915527344,40.79999923706055,39.54999923706055,39.79999923706055,16.198129653930664,197300,AEE,Ameren Corporation Common Stock,N
2001-10-10,39.810001373291016,39.959999084472656,39.380001068115234,39.900001525878906,16.238826751708984,217200,AEE,Ameren Corporation Common Stock,N
2001-10-11,40.20000076293945,40.20000076293945,39.0,39.099998474121094,15.913226127624512,365500,AEE,Ameren Corporation Common Stock,N
2001-10-12,39.0,39.130001068115234,38.599998474121094,39.02000045776367,15.880681037902832,295900,AEE,Ameren Corporation Common Stock,N
2001-10-15,39.099998474121094,39.29999923706055,38.77000045776367,39.029998779296875,15.884743690490723,277500,AEE,Ameren Corporation Common Stock,N
2001-10-16,39.099998474121094,39.529998779296875,39.04999923706055,39.40999984741211,16.039400100708008,232100,AEE,Ameren Corporation Common Stock,N
2001-10-17,39.400001525878906,39.86000061035156,39.400001525878906,39.75,16.177783966064453,494900,AEE,Ameren Corporation Common Stock,N
2001-10-18,39.900001525878906,39.900001525878906,39.29999923706055,39.400001525878906,16.035327911376953,499200,AEE,Ameren Corporation Common Stock,N
2001-10-19,39.29999923706055,39.79999923706055,38.95000076293945,39.650001525878906,16.1370792388916,307300,AEE,Ameren Corporation Common Stock,N
2001-10-22,39.54999923706055,39.939998626708984,39.20000076293945,39.7400016784668,16.173704147338867,251700,AEE,Ameren Corporation Common Stock,N
2001-10-23,39.7400016784668,39.97999954223633,39.5,39.79999923706055,16.198129653930664,371400,AEE,Ameren Corporation Common Stock,N
2001-10-24,40.0,40.0,39.310001373291016,39.529998779296875,16.088241577148438,379700,AEE,Ameren Corporation Common Stock,N
2001-10-25,39.150001525878906,40.400001525878906,39.099998474121094,40.25,16.381275177001953,361000,AEE,Ameren Corporation Common Stock,N
2001-10-26,40.20000076293945,40.20000076293945,39.20000076293945,39.70000076293945,16.157426834106445,253600,AEE,Ameren Corporation Common Stock,N
2001-10-29,39.91999816894531,39.91999816894531,39.20000076293945,39.56999969482422,16.104515075683594,787300,AEE,Ameren Corporation Common Stock,N
2001-10-30,39.81999969482422,40.20000076293945,39.56999969482422,40.20000076293945,16.360925674438477,479300,AEE,Ameren Corporation Common Stock,N
2001-10-31,40.849998474121094,40.849998474121094,40.0099983215332,40.099998474121094,16.320220947265625,409900,AEE,Ameren Corporation Common Stock,N
2001-11-01,40.400001525878906,40.540000915527344,39.7599983215332,40.400001525878906,16.442325592041016,324100,AEE,Ameren Corporation Common Stock,N
2001-11-02,40.400001525878906,40.5,39.54999923706055,40.119998931884766,16.328365325927734,374800,AEE,Ameren Corporation Common Stock,N
2001-11-05,40.369998931884766,41.20000076293945,40.369998931884766,41.150001525878906,16.747556686401367,476300,AEE,Ameren Corporation Common Stock,N
2001-11-06,41.150001525878906,41.689998626708984,40.810001373291016,41.650001525878906,16.95105743408203,505200,AEE,Ameren Corporation Common Stock,N
2001-11-07,41.70000076293945,41.84000015258789,41.150001525878906,41.34000015258789,16.824888229370117,204100,AEE,Ameren Corporation Common Stock,N
2001-11-08,41.150001525878906,42.099998474121094,41.099998474121094,42.0,17.093502044677734,370800,AEE,Ameren Corporation Common Stock,N
2001-11-09,42.27000045776367,42.33000183105469,41.689998626708984,42.2599983215332,17.199316024780273,484000,AEE,Ameren Corporation Common Stock,N
2001-11-12,42.29999923706055,42.29999923706055,41.54999923706055,42.06999969482422,17.121986389160156,315500,AEE,Ameren Corporation Common Stock,N
2001-11-13,42.25,42.25,41.599998474121094,42.150001525878906,17.1545467376709,268600,AEE,Ameren Corporation Common Stock,N
2001-11-14,41.70000076293945,41.9900016784668,41.02000045776367,41.11000061035156,16.731285095214844,538500,AEE,Ameren Corporation Common Stock,N
2001-11-15,40.790000915527344,41.25,40.25,40.41999816894531,16.450458526611328,513000,AEE,Ameren Corporation Common Stock,N
2001-11-16,40.47999954223633,40.75,40.22999954223633,40.61000061035156,16.527782440185547,290600,AEE,Ameren Corporation Common Stock,N
2001-11-19,40.61000061035156,40.61000061035156,39.79999923706055,40.540000915527344,16.499303817749023,473100,AEE,Ameren Corporation Common Stock,N
2001-11-20,40.5,41.310001373291016,40.33000183105469,41.16999816894531,16.75569725036621,440100,AEE,Ameren Corporation Common Stock,N
2001-11-21,40.95000076293945,40.95000076293945,40.0,40.43000030517578,16.454530715942383,399900,AEE,Ameren Corporation Common Stock,N
2001-11-23,40.5,40.790000915527344,40.150001525878906,40.720001220703125,16.57255744934082,160600,AEE,Ameren Corporation Common Stock,N
2001-11-26,41.0,41.0,40.77000045776367,41.0,16.686508178710938,317400,AEE,Ameren Corporation Common Stock,N
2001-11-27,41.0,41.29999923706055,40.54999923706055,40.9900016784668,16.68244171142578,231200,AEE,Ameren Corporation Common Stock,N
2001-11-28,40.9900016784668,41.209999084472656,40.150001525878906,40.29999923706055,16.401620864868164,494200,AEE,Ameren Corporation Common Stock,N
2001-11-29,40.20000076293945,40.63999938964844,39.84000015258789,40.63999938964844,16.539989471435547,303400,AEE,Ameren Corporation Common Stock,N
2001-11-30,40.63999938964844,41.150001525878906,40.63999938964844,40.880001068115234,16.63767433166504,484500,AEE,Ameren Corporation Common Stock,N
2001-12-03,41.04999923706055,41.150001525878906,40.45000076293945,41.060001373291016,16.71092987060547,324000,AEE,Ameren Corporation Common Stock,N
2001-12-04,41.25,41.2599983215332,40.70000076293945,41.20000076293945,16.76791000366211,724400,AEE,Ameren Corporation Common Stock,N
2001-12-05,41.52000045776367,41.52000045776367,41.04999923706055,41.279998779296875,16.800472259521484,395400,AEE,Ameren Corporation Common Stock,N
2001-12-06,40.599998474121094,40.68000030517578,40.25,40.4900016784668,16.736398696899414,506100,AEE,Ameren Corporation Common Stock,N
2001-12-07,40.45000076293945,41.0,40.290000915527344,40.880001068115234,16.89760398864746,290900,AEE,Ameren Corporation Common Stock,N
2001-12-10,40.650001525878906,40.86000061035156,40.040000915527344,40.099998474121094,16.5751953125,276700,AEE,Ameren Corporation Common Stock,N
2001-12-11,40.150001525878906,40.209999084472656,39.150001525878906,39.31999969482422,16.25278663635254,320700,AEE,Ameren Corporation Common Stock,N
2001-12-12,39.43000030517578,39.68000030517578,38.88999938964844,39.66999816894531,16.397459030151367,443800,AEE,Ameren Corporation Common Stock,N
2001-12-13,39.66999816894531,40.29999923706055,39.459999084472656,40.0,16.53386116027832,271300,AEE,Ameren Corporation Common Stock,N
2001-12-14,39.95000076293945,40.400001525878906,39.70000076293945,40.31999969482422,16.666128158569336,382400,AEE,Ameren Corporation Common Stock,N
2001-12-17,40.31999969482422,40.349998474121094,39.900001525878906,40.060001373291016,16.558673858642578,258000,AEE,Ameren Corporation Common Stock,N
2001-12-18,40.29999923706055,40.9900016784668,40.29999923706055,40.939998626708984,16.922399520874023,278900,AEE,Ameren Corporation Common Stock,N
2001-12-19,40.939998626708984,41.79999923706055,40.540000915527344,41.79999923706055,17.277889251708984,503600,AEE,Ameren Corporation Common Stock,N
2001-12-20,41.54999923706055,41.560001373291016,40.630001068115234,41.27000045776367,17.058805465698242,278000,AEE,Ameren Corporation Common Stock,N
2001-12-21,41.400001525878906,41.45000076293945,40.79999923706055,41.130001068115234,17.000944137573242,380700,AEE,Ameren Corporation Common Stock,N
2001-12-24,41.150001525878906,41.900001525878906,41.150001525878906,41.779998779296875,17.269617080688477,151800,AEE,Ameren Corporation Common Stock,N
2001-12-26,41.95000076293945,42.58000183105469,41.81999969482422,42.29999923706055,17.48455810546875,238600,AEE,Ameren Corporation Common Stock,N
2001-12-27,42.25,42.72999954223633,42.099998474121094,42.29999923706055,17.48455810546875,262500,AEE,Ameren Corporation Common Stock,N
2001-12-28,42.630001068115234,42.630001068115234,41.84000015258789,42.380001068115234,17.51762580871582,225000,AEE,Ameren Corporation Common Stock,N
2001-12-31,42.47999954223633,42.900001525878906,42.189998626708984,42.29999923706055,17.48455810546875,307900,AEE,Ameren Corporation Common Stock,N
2002-01-02,42.349998474121094,42.790000915527344,41.4900016784668,42.75,17.67055892944336,290800,AEE,Ameren Corporation Common Stock,N
2002-01-03,42.900001525878906,42.900001525878906,42.20000076293945,42.59000015258789,17.604427337646484,245300,AEE,Ameren Corporation Common Stock,N
2002-01-04,42.650001525878906,42.70000076293945,41.93000030517578,42.29999923706055,17.48455810546875,243000,AEE,Ameren Corporation Common Stock,N
2002-01-07,42.29999923706055,42.5,42.0,42.47999954223633,17.558961868286133,295600,AEE,Ameren Corporation Common Stock,N
2002-01-08,42.29999923706055,42.36000061035156,42.09000015258789,42.25,17.46389389038086,326800,AEE,Ameren Corporation Common Stock,N
2002-01-09,42.25,43.189998626708984,42.02000045776367,42.95000076293945,17.753236770629883,567900,AEE,Ameren Corporation Common Stock,N
2002-01-10,43.0,43.150001525878906,42.68000030517578,43.09000015258789,17.811100006103516,367900,AEE,Ameren Corporation Common Stock,N
2002-01-11,43.09000015258789,43.18000030517578,42.75,42.939998626708984,17.749101638793945,395900,AEE,Ameren Corporation Common Stock,N
2002-01-14,43.150001525878906,43.459999084472656,42.959999084472656,43.29999923706055,17.89790153503418,428300,AEE,Ameren Corporation Common Stock,N
2002-01-15,43.34000015258789,43.7400016784668,43.33000183105469,43.529998779296875,17.99296760559082,378800,AEE,Ameren Corporation Common Stock,N
2002-01-16,43.540000915527344,43.849998474121094,43.439998626708984,43.52000045776367,17.98883819580078,333600,AEE,Ameren Corporation Common Stock,N
2002-01-17,43.52000045776367,43.560001373291016,43.08000183105469,43.2400016784668,17.87310218811035,462800,AEE,Ameren Corporation Common Stock,N
2002-01-18,43.220001220703125,43.4900016784668,43.04999923706055,43.470001220703125,17.968177795410156,290700,AEE,Ameren Corporation Common Stock,N
2002-01-22,43.849998474121094,43.849998474121094,42.93000030517578,43.06999969482422,17.802833557128906,287700,AEE,Ameren Corporation Common Stock,N
2002-01-23,43.400001525878906,43.400001525878906,42.650001525878906,42.97999954223633,17.765628814697266,278100,AEE,Ameren Corporation Common Stock,N
2002-01-24,43.0,43.130001068115234,42.5,42.72999954223633,17.662296295166016,342400,AEE,Ameren Corporation Common Stock,N
2002-01-25,42.93000030517578,42.93000030517578,42.400001525878906,42.709999084472656,17.65403175354004,321200,AEE,Ameren Corporation Common Stock,N
2002-01-28,42.650001525878906,42.779998779296875,42.52000045776367,42.65999984741211,17.63336181640625,160400,AEE,Ameren Corporation Common Stock,N
2002-01-29,42.849998474121094,43.09000015258789,42.22999954223633,42.31999969482422,17.492822647094727,344400,AEE,Ameren Corporation Common Stock,N
2002-01-30,42.25,42.45000076293945,41.650001525878906,42.349998474121094,17.50522804260254,257000,AEE,Ameren Corporation Common Stock,N
2002-01-31,42.349998474121094,42.869998931884766,41.869998931884766,42.869998931884766,17.72016143798828,500000,AEE,Ameren Corporation Common Stock,N
2002-02-01,42.54999923706055,43.04999923706055,42.540000915527344,43.0,17.773900985717773,410200,AEE,Ameren Corporation Common Stock,N
2002-02-04,43.0,43.56999969482422,42.79999923706055,43.150001525878906,17.835899353027344,414500,AEE,Ameren Corporation Common Stock,N
2002-02-05,43.150001525878906,43.20000076293945,42.29999923706055,42.58000183105469,17.600296020507812,530900,AEE,Ameren Corporation Common Stock,N
2002-02-06,42.54999923706055,42.66999816894531,41.939998626708984,42.45000076293945,17.54656410217285,683900,AEE,Ameren Corporation Common Stock,N
2002-02-07,42.25,42.5099983215332,42.08000183105469,42.29999923706055,17.48455810546875,462900,AEE,Ameren Corporation Common Stock,N
2002-02-08,42.25,42.5,42.0,42.5,17.567232131958008,321400,AEE,Ameren Corporation Common Stock,N
2002-02-11,42.400001525878906,42.400001525878906,41.7400016784668,42.33000183105469,17.496957778930664,411400,AEE,Ameren Corporation Common Stock,N
2002-02-12,42.29999923706055,42.41999816894531,41.900001525878906,42.369998931884766,17.51349449157715,725100,AEE,Ameren Corporation Common Stock,N
2002-02-13,42.400001525878906,42.75,42.04999923706055,42.290000915527344,17.480417251586914,837200,AEE,Ameren Corporation Common Stock,N
2002-02-14,42.04999923706055,42.04999923706055,41.63999938964844,41.790000915527344,17.273754119873047,504400,AEE,Ameren Corporation Common Stock,N
2002-02-15,41.790000915527344,42.189998626708984,41.52000045776367,42.0,17.360553741455078,425700,AEE,Ameren Corporation Common Stock,N
2002-02-19,41.75,41.9900016784668,40.939998626708984,41.13999938964844,17.00507926940918,1272200,AEE,Ameren Corporation Common Stock,N
2002-02-20,40.95000076293945,40.97999954223633,40.0,40.970001220703125,16.934804916381836,1051600,AEE,Ameren Corporation Common Stock,N
2002-02-21,40.970001220703125,41.09000015258789,40.400001525878906,40.529998779296875,16.7529354095459,862700,AEE,Ameren Corporation Common Stock,N
2002-02-22,40.529998779296875,40.529998779296875,40.04999923706055,40.400001525878906,16.699209213256836,1420900,AEE,Ameren Corporation Common Stock,N
2002-02-25,40.25,40.2599983215332,39.619998931884766,39.91999816894531,16.500789642333984,1414700,AEE,Ameren Corporation Common Stock,N
2002-02-26,39.9900016784668,40.029998779296875,39.5,39.5,16.327194213867188,1973200,AEE,Ameren Corporation Common Stock,N
2002-02-27,39.75,40.70000076293945,39.75,40.599998474121094,16.781862258911133,3970200,AEE,Ameren Corporation Common Stock,N
2002-02-28,40.77000045776367,40.970001220703125,40.41999816894531,40.7400016784668,16.839738845825195,960000,AEE,Ameren Corporation Common Stock,N
2002-03-01,41.0,41.5,40.900001525878906,41.41999816894531,17.120811462402344,1018200,AEE,Ameren Corporation Common Stock,N
2002-03-04,41.349998474121094,42.060001373291016,41.16999816894531,42.060001373291016,17.38535499572754,900000,AEE,Ameren Corporation Common Stock,N
2002-03-05,41.90999984741211,42.540000915527344,41.720001220703125,42.45000076293945,17.54656410217285,806800,AEE,Ameren Corporation Common Stock,N
2002-03-06,42.79999923706055,43.349998474121094,42.40999984741211,43.349998474121094,17.9185791015625,1865200,AEE,Ameren Corporation Common Stock,N
2002-03-07,42.54999923706055,43.0,42.04999923706055,42.2599983215332,17.727705001831055,1671100,AEE,Ameren Corporation Common Stock,N
2002-03-08,42.29999923706055,42.380001068115234,41.4900016784668,41.540000915527344,17.4256649017334,780600,AEE,Ameren Corporation Common Stock,N
2002-03-11,41.5,41.9900016784668,41.150001525878906,41.58000183105469,17.442453384399414,402900,AEE,Ameren Corporation Common Stock,N
2002-03-12,41.75,41.75,41.150001525878906,41.25,17.30402183532715,665500,AEE,Ameren Corporation Common Stock,N
2002-03-13,40.95000076293945,41.599998474121094,40.90999984741211,41.369998931884766,17.354352951049805,500100,AEE,Ameren Corporation Common Stock,N
2002-03-14,41.099998474121094,41.40999984741211,41.029998779296875,41.25,17.30402183532715,655900,AEE,Ameren Corporation Common Stock,N
2002-03-15,41.119998931884766,41.29999923706055,40.84000015258789,40.84000015258789,17.132030487060547,896600,AEE,Ameren Corporation Common Stock,N
2002-03-18,40.599998474121094,40.91999816894531,40.349998474121094,40.900001525878906,17.157197952270508,541500,AEE,Ameren Corporation Common Stock,N
2002-03-19,41.0,41.36000061035156,40.97999954223633,41.16999816894531,17.27045440673828,420000,AEE,Ameren Corporation Common Stock,N
2002-03-20,41.119998931884766,41.2400016784668,40.599998474121094,41.20000076293945,17.28304100036621,470300,AEE,Ameren Corporation Common Stock,N
2002-03-21,41.20000076293945,41.70000076293945,41.099998474121094,41.689998626708984,17.488590240478516,481500,AEE,Ameren Corporation Common Stock,N
2002-03-22,41.5,41.83000183105469,41.43000030517578,41.560001373291016,17.434064865112305,625900,AEE,Ameren Corporation Common Stock,N
2002-03-25,41.560001373291016,41.61000061035156,41.11000061035156,41.47999954223633,17.4005069732666,478600,AEE,Ameren Corporation Common Stock,N
2002-03-26,41.599998474121094,41.79999923706055,41.31999969482422,41.599998474121094,17.45083236694336,428900,AEE,Ameren Corporation Common Stock,N
2002-03-27,41.61000061035156,42.22999954223633,41.400001525878906,42.22999954223633,17.715118408203125,638200,AEE,Ameren Corporation Common Stock,N
2002-03-28,42.599998474121094,42.75,42.29999923706055,42.75,17.933252334594727,419700,AEE,Ameren Corporation Common Stock,N
2002-04-01,42.650001525878906,42.650001525878906,42.04999923706055,42.15999984741211,17.685758590698242,318400,AEE,Ameren Corporation Common Stock,N
2002-04-02,42.13999938964844,42.29999923706055,41.970001220703125,42.189998626708984,17.698333740234375,425400,AEE,Ameren Corporation Common Stock,N
2002-04-03,42.20000076293945,42.2599983215332,42.0,42.20000076293945,17.702529907226562,450500,AEE,Ameren Corporation Common Stock,N
2002-04-04,42.20000076293945,42.75,42.130001068115234,42.349998474121094,17.76545524597168,262900,AEE,Ameren Corporation Common Stock,N
2002-04-05,42.29999923706055,42.540000915527344,42.099998474121094,42.16999816894531,17.689945220947266,285400,AEE,Ameren Corporation Common Stock,N
2002-04-08,41.970001220703125,42.459999084472656,41.81999969482422,42.459999084472656,17.81159782409668,476000,AEE,Ameren Corporation Common Stock,N
2002-04-09,42.470001220703125,42.470001220703125,41.95000076293945,42.150001525878906,17.681554794311523,338700,AEE,Ameren Corporation Common Stock,N
2002-04-10,42.150001525878906,42.900001525878906,41.95000076293945,42.900001525878906,17.996177673339844,317500,AEE,Ameren Corporation Common Stock,N
2002-04-11,42.900001525878906,42.900001525878906,42.0099983215332,42.099998474121094,17.66058921813965,585700,AEE,Ameren Corporation Common Stock,N
2002-04-12,42.0,42.189998626708984,41.7599983215332,42.189998626708984,17.698333740234375,312900,AEE,Ameren Corporation Common Stock,N
2002-04-15,42.0,42.099998474121094,41.75,41.79999923706055,17.534738540649414,329200,AEE,Ameren Corporation Common Stock,N
2002-04-16,42.029998779296875,42.2400016784668,41.849998474121094,42.04999923706055,17.63960838317871,405900,AEE,Ameren Corporation Common Stock,N
2002-04-17,42.060001373291016,42.349998474121094,41.91999816894531,42.13999938964844,17.677364349365234,309200,AEE,Ameren Corporation Common Stock,N
2002-04-18,42.150001525878906,42.439998626708984,41.9900016784668,42.38999938964844,17.782238006591797,209700,AEE,Ameren Corporation Common Stock,N
2002-04-19,42.439998626708984,42.59000015258789,42.25,42.58000183105469,17.86194610595703,204200,AEE,Ameren Corporation Common Stock,N
2002-04-22,42.58000183105469,42.68000030517578,42.279998779296875,42.540000915527344,17.84516143798828,259100,AEE,Ameren Corporation Common Stock,N
2002-04-23,42.70000076293945,43.22999954223633,42.54999923706055,42.849998474121094,17.975204467773438,488000,AEE,Ameren Corporation Common Stock,N
2002-04-24,42.849998474121094,43.040000915527344,42.63999938964844,42.72999954223633,17.924867630004883,284900,AEE,Ameren Corporation Common Stock,N
2002-04-25,42.599998474121094,42.61000061035156,42.04999923706055,42.31999969482422,17.752870559692383,275400,AEE,Ameren Corporation Common Stock,N
2002-04-26,42.56999969482422,42.56999969482422,41.54999923706055,41.900001525878906,17.576698303222656,437900,AEE,Ameren Corporation Common Stock,N
2002-04-29,41.75,41.97999954223633,41.45000076293945,41.599998474121094,17.45083236694336,648600,AEE,Ameren Corporation Common Stock,N
2002-04-30,41.5,41.849998474121094,41.400001525878906,41.7599983215332,17.51795768737793,832800,AEE,Ameren Corporation Common Stock,N
2002-05-01,42.0,42.099998474121094,41.599998474121094,41.880001068115234,17.568294525146484,315000,AEE,Ameren Corporation Common Stock,N
2002-05-02,42.0,42.0099983215332,41.47999954223633,41.900001525878906,17.576698303222656,364900,AEE,Ameren Corporation Common Stock,N
2002-05-03,42.150001525878906,42.2400016784668,41.54999923706055,42.0,17.618637084960938,239400,AEE,Ameren Corporation Common Stock,N
2002-05-06,42.290000915527344,42.79999923706055,41.86000061035156,42.20000076293945,17.702529907226562,371500,AEE,Ameren Corporation Common Stock,N
2002-05-07,42.560001373291016,42.560001373291016,41.91999816894531,42.209999084472656,17.706727981567383,336500,AEE,Ameren Corporation Common Stock,N
2002-05-08,42.20000076293945,42.77000045776367,41.77000045776367,42.7400016784668,17.929065704345703,388700,AEE,Ameren Corporation Common Stock,N
2002-05-09,42.7400016784668,43.11000061035156,42.599998474121094,42.77000045776367,17.941646575927734,312800,AEE,Ameren Corporation Common Stock,N
2002-05-10,42.79999923706055,43.09000015258789,42.5,42.650001525878906,17.89130401611328,669300,AEE,Ameren Corporation Common Stock,N
2002-05-13,42.65999984741211,43.150001525878906,42.38999938964844,43.02000045776367,18.046518325805664,331700,AEE,Ameren Corporation Common Stock,N
2002-05-14,43.02000045776367,43.56999969482422,42.95000076293945,43.54999923706055,18.26884651184082,567300,AEE,Ameren Corporation Common Stock,N
2002-05-15,43.29999923706055,43.70000076293945,43.099998474121094,43.43000030517578,18.218507766723633,478500,AEE,Ameren Corporation Common Stock,N
2002-05-16,43.439998626708984,43.459999084472656,43.0099983215332,43.27000045776367,18.15139389038086,620800,AEE,Ameren Corporation Common Stock,N
2002-05-17,43.20000076293945,43.43000030517578,42.709999084472656,43.400001525878906,18.205917358398438,670900,AEE,Ameren Corporation Common Stock,N
2002-05-20,43.29999923706055,44.209999084472656,43.25,43.9900016784668,18.45342445373535,557400,AEE,Ameren Corporation Common Stock,N
2002-05-21,43.9900016784668,44.5,43.900001525878906,44.150001525878906,18.520538330078125,352200,AEE,Ameren Corporation Common Stock,N
2002-05-22,44.150001525878906,44.97999954223633,44.150001525878906,44.97999954223633,18.868717193603516,381900,AEE,Ameren Corporation Common Stock,N
2002-05-23,44.97999954223633,45.25,44.70000076293945,45.130001068115234,18.931640625,485600,AEE,Ameren Corporation Common Stock,N
2002-05-24,45.130001068115234,45.189998626708984,44.5099983215332,44.849998474121094,18.814184188842773,333700,AEE,Ameren Corporation Common Stock,N
2002-05-28,44.54999923706055,44.90999984741211,44.349998474121094,44.599998474121094,18.70931053161621,271200,AEE,Ameren Corporation Common Stock,N
2002-05-29,44.5,44.61000061035156,43.90999984741211,44.02000045776367,18.46600914001465,335500,AEE,Ameren Corporation Common Stock,N
2002-05-30,43.95000076293945,44.20000076293945,43.41999816894531,43.56999969482422,18.277233123779297,257100,AEE,Ameren Corporation Common Stock,N
2002-05-31,43.599998474121094,43.95000076293945,43.5,43.720001220703125,18.340152740478516,592700,AEE,Ameren Corporation Common Stock,N
2002-06-03,43.720001220703125,43.7400016784668,42.72999954223633,42.77000045776367,17.941646575927734,572500,AEE,Ameren Corporation Common Stock,N
2002-06-04,43.0,43.25,42.83000183105469,43.0,18.038122177124023,1143900,AEE,Ameren Corporation Common Stock,N
2002-06-05,43.04999923706055,43.04999923706055,42.22999954223633,42.66999816894531,17.899694442749023,931600,AEE,Ameren Corporation Common Stock,N
2002-06-06,42.130001068115234,42.279998779296875,41.13999938964844,41.220001220703125,17.552640914916992,481200,AEE,Ameren Corporation Common Stock,N
2002-06-07,41.02000045776367,41.029998779296875,40.20000076293945,40.47999954223633,17.23753547668457,750400,AEE,Ameren Corporation Common Stock,N
2002-06-10,40.599998474121094,41.130001068115234,40.380001068115234,40.97999954223633,17.450441360473633,482500,AEE,Ameren Corporation Common Stock,N
2002-06-11,40.97999954223633,41.540000915527344,40.95000076293945,40.9900016784668,17.454702377319336,462500,AEE,Ameren Corporation Common Stock,N
2002-06-12,41.13999938964844,41.65999984741211,41.119998931884766,41.4900016784668,17.667613983154297,333100,AEE,Ameren Corporation Common Stock,N
2002-06-13,41.52000045776367,42.150001525878906,41.439998626708984,41.540000915527344,17.688907623291016,328400,AEE,Ameren Corporation Common Stock,N
2002-06-14,41.689998626708984,41.689998626708984,40.709999084472656,41.290000915527344,17.58245277404785,352600,AEE,Ameren Corporation Common Stock,N
2002-06-17,41.25,41.70000076293945,41.04999923706055,41.70000076293945,17.757043838500977,350800,AEE,Ameren Corporation Common Stock,N
2002-06-18,41.79999923706055,42.29999923706055,41.79999923706055,42.150001525878906,17.948657989501953,441200,AEE,Ameren Corporation Common Stock,N
2002-06-19,42.099998474121094,42.599998474121094,41.70000076293945,41.77000045776367,17.78685188293457,296500,AEE,Ameren Corporation Common Stock,N
2002-06-20,42.04999923706055,42.5,41.75,41.97999954223633,17.87627601623535,460100,AEE,Ameren Corporation Common Stock,N
2002-06-21,41.599998474121094,42.45000076293945,41.54999923706055,42.349998474121094,18.033824920654297,990300,AEE,Ameren Corporation Common Stock,N
2002-06-24,42.45000076293945,42.599998474121094,41.599998474121094,41.9900016784668,17.880531311035156,377100,AEE,Ameren Corporation Common Stock,N
2002-06-25,42.0,42.099998474121094,41.4900016784668,41.70000076293945,17.757043838500977,507800,AEE,Ameren Corporation Common Stock,N
2002-06-26,41.709999084472656,41.939998626708984,41.290000915527344,41.86000061035156,17.825178146362305,500900,AEE,Ameren Corporation Common Stock,N
2002-06-27,42.150001525878906,42.45000076293945,41.7599983215332,42.45000076293945,18.076416015625,603900,AEE,Ameren Corporation Common Stock,N
2002-06-28,42.599998474121094,43.09000015258789,42.52000045776367,43.0099983215332,18.314878463745117,405800,AEE,Ameren Corporation Common Stock,N
2002-07-01,42.9900016784668,43.099998474121094,42.439998626708984,42.470001220703125,18.084924697875977,447900,AEE,Ameren Corporation Common Stock,N
2002-07-02,42.25,42.380001068115234,41.599998474121094,41.880001068115234,17.833690643310547,437200,AEE,Ameren Corporation Common Stock,N
