Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2004-11-08,19.09000015258789,19.100000381469727,18.950000762939453,19.049999237060547,9.298983573913574,20800,ACC,American Campus Communities Inc Common Stock,N
2004-11-09,19.049999237060547,19.100000381469727,18.700000762939453,18.959999084472656,9.255053520202637,27500,ACC,American Campus Communities Inc Common Stock,N
2004-11-10,18.950000762939453,19.100000381469727,18.950000762939453,19.09000015258789,9.318511962890625,50900,ACC,American Campus Communities Inc Common Stock,N
2004-11-11,19.09000015258789,19.100000381469727,18.899999618530273,19.0,9.274578094482422,12100,ACC,American Campus Communities Inc Common Stock,N
2004-11-12,19.0,19.200000762939453,18.850000381469727,19.200000762939453,9.372206687927246,69600,ACC,American Campus Communities Inc Common Stock,N
2004-11-15,19.200000762939453,19.350000381469727,19.149999618530273,19.299999237060547,9.421019554138184,112100,ACC,American Campus Communities Inc Common Stock,N
2004-11-16,19.299999237060547,19.899999618530273,19.299999237060547,19.799999237060547,9.665082931518555,96600,ACC,American Campus Communities Inc Common Stock,N
2004-11-17,19.950000762939453,20.450000762939453,19.950000762939453,20.399999618530273,9.957969665527344,118900,ACC,American Campus Communities Inc Common Stock,N
2004-11-18,20.200000762939453,20.40999984741211,20.100000381469727,20.399999618530273,10.039216995239258,38300,ACC,American Campus Communities Inc Common Stock,N
2004-11-19,20.420000076293945,20.5,20.260000228881836,20.299999237060547,9.99000358581543,55800,ACC,American Campus Communities Inc Common Stock,N
2004-11-22,20.299999237060547,20.68000030517578,20.299999237060547,20.68000030517578,10.177011489868164,117500,ACC,American Campus Communities Inc Common Stock,N
2004-11-23,20.75,20.799999237060547,20.40999984741211,20.600000381469727,10.137639999389648,103000,ACC,American Campus Communities Inc Common Stock,N
2004-11-24,20.649999618530273,20.799999237060547,20.579999923706055,20.649999618530273,10.162245750427246,26800,ACC,American Campus Communities Inc Common Stock,N
2004-11-26,20.75,20.75,20.520000457763672,20.700000762939453,10.186850547790527,19000,ACC,American Campus Communities Inc Common Stock,N
2004-11-29,20.850000381469727,21.25,20.850000381469727,21.020000457763672,10.344328880310059,47100,ACC,American Campus Communities Inc Common Stock,N
2004-11-30,21.020000457763672,21.020000457763672,20.75,20.899999618530273,10.285276412963867,44100,ACC,American Campus Communities Inc Common Stock,N
2004-12-01,21.0,21.8700008392334,20.90999984741211,21.84000015258789,10.747864723205566,55900,ACC,American Campus Communities Inc Common Stock,N
2004-12-02,21.84000015258789,22.190000534057617,21.610000610351562,21.719999313354492,10.688813209533691,53300,ACC,American Campus Communities Inc Common Stock,N
2004-12-03,21.75,21.850000381469727,21.459999084472656,21.559999465942383,10.610074996948242,21100,ACC,American Campus Communities Inc Common Stock,N
2004-12-06,21.520000457763672,21.790000915527344,21.450000762939453,21.670000076293945,10.664206504821777,56900,ACC,American Campus Communities Inc Common Stock,N
2004-12-07,21.700000762939453,21.75,20.829999923706055,20.829999923706055,10.250828742980957,47000,ACC,American Campus Communities Inc Common Stock,N
2004-12-08,20.84000015258789,21.190000534057617,20.549999237060547,21.149999618530273,10.408308029174805,58100,ACC,American Campus Communities Inc Common Stock,N
2004-12-09,21.149999618530273,21.25,21.1200008392334,21.170000076293945,10.418148040771484,34700,ACC,American Campus Communities Inc Common Stock,N
2004-12-10,21.020000457763672,21.649999618530273,21.0,21.649999618530273,10.654367446899414,58000,ACC,American Campus Communities Inc Common Stock,N
2004-12-13,21.649999618530273,22.0,21.399999618530273,21.989999771118164,10.821683883666992,41500,ACC,American Campus Communities Inc Common Stock,N
2004-12-14,22.0,22.0,21.899999618530273,21.989999771118164,10.821683883666992,67400,ACC,American Campus Communities Inc Common Stock,N
2004-12-15,22.0,22.0,21.299999237060547,21.5,10.580546379089355,33200,ACC,American Campus Communities Inc Common Stock,N
2004-12-16,21.350000381469727,21.3799991607666,21.219999313354492,21.309999465942383,10.487043380737305,66500,ACC,American Campus Communities Inc Common Stock,N
2004-12-17,21.399999618530273,21.979999542236328,21.329999923706055,21.93000030517578,10.792157173156738,77500,ACC,American Campus Communities Inc Common Stock,N
2004-12-20,21.93000030517578,21.950000762939453,21.5,21.75,10.703577995300293,33200,ACC,American Campus Communities Inc Common Stock,N
2004-12-21,21.799999237060547,22.299999237060547,21.799999237060547,22.200000762939453,10.925029754638672,50300,ACC,American Campus Communities Inc Common Stock,N
2004-12-22,22.100000381469727,22.34000015258789,22.020000457763672,22.299999237060547,10.974245071411133,109500,ACC,American Campus Communities Inc Common Stock,N
2004-12-23,22.299999237060547,22.3700008392334,22.25,22.3700008392334,11.008688926696777,10800,ACC,American Campus Communities Inc Common Stock,N
2004-12-27,22.3700008392334,22.469999313354492,22.1200008392334,22.1200008392334,10.885659217834473,12500,ACC,American Campus Communities Inc Common Stock,N
2004-12-28,22.219999313354492,23.059999465942383,22.219999313354492,22.479999542236328,11.062827110290527,9500,ACC,American Campus Communities Inc Common Stock,N
2004-12-29,22.479999542236328,22.489999771118164,22.329999923706055,22.450000762939453,11.04806137084961,10300,ACC,American Campus Communities Inc Common Stock,N
2004-12-30,22.299999237060547,22.520000457763672,22.280000686645508,22.450000762939453,11.04806137084961,11400,ACC,American Campus Communities Inc Common Stock,N
2004-12-31,22.299999237060547,22.540000915527344,22.299999237060547,22.489999771118164,11.067745208740234,24500,ACC,American Campus Communities Inc Common Stock,N
2005-01-03,22.600000381469727,22.75,22.40999984741211,22.549999237060547,11.097272872924805,205000,ACC,American Campus Communities Inc Common Stock,N
2005-01-04,22.649999618530273,22.649999618530273,21.600000381469727,22.049999237060547,10.85120964050293,61800,ACC,American Campus Communities Inc Common Stock,N
2005-01-05,21.950000762939453,21.950000762939453,21.09000015258789,21.200000762939453,10.432908058166504,109800,ACC,American Campus Communities Inc Common Stock,N
2005-01-06,21.209999084472656,21.209999084472656,20.75,21.020000457763672,10.344328880310059,63000,ACC,American Campus Communities Inc Common Stock,N
2005-01-07,21.020000457763672,21.200000762939453,20.899999618530273,21.149999618530273,10.408308029174805,43100,ACC,American Campus Communities Inc Common Stock,N
2005-01-10,21.149999618530273,21.690000534057617,21.149999618530273,21.690000534057617,10.674053192138672,31800,ACC,American Campus Communities Inc Common Stock,N
2005-01-11,21.639999389648438,21.639999389648438,21.450000762939453,21.5,10.580546379089355,10700,ACC,American Campus Communities Inc Common Stock,N
2005-01-12,21.5,21.600000381469727,20.850000381469727,21.559999465942383,10.610074996948242,37100,ACC,American Campus Communities Inc Common Stock,N
2005-01-13,21.559999465942383,21.719999313354492,21.100000381469727,21.149999618530273,10.408308029174805,567400,ACC,American Campus Communities Inc Common Stock,N
2005-01-14,21.25,21.600000381469727,21.149999618530273,21.5,10.580546379089355,92900,ACC,American Campus Communities Inc Common Stock,N
2005-01-18,21.5,21.899999618530273,21.399999618530273,21.899999618530273,10.777395248413086,53100,ACC,American Campus Communities Inc Common Stock,N
2005-01-19,21.899999618530273,22.0,21.6200008392334,21.989999771118164,10.821683883666992,37900,ACC,American Campus Communities Inc Common Stock,N
2005-01-20,21.899999618530273,21.899999618530273,21.399999618530273,21.420000076293945,10.541181564331055,58400,ACC,American Campus Communities Inc Common Stock,N
2005-01-21,21.600000381469727,21.8700008392334,21.450000762939453,21.850000381469727,10.752789497375488,107000,ACC,American Campus Communities Inc Common Stock,N
2005-01-24,21.899999618530273,21.899999618530273,21.549999237060547,21.549999237060547,10.60515308380127,18400,ACC,American Campus Communities Inc Common Stock,N
2005-01-25,21.559999465942383,21.760000228881836,20.950000762939453,21.010000228881836,10.339408874511719,102100,ACC,American Campus Communities Inc Common Stock,N
2005-01-26,21.049999237060547,21.049999237060547,20.600000381469727,20.739999771118164,10.206542015075684,47400,ACC,American Campus Communities Inc Common Stock,N
2005-01-27,20.739999771118164,20.90999984741211,19.09000015258789,19.299999237060547,9.497886657714844,68100,ACC,American Campus Communities Inc Common Stock,N
2005-01-28,19.75,20.100000381469727,19.75,20.030000686645508,9.857134819030762,94200,ACC,American Campus Communities Inc Common Stock,N
2005-01-31,20.149999618530273,20.399999618530273,20.149999618530273,20.25,9.965399742126465,35900,ACC,American Campus Communities Inc Common Stock,N
2005-02-01,20.25,20.950000762939453,20.25,20.950000762939453,10.309883117675781,29700,ACC,American Campus Communities Inc Common Stock,N
2005-02-02,21.049999237060547,21.549999237060547,21.049999237060547,21.299999237060547,10.482120513916016,69300,ACC,American Campus Communities Inc Common Stock,N
2005-02-03,21.299999237060547,21.3799991607666,21.110000610351562,21.25,10.45751953125,44400,ACC,American Campus Communities Inc Common Stock,N
2005-02-04,21.25,21.850000381469727,21.25,21.75,10.703577995300293,58100,ACC,American Campus Communities Inc Common Stock,N
2005-02-07,21.850000381469727,22.290000915527344,21.81999969482422,22.25,10.949638366699219,162200,ACC,American Campus Communities Inc Common Stock,N
2005-02-08,22.100000381469727,22.299999237060547,22.09000015258789,22.209999084472656,10.929952621459961,165500,ACC,American Campus Communities Inc Common Stock,N
2005-02-09,22.25,22.299999237060547,21.899999618530273,21.90999984741211,10.782316207885742,18500,ACC,American Campus Communities Inc Common Stock,N
2005-02-10,22.0,22.100000381469727,21.799999237060547,21.799999237060547,10.728185653686523,18800,ACC,American Campus Communities Inc Common Stock,N
2005-02-11,21.850000381469727,22.25,21.799999237060547,22.209999084472656,10.929952621459961,32800,ACC,American Campus Communities Inc Common Stock,N
2005-02-14,22.200000762939453,22.299999237060547,22.040000915527344,22.18000030517578,10.915188789367676,26000,ACC,American Campus Communities Inc Common Stock,N
2005-02-15,22.25,22.299999237060547,21.8700008392334,21.8799991607666,10.767550468444824,12200,ACC,American Campus Communities Inc Common Stock,N
2005-02-16,21.8799991607666,21.899999618530273,21.31999969482422,21.540000915527344,10.600232124328613,216400,ACC,American Campus Communities Inc Common Stock,N
2005-02-17,21.5,21.600000381469727,21.459999084472656,21.540000915527344,10.600232124328613,20300,ACC,American Campus Communities Inc Common Stock,N
2005-02-18,21.549999237060547,21.729999542236328,21.5,21.6200008392334,10.639599800109863,15800,ACC,American Campus Communities Inc Common Stock,N
2005-02-22,21.6200008392334,21.850000381469727,21.34000015258789,21.440000534057617,10.55102252960205,41100,ACC,American Campus Communities Inc Common Stock,N
2005-02-23,21.25,21.399999618530273,21.200000762939453,21.350000381469727,10.67476749420166,167500,ACC,American Campus Communities Inc Common Stock,N
2005-02-24,21.3700008392334,21.3700008392334,21.149999618530273,21.299999237060547,10.649764060974121,13500,ACC,American Campus Communities Inc Common Stock,N
2005-02-25,21.299999237060547,21.450000762939453,21.100000381469727,21.280000686645508,10.63976764678955,23900,ACC,American Campus Communities Inc Common Stock,N
2005-02-28,21.219999313354492,21.299999237060547,20.989999771118164,21.100000381469727,10.54976749420166,51200,ACC,American Campus Communities Inc Common Stock,N
2005-03-01,21.049999237060547,21.940000534057617,21.049999237060547,21.790000915527344,10.894761085510254,62300,ACC,American Campus Communities Inc Common Stock,N
2005-03-02,21.790000915527344,21.81999969482422,21.600000381469727,21.790000915527344,10.894761085510254,27500,ACC,American Campus Communities Inc Common Stock,N
2005-03-03,21.790000915527344,21.959999084472656,21.649999618530273,21.959999084472656,10.979761123657227,30000,ACC,American Campus Communities Inc Common Stock,N
2005-03-04,22.0,22.100000381469727,21.950000762939453,22.049999237060547,11.02475643157959,22900,ACC,American Campus Communities Inc Common Stock,N
2005-03-07,22.049999237060547,22.200000762939453,21.899999618530273,21.93000030517578,10.964756965637207,30200,ACC,American Campus Communities Inc Common Stock,N
2005-03-08,21.93000030517578,22.200000762939453,21.700000762939453,22.049999237060547,11.02475643157959,30900,ACC,American Campus Communities Inc Common Stock,N
2005-03-09,22.049999237060547,22.149999618530273,21.780000686645508,22.020000457763672,11.009761810302734,41300,ACC,American Campus Communities Inc Common Stock,N
2005-03-10,22.100000381469727,22.209999084472656,21.799999237060547,21.950000762939453,10.974761962890625,78800,ACC,American Campus Communities Inc Common Stock,N
2005-03-11,21.950000762939453,22.09000015258789,21.90999984741211,22.079999923706055,11.03975772857666,260300,ACC,American Campus Communities Inc Common Stock,N
2005-03-14,22.09000015258789,22.200000762939453,22.0,22.200000762939453,11.099757194519043,19500,ACC,American Campus Communities Inc Common Stock,N
2005-03-15,22.15999984741211,22.280000686645508,22.0,22.010000228881836,11.0047607421875,49800,ACC,American Campus Communities Inc Common Stock,N
2005-03-16,22.010000228881836,22.149999618530273,22.0,22.049999237060547,11.02475643157959,144000,ACC,American Campus Communities Inc Common Stock,N
2005-03-17,22.100000381469727,22.260000228881836,22.06999969482422,22.239999771118164,11.11976146697998,11400,ACC,American Campus Communities Inc Common Stock,N
2005-03-18,22.270000457763672,22.270000457763672,21.950000762939453,21.950000762939453,10.974761962890625,73300,ACC,American Campus Communities Inc Common Stock,N
2005-03-21,21.950000762939453,22.100000381469727,21.600000381469727,21.75,10.874763488769531,112300,ACC,American Campus Communities Inc Common Stock,N
2005-03-22,21.850000381469727,22.059999465942383,21.59000015258789,21.59000015258789,10.794757843017578,144100,ACC,American Campus Communities Inc Common Stock,N
2005-03-23,21.549999237060547,21.549999237060547,20.670000076293945,20.700000762939453,10.349772453308105,72300,ACC,American Campus Communities Inc Common Stock,N
2005-03-24,20.899999618530273,21.079999923706055,20.520000457763672,20.649999618530273,10.324773788452148,58000,ACC,American Campus Communities Inc Common Stock,N
2005-03-28,20.75,20.84000015258789,20.049999237060547,20.06999969482422,10.034781455993652,33800,ACC,American Campus Communities Inc Common Stock,N
2005-03-29,20.200000762939453,20.5,20.049999237060547,20.450000762939453,10.224777221679688,42400,ACC,American Campus Communities Inc Common Stock,N
2005-03-30,20.450000762939453,20.899999618530273,20.31999969482422,20.799999237060547,10.399770736694336,21700,ACC,American Campus Communities Inc Common Stock,N
2005-03-31,20.850000381469727,21.1299991607666,20.670000076293945,21.0,10.499770164489746,31300,ACC,American Campus Communities Inc Common Stock,N
2005-04-01,21.0,21.799999237060547,20.420000076293945,21.549999237060547,10.774765968322754,52800,ACC,American Campus Communities Inc Common Stock,N
2005-04-04,21.600000381469727,21.600000381469727,20.790000915527344,21.0,10.499770164489746,15900,ACC,American Campus Communities Inc Common Stock,N
2005-04-05,21.0,21.299999237060547,20.899999618530273,21.149999618530273,10.5747709274292,13400,ACC,American Campus Communities Inc Common Stock,N
2005-04-06,21.25,21.450000762939453,21.25,21.450000762939453,10.72476577758789,8200,ACC,American Campus Communities Inc Common Stock,N
2005-04-07,21.200000762939453,21.399999618530273,21.100000381469727,21.110000610351562,10.554768562316895,7700,ACC,American Campus Communities Inc Common Stock,N
2005-04-08,21.200000762939453,21.200000762939453,20.850000381469727,20.850000381469727,10.424776077270508,5600,ACC,American Campus Communities Inc Common Stock,N
2005-04-11,20.899999618530273,20.950000762939453,20.290000915527344,20.299999237060547,10.149776458740234,12200,ACC,American Campus Communities Inc Common Stock,N
2005-04-12,20.450000762939453,20.950000762939453,20.299999237060547,20.860000610351562,10.42977237701416,12400,ACC,American Campus Communities Inc Common Stock,N
2005-04-13,20.799999237060547,20.799999237060547,20.5,20.5,10.249775886535645,7100,ACC,American Campus Communities Inc Common Stock,N
2005-04-14,20.5,20.549999237060547,20.049999237060547,20.059999465942383,10.029779434204102,13500,ACC,American Campus Communities Inc Common Stock,N
2005-04-15,20.059999465942383,20.059999465942383,19.200000762939453,19.209999084472656,9.604790687561035,16800,ACC,American Campus Communities Inc Common Stock,N
2005-04-18,19.209999084472656,19.649999618530273,19.209999084472656,19.639999389648438,9.819783210754395,10500,ACC,American Campus Communities Inc Common Stock,N
2005-04-19,19.75,20.25,19.75,20.25,10.124778747558594,7300,ACC,American Campus Communities Inc Common Stock,N
2005-04-20,20.25,20.25,19.040000915527344,19.100000381469727,9.54979133605957,91500,ACC,American Campus Communities Inc Common Stock,N
2005-04-21,19.200000762939453,19.489999771118164,19.110000610351562,19.3700008392334,9.684789657592773,13800,ACC,American Campus Communities Inc Common Stock,N
2005-04-22,19.450000762939453,19.520000457763672,19.190000534057617,19.520000457763672,9.759790420532227,14600,ACC,American Campus Communities Inc Common Stock,N
2005-04-25,19.5,19.81999969482422,19.5,19.799999237060547,9.899779319763184,70400,ACC,American Campus Communities Inc Common Stock,N
2005-04-26,19.899999618530273,20.299999237060547,19.649999618530273,20.299999237060547,10.149776458740234,29000,ACC,American Campus Communities Inc Common Stock,N
2005-04-27,20.25,20.8799991607666,20.030000686645508,20.770000457763672,10.384775161743164,12900,ACC,American Campus Communities Inc Common Stock,N
2005-04-28,20.649999618530273,21.299999237060547,20.549999237060547,21.100000381469727,10.54976749420166,54200,ACC,American Campus Communities Inc Common Stock,N
2005-04-29,21.200000762939453,21.200000762939453,20.899999618530273,20.979999542236328,10.48977279663086,27000,ACC,American Campus Communities Inc Common Stock,N
2005-05-02,21.100000381469727,21.200000762939453,21.0,21.200000762939453,10.59976863861084,59900,ACC,American Campus Communities Inc Common Stock,N
2005-05-03,21.200000762939453,21.219999313354492,21.059999465942383,21.06999969482422,10.534770011901855,10100,ACC,American Campus Communities Inc Common Stock,N
2005-05-04,21.06999969482422,21.06999969482422,20.899999618530273,20.979999542236328,10.48977279663086,32200,ACC,American Campus Communities Inc Common Stock,N
2005-05-05,20.899999618530273,20.950000762939453,20.799999237060547,20.850000381469727,10.424776077270508,17400,ACC,American Campus Communities Inc Common Stock,N
2005-05-06,20.850000381469727,20.850000381469727,20.5,20.600000381469727,10.299775123596191,21300,ACC,American Campus Communities Inc Common Stock,N
2005-05-09,20.610000610351562,20.75,20.610000610351562,20.75,10.374773979187012,12800,ACC,American Campus Communities Inc Common Stock,N
2005-05-10,20.700000762939453,20.799999237060547,20.649999618530273,20.799999237060547,10.399770736694336,107500,ACC,American Campus Communities Inc Common Stock,N
2005-05-11,20.799999237060547,20.799999237060547,20.549999237060547,20.739999771118164,10.369773864746094,14700,ACC,American Campus Communities Inc Common Stock,N
2005-05-12,20.739999771118164,20.790000915527344,20.719999313354492,20.719999313354492,10.359773635864258,12100,ACC,American Campus Communities Inc Common Stock,N
2005-05-13,20.700000762939453,20.799999237060547,20.6200008392334,20.6200008392334,10.309778213500977,25700,ACC,American Campus Communities Inc Common Stock,N
2005-05-16,20.649999618530273,20.8799991607666,20.649999618530273,20.75,10.374773979187012,29600,ACC,American Campus Communities Inc Common Stock,N
2005-05-17,20.350000381469727,20.649999618530273,20.25,20.5,10.419244766235352,9600,ACC,American Campus Communities Inc Common Stock,N
2005-05-18,20.600000381469727,20.649999618530273,20.549999237060547,20.59000015258789,10.46499252319336,46500,ACC,American Campus Communities Inc Common Stock,N
2005-05-19,20.600000381469727,20.6200008392334,20.530000686645508,20.579999923706055,10.459904670715332,42300,ACC,American Campus Communities Inc Common Stock,N
2005-05-20,20.549999237060547,20.649999618530273,20.399999618530273,20.649999618530273,10.4954833984375,87100,ACC,American Campus Communities Inc Common Stock,N
2005-05-23,20.75,21.489999771118164,20.75,21.239999771118164,10.795352935791016,19200,ACC,American Campus Communities Inc Common Stock,N
2005-05-24,20.799999237060547,21.0,20.799999237060547,20.940000534057617,10.642878532409668,8100,ACC,American Campus Communities Inc Common Stock,N
2005-05-25,20.8799991607666,20.8799991607666,20.149999618530273,20.450000762939453,10.393834114074707,16900,ACC,American Campus Communities Inc Common Stock,N
2005-05-26,20.5,20.5,20.149999618530273,20.290000915527344,10.31251335144043,62000,ACC,American Campus Communities Inc Common Stock,N
2005-05-27,20.299999237060547,20.5,20.299999237060547,20.5,10.419244766235352,1900,ACC,American Campus Communities Inc Common Stock,N
2005-05-31,20.510000228881836,20.600000381469727,20.399999618530273,20.5,10.419244766235352,18400,ACC,American Campus Communities Inc Common Stock,N
