Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2012-05-23,16.299999237060547,16.549999237060547,16.110000610351562,16.549999237060547,7.894615173339844,126000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-24,16.559999465942383,16.719999313354492,16.360000610351562,16.719999313354492,7.9757080078125,78100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-25,16.719999313354492,16.719999313354492,16.450000762939453,16.639999389648438,7.937547206878662,58800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-29,16.719999313354492,17.170000076293945,16.59000015258789,16.610000610351562,7.923235893249512,49200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-30,16.489999771118164,16.84000015258789,16.489999771118164,16.549999237060547,7.894615173339844,52500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-31,16.600000381469727,16.649999618530273,16.290000915527344,16.489999771118164,7.865994930267334,79600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-01,16.1299991607666,16.510000228881836,16.1200008392334,16.350000381469727,7.799213886260986,55400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-04,16.280000686645508,16.729999542236328,15.760000228881836,16.56999969482422,7.904157638549805,113000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-05,16.479999542236328,17.0,16.479999542236328,16.799999237060547,8.013874053955078,81100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-06,16.93000030517578,17.290000915527344,16.56999969482422,17.170000076293945,8.1903657913208,72600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-07,17.280000686645508,17.600000381469727,17.18000030517578,17.5,8.347779273986816,299300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-08,17.540000915527344,17.540000915527344,17.040000915527344,17.31999969482422,8.261917114257812,76200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-11,17.719999313354492,17.719999313354492,17.1200008392334,17.309999465942383,8.257147789001465,86900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-12,17.239999771118164,17.530000686645508,17.0,17.450000762939453,8.323931694030762,73700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-13,17.469999313354492,17.540000915527344,17.209999084472656,17.5,8.347779273986816,39200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-14,17.43000030517578,17.5,17.399999618530273,17.5,8.347779273986816,71900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-15,17.549999237060547,18.0,17.440000534057617,17.979999542236328,8.576749801635742,399400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-18,17.739999771118164,17.739999771118164,17.389999389648438,17.520000457763672,8.357321739196777,89600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-19,17.639999389648438,17.649999618530273,17.239999771118164,17.329999923706055,8.26668643951416,97500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-20,17.229999542236328,17.6299991607666,17.200000762939453,17.6299991607666,8.409794807434082,46400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-21,17.559999465942383,17.690000534057617,17.1200008392334,17.1200008392334,8.166515350341797,147500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-22,17.309999465942383,17.5,17.020000457763672,17.40999984741211,8.304848670959473,999800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-25,17.209999084472656,17.559999465942383,17.079999923706055,17.09000015258789,8.152204513549805,79400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-26,17.209999084472656,17.270000457763672,16.84000015258789,17.030000686645508,8.123583793640137,76300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-27,17.040000915527344,17.280000686645508,16.709999084472656,17.200000762939453,8.233685493469238,55700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-28,17.100000381469727,17.219999313354492,16.760000228881836,17.200000762939453,8.233685493469238,116400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-06-29,17.450000762939453,17.479999542236328,16.90999984741211,17.479999542236328,8.367720603942871,103600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-02,17.489999771118164,17.81999969482422,17.030000686645508,17.3799991607666,8.319851875305176,40400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-03,17.31999969482422,17.399999618530273,17.239999771118164,17.350000381469727,8.30549144744873,12300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-05,17.309999465942383,17.5,17.190000534057617,17.200000762939453,8.233685493469238,7400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-06,17.100000381469727,17.100000381469727,16.81999969482422,16.920000076293945,8.099650382995605,58000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-09,16.850000381469727,16.93000030517578,16.729999542236328,16.90999984741211,8.094860076904297,23200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-10,16.920000076293945,17.309999465942383,16.8799991607666,17.170000076293945,8.21932601928711,20700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-11,17.149999618530273,17.149999618530273,16.75,16.850000381469727,8.06613826751709,59200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-12,16.700000762939453,16.920000076293945,16.700000762939453,16.780000686645508,8.032632827758789,45600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-13,16.799999237060547,17.139999389648438,16.75,16.959999084472656,8.11879825592041,26300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-16,16.989999771118164,16.989999771118164,16.719999313354492,16.790000915527344,8.037419319152832,41000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-17,16.709999084472656,17.030000686645508,16.709999084472656,16.790000915527344,8.037419319152832,41200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-18,16.799999237060547,16.809999465942383,16.579999923706055,16.739999771118164,8.013481140136719,57900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-19,16.850000381469727,17.0,16.700000762939453,16.850000381469727,8.06613826751709,46900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-20,16.799999237060547,16.969999313354492,16.799999237060547,16.829999923706055,8.056568145751953,16600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-23,16.799999237060547,17.059999465942383,16.6299991607666,16.739999771118164,8.013481140136719,47400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-24,16.700000762939453,16.950000762939453,16.690000534057617,16.889999389648438,8.085286140441895,49100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-25,16.889999389648438,17.0,16.329999923706055,16.700000762939453,7.994333744049072,99700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-26,16.700000762939453,16.8700008392334,16.479999542236328,16.75,8.018269538879395,65400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-27,16.760000228881836,16.850000381469727,16.559999465942383,16.790000915527344,8.037419319152832,43000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-30,16.68000030517578,16.889999389648438,16.559999465942383,16.719999313354492,8.00390625,42900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-07-31,16.760000228881836,16.969999313354492,16.559999465942383,16.739999771118164,8.013481140136719,84300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-01,16.799999237060547,16.989999771118164,16.510000228881836,16.510000228881836,7.903381824493408,65300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-02,16.5,16.850000381469727,16.5,16.760000228881836,8.023056030273438,56300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-03,16.959999084472656,16.959999084472656,16.559999465942383,16.829999923706055,8.056568145751953,75000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-06,16.84000015258789,16.84000015258789,16.549999237060547,16.770000457763672,8.027844429016113,40600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-07,16.799999237060547,16.989999771118164,16.68000030517578,16.75,8.018269538879395,91600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-08,16.729999542236328,16.770000457763672,16.56999969482422,16.68000030517578,7.984759330749512,76500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-09,16.670000076293945,16.799999237060547,16.600000381469727,16.760000228881836,8.023056030273438,29400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-10,16.65999984741211,16.829999923706055,16.6299991607666,16.760000228881836,8.023056030273438,24300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-13,16.690000534057617,16.81999969482422,16.489999771118164,16.690000534057617,7.989548683166504,39400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-14,16.649999618530273,16.700000762939453,16.459999084472656,16.479999542236328,7.8890204429626465,66700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-15,16.5,16.709999084472656,16.399999618530273,16.639999389648438,7.965611934661865,255800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-16,16.65999984741211,16.65999984741211,16.43000030517578,16.530000686645508,7.9129557609558105,129700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-17,16.479999542236328,16.549999237060547,16.3700008392334,16.389999389648438,7.8459367752075195,88600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-20,16.350000381469727,16.6200008392334,16.34000015258789,16.420000076293945,7.860297203063965,90800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-21,16.520000457763672,16.6200008392334,16.389999389648438,16.420000076293945,7.860297203063965,90200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-22,16.440000534057617,16.479999542236328,16.209999084472656,16.309999465942383,7.80764102935791,93200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-23,16.360000610351562,16.549999237060547,16.200000762939453,16.3700008392334,7.836363315582275,72400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-24,16.350000381469727,16.530000686645508,16.350000381469727,16.489999771118164,7.893807411193848,33500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-27,16.549999237060547,16.549999237060547,16.280000686645508,16.360000610351562,7.831574440002441,138800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-28,16.34000015258789,16.59000015258789,16.34000015258789,16.510000228881836,7.903381824493408,96300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-29,16.600000381469727,16.729999542236328,16.5,16.610000610351562,7.951250076293945,95400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-30,16.540000915527344,16.729999542236328,16.540000915527344,16.65999984741211,7.975185871124268,23000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-08-31,16.719999313354492,16.860000610351562,16.559999465942383,16.84000015258789,8.061351776123047,54500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-09-04,16.809999465942383,17.0,16.799999237060547,17.0,8.137943267822266,49200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-09-05,17.049999237060547,17.260000228881836,16.950000762939453,16.979999542236328,8.128368377685547,92800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-09-06,17.059999465942383,17.260000228881836,16.799999237060547,17.170000076293945,8.21932601928711,56600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-09-07,17.1200008392334,17.15999984741211,16.860000610351562,16.979999542236328,8.128368377685547,54500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-09-10,16.979999542236328,17.149999618530273,16.719999313354492,17.1299991607666,8.200175285339355,41400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-09-11,17.200000762939453,17.25,16.979999542236328,17.139999389648438,8.204962730407715,71800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-09-12,17.15999984741211,17.219999313354492,16.760000228881836,17.06999969482422,8.171453475952148,59000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-09-13,16.8700008392334,17.459999084472656,16.860000610351562,17.3799991607666,8.319851875305176,62400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-09-14,17.350000381469727,17.540000915527344,17.229999542236328,17.389999389648438,8.324637413024902,101400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-09-17,17.40999984741211,17.510000228881836,17.389999389648438,17.489999771118164,8.372509956359863,57600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-09-18,17.540000915527344,17.65999984741211,17.479999542236328,17.559999465942383,8.406020164489746,60300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-09-19,17.6200008392334,17.68000030517578,17.40999984741211,17.6200008392334,8.434739112854004,42800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-09-20,17.56999969482422,17.6299991607666,17.270000457763672,17.520000457763672,8.386870384216309,73600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-09-21,17.780000686645508,17.780000686645508,17.40999984741211,17.40999984741211,8.334211349487305,98300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-09-24,17.440000534057617,17.649999618530273,17.360000610351562,17.510000228881836,8.382084846496582,33000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-09-25,17.6200008392334,17.6200008392334,16.8700008392334,17.0,8.137943267822266,107700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-09-26,17.030000686645508,17.149999618530273,16.959999084472656,17.100000381469727,8.185813903808594,37100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-09-27,17.25,17.25,16.950000762939453,17.110000610351562,8.190604209899902,33800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-09-28,17.100000381469727,17.239999771118164,17.049999237060547,17.059999465942383,8.195405006408691,61000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-01,17.170000076293945,17.3700008392334,16.959999084472656,17.059999465942383,8.195405006408691,100000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-02,17.09000015258789,17.219999313354492,17.06999969482422,17.079999923706055,8.2050142288208,22500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-03,17.010000228881836,17.18000030517578,16.950000762939453,17.030000686645508,8.18099594116211,37800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-04,17.020000457763672,17.15999984741211,16.8700008392334,16.969999313354492,8.152172088623047,71400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-05,16.969999313354492,17.1200008392334,16.899999618530273,17.020000457763672,8.176191329956055,42500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-08,17.020000457763672,17.25,17.020000457763672,17.079999923706055,8.2050142288208,28700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-09,17.09000015258789,17.1299991607666,16.8700008392334,16.93000030517578,8.132953643798828,38300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-10,16.950000762939453,17.0,16.780000686645508,16.809999465942383,8.075308799743652,44300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-11,16.8700008392334,16.8700008392334,16.780000686645508,16.809999465942383,8.075308799743652,39200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-12,16.770000457763672,16.889999389648438,16.75,16.829999923706055,8.084917068481445,47700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-15,16.899999618530273,17.030000686645508,16.739999771118164,16.969999313354492,8.152172088623047,59000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-16,16.969999313354492,17.020000457763672,16.850000381469727,16.860000610351562,8.099328994750977,59700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-17,16.8799991607666,17.0,16.709999084472656,16.940000534057617,8.137758255004883,20400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-18,16.8700008392334,17.1200008392334,16.81999969482422,16.940000534057617,8.137758255004883,33500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-19,16.889999389648438,16.899999618530273,16.700000762939453,16.760000228881836,8.051289558410645,55500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-22,16.719999313354492,16.739999771118164,16.610000610351562,16.65999984741211,8.003253936767578,45300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-23,16.65999984741211,16.65999984741211,16.5,16.540000915527344,7.945606231689453,30300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-24,16.6299991607666,16.6299991607666,16.40999984741211,16.559999465942383,7.955212116241455,48300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-25,16.68000030517578,16.860000610351562,16.549999237060547,16.860000610351562,8.099328994750977,37400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-26,16.770000457763672,16.899999618530273,16.649999618530273,16.8799991607666,8.108935356140137,34800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-10-31,16.850000381469727,16.93000030517578,16.700000762939453,16.8799991607666,8.108935356140137,36800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-01,16.899999618530273,16.93000030517578,16.690000534057617,16.860000610351562,8.099328994750977,28600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-02,16.81999969482422,16.950000762939453,16.649999618530273,16.65999984741211,8.003253936767578,17900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-05,16.719999313354492,16.90999984741211,16.719999313354492,16.84000015258789,8.089723587036133,19200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-06,16.850000381469727,16.90999984741211,16.649999618530273,16.770000457763672,8.056093215942383,28800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-07,16.600000381469727,16.93000030517578,16.34000015258789,16.68000030517578,8.012860298156738,61100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-08,16.610000610351562,16.829999923706055,16.260000228881836,16.299999237060547,7.8303117752075195,43000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-09,16.309999465942383,16.579999923706055,16.110000610351562,16.25,7.806291580200195,118600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-12,16.3700008392334,16.84000015258789,16.3700008392334,16.670000076293945,8.008054733276367,62300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-13,16.65999984741211,16.739999771118164,16.200000762939453,16.270000457763672,7.815901279449463,32500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-14,16.31999969482422,16.6299991607666,15.34000015258789,15.850000381469727,7.614137172698975,143400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-15,15.779999732971191,16.1299991607666,14.850000381469727,15.600000381469727,7.494042873382568,209000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-16,15.470000267028809,15.75,15.470000267028809,15.649999618530273,7.5180583000183105,68100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-19,15.789999961853027,15.899999618530273,15.520000457763672,15.779999732971191,7.580512046813965,50500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-20,15.789999961853027,16.079999923706055,15.770000457763672,15.84000015258789,7.6093339920043945,36500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-21,15.800000190734863,16.09000015258789,15.75,15.880000114440918,7.628549575805664,16600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-23,15.869999885559082,16.170000076293945,15.829999923706055,16.030000686645508,7.700605392456055,8500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-26,16.049999237060547,16.15999984741211,15.9399995803833,16.1200008392334,7.743843078613281,11200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-27,16.149999618530273,16.389999389648438,15.609999656677246,15.760000228881836,7.570900917053223,57000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-28,15.770000457763672,15.930000305175781,15.0600004196167,15.800000190734863,7.5901198387146,66100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-29,16.209999084472656,16.549999237060547,15.890000343322754,15.970000267028809,7.671782970428467,57300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-11-30,16.040000915527344,16.459999084472656,16.040000915527344,16.450000762939453,7.902369022369385,27300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-12-03,16.459999084472656,16.709999084472656,16.25,16.6299991607666,7.988840103149414,88800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-12-04,16.459999084472656,16.709999084472656,16.34000015258789,16.559999465942383,7.955212116241455,22600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-12-05,16.649999618530273,16.649999618530273,16.270000457763672,16.399999618530273,7.878351211547852,27400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-12-06,16.399999618530273,16.440000534057617,16.06999969482422,16.209999084472656,7.787079811096191,35200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-12-07,16.299999237060547,16.34000015258789,15.960000038146973,16.18000030517578,7.772665023803711,39100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-12-10,16.139999389648438,16.43000030517578,16.020000457763672,16.290000915527344,7.825507164001465,14900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-12-11,16.450000762939453,16.600000381469727,16.270000457763672,16.43000030517578,7.892762184143066,77900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-12-12,16.40999984741211,16.450000762939453,16.270000457763672,16.350000381469727,7.854329586029053,54300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-12-13,16.18000030517578,16.450000762939453,16.139999389648438,16.219999313354492,7.791881084442139,33400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-12-14,16.219999313354492,16.25,16.0,16.1200008392334,7.743843078613281,101300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-12-17,16.239999771118164,16.520000457763672,16.049999237060547,16.399999618530273,7.878351211547852,51700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-12-18,16.389999389648438,16.700000762939453,16.389999389648438,16.59000015258789,7.969625949859619,41200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-12-19,16.549999237060547,16.729999542236328,16.520000457763672,16.670000076293945,8.008054733276367,65100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-12-20,16.65999984741211,16.709999084472656,16.6200008392334,16.690000534057617,8.01766300201416,35700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-12-21,16.700000762939453,16.700000762939453,16.540000915527344,16.549999237060547,7.950408935546875,84200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-12-24,16.510000228881836,16.719999313354492,16.489999771118164,16.549999237060547,7.950408935546875,19800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-12-26,16.549999237060547,16.690000534057617,16.450000762939453,16.530000686645508,7.940801620483398,61300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-12-27,16.360000610351562,16.670000076293945,16.200000762939453,16.3700008392334,7.984699726104736,73100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-12-28,16.3799991607666,16.450000762939453,16.25,16.329999923706055,7.9651899337768555,48400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-12-31,16.389999389648438,16.59000015258789,16.290000915527344,16.420000076293945,8.009089469909668,64300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-01-02,16.690000534057617,16.770000457763672,16.5,16.670000076293945,8.13102912902832,82400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-01-03,16.729999542236328,16.780000686645508,16.59000015258789,16.649999618530273,8.1212739944458,86600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-01-04,16.75,17.059999465942383,16.649999618530273,17.0,8.291993141174316,75300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-01-07,16.84000015258789,17.1299991607666,16.84000015258789,16.989999771118164,8.287113189697266,70300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-01-08,17.059999465942383,17.18000030517578,17.010000228881836,17.079999923706055,8.331011772155762,46500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-01-09,16.950000762939453,17.030000686645508,16.809999465942383,16.940000534057617,8.262723922729492,84000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-01-10,17.030000686645508,17.100000381469727,16.950000762939453,17.079999923706055,8.331011772155762,58800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2013-01-11,17.100000381469727,17.290000915527344,16.979999542236328,17.200000762939453,8.389545440673828,84500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
