Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1990-01-15,7.934933185577393,8.166949272155762,7.888530254364014,8.027739524841309,4.645888805389404,1645000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-01-16,7.795723915100098,8.25975513458252,7.7493205070495605,8.21335220336914,4.753309726715088,1742200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-01-17,8.120545387268066,8.166949272155762,7.888530254364014,7.9813361167907715,4.619034290313721,1111400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-01-18,7.795723915100098,7.934933185577393,7.795723915100098,7.934933185577393,4.592179775238037,1218500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-01-19,7.888530254364014,8.027739524841309,7.842126846313477,7.888530254364014,4.565323829650879,1187600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-01-22,7.888530254364014,7.9813361167907715,7.517305374145508,7.610111236572266,4.4041972160339355,1132500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-01-23,7.656514644622803,7.702917575836182,7.285289764404297,7.424499034881592,4.296775817871094,2973700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-01-24,6.821258544921875,7.23888635635376,6.774855136871338,7.192483425140381,4.162503242492676,3971400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-01-25,7.331692695617676,7.378095626831055,6.867661476135254,6.914064407348633,4.001372337341309,3100200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-01-26,6.914064407348633,7.006870746612549,6.821258544921875,6.914064407348633,4.001372337341309,2966400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-01-29,7.006870746612549,7.099677085876465,6.867661476135254,6.914064407348633,4.006749153137207,1823500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-01-30,7.006870746612549,7.099677085876465,6.867661476135254,7.053274154663086,4.087423801422119,1965200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-01-31,7.053274154663086,7.424499034881592,7.053274154663086,7.424499034881592,4.30255126953125,2018900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-02-01,7.331692695617676,7.378095626831055,7.23888635635376,7.331692695617676,4.248770236968994,1503400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-02-02,7.285289764404297,7.470901966094971,7.23888635635376,7.378095626831055,4.275656700134277,1075400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-02-05,7.470901966094971,7.517305374145508,7.331692695617676,7.378095626831055,4.275656700134277,1061100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-02-06,7.331692695617676,7.378095626831055,7.146080017089844,7.285289764404297,4.2218780517578125,1200100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-02-07,7.23888635635376,7.517305374145508,7.23888635635376,7.424499034881592,4.30255126953125,1785700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-02-08,7.424499034881592,7.702917575836182,7.424499034881592,7.563708305358887,4.383224964141846,2072400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-02-09,7.610111236572266,7.610111236572266,7.517305374145508,7.563708305358887,4.383224964141846,1111000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-02-12,7.610111236572266,7.610111236572266,7.517305374145508,7.563708305358887,4.383224964141846,725400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-02-13,7.563708305358887,7.610111236572266,7.470901966094971,7.563708305358887,4.383224964141846,2306200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-02-14,7.563708305358887,7.610111236572266,7.517305374145508,7.517305374145508,4.356333255767822,1108100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-02-15,7.563708305358887,7.610111236572266,7.424499034881592,7.424499034881592,4.30255126953125,768300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-02-16,7.563708305358887,7.563708305358887,7.331692695617676,7.331692695617676,4.248770236968994,1349200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-02-20,7.23888635635376,7.331692695617676,7.146080017089844,7.23888635635376,4.194986343383789,1273300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-02-21,7.099677085876465,7.23888635635376,7.053274154663086,7.146080017089844,4.141205787658691,1276600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-02-22,7.23888635635376,7.378095626831055,7.146080017089844,7.192483425140381,4.168096542358398,1323100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-02-23,7.006870746612549,7.470901966094971,6.96046781539917,7.378095626831055,4.275656700134277,1774200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-02-26,7.378095626831055,7.610111236572266,7.378095626831055,7.610111236572266,4.410115718841553,2012300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-02-27,7.610111236572266,7.7493205070495605,7.563708305358887,7.610111236572266,4.410115718841553,2389500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-02-28,7.610111236572266,7.842126846313477,7.610111236572266,7.795723915100098,4.517678260803223,2181200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-01,7.795723915100098,7.934933185577393,7.7493205070495605,7.842126846313477,4.544567108154297,1828000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-02,7.888530254364014,7.934933185577393,7.7493205070495605,7.842126846313477,4.544567108154297,2156200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-05,7.795723915100098,7.842126846313477,7.702917575836182,7.702917575836182,4.463894844055176,742100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-06,7.7493205070495605,7.795723915100098,7.656514644622803,7.7493205070495605,4.490784645080566,890900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-07,7.7493205070495605,7.7493205070495605,7.656514644622803,7.656514644622803,4.437005043029785,1395000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-08,7.702917575836182,7.7493205070495605,7.656514644622803,7.702917575836182,4.463894844055176,1758000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-09,7.610111236572266,7.656514644622803,7.470901966094971,7.470901966094971,4.329443454742432,2458900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-12,7.424499034881592,7.563708305358887,7.424499034881592,7.517305374145508,4.356333255767822,1977600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-13,7.470901966094971,7.610111236572266,7.470901966094971,7.517305374145508,4.356333255767822,2231900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-14,7.563708305358887,7.656514644622803,7.517305374145508,7.610111236572266,4.410115718841553,2798500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-15,7.610111236572266,7.795723915100098,7.563708305358887,7.7493205070495605,4.490784645080566,1845300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-16,7.842126846313477,7.888530254364014,7.7493205070495605,7.842126846313477,4.544567108154297,2098600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-19,7.7493205070495605,8.074142456054688,7.702917575836182,7.9813361167907715,4.625244617462158,1495800,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-20,7.9813361167907715,8.445367813110352,7.9813361167907715,8.25975513458252,4.786586761474609,3264500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-21,8.25975513458252,8.306158065795898,8.166949272155762,8.166949272155762,4.73280668258667,1833900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-22,8.166949272155762,8.21335220336914,7.934933185577393,7.9813361167907715,4.625244617462158,2281000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-23,8.027739524841309,8.120545387268066,7.9813361167907715,8.074142456054688,4.679022789001465,1444000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-26,8.21335220336914,8.445367813110352,8.074142456054688,8.074142456054688,4.679022789001465,2137800,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-27,8.074142456054688,8.49177074432373,8.027739524841309,8.49177074432373,4.921041488647461,2321800,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-28,8.398963928222656,8.445367813110352,8.25975513458252,8.352560997009277,4.840365886688232,2129100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-29,8.306158065795898,8.398963928222656,8.21335220336914,8.352560997009277,4.840365886688232,1816900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-03-30,8.306158065795898,8.584576606750488,8.306158065795898,8.445367813110352,4.894150257110596,3157700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-04-02,8.21335220336914,8.398963928222656,8.21335220336914,8.352560997009277,4.840365886688232,1875000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-04-03,8.352560997009277,8.723786354064941,8.352560997009277,8.723786354064941,5.055497646331787,3289200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-04-04,8.8165922164917,8.955801963806152,8.677383422851562,8.677383422851562,5.0286030769348145,4193000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-04-05,8.677383422851562,9.002204895019531,8.677383422851562,8.909399032592773,5.163060665130615,2390600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-04-06,8.955801963806152,9.187817573547363,8.77018928527832,8.862995147705078,5.136170387268066,2294800,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-04-09,8.909399032592773,9.141414642333984,8.909399032592773,8.955801963806152,5.189952373504639,2333200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-04-10,8.862995147705078,8.909399032592773,8.584576606750488,8.584576606750488,4.974822521209717,3810200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-04-11,8.49177074432373,8.723786354064941,8.49177074432373,8.677383422851562,5.0286030769348145,1756600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-04-12,8.630979537963867,8.8165922164917,8.630979537963867,8.723786354064941,5.055497646331787,1256900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-04-16,8.8165922164917,8.862995147705078,8.630979537963867,8.677383422851562,5.0286030769348145,1605800,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-04-17,8.584576606750488,8.630979537963867,8.49177074432373,8.584576606750488,4.974822521209717,2100700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-04-18,8.584576606750488,8.630979537963867,8.352560997009277,8.445367813110352,4.894150257110596,2393800,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-04-19,8.398963928222656,8.49177074432373,8.306158065795898,8.398963928222656,4.867259979248047,2031600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-04-20,8.306158065795898,8.398963928222656,8.120545387268066,8.120545387268066,4.705916881561279,1662900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-04-23,8.074142456054688,8.166949272155762,7.9813361167907715,8.074142456054688,4.679022789001465,1262400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-04-24,8.074142456054688,8.25975513458252,8.027739524841309,8.25975513458252,4.786586761474609,2550800,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-04-25,8.352560997009277,8.630979537963867,8.306158065795898,8.584576606750488,4.974822521209717,3941900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-04-26,8.584576606750488,8.723786354064941,8.445367813110352,8.677383422851562,5.0286030769348145,2607900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-04-27,8.677383422851562,8.8165922164917,8.630979537963867,8.630979537963867,5.001715660095215,1579000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-04-30,8.53817367553711,8.77018928527832,8.49177074432373,8.723786354064941,5.060940742492676,2021400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-01,8.8165922164917,8.909399032592773,8.723786354064941,8.8165922164917,5.114776611328125,2843600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-02,8.77018928527832,9.04860782623291,8.77018928527832,9.04860782623291,5.249377250671387,2461200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-03,9.095010757446289,9.141414642333984,8.909399032592773,8.909399032592773,5.168616771697998,2070600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-04,9.002204895019531,9.04860782623291,8.909399032592773,8.909399032592773,5.168616771697998,1284200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-07,8.909399032592773,8.955801963806152,8.8165922164917,8.862995147705078,5.141697406768799,1785300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-08,8.77018928527832,9.187817573547363,8.77018928527832,9.141414642333984,5.303217887878418,2808000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-09,9.04860782623291,9.187817573547363,8.955801963806152,9.04860782623291,5.249377250671387,1837800,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-10,9.002204895019531,9.095010757446289,8.8165922164917,8.862995147705078,5.141697406768799,2300300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-11,8.909399032592773,9.141414642333984,8.8165922164917,9.095010757446289,5.276298522949219,2800000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-14,9.002204895019531,9.095010757446289,8.862995147705078,8.909399032592773,5.168616771697998,3345000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-15,8.8165922164917,8.862995147705078,8.723786354064941,8.77018928527832,5.087859153747559,2130200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-16,8.8165922164917,8.955801963806152,8.8165922164917,8.862995147705078,5.141697406768799,1932300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-17,8.909399032592773,9.002204895019531,8.862995147705078,8.909399032592773,5.168616771697998,1934900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-18,8.955801963806152,9.187817573547363,8.955801963806152,9.141414642333984,5.303217887878418,2205800,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-21,9.141414642333984,9.3270263671875,9.095010757446289,9.234220504760742,5.357057571411133,2098100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-22,9.419833183288574,9.605445861816406,9.3270263671875,9.373430252075195,5.437815189361572,3285900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-23,9.559041976928711,9.559041976928711,9.419833183288574,9.512639045715332,5.51857852935791,2415500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-24,9.512639045715332,9.559041976928711,9.419833183288574,9.466236114501953,5.491656303405762,1283300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-25,9.373430252075195,9.419833183288574,9.3270263671875,9.3270263671875,5.410897254943848,888700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-29,9.3270263671875,9.512639045715332,9.3270263671875,9.466236114501953,5.491656303405762,1606100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-30,9.512639045715332,9.651848793029785,9.466236114501953,9.512639045715332,5.51857852935791,2616900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-05-31,9.559041976928711,9.837461471557617,9.512639045715332,9.837461471557617,5.707017421722412,2317700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-01,9.930267333984375,10.069477081298828,9.837461471557617,10.069477081298828,5.841613292694092,2911700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-04,10.023073196411133,10.069477081298828,9.559041976928711,9.883864402770996,5.733932018280029,2692300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-05,9.976670265197754,10.023073196411133,9.512639045715332,9.605445861816406,5.572414875030518,2821400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-06,9.466236114501953,9.744654655456543,9.419833183288574,9.512639045715332,5.51857852935791,2491200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-07,9.512639045715332,9.559041976928711,9.3270263671875,9.512639045715332,5.51857852935791,1681100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-08,9.605445861816406,9.651848793029785,9.373430252075195,9.512639045715332,5.51857852935791,1359700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-11,9.419833183288574,9.512639045715332,9.419833183288574,9.512639045715332,5.51857852935791,751100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-12,9.605445861816406,9.791057586669922,9.559041976928711,9.744654655456543,5.653174877166748,1435400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-13,9.744654655456543,9.837461471557617,9.651848793029785,9.651848793029785,5.599337100982666,1192000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-14,9.512639045715332,9.605445861816406,9.512639045715332,9.605445861816406,5.572414875030518,924200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-15,9.512639045715332,9.605445861816406,9.512639045715332,9.559041976928711,5.545497894287109,1607500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-18,9.512639045715332,9.559041976928711,9.234220504760742,9.3270263671875,5.410897254943848,1061100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-19,9.280623435974121,9.419833183288574,9.280623435974121,9.373430252075195,5.437815189361572,1439200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-20,9.373430252075195,9.466236114501953,9.3270263671875,9.3270263671875,5.410897254943848,1355000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-21,9.419833183288574,9.466236114501953,9.234220504760742,9.3270263671875,5.410897254943848,1804700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-22,9.373430252075195,9.373430252075195,9.187817573547363,9.234220504760742,5.357057571411133,2083300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-25,9.280623435974121,9.3270263671875,9.095010757446289,9.141414642333984,5.303217887878418,2085600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-26,9.141414642333984,9.373430252075195,9.141414642333984,9.373430252075195,5.437815189361572,1678900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-27,9.373430252075195,9.605445861816406,9.280623435974121,9.559041976928711,5.545497894287109,1330000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-28,9.559041976928711,9.651848793029785,9.466236114501953,9.559041976928711,5.545497894287109,1483500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-06-29,9.559041976928711,9.559041976928711,9.466236114501953,9.512639045715332,5.51857852935791,2101800,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-02,9.466236114501953,9.698251724243164,9.419833183288574,9.651848793029785,5.599337100982666,2106500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-03,9.651848793029785,9.791057586669922,9.605445861816406,9.698251724243164,5.626256465911865,1437000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-05,9.698251724243164,9.698251724243164,9.605445861816406,9.605445861816406,5.572414875030518,1124800,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-06,9.559041976928711,9.744654655456543,9.512639045715332,9.651848793029785,5.599337100982666,639700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-09,9.651848793029785,9.744654655456543,9.559041976928711,9.605445861816406,5.572414875030518,987100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-10,9.605445861816406,9.651848793029785,9.512639045715332,9.512639045715332,5.51857852935791,867000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-11,9.605445861816406,9.605445861816406,9.512639045715332,9.559041976928711,5.545497894287109,833900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-12,9.744654655456543,9.791057586669922,9.651848793029785,9.791057586669922,5.680097579956055,2142500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-13,9.791057586669922,9.837461471557617,9.605445861816406,9.605445861816406,5.572414875030518,1169900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-16,9.651848793029785,9.698251724243164,9.234220504760742,9.373430252075195,5.437815189361572,2392000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-17,9.373430252075195,9.512639045715332,9.373430252075195,9.419833183288574,5.464737415313721,1933900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-18,9.419833183288574,9.419833183288574,9.3270263671875,9.3270263671875,5.410897254943848,2221900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-19,9.373430252075195,9.419833183288574,9.280623435974121,9.419833183288574,5.464737415313721,924200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-20,9.466236114501953,9.559041976928711,9.419833183288574,9.466236114501953,5.491656303405762,984000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-23,9.419833183288574,9.419833183288574,9.04860782623291,9.187817573547363,5.330137252807617,1539300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-24,9.234220504760742,9.605445861816406,9.141414642333984,9.559041976928711,5.545497894287109,2100100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-25,9.605445861816406,9.651848793029785,9.373430252075195,9.373430252075195,5.437815189361572,2011000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-26,9.3270263671875,9.3270263671875,9.234220504760742,9.3270263671875,5.410897254943848,1525200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-27,9.280623435974121,9.419833183288574,9.234220504760742,9.373430252075195,5.437815189361572,1173500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-30,9.280623435974121,9.419833183288574,9.234220504760742,9.419833183288574,5.470154285430908,840800,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-07-31,9.373430252075195,9.419833183288574,9.280623435974121,9.3270263671875,5.416259765625,830500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-01,9.3270263671875,9.373430252075195,9.280623435974121,9.3270263671875,5.416259765625,755600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-02,9.373430252075195,9.419833183288574,9.280623435974121,9.280623435974121,5.389315605163574,1345300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-03,9.187817573547363,9.419833183288574,9.002204895019531,9.373430252075195,5.443203449249268,3165700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-06,9.187817573547363,9.234220504760742,8.723786354064941,8.862995147705078,5.146791934967041,2982100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-07,8.909399032592773,9.04860782623291,8.862995147705078,8.955801963806152,5.200687408447266,1660000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-08,9.04860782623291,9.280623435974121,9.002204895019531,9.141414642333984,5.308474063873291,2203400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-09,9.141414642333984,9.234220504760742,9.04860782623291,9.095010757446289,5.281526565551758,1070600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-10,9.141414642333984,9.187817573547363,8.8165922164917,8.862995147705078,5.146791934967041,1910700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-13,8.77018928527832,9.002204895019531,8.723786354064941,9.002204895019531,5.227632522583008,1216900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-14,9.013805389404297,9.062528610229492,8.916358947753906,9.013805389404297,5.234370708465576,2019400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-15,9.013805389404297,9.111251831054688,9.013805389404297,9.111251831054688,5.290958404541016,2634100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-16,9.062528610229492,9.062528610229492,8.867635726928711,8.867635726928711,5.14948844909668,1203300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-17,8.67274284362793,8.721466064453125,8.380403518676758,8.575296401977539,4.979723930358887,3166000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-20,8.575296401977539,8.77018928527832,8.477849960327148,8.575296401977539,4.979723930358887,1769200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-21,8.477849960327148,8.526573181152344,8.234232902526855,8.429126739501953,4.894842624664307,2156200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-22,8.429126739501953,8.526573181152344,8.28295612335205,8.28295612335205,4.809962272644043,1520600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-23,8.08806324005127,8.429126739501953,7.990616798400879,8.234232902526855,4.781668186187744,2317100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-24,8.331680297851562,8.624019622802734,8.331680297851562,8.575296401977539,4.979723930358887,3075900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-27,8.965082168579102,9.062528610229492,8.867635726928711,9.013805389404297,5.234370708465576,2747700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-28,8.916358947753906,9.013805389404297,8.77018928527832,9.013805389404297,5.234370708465576,1036700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-29,9.062528610229492,9.35486888885498,9.013805389404297,9.208699226379395,5.347546100616455,2176900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-30,9.306145668029785,9.306145668029785,9.013805389404297,9.013805389404297,5.234370708465576,886000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-08-31,9.013805389404297,9.062528610229492,8.818912506103516,8.965082168579102,5.2060747146606445,686900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-09-04,9.013805389404297,9.306145668029785,8.916358947753906,9.306145668029785,5.404133319854736,1473400,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-09-05,9.35486888885498,9.501038551330566,9.306145668029785,9.501038551330566,5.517309188842773,1342000,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-09-06,9.501038551330566,9.501038551330566,9.306145668029785,9.35486888885498,5.432429790496826,814500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-09-07,9.452315330505371,9.695931434631348,9.403592109680176,9.598484992980957,5.573897361755371,1340900,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-09-10,9.695931434631348,9.744654655456543,9.501038551330566,9.549761772155762,5.545604705810547,1051500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-09-11,9.598484992980957,9.598484992980957,9.25742244720459,9.306145668029785,5.404133319854736,1147800,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-09-12,9.452315330505371,9.452315330505371,9.25742244720459,9.403592109680176,5.460720539093018,1170600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-09-13,9.501038551330566,9.501038551330566,9.306145668029785,9.35486888885498,5.432429790496826,1331500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-09-14,9.35486888885498,9.403592109680176,9.208699226379395,9.403592109680176,5.460720539093018,1247500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-09-17,9.403592109680176,9.403592109680176,9.306145668029785,9.35486888885498,5.432429790496826,830100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-09-18,9.306145668029785,9.403592109680176,9.25742244720459,9.306145668029785,5.404133319854736,1152200,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-09-19,9.35486888885498,9.452315330505371,9.25742244720459,9.35486888885498,5.432429790496826,1031700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-09-20,9.306145668029785,9.35486888885498,9.25742244720459,9.35486888885498,5.432429790496826,1437100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-09-21,9.35486888885498,9.35486888885498,9.25742244720459,9.306145668029785,5.404133319854736,1680600,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-09-24,9.25742244720459,9.306145668029785,8.916358947753906,8.965082168579102,5.2060747146606445,1420500,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-09-25,8.965082168579102,9.25742244720459,8.965082168579102,9.25742244720459,5.375839710235596,1111700,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-09-26,9.306145668029785,9.35486888885498,9.111251831054688,9.208699226379395,5.347546100616455,1487300,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-09-27,9.208699226379395,9.306145668029785,9.062528610229492,9.111251831054688,5.290958404541016,1477100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-09-28,9.013805389404297,9.1599760055542,8.916358947753906,9.1599760055542,5.3192524909973145,1260100,ADM,Archer-Daniels-Midland Company Common Stock,N
1990-10-01,9.1599760055542,9.744654655456543,9.1599760055542,9.695931434631348,5.630482196807861,2847800,ADM,Archer-Daniels-Midland Company Common Stock,N
