Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2004-05-19,18.979999542236328,19.09000015258789,18.940000534057617,19.020000457763672,5.322978973388672,20400,ABR,Arbor Realty Trust Common Stock,N
2004-05-20,19.030000686645508,19.18000030517578,18.899999618530273,18.969999313354492,5.308981418609619,30900,ABR,Arbor Realty Trust Common Stock,N
2004-05-21,19.0,19.190000534057617,18.950000762939453,18.969999313354492,5.308981418609619,32800,ABR,Arbor Realty Trust Common Stock,N
2004-05-24,18.950000762939453,19.0,18.399999618530273,18.68000030517578,5.227824687957764,17800,ABR,Arbor Realty Trust Common Stock,N
2004-05-25,18.719999313354492,18.799999237060547,18.649999618530273,18.799999237060547,5.261407375335693,7000,ABR,Arbor Realty Trust Common Stock,N
2004-05-26,18.850000381469727,18.989999771118164,18.81999969482422,18.950000762939453,5.303388595581055,4900,ABR,Arbor Realty Trust Common Stock,N
2004-05-27,18.940000534057617,19.0,18.899999618530273,18.979999542236328,5.311781883239746,44900,ABR,Arbor Realty Trust Common Stock,N
2004-05-28,18.93000030517578,19.100000381469727,18.75,18.959999084472656,5.306188106536865,19500,ABR,Arbor Realty Trust Common Stock,N
2004-06-01,18.950000762939453,19.0,18.5,18.81999969482422,5.267006874084473,21200,ABR,Arbor Realty Trust Common Stock,N
2004-06-02,18.850000381469727,19.290000915527344,18.850000381469727,19.239999771118164,5.384546756744385,60100,ABR,Arbor Realty Trust Common Stock,N
2004-06-03,19.25,19.34000015258789,19.110000610351562,19.139999389648438,5.356559753417969,14000,ABR,Arbor Realty Trust Common Stock,N
2004-06-04,19.190000534057617,19.200000762939453,18.899999618530273,18.979999542236328,5.311781883239746,16100,ABR,Arbor Realty Trust Common Stock,N
2004-06-07,18.950000762939453,19.040000915527344,18.8700008392334,18.950000762939453,5.303388595581055,366300,ABR,Arbor Realty Trust Common Stock,N
2004-06-08,19.0,19.25,19.0,19.25,5.387345314025879,38600,ABR,Arbor Realty Trust Common Stock,N
2004-06-09,19.25,19.3799991607666,19.25,19.3799991607666,5.423727035522461,10500,ABR,Arbor Realty Trust Common Stock,N
2004-06-10,19.440000534057617,19.799999237060547,19.440000534057617,19.649999618530273,5.499290943145752,17900,ABR,Arbor Realty Trust Common Stock,N
2004-06-14,19.600000381469727,20.0,19.489999771118164,20.0,5.597243785858154,268500,ABR,Arbor Realty Trust Common Stock,N
2004-06-15,20.0,20.1299991607666,19.8799991607666,20.0,5.597243785858154,88500,ABR,Arbor Realty Trust Common Stock,N
2004-06-16,20.06999969482422,20.1200008392334,19.90999984741211,20.1200008392334,5.630825519561768,25000,ABR,Arbor Realty Trust Common Stock,N
2004-06-17,20.139999389648438,20.649999618530273,20.139999389648438,20.520000457763672,5.742771625518799,37100,ABR,Arbor Realty Trust Common Stock,N
2004-06-18,20.450000762939453,20.950000762939453,20.450000762939453,20.950000762939453,5.8631110191345215,21200,ABR,Arbor Realty Trust Common Stock,N
2004-06-21,21.0,21.0,20.25,20.549999237060547,5.7511677742004395,69400,ABR,Arbor Realty Trust Common Stock,N
2004-06-22,20.600000381469727,20.760000228881836,20.549999237060547,20.600000381469727,5.765160083770752,39100,ABR,Arbor Realty Trust Common Stock,N
2004-06-23,20.5,20.510000228881836,20.329999923706055,20.440000534057617,5.720382213592529,18300,ABR,Arbor Realty Trust Common Stock,N
2004-06-24,20.399999618530273,20.399999618530273,19.90999984741211,20.229999542236328,5.6616106033325195,69200,ABR,Arbor Realty Trust Common Stock,N
2004-06-25,20.149999618530273,20.420000076293945,20.0,20.0,5.597243785858154,168700,ABR,Arbor Realty Trust Common Stock,N
2004-06-28,20.049999237060547,20.049999237060547,19.649999618530273,19.739999771118164,5.524478912353516,18100,ABR,Arbor Realty Trust Common Stock,N
2004-06-29,19.75,19.959999084472656,19.700000762939453,19.770000457763672,5.5328755378723145,23800,ABR,Arbor Realty Trust Common Stock,N
2004-06-30,19.799999237060547,19.950000762939453,19.649999618530273,19.950000762939453,5.583250045776367,34200,ABR,Arbor Realty Trust Common Stock,N
2004-07-01,19.549999237060547,19.770000457763672,19.5,19.5,5.554762840270996,57500,ABR,Arbor Realty Trust Common Stock,N
2004-07-02,19.549999237060547,19.989999771118164,19.540000915527344,19.989999771118164,5.694344520568848,60500,ABR,Arbor Realty Trust Common Stock,N
2004-07-06,19.969999313354492,20.049999237060547,19.899999618530273,20.0,5.697195053100586,34600,ABR,Arbor Realty Trust Common Stock,N
2004-07-07,20.0,20.09000015258789,19.899999618530273,20.09000015258789,5.722829818725586,36100,ABR,Arbor Realty Trust Common Stock,N
2004-07-08,20.049999237060547,20.149999618530273,19.950000762939453,20.0,5.697195053100586,18100,ABR,Arbor Realty Trust Common Stock,N
2004-07-09,19.959999084472656,20.079999923706055,19.850000381469727,20.010000228881836,5.700043201446533,52600,ABR,Arbor Realty Trust Common Stock,N
2004-07-12,19.950000762939453,20.049999237060547,19.899999618530273,20.030000686645508,5.705740928649902,6100,ABR,Arbor Realty Trust Common Stock,N
2004-07-13,20.0,20.100000381469727,19.75,19.969999313354492,5.688648700714111,50800,ABR,Arbor Realty Trust Common Stock,N
2004-07-14,20.0,20.139999389648438,19.950000762939453,19.950000762939453,5.682950496673584,39500,ABR,Arbor Realty Trust Common Stock,N
2004-07-15,19.979999542236328,19.979999542236328,19.5,19.510000228881836,5.557613849639893,14500,ABR,Arbor Realty Trust Common Stock,N
2004-07-16,19.5,19.610000610351562,19.25,19.360000610351562,5.514883995056152,27800,ABR,Arbor Realty Trust Common Stock,N
2004-07-19,19.280000686645508,19.510000228881836,19.25,19.510000228881836,5.557613849639893,2400,ABR,Arbor Realty Trust Common Stock,N
2004-07-20,19.549999237060547,19.549999237060547,19.350000381469727,19.43000030517578,5.534822940826416,5700,ABR,Arbor Realty Trust Common Stock,N
2004-07-21,19.450000762939453,19.450000762939453,18.770000457763672,18.81999969482422,5.361059188842773,38400,ABR,Arbor Realty Trust Common Stock,N
2004-07-22,18.81999969482422,18.899999618530273,18.549999237060547,18.709999084472656,5.3297247886657715,14500,ABR,Arbor Realty Trust Common Stock,N
2004-07-23,18.75,18.790000915527344,18.40999984741211,18.729999542236328,5.335421085357666,20700,ABR,Arbor Realty Trust Common Stock,N
2004-07-26,18.81999969482422,18.850000381469727,18.399999618530273,18.520000457763672,5.275602340698242,11800,ABR,Arbor Realty Trust Common Stock,N
2004-07-27,18.520000457763672,18.950000762939453,18.049999237060547,18.93000030517578,5.392394065856934,87600,ABR,Arbor Realty Trust Common Stock,N
2004-07-28,18.93000030517578,18.989999771118164,18.5,18.600000381469727,5.298388957977295,138200,ABR,Arbor Realty Trust Common Stock,N
2004-07-29,18.600000381469727,19.350000381469727,18.600000381469727,19.350000381469727,5.512035369873047,153200,ABR,Arbor Realty Trust Common Stock,N
2004-07-30,19.350000381469727,19.399999618530273,18.8700008392334,19.0,5.4123334884643555,371500,ABR,Arbor Realty Trust Common Stock,N
2004-08-02,19.0,19.200000762939453,18.68000030517578,19.0,5.4123334884643555,619500,ABR,Arbor Realty Trust Common Stock,N
2004-08-03,19.049999237060547,19.25,18.950000762939453,19.219999313354492,5.475002765655518,30100,ABR,Arbor Realty Trust Common Stock,N
2004-08-04,19.229999542236328,19.3700008392334,19.0,19.049999237060547,5.426578044891357,266200,ABR,Arbor Realty Trust Common Stock,N
2004-08-05,19.020000457763672,19.299999237060547,19.0,19.0,5.4123334884643555,165800,ABR,Arbor Realty Trust Common Stock,N
2004-08-06,19.049999237060547,19.350000381469727,18.75,18.799999237060547,5.355362892150879,31100,ABR,Arbor Realty Trust Common Stock,N
2004-08-09,18.850000381469727,19.040000915527344,18.700000762939453,19.0,5.4123334884643555,35600,ABR,Arbor Realty Trust Common Stock,N
2004-08-10,19.059999465942383,19.68000030517578,19.059999465942383,19.68000030517578,5.60603666305542,86600,ABR,Arbor Realty Trust Common Stock,N
2004-08-11,19.649999618530273,19.65999984741211,19.200000762939453,19.360000610351562,5.514883995056152,102900,ABR,Arbor Realty Trust Common Stock,N
2004-08-12,19.34000015258789,19.479999542236328,19.209999084472656,19.219999313354492,5.475002765655518,14500,ABR,Arbor Realty Trust Common Stock,N
2004-08-13,19.25,19.489999771118164,19.25,19.399999618530273,5.526280403137207,8800,ABR,Arbor Realty Trust Common Stock,N
2004-08-16,19.399999618530273,19.5,19.290000915527344,19.3700008392334,5.517733097076416,14100,ABR,Arbor Realty Trust Common Stock,N
2004-08-17,19.5,20.149999618530273,19.399999618530273,20.079999923706055,5.719981670379639,39800,ABR,Arbor Realty Trust Common Stock,N
2004-08-18,20.149999618530273,20.149999618530273,19.700000762939453,19.950000762939453,5.682950496673584,82700,ABR,Arbor Realty Trust Common Stock,N
2004-08-19,20.0,20.100000381469727,19.899999618530273,19.979999542236328,5.691498756408691,217400,ABR,Arbor Realty Trust Common Stock,N
2004-08-20,19.989999771118164,20.100000381469727,19.899999618530273,20.100000381469727,5.725679397583008,151600,ABR,Arbor Realty Trust Common Stock,N
2004-08-23,20.149999618530273,20.299999237060547,20.030000686645508,20.15999984741211,5.742771625518799,95100,ABR,Arbor Realty Trust Common Stock,N
2004-08-24,20.25,20.600000381469727,20.25,20.459999084472656,5.828228950500488,187600,ABR,Arbor Realty Trust Common Stock,N
2004-08-25,20.549999237060547,20.579999923706055,20.25,20.25,5.768408298492432,54200,ABR,Arbor Realty Trust Common Stock,N
2004-08-26,20.25,20.360000610351562,19.979999542236328,20.360000610351562,5.79974365234375,144800,ABR,Arbor Realty Trust Common Stock,N
2004-08-27,20.360000610351562,20.530000686645508,20.270000457763672,20.5,5.83962345123291,10100,ABR,Arbor Realty Trust Common Stock,N
2004-08-30,20.459999084472656,20.600000381469727,20.399999618530273,20.530000686645508,5.84816837310791,9600,ABR,Arbor Realty Trust Common Stock,N
2004-08-31,20.610000610351562,21.0,20.579999923706055,20.8700008392334,5.94502067565918,106500,ABR,Arbor Realty Trust Common Stock,N
2004-09-01,20.799999237060547,21.0,20.75,20.75,5.910837173461914,108600,ABR,Arbor Realty Trust Common Stock,N
2004-09-02,20.799999237060547,20.799999237060547,20.700000762939453,20.75,5.910837173461914,30100,ABR,Arbor Realty Trust Common Stock,N
2004-09-03,20.75,21.0,20.540000915527344,20.799999237060547,5.925080299377441,78900,ABR,Arbor Realty Trust Common Stock,N
2004-09-07,20.75,21.0,20.579999923706055,20.850000381469727,5.939323902130127,75200,ABR,Arbor Realty Trust Common Stock,N
2004-09-08,21.0,21.0,20.6299991607666,20.639999389648438,5.8795037269592285,19600,ABR,Arbor Realty Trust Common Stock,N
2004-09-09,20.549999237060547,21.700000762939453,20.549999237060547,21.600000381469727,6.1529717445373535,85300,ABR,Arbor Realty Trust Common Stock,N
2004-09-10,21.510000228881836,21.549999237060547,21.350000381469727,21.40999984741211,6.098845958709717,26700,ABR,Arbor Realty Trust Common Stock,N
2004-09-13,21.5,21.549999237060547,21.34000015258789,21.549999237060547,6.138723850250244,114300,ABR,Arbor Realty Trust Common Stock,N
2004-09-14,21.450000762939453,21.5,21.25,21.479999542236328,6.118786811828613,54600,ABR,Arbor Realty Trust Common Stock,N
2004-09-15,21.479999542236328,21.700000762939453,21.15999984741211,21.15999984741211,6.0276312828063965,51600,ABR,Arbor Realty Trust Common Stock,N
2004-09-16,21.260000228881836,21.549999237060547,21.260000228881836,21.5,6.124482154846191,17500,ABR,Arbor Realty Trust Common Stock,N
2004-09-17,21.5,21.5,21.15999984741211,21.239999771118164,6.050422191619873,13800,ABR,Arbor Realty Trust Common Stock,N
2004-09-20,21.139999389648438,21.25,20.950000762939453,21.0,5.982053279876709,14500,ABR,Arbor Realty Trust Common Stock,N
2004-09-21,21.0,21.1200008392334,20.93000030517578,20.959999084472656,5.970658779144287,29000,ABR,Arbor Realty Trust Common Stock,N
2004-09-22,20.959999084472656,21.0,20.600000381469727,20.93000030517578,5.9621124267578125,18600,ABR,Arbor Realty Trust Common Stock,N
2004-09-23,20.979999542236328,21.030000686645508,20.850000381469727,20.899999618530273,5.953566074371338,1500,ABR,Arbor Realty Trust Common Stock,N
2004-09-24,20.799999237060547,20.959999084472656,20.5,20.950000762939453,5.967809677124023,8900,ABR,Arbor Realty Trust Common Stock,N
2004-09-27,20.950000762939453,21.200000762939453,20.950000762939453,20.950000762939453,5.967809677124023,7300,ABR,Arbor Realty Trust Common Stock,N
2004-09-28,20.850000381469727,21.170000076293945,20.829999923706055,21.170000076293945,6.030482292175293,23600,ABR,Arbor Realty Trust Common Stock,N
2004-09-29,21.100000381469727,22.149999618530273,21.100000381469727,21.989999771118164,6.264063835144043,50600,ABR,Arbor Realty Trust Common Stock,N
2004-09-30,21.989999771118164,22.209999084472656,21.75,22.200000762939453,6.323885440826416,68400,ABR,Arbor Realty Trust Common Stock,N
2004-10-01,22.350000381469727,22.860000610351562,22.350000381469727,22.860000610351562,6.5118913650512695,87300,ABR,Arbor Realty Trust Common Stock,N
2004-10-04,23.110000610351562,23.219999313354492,22.5,22.68000030517578,6.460617542266846,53700,ABR,Arbor Realty Trust Common Stock,N
2004-10-05,22.639999389648438,22.850000381469727,22.34000015258789,22.34000015258789,6.363764762878418,58700,ABR,Arbor Realty Trust Common Stock,N
2004-10-06,22.3799991607666,22.389999389648438,22.0,22.0,6.266913890838623,69900,ABR,Arbor Realty Trust Common Stock,N
2004-10-07,22.0,22.25,21.899999618530273,21.90999984741211,6.241275310516357,16800,ABR,Arbor Realty Trust Common Stock,N
2004-10-08,22.100000381469727,22.31999969482422,22.06999969482422,22.149999618530273,6.309643268585205,56600,ABR,Arbor Realty Trust Common Stock,N
2004-10-11,22.200000762939453,22.329999923706055,22.149999618530273,22.299999237060547,6.3523712158203125,35200,ABR,Arbor Realty Trust Common Stock,N
2004-10-12,22.25,22.309999465942383,22.149999618530273,22.25,6.338127613067627,32700,ABR,Arbor Realty Trust Common Stock,N
2004-10-13,22.049999237060547,22.049999237060547,21.65999984741211,21.65999984741211,6.291651725769043,61900,ABR,Arbor Realty Trust Common Stock,N
2004-10-14,21.579999923706055,21.600000381469727,21.219999313354492,21.389999389648438,6.213226795196533,17000,ABR,Arbor Realty Trust Common Stock,N
2004-10-15,21.450000762939453,21.59000015258789,21.299999237060547,21.450000762939453,6.230655670166016,27800,ABR,Arbor Realty Trust Common Stock,N
2004-10-18,21.350000381469727,21.600000381469727,21.350000381469727,21.5,6.245175361633301,71100,ABR,Arbor Realty Trust Common Stock,N
2004-10-19,21.5,21.5,21.110000610351562,21.229999542236328,6.166747093200684,30700,ABR,Arbor Realty Trust Common Stock,N
2004-10-20,21.200000762939453,21.25,21.1200008392334,21.149999618530273,6.14350700378418,38000,ABR,Arbor Realty Trust Common Stock,N
2004-10-21,21.100000381469727,21.299999237060547,21.0,21.049999237060547,6.114461421966553,48400,ABR,Arbor Realty Trust Common Stock,N
2004-10-22,21.100000381469727,21.1299991607666,20.84000015258789,20.84000015258789,6.053465366363525,9200,ABR,Arbor Realty Trust Common Stock,N
2004-10-25,20.639999389648438,21.0,20.6200008392334,20.950000762939453,6.085415363311768,13000,ABR,Arbor Realty Trust Common Stock,N
2004-10-26,21.0,21.0,20.700000762939453,20.799999237060547,6.041844367980957,34000,ABR,Arbor Realty Trust Common Stock,N
2004-10-27,20.899999618530273,21.0,20.600000381469727,20.899999618530273,6.070889949798584,25700,ABR,Arbor Realty Trust Common Stock,N
2004-10-28,20.950000762939453,21.0,20.799999237060547,20.850000381469727,6.056368350982666,59800,ABR,Arbor Realty Trust Common Stock,N
2004-10-29,20.860000610351562,21.399999618530273,20.799999237060547,20.899999618530273,6.070889949798584,563000,ABR,Arbor Realty Trust Common Stock,N
2004-11-01,21.200000762939453,21.399999618530273,21.1200008392334,21.399999618530273,6.216128826141357,54700,ABR,Arbor Realty Trust Common Stock,N
2004-11-02,21.399999618530273,21.600000381469727,21.3799991607666,21.469999313354492,6.236461162567139,68900,ABR,Arbor Realty Trust Common Stock,N
2004-11-03,21.520000457763672,21.549999237060547,21.100000381469727,21.110000610351562,6.131893634796143,91800,ABR,Arbor Realty Trust Common Stock,N
2004-11-04,21.139999389648438,21.3700008392334,20.8700008392334,20.899999618530273,6.070889949798584,34300,ABR,Arbor Realty Trust Common Stock,N
2004-11-05,20.8799991607666,20.899999618530273,20.290000915527344,20.3799991607666,5.91984748840332,61900,ABR,Arbor Realty Trust Common Stock,N
2004-11-08,20.25,21.059999465942383,20.25,20.799999237060547,6.041844367980957,59800,ABR,Arbor Realty Trust Common Stock,N
2004-11-09,20.899999618530273,21.100000381469727,20.799999237060547,20.979999542236328,6.094132423400879,40000,ABR,Arbor Realty Trust Common Stock,N
2004-11-10,21.049999237060547,21.100000381469727,20.950000762939453,21.0,6.099940299987793,71800,ABR,Arbor Realty Trust Common Stock,N
2004-11-11,21.049999237060547,21.549999237060547,21.049999237060547,21.389999389648438,6.213226795196533,65800,ABR,Arbor Realty Trust Common Stock,N
2004-11-12,21.450000762939453,21.469999313354492,21.299999237060547,21.440000534057617,6.227747917175293,34500,ABR,Arbor Realty Trust Common Stock,N
2004-11-15,21.43000030517578,21.43000030517578,21.15999984741211,21.280000686645508,6.181270122528076,57700,ABR,Arbor Realty Trust Common Stock,N
2004-11-16,21.739999771118164,21.959999084472656,21.56999969482422,21.850000381469727,6.346843242645264,103500,ABR,Arbor Realty Trust Common Stock,N
2004-11-17,21.950000762939453,21.950000762939453,21.600000381469727,21.700000762939453,6.3032732009887695,35000,ABR,Arbor Realty Trust Common Stock,N
2004-11-18,21.649999618530273,21.700000762939453,21.399999618530273,21.5,6.245175361633301,35400,ABR,Arbor Realty Trust Common Stock,N
2004-11-19,21.700000762939453,21.850000381469727,21.600000381469727,21.75,6.3177924156188965,71500,ABR,Arbor Realty Trust Common Stock,N
2004-11-22,21.84000015258789,22.899999618530273,21.84000015258789,22.75,6.608266830444336,112200,ABR,Arbor Realty Trust Common Stock,N
2004-11-23,22.700000762939453,23.0,22.56999969482422,22.850000381469727,6.637316703796387,100300,ABR,Arbor Realty Trust Common Stock,N
2004-11-24,22.75,23.100000381469727,22.75,22.989999771118164,6.677979946136475,35200,ABR,Arbor Realty Trust Common Stock,N
2004-11-26,23.09000015258789,23.200000762939453,22.950000762939453,23.139999389648438,6.721553325653076,16500,ABR,Arbor Realty Trust Common Stock,N
2004-11-29,23.09000015258789,23.540000915527344,22.899999618530273,23.389999389648438,6.794172286987305,57500,ABR,Arbor Realty Trust Common Stock,N
2004-11-30,23.299999237060547,23.649999618530273,23.010000228881836,23.600000381469727,6.855170726776123,81700,ABR,Arbor Realty Trust Common Stock,N
2004-12-01,23.75,24.200000762939453,23.649999618530273,23.799999237060547,6.913264751434326,193700,ABR,Arbor Realty Trust Common Stock,N
2004-12-02,23.799999237060547,23.829999923706055,23.639999389648438,23.75,6.89874267578125,80100,ABR,Arbor Realty Trust Common Stock,N
2004-12-03,23.75,23.850000381469727,23.559999465942383,23.770000457763672,6.904550552368164,71400,ABR,Arbor Realty Trust Common Stock,N
2004-12-06,23.809999465942383,23.850000381469727,23.700000762939453,23.84000015258789,6.924884796142578,37200,ABR,Arbor Realty Trust Common Stock,N
2004-12-07,23.84000015258789,23.850000381469727,23.139999389648438,23.190000534057617,6.736076831817627,30900,ABR,Arbor Realty Trust Common Stock,N
2004-12-08,23.170000076293945,23.399999618530273,23.170000076293945,23.350000381469727,6.782551288604736,113100,ABR,Arbor Realty Trust Common Stock,N
2004-12-09,23.399999618530273,23.440000534057617,23.299999237060547,23.299999237060547,6.7680277824401855,67600,ABR,Arbor Realty Trust Common Stock,N
2004-12-10,23.350000381469727,23.579999923706055,23.25,23.579999923706055,6.849360942840576,41700,ABR,Arbor Realty Trust Common Stock,N
2004-12-13,23.649999618530273,23.81999969482422,23.389999389648438,23.399999618530273,6.79707670211792,45300,ABR,Arbor Realty Trust Common Stock,N
2004-12-14,23.389999389648438,23.489999771118164,23.059999465942383,23.350000381469727,6.782551288604736,36700,ABR,Arbor Realty Trust Common Stock,N
2004-12-15,23.360000610351562,23.479999542236328,23.25,23.389999389648438,6.794172286987305,43300,ABR,Arbor Realty Trust Common Stock,N
2004-12-16,23.549999237060547,23.65999984741211,23.450000762939453,23.59000015258789,6.85226583480835,36500,ABR,Arbor Realty Trust Common Stock,N
2004-12-17,23.649999618530273,24.3700008392334,23.600000381469727,24.309999465942383,7.06140661239624,95300,ABR,Arbor Realty Trust Common Stock,N
2004-12-20,24.299999237060547,24.299999237060547,23.959999084472656,23.989999771118164,6.968454837799072,27000,ABR,Arbor Realty Trust Common Stock,N
2004-12-21,24.0,24.139999389648438,23.760000228881836,24.010000228881836,6.974264144897461,72000,ABR,Arbor Realty Trust Common Stock,N
2004-12-22,24.0,24.399999618530273,24.0,24.079999923706055,6.994597911834717,37000,ABR,Arbor Realty Trust Common Stock,N
2004-12-23,24.149999618530273,24.399999618530273,24.06999969482422,24.350000381469727,7.073025703430176,23800,ABR,Arbor Realty Trust Common Stock,N
2004-12-27,24.399999618530273,24.5,24.049999237060547,24.139999389648438,7.012024879455566,16600,ABR,Arbor Realty Trust Common Stock,N
2004-12-28,24.25,24.5,24.25,24.350000381469727,7.073025703430176,31000,ABR,Arbor Realty Trust Common Stock,N
2004-12-29,24.399999618530273,24.559999465942383,24.329999923706055,24.540000915527344,7.128215789794922,30700,ABR,Arbor Realty Trust Common Stock,N
2004-12-30,24.540000915527344,24.850000381469727,24.520000457763672,24.75,7.189216136932373,34100,ABR,Arbor Realty Trust Common Stock,N
2004-12-31,24.850000381469727,24.850000381469727,24.5,24.540000915527344,7.128215789794922,30800,ABR,Arbor Realty Trust Common Stock,N
2005-01-03,24.540000915527344,24.600000381469727,24.260000228881836,24.350000381469727,7.073025703430176,67900,ABR,Arbor Realty Trust Common Stock,N
2005-01-04,24.399999618530273,24.450000762939453,24.0,24.040000915527344,6.982976913452148,64900,ABR,Arbor Realty Trust Common Stock,N
2005-01-05,24.020000457763672,24.100000381469727,23.649999618530273,23.899999618530273,6.9423136711120605,96600,ABR,Arbor Realty Trust Common Stock,N
2005-01-06,23.850000381469727,23.979999542236328,23.75,23.790000915527344,6.91036319732666,26500,ABR,Arbor Realty Trust Common Stock,N
2005-01-07,24.040000915527344,24.110000610351562,23.790000915527344,23.969999313354492,6.962646007537842,41800,ABR,Arbor Realty Trust Common Stock,N
2005-01-10,24.1200008392334,24.209999084472656,23.860000610351562,23.899999618530273,6.9423136711120605,24300,ABR,Arbor Realty Trust Common Stock,N
2005-01-11,24.0,24.0,23.700000762939453,23.850000381469727,6.927791595458984,31200,ABR,Arbor Realty Trust Common Stock,N
2005-01-12,23.93000030517578,23.979999542236328,23.700000762939453,23.84000015258789,6.924884796142578,77400,ABR,Arbor Realty Trust Common Stock,N
2005-01-13,23.889999389648438,24.0,23.790000915527344,23.850000381469727,6.927791595458984,48300,ABR,Arbor Realty Trust Common Stock,N
2005-01-14,24.100000381469727,24.219999313354492,23.889999389648438,23.959999084472656,6.959741115570068,69000,ABR,Arbor Realty Trust Common Stock,N
2005-01-18,24.0,24.059999465942383,23.709999084472656,23.809999465942383,6.916170597076416,110000,ABR,Arbor Realty Trust Common Stock,N
2005-01-19,24.079999923706055,24.079999923706055,23.639999389648438,23.75,6.89874267578125,130300,ABR,Arbor Realty Trust Common Stock,N
2005-01-20,23.799999237060547,23.940000534057617,23.59000015258789,23.75,6.89874267578125,108400,ABR,Arbor Realty Trust Common Stock,N
2005-01-21,23.940000534057617,24.1200008392334,23.65999984741211,23.950000762939453,6.956836700439453,230300,ABR,Arbor Realty Trust Common Stock,N
2005-01-24,24.1200008392334,24.579999923706055,23.989999771118164,24.56999969482422,7.136929988861084,32700,ABR,Arbor Realty Trust Common Stock,N
