Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1980-05-06,0.0,5.541666507720947,5.416666507720947,5.458333492279053,1.6000187397003174,53100,AFG,"American Financial Group, Inc. Common Stock",N
1980-05-07,0.0,5.625,5.333333492279053,5.416666507720947,1.587804913520813,66300,AFG,"American Financial Group, Inc. Common Stock",N
1980-05-08,0.0,5.458333492279053,5.208333492279053,5.291666507720947,1.5511631965637207,88200,AFG,"American Financial Group, Inc. Common Stock",N
1980-05-09,0.0,5.291666507720947,5.166666507720947,5.208333492279053,1.5267350673675537,33600,AFG,"American Financial Group, Inc. Common Stock",N
1980-05-12,0.0,5.25,5.125,5.25,1.5389492511749268,73500,AFG,"American Financial Group, Inc. Common Stock",N
1980-05-13,0.0,5.5,5.25,5.333333492279053,1.5633769035339355,72900,AFG,"American Financial Group, Inc. Common Stock",N
1980-05-14,0.0,5.583333492279053,5.416666507720947,5.583333492279053,1.6366608142852783,165600,AFG,"American Financial Group, Inc. Common Stock",N
1980-05-15,0.0,5.958333492279053,5.541666507720947,5.75,1.6855151653289795,132000,AFG,"American Financial Group, Inc. Common Stock",N
1980-05-16,0.0,6.083333492279053,5.75,6.083333492279053,1.7832261323928833,94800,AFG,"American Financial Group, Inc. Common Stock",N
1980-05-19,0.0,6.083333492279053,5.833333492279053,5.875,1.72215735912323,45900,AFG,"American Financial Group, Inc. Common Stock",N
1980-05-20,0.0,6.125,5.666666507720947,6.125,1.795440435409546,75300,AFG,"American Financial Group, Inc. Common Stock",N
1980-05-21,0.0,6.083333492279053,5.833333492279053,5.958333492279053,1.7465853691101074,25200,AFG,"American Financial Group, Inc. Common Stock",N
1980-05-22,0.0,6.125,5.791666507720947,5.958333492279053,1.7465853691101074,61500,AFG,"American Financial Group, Inc. Common Stock",N
1980-05-23,0.0,5.958333492279053,5.791666507720947,5.916666507720947,1.7343714237213135,54000,AFG,"American Financial Group, Inc. Common Stock",N
1980-05-27,0.0,6.0,5.833333492279053,5.833333492279053,1.7099436521530151,57300,AFG,"American Financial Group, Inc. Common Stock",N
1980-05-28,0.0,6.0,5.708333492279053,6.0,1.75879967212677,93300,AFG,"American Financial Group, Inc. Common Stock",N
1980-05-29,0.0,5.958333492279053,5.708333492279053,5.708333492279053,1.673301100730896,40200,AFG,"American Financial Group, Inc. Common Stock",N
1980-05-30,0.0,5.958333492279053,5.625,5.916666507720947,1.7343714237213135,80100,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-02,0.0,6.166666507720947,5.916666507720947,6.0,1.75879967212677,91800,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-03,0.0,5.958333492279053,5.791666507720947,5.875,1.72215735912323,79500,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-04,0.0,6.125,5.916666507720947,6.125,1.795440435409546,96300,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-05,0.0,6.333333492279053,6.083333492279053,6.208333492279053,1.8198678493499756,129900,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-06,0.0,6.458333492279053,6.166666507720947,6.458333492279053,1.8931512832641602,109200,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-09,0.0,6.833333492279053,6.375,6.625,1.9420065879821777,144600,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-10,0.0,7.0,6.375,6.958333492279053,2.039719343185425,218400,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-11,0.0,7.0,6.583333492279053,6.708333492279053,1.9664348363876343,170400,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-12,0.0,6.833333492279053,6.458333492279053,6.583333492279053,1.929792881011963,153300,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-13,0.0,6.833333492279053,6.5,6.625,1.9420065879821777,40200,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-16,0.0,6.625,6.541666507720947,6.583333492279053,1.929792881011963,13800,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-17,0.0,6.75,6.458333492279053,6.458333492279053,1.8931512832641602,28800,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-18,0.0,6.666666507720947,6.416666507720947,6.541666507720947,1.9175790548324585,60000,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-19,0.0,6.791666507720947,6.5,6.583333492279053,1.929792881011963,88200,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-20,0.0,6.5,6.375,6.458333492279053,1.8931512832641602,83400,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-23,0.0,6.5,6.375,6.458333492279053,1.8931512832641602,46200,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-24,0.0,6.625,6.458333492279053,6.583333492279053,1.929792881011963,41700,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-25,0.0,6.916666507720947,6.666666507720947,6.666666507720947,1.954221248626709,76200,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-26,0.0,7.041666507720947,6.666666507720947,6.75,1.9786485433578491,66300,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-27,0.0,6.833333492279053,6.708333492279053,6.791666507720947,1.9908629655838013,74400,AFG,"American Financial Group, Inc. Common Stock",N
1980-06-30,0.0,6.75,6.583333492279053,6.666666507720947,1.954221248626709,29400,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-01,0.0,6.625,6.458333492279053,6.541666507720947,1.9175790548324585,19200,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-02,0.0,6.583333492279053,6.458333492279053,6.541666507720947,1.9175790548324585,28500,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-03,0.0,6.791666507720947,6.541666507720947,6.791666507720947,1.9908629655838013,70500,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-07,0.0,7.166666507720947,6.75,6.958333492279053,2.039719343185425,153300,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-08,0.0,7.125,6.916666507720947,7.0,2.0519325733184814,654900,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-09,0.0,7.458333492279053,7.0,7.291666507720947,2.1374292373657227,150300,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-10,0.0,7.375,7.041666507720947,7.166666507720947,2.100785970687866,182400,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-11,0.0,7.375,7.083333492279053,7.375,2.1618568897247314,162600,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-14,0.0,7.5,7.166666507720947,7.333333492279053,2.1496434211730957,124800,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-15,0.0,7.416666507720947,7.333333492279053,7.375,2.1618568897247314,137400,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-16,0.0,7.625,7.291666507720947,7.625,2.2351410388946533,96900,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-17,0.0,7.625,7.166666507720947,7.625,2.2351410388946533,57000,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-18,0.0,7.541666507720947,7.333333492279053,7.5,2.198498010635376,105900,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-21,0.0,8.208333015441895,7.375,8.125,2.381706953048706,271500,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-22,0.0,8.291666984558105,7.916666507720947,8.0,2.3450655937194824,474000,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-23,0.0,8.166666984558105,7.875,7.916666507720947,2.3206381797790527,389400,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-24,0.0,8.041666984558105,7.791666507720947,8.0,2.3450655937194824,238800,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-25,0.0,7.958333492279053,7.791666507720947,7.833333492279053,2.2962095737457275,55500,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-28,0.0,7.875,7.75,7.833333492279053,2.2962095737457275,77100,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-29,0.0,8.0,7.833333492279053,7.958333492279053,2.332850933074951,146100,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-30,0.0,8.416666984558105,8.0,8.375,2.4549906253814697,190500,AFG,"American Financial Group, Inc. Common Stock",N
1980-07-31,0.0,8.541666984558105,8.041666984558105,8.291666984558105,2.4305617809295654,398100,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-01,0.0,8.666666984558105,8.5,8.666666984558105,2.540487766265869,328200,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-04,0.0,8.666666984558105,8.166666984558105,8.25,2.418348550796509,877200,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-05,0.0,8.208333015441895,7.916666507720947,7.958333492279053,2.332850933074951,70200,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-06,0.0,8.208333015441895,7.958333492279053,8.208333015441895,2.406135320663452,267600,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-07,0.0,8.291666984558105,8.0,8.166666984558105,2.393921136856079,98400,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-08,0.0,8.208333015441895,7.875,7.916666507720947,2.3206381797790527,132300,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-11,0.0,8.083333015441895,7.916666507720947,8.041666984558105,2.357278823852539,56400,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-12,0.0,8.125,7.958333492279053,7.958333492279053,2.332850933074951,96900,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-13,0.0,7.958333492279053,7.75,7.791666507720947,2.283996105194092,56400,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-14,0.0,8.125,7.791666507720947,8.125,2.381706953048706,69900,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-15,0.0,8.125,7.916666507720947,8.0,2.3450655937194824,129900,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-18,0.0,7.958333492279053,7.708333492279053,7.791666507720947,2.283996105194092,135000,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-19,0.0,7.916666507720947,7.791666507720947,7.916666507720947,2.3206381797790527,68100,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-20,0.0,7.916666507720947,7.791666507720947,7.875,2.3084239959716797,60600,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-21,0.0,8.125,7.791666507720947,7.958333492279053,2.332850933074951,159600,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-22,0.0,8.125,7.958333492279053,8.041666984558105,2.357278823852539,64500,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-25,0.0,8.291666984558105,7.916666507720947,8.291666984558105,2.4305617809295654,112500,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-26,0.0,8.291666984558105,8.125,8.166666984558105,2.393921136856079,117000,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-27,0.0,8.166666984558105,7.833333492279053,7.833333492279053,2.2962095737457275,104400,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-28,0.0,8.0,7.833333492279053,7.958333492279053,2.332850933074951,49800,AFG,"American Financial Group, Inc. Common Stock",N
1980-08-29,0.0,7.958333492279053,7.875,7.916666507720947,2.3206381797790527,43800,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-02,0.0,7.958333492279053,7.833333492279053,7.958333492279053,2.332850933074951,29400,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-03,0.0,8.166666984558105,7.791666507720947,8.166666984558105,2.393921136856079,60300,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-04,0.0,8.375,8.125,8.25,2.418348550796509,115800,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-05,0.0,8.333333015441895,8.166666984558105,8.166666984558105,2.393921136856079,102000,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-08,0.0,8.291666984558105,8.083333015441895,8.166666984558105,2.393921136856079,295200,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-09,0.0,8.166666984558105,8.0,8.125,2.381706953048706,86100,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-10,0.0,8.333333015441895,8.125,8.208333015441895,2.406135320663452,207000,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-11,0.0,8.666666984558105,8.333333015441895,8.666666984558105,2.540487766265869,102600,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-12,0.0,9.5,8.541666984558105,9.458333015441895,2.772550582885742,316500,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-15,0.0,9.875,9.083333015441895,9.5,2.784766435623169,330900,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-16,0.0,9.5,9.208333015441895,9.208333015441895,2.6992664337158203,169200,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-17,0.0,9.375,9.125,9.375,2.74812388420105,211500,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-18,0.0,9.458333015441895,9.25,9.291666984558105,2.723695993423462,236700,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-19,0.0,9.333333015441895,9.125,9.291666984558105,2.723695993423462,104100,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-22,0.0,9.291666984558105,9.083333015441895,9.291666984558105,2.723695993423462,82500,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-23,0.0,9.208333015441895,8.791666984558105,8.791666984558105,2.577129602432251,175800,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-24,0.0,8.791666984558105,8.458333015441895,8.625,2.528273582458496,264900,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-25,0.0,9.083333015441895,8.625,8.791666984558105,2.577129602432251,304200,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-26,0.0,8.666666984558105,8.25,8.5,2.491631507873535,162600,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-29,0.0,8.333333015441895,7.916666507720947,8.041666984558105,2.357278823852539,132300,AFG,"American Financial Group, Inc. Common Stock",N
1980-09-30,0.0,8.541666984558105,8.041666984558105,8.458333015441895,2.479416847229004,209700,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-01,0.0,8.791666984558105,8.416666984558105,8.708333015441895,2.552701234817505,211500,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-02,0.0,8.916666984558105,8.708333015441895,8.916666984558105,2.61376953125,102900,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-03,0.0,9.25,8.875,9.125,2.6748411655426025,129900,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-06,0.0,9.5,8.958333015441895,9.416666984558105,2.7603368759155273,288900,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-07,0.0,9.541666984558105,9.208333015441895,9.375,2.74812388420105,227100,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-08,0.0,9.583333015441895,9.375,9.458333015441895,2.772550582885742,268800,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-09,0.0,9.416666984558105,9.291666984558105,9.291666984558105,2.723695993423462,77100,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-10,0.0,9.291666984558105,9.083333015441895,9.166666984558105,2.6870527267456055,63900,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-13,0.0,9.416666984558105,9.083333015441895,9.416666984558105,2.7603368759155273,119100,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-14,0.0,9.583333015441895,9.375,9.541666984558105,2.7969794273376465,162900,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-15,0.0,9.541666984558105,9.333333015441895,9.5,2.784766435623169,125100,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-16,0.0,9.541666984558105,9.208333015441895,9.208333015441895,2.6992664337158203,84900,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-17,0.0,9.916666984558105,9.041666984558105,9.875,2.8946914672851562,233700,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-20,0.0,9.958333015441895,9.541666984558105,9.625,2.8214070796966553,153300,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-21,0.0,9.791666984558105,9.333333015441895,9.458333015441895,2.772550582885742,130200,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-22,0.0,9.791666984558105,9.458333015441895,9.666666984558105,2.83362078666687,191400,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-23,0.0,9.875,9.5,9.541666984558105,2.7969794273376465,190200,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-24,0.0,9.541666984558105,9.375,9.5,2.784766435623169,38700,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-27,0.0,9.541666984558105,9.333333015441895,9.375,2.74812388420105,45000,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-28,0.0,9.416666984558105,9.0,9.041666984558105,2.6504123210906982,961500,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-29,0.0,9.208333015441895,9.0,9.041666984558105,2.6504123210906982,91200,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-30,0.0,9.0,8.75,8.791666984558105,2.577129602432251,67800,AFG,"American Financial Group, Inc. Common Stock",N
1980-10-31,0.0,8.791666984558105,8.583333015441895,8.791666984558105,2.577129602432251,81300,AFG,"American Financial Group, Inc. Common Stock",N
1980-11-03,0.0,8.833333015441895,8.791666984558105,8.791666984558105,2.577129602432251,60300,AFG,"American Financial Group, Inc. Common Stock",N
1980-11-05,0.0,9.416666984558105,8.916666984558105,9.0,2.6381986141204834,357300,AFG,"American Financial Group, Inc. Common Stock",N
1980-11-06,0.0,9.0,8.708333015441895,8.708333015441895,2.552701234817505,176100,AFG,"American Financial Group, Inc. Common Stock",N
1980-11-07,0.0,8.75,8.625,8.708333015441895,2.552701234817505,54300,AFG,"American Financial Group, Inc. Common Stock",N
1980-11-10,0.0,8.833333015441895,8.666666984558105,8.708333015441895,2.552701234817505,82800,AFG,"American Financial Group, Inc. Common Stock",N
1980-11-11,0.0,8.875,8.75,8.833333015441895,2.5893430709838867,138300,AFG,"American Financial Group, Inc. Common Stock",N
1980-11-12,0.0,9.291666984558105,8.833333015441895,9.291666984558105,2.723695993423462,248100,AFG,"American Financial Group, Inc. Common Stock",N
1980-11-13,0.0,9.458333015441895,9.208333015441895,9.458333015441895,2.772550582885742,186600,AFG,"American Financial Group, Inc. Common Stock",N
1980-11-14,0.0,9.541666984558105,9.291666984558105,9.458333015441895,2.772550582885742,185400,AFG,"American Financial Group, Inc. Common Stock",N
1980-11-17,9.458333015441895,9.458333015441895,9.458333015441895,9.458333015441895,2.772550582885742,0,AFG,"American Financial Group, Inc. Common Stock",N
1980-11-18,0.0,13.416666984558105,12.375,13.25,3.8840131759643555,2051700,AFG,"American Financial Group, Inc. Common Stock",N
1980-11-19,0.0,13.833333015441895,13.208333015441895,13.291666984558105,3.8962278366088867,1048500,AFG,"American Financial Group, Inc. Common Stock",N
1980-11-20,0.0,15.791666984558105,13.125,15.625,4.580206394195557,786600,AFG,"American Financial Group, Inc. Common Stock",N
1980-11-21,0.0,15.416666984558105,14.708333015441895,15.0,4.396996021270752,860700,AFG,"American Financial Group, Inc. Common Stock",N
1980-11-24,0.0,14.666666984558105,13.916666984558105,14.083333015441895,4.128292083740234,667800,AFG,"American Financial Group, Inc. Common Stock",N
1980-11-25,0.0,14.458333015441895,13.5,13.791666984558105,4.042795658111572,400800,AFG,"American Financial Group, Inc. Common Stock",N
1980-11-26,0.0,14.041666984558105,13.416666984558105,13.625,3.993939161300659,264000,AFG,"American Financial Group, Inc. Common Stock",N
1980-11-28,0.0,14.166666984558105,13.708333015441895,14.083333015441895,4.128292083740234,95700,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-01,0.0,14.166666984558105,13.75,13.75,4.030581951141357,123000,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-02,0.0,13.458333015441895,12.833333015441895,13.458333015441895,3.945082426071167,273900,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-03,0.0,13.708333015441895,13.291666984558105,13.583333015441895,3.9817259311676025,111300,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-04,0.0,13.75,13.416666984558105,13.458333015441895,3.945082426071167,110700,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-05,0.0,13.666666984558105,13.25,13.25,3.8840131759643555,124500,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-08,0.0,13.125,12.5,12.583333015441895,3.6885907649993896,148800,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-09,0.0,12.791666984558105,12.25,12.75,3.7374489307403564,183900,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-10,0.0,12.833333015441895,12.041666984558105,12.041666984558105,3.5298097133636475,154800,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-11,0.0,11.833333015441895,11.25,11.625,3.407670021057129,389700,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-12,0.0,12.041666984558105,11.625,12.0,3.51759934425354,202800,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-15,0.0,12.208333015441895,11.958333015441895,12.0,3.51759934425354,100800,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-16,0.0,12.541666984558105,11.958333015441895,12.541666984558105,3.676379680633545,93600,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-17,0.0,13.25,12.5,13.166666984558105,3.859585762023926,246600,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-18,0.0,13.25,12.5,12.583333015441895,3.6885907649993896,124500,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-19,0.0,12.833333015441895,12.458333015441895,12.75,3.7374489307403564,91200,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-22,0.0,13.208333015441895,12.916666984558105,13.208333015441895,3.871800661087036,577200,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-23,0.0,13.208333015441895,12.875,12.916666984558105,3.7863025665283203,547200,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-24,0.0,13.0,12.708333015441895,13.0,3.8107283115386963,94200,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-26,0.0,13.0,12.833333015441895,12.958333015441895,3.7985172271728516,11100,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-29,0.0,13.0,12.75,12.75,3.7374489307403564,45600,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-30,0.0,12.75,12.541666984558105,12.75,3.7374489307403564,41700,AFG,"American Financial Group, Inc. Common Stock",N
1980-12-31,0.0,12.75,12.5,12.75,3.7374489307403564,83400,AFG,"American Financial Group, Inc. Common Stock",N
1981-01-02,0.0,12.708333015441895,12.583333015441895,12.666666984558105,3.7130188941955566,25200,AFG,"American Financial Group, Inc. Common Stock",N
1981-01-05,0.0,12.833333015441895,12.666666984558105,12.833333015441895,3.7618765830993652,54300,AFG,"American Financial Group, Inc. Common Stock",N
1981-01-06,0.0,12.833333015441895,12.5,12.583333015441895,3.6885907649993896,88500,AFG,"American Financial Group, Inc. Common Stock",N
1981-01-07,0.0,12.166666984558105,11.833333015441895,12.0,3.51759934425354,375900,AFG,"American Financial Group, Inc. Common Stock",N
1981-01-08,0.0,11.958333015441895,11.416666984558105,11.833333015441895,3.468742847442627,136800,AFG,"American Financial Group, Inc. Common Stock",N
1981-01-09,0.0,12.041666984558105,11.708333015441895,11.833333015441895,3.468742847442627,93300,AFG,"American Financial Group, Inc. Common Stock",N
1981-01-12,0.0,11.875,11.75,11.833333015441895,3.468742847442627,182100,AFG,"American Financial Group, Inc. Common Stock",N
