Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2001-12-06,15.119999885559082,16.190000534057617,15.119999885559082,15.649999618530273,14.549559593200684,812000,AGCO,AGCO Corporation Common Stock,N
2001-12-07,15.600000381469727,16.149999618530273,15.510000228881836,15.550000190734863,14.456591606140137,485200,AGCO,AGCO Corporation Common Stock,N
2001-12-10,15.550000190734863,15.899999618530273,15.220000267028809,15.359999656677246,14.279953002929688,307700,AGCO,AGCO Corporation Common Stock,N
2001-12-11,15.609999656677246,16.079999923706055,15.449999809265137,16.079999923706055,14.949326515197754,546900,AGCO,AGCO Corporation Common Stock,N
2001-12-12,16.049999237060547,16.06999969482422,15.5,15.699999809265137,14.59604549407959,449400,AGCO,AGCO Corporation Common Stock,N
2001-12-13,15.649999618530273,15.979999542236328,15.550000190734863,15.5600004196167,14.46589183807373,480100,AGCO,AGCO Corporation Common Stock,N
2001-12-14,15.699999809265137,15.890000343322754,15.5,15.699999809265137,14.59604549407959,229600,AGCO,AGCO Corporation Common Stock,N
2001-12-17,15.550000190734863,16.520000457763672,15.550000190734863,16.520000457763672,15.35838794708252,723800,AGCO,AGCO Corporation Common Stock,N
2001-12-18,16.670000076293945,16.950000762939453,16.139999389648438,16.850000381469727,15.665177345275879,1054500,AGCO,AGCO Corporation Common Stock,N
2001-12-19,16.850000381469727,16.850000381469727,16.260000228881836,16.270000457763672,15.125965118408203,741000,AGCO,AGCO Corporation Common Stock,N
2001-12-20,16.25,16.469999313354492,15.75,15.869999885559082,14.754093170166016,748800,AGCO,AGCO Corporation Common Stock,N
2001-12-21,16.049999237060547,16.079999923706055,15.380000114440918,15.890000343322754,14.772684097290039,741300,AGCO,AGCO Corporation Common Stock,N
2001-12-24,15.699999809265137,16.190000534057617,15.550000190734863,15.850000381469727,14.735498428344727,197000,AGCO,AGCO Corporation Common Stock,N
2001-12-26,16.0,16.450000762939453,15.90999984741211,16.219999313354492,15.079480171203613,219600,AGCO,AGCO Corporation Common Stock,N
2001-12-27,16.200000762939453,16.260000228881836,15.680000305175781,15.899999618530273,14.78197956085205,1124000,AGCO,AGCO Corporation Common Stock,N
2001-12-28,15.899999618530273,15.970000267028809,15.680000305175781,15.9399995803833,14.819169044494629,528700,AGCO,AGCO Corporation Common Stock,N
2001-12-31,16.0,16.219999313354492,15.670000076293945,15.779999732971191,14.670419692993164,307600,AGCO,AGCO Corporation Common Stock,N
2002-01-02,15.550000190734863,15.8100004196167,15.0,15.779999732971191,14.670419692993164,484500,AGCO,AGCO Corporation Common Stock,N
2002-01-03,15.75,15.850000381469727,15.479999542236328,15.829999923706055,14.716903686523438,299800,AGCO,AGCO Corporation Common Stock,N
2002-01-04,15.829999923706055,16.059999465942383,15.25,15.869999885559082,14.754093170166016,1282800,AGCO,AGCO Corporation Common Stock,N
2002-01-07,16.0,16.079999923706055,15.960000038146973,16.079999923706055,14.949326515197754,605300,AGCO,AGCO Corporation Common Stock,N
2002-01-08,16.079999923706055,16.100000381469727,15.989999771118164,16.079999923706055,14.949326515197754,461000,AGCO,AGCO Corporation Common Stock,N
2002-01-09,16.09000015258789,16.09000015258789,15.779999732971191,15.789999961853027,14.679716110229492,176900,AGCO,AGCO Corporation Common Stock,N
2002-01-10,15.550000190734863,15.84000015258789,15.199999809265137,15.5,14.41010856628418,239700,AGCO,AGCO Corporation Common Stock,N
2002-01-11,15.5,15.850000381469727,15.380000114440918,15.699999809265137,14.59604549407959,272000,AGCO,AGCO Corporation Common Stock,N
2002-01-14,15.800000190734863,15.850000381469727,15.149999618530273,15.199999809265137,14.131200790405273,244700,AGCO,AGCO Corporation Common Stock,N
2002-01-15,15.199999809265137,15.380000114440918,14.649999618530273,15.170000076293945,14.103312492370605,211600,AGCO,AGCO Corporation Common Stock,N
2002-01-16,15.100000381469727,15.300000190734863,14.850000381469727,14.949999809265137,13.898782730102539,301700,AGCO,AGCO Corporation Common Stock,N
2002-01-17,14.979999542236328,15.609999656677246,14.979999542236328,15.609999656677246,14.512372970581055,198600,AGCO,AGCO Corporation Common Stock,N
2002-01-18,15.5,15.9399995803833,15.350000381469727,15.649999618530273,14.549559593200684,398100,AGCO,AGCO Corporation Common Stock,N
2002-01-22,15.649999618530273,15.699999809265137,15.3100004196167,15.699999809265137,14.59604549407959,178700,AGCO,AGCO Corporation Common Stock,N
2002-01-23,15.600000381469727,15.600000381469727,14.600000381469727,15.130000114440918,14.06612491607666,883000,AGCO,AGCO Corporation Common Stock,N
2002-01-24,15.029999732971191,15.75,15.029999732971191,15.289999961853027,14.214876174926758,191900,AGCO,AGCO Corporation Common Stock,N
2002-01-25,15.119999885559082,15.390000343322754,15.050000190734863,15.229999542236328,14.159092903137207,367300,AGCO,AGCO Corporation Common Stock,N
2002-01-28,15.25,15.75,15.100000381469727,15.420000076293945,14.335736274719238,234700,AGCO,AGCO Corporation Common Stock,N
2002-01-29,15.430000305175781,15.670000076293945,14.850000381469727,15.09000015258789,14.028937339782715,160600,AGCO,AGCO Corporation Common Stock,N
2002-01-30,15.1899995803833,15.1899995803833,15.0,15.09000015258789,14.028937339782715,548800,AGCO,AGCO Corporation Common Stock,N
2002-01-31,15.050000190734863,15.119999885559082,15.0,15.010000228881836,13.954564094543457,309300,AGCO,AGCO Corporation Common Stock,N
2002-02-01,15.050000190734863,15.25,15.0,15.100000381469727,14.038235664367676,399700,AGCO,AGCO Corporation Common Stock,N
2002-02-04,15.149999618530273,15.170000076293945,14.850000381469727,14.920000076293945,13.870891571044922,462100,AGCO,AGCO Corporation Common Stock,N
2002-02-05,14.970000267028809,15.350000381469727,14.949999809265137,15.020000457763672,13.963860511779785,453700,AGCO,AGCO Corporation Common Stock,N
2002-02-06,15.100000381469727,15.130000114440918,14.9399995803833,15.010000228881836,13.954564094543457,357300,AGCO,AGCO Corporation Common Stock,N
2002-02-07,15.550000190734863,16.81999969482422,15.550000190734863,16.559999465942383,15.395572662353516,3111100,AGCO,AGCO Corporation Common Stock,N
2002-02-08,16.559999465942383,16.940000534057617,16.43000030517578,16.770000457763672,15.590804100036621,1491600,AGCO,AGCO Corporation Common Stock,N
2002-02-11,16.799999237060547,17.170000076293945,16.649999618530273,17.0,15.804632186889648,960500,AGCO,AGCO Corporation Common Stock,N
2002-02-12,16.850000381469727,17.100000381469727,16.850000381469727,17.09000015258789,15.8883056640625,654700,AGCO,AGCO Corporation Common Stock,N
2002-02-13,17.020000457763672,17.280000686645508,17.020000457763672,17.18000030517578,15.971972465515137,414000,AGCO,AGCO Corporation Common Stock,N
2002-02-14,17.18000030517578,17.18000030517578,16.700000762939453,16.950000762939453,15.758150100708008,562600,AGCO,AGCO Corporation Common Stock,N
2002-02-15,16.959999084472656,17.25,16.889999389648438,17.25,16.03706169128418,1328000,AGCO,AGCO Corporation Common Stock,N
2002-02-19,17.0,17.3799991607666,17.0,17.31999969482422,16.102136611938477,1030200,AGCO,AGCO Corporation Common Stock,N
2002-02-20,17.31999969482422,18.350000381469727,17.31999969482422,18.25,16.96674156188965,1827800,AGCO,AGCO Corporation Common Stock,N
2002-02-21,18.25,19.049999237060547,17.950000762939453,18.700000762939453,17.385099411010742,1501700,AGCO,AGCO Corporation Common Stock,N
2002-02-22,19.450000762939453,21.399999618530273,19.270000457763672,20.93000030517578,19.458290100097656,2689000,AGCO,AGCO Corporation Common Stock,N
2002-02-25,20.950000762939453,21.299999237060547,20.850000381469727,21.15999984741211,19.672121047973633,1175900,AGCO,AGCO Corporation Common Stock,N
2002-02-26,21.700000762939453,21.760000228881836,21.420000076293945,21.549999237060547,20.034700393676758,1339200,AGCO,AGCO Corporation Common Stock,N
2002-02-27,21.600000381469727,21.809999465942383,21.299999237060547,21.440000534057617,19.93243408203125,1165800,AGCO,AGCO Corporation Common Stock,N
2002-02-28,21.5,22.799999237060547,21.5,22.459999084472656,20.88071632385254,2298500,AGCO,AGCO Corporation Common Stock,N
2002-03-01,22.459999084472656,22.84000015258789,20.959999084472656,21.309999465942383,19.811574935913086,2401200,AGCO,AGCO Corporation Common Stock,N
2002-03-04,21.690000534057617,22.0,21.399999618530273,21.450000762939453,19.941734313964844,1319400,AGCO,AGCO Corporation Common Stock,N
2002-03-05,21.389999389648438,21.59000015258789,20.700000762939453,20.850000381469727,19.383914947509766,989100,AGCO,AGCO Corporation Common Stock,N
2002-03-06,22.25,22.850000381469727,21.850000381469727,22.200000762939453,20.638996124267578,1712400,AGCO,AGCO Corporation Common Stock,N
2002-03-07,22.5,22.5,21.799999237060547,22.020000457763672,20.471649169921875,1005200,AGCO,AGCO Corporation Common Stock,N
2002-03-08,22.270000457763672,22.270000457763672,21.979999542236328,22.100000381469727,20.5460262298584,592600,AGCO,AGCO Corporation Common Stock,N
2002-03-11,22.0,22.5,21.65999984741211,22.149999618530273,20.59251594543457,991700,AGCO,AGCO Corporation Common Stock,N
2002-03-12,21.979999542236328,22.100000381469727,21.489999771118164,21.579999923706055,20.062585830688477,406600,AGCO,AGCO Corporation Common Stock,N
2002-03-13,21.5,21.700000762939453,20.799999237060547,20.959999084472656,19.48618507385254,1318700,AGCO,AGCO Corporation Common Stock,N
2002-03-14,21.649999618530273,22.5,21.420000076293945,21.649999618530273,20.127662658691406,721000,AGCO,AGCO Corporation Common Stock,N
2002-03-15,21.450000762939453,21.799999237060547,21.25,21.719999313354492,20.192747116088867,743100,AGCO,AGCO Corporation Common Stock,N
2002-03-18,22.25,22.649999618530273,21.799999237060547,22.399999618530273,20.824928283691406,1047300,AGCO,AGCO Corporation Common Stock,N
2002-03-19,22.520000457763672,22.600000381469727,22.0,22.450000762939453,20.87141990661621,465900,AGCO,AGCO Corporation Common Stock,N
2002-03-20,22.479999542236328,22.90999984741211,22.309999465942383,22.6299991607666,21.03875732421875,666800,AGCO,AGCO Corporation Common Stock,N
2002-03-21,22.6200008392334,22.6200008392334,21.799999237060547,21.950000762939453,20.406572341918945,501700,AGCO,AGCO Corporation Common Stock,N
2002-03-22,21.989999771118164,22.649999618530273,21.899999618530273,22.299999237060547,20.731966018676758,620500,AGCO,AGCO Corporation Common Stock,N
2002-03-25,22.450000762939453,22.549999237060547,21.549999237060547,21.700000762939453,20.17415428161621,432100,AGCO,AGCO Corporation Common Stock,N
2002-03-26,21.700000762939453,22.09000015258789,21.649999618530273,21.860000610351562,20.32289695739746,358100,AGCO,AGCO Corporation Common Stock,N
2002-03-27,21.850000381469727,22.600000381469727,21.799999237060547,22.549999237060547,20.96438217163086,798700,AGCO,AGCO Corporation Common Stock,N
2002-03-28,22.600000381469727,23.0,22.450000762939453,22.81999969482422,21.215391159057617,393200,AGCO,AGCO Corporation Common Stock,N
2002-04-01,22.81999969482422,22.81999969482422,21.6200008392334,21.959999084472656,20.415864944458008,901000,AGCO,AGCO Corporation Common Stock,N
2002-04-02,21.799999237060547,21.799999237060547,21.170000076293945,21.270000457763672,19.774389266967773,526200,AGCO,AGCO Corporation Common Stock,N
2002-04-03,21.299999237060547,21.329999923706055,20.549999237060547,20.799999237060547,19.337432861328125,360200,AGCO,AGCO Corporation Common Stock,N
2002-04-04,20.649999618530273,20.940000534057617,20.100000381469727,20.790000915527344,19.328140258789062,586500,AGCO,AGCO Corporation Common Stock,N
2002-04-05,20.799999237060547,21.110000610351562,20.75,21.010000228881836,19.53266716003418,471800,AGCO,AGCO Corporation Common Stock,N
2002-04-08,21.0,22.329999923706055,20.40999984741211,21.719999313354492,20.192747116088867,642700,AGCO,AGCO Corporation Common Stock,N
2002-04-09,22.100000381469727,23.100000381469727,22.040000915527344,22.049999237060547,20.499542236328125,952300,AGCO,AGCO Corporation Common Stock,N
2002-04-10,22.0,23.030000686645508,21.81999969482422,23.030000686645508,21.410629272460938,933800,AGCO,AGCO Corporation Common Stock,N
2002-04-11,23.049999237060547,23.700000762939453,22.100000381469727,22.489999771118164,20.908601760864258,594100,AGCO,AGCO Corporation Common Stock,N
2002-04-12,22.600000381469727,22.700000762939453,21.799999237060547,22.5,20.917896270751953,351800,AGCO,AGCO Corporation Common Stock,N
2002-04-15,22.5,22.5,21.149999618530273,21.18000030517578,19.690715789794922,570800,AGCO,AGCO Corporation Common Stock,N
2002-04-16,21.18000030517578,21.229999542236328,20.510000228881836,20.770000457763672,19.30954360961914,1030800,AGCO,AGCO Corporation Common Stock,N
2002-04-17,20.8700008392334,20.93000030517578,19.020000457763672,19.700000762939453,18.31477928161621,1484100,AGCO,AGCO Corporation Common Stock,N
2002-04-18,20.1299991607666,20.1299991607666,19.719999313354492,19.799999237060547,18.40774917602539,618500,AGCO,AGCO Corporation Common Stock,N
2002-04-19,20.0,20.549999237060547,19.799999237060547,20.5,19.05852699279785,816800,AGCO,AGCO Corporation Common Stock,N
2002-04-22,20.399999618530273,20.399999618530273,19.729999542236328,19.920000076293945,18.51930809020996,739000,AGCO,AGCO Corporation Common Stock,N
2002-04-23,20.0,20.049999237060547,19.299999237060547,19.700000762939453,18.31477928161621,493200,AGCO,AGCO Corporation Common Stock,N
2002-04-24,19.850000381469727,20.040000915527344,19.0,19.139999389648438,17.79415512084961,618700,AGCO,AGCO Corporation Common Stock,N
2002-04-25,19.18000030517578,20.25,18.75,20.09000015258789,18.67736053466797,942800,AGCO,AGCO Corporation Common Stock,N
2002-04-26,20.350000381469727,21.299999237060547,20.350000381469727,21.09000015258789,19.60704803466797,1197300,AGCO,AGCO Corporation Common Stock,N
2002-04-29,21.18000030517578,22.100000381469727,21.18000030517578,21.75,20.220632553100586,1985200,AGCO,AGCO Corporation Common Stock,N
2002-04-30,22.0,22.979999542236328,21.93000030517578,22.719999313354492,21.122432708740234,999200,AGCO,AGCO Corporation Common Stock,N
2002-05-01,22.899999618530273,23.299999237060547,22.200000762939453,23.0,21.38273811340332,1297300,AGCO,AGCO Corporation Common Stock,N
2002-05-02,23.0,23.049999237060547,21.899999618530273,22.549999237060547,20.96438217163086,527700,AGCO,AGCO Corporation Common Stock,N
2002-05-03,22.520000457763672,22.700000762939453,22.030000686645508,22.399999618530273,20.824928283691406,404600,AGCO,AGCO Corporation Common Stock,N
2002-05-06,22.75,22.75,21.469999313354492,21.579999923706055,20.062585830688477,342200,AGCO,AGCO Corporation Common Stock,N
2002-05-07,21.549999237060547,21.979999542236328,21.18000030517578,21.760000228881836,20.22993278503418,380200,AGCO,AGCO Corporation Common Stock,N
2002-05-08,22.0,22.5,21.989999771118164,22.489999771118164,20.908601760864258,581500,AGCO,AGCO Corporation Common Stock,N
2002-05-09,22.3799991607666,22.3799991607666,21.190000534057617,21.260000228881836,19.765090942382812,428200,AGCO,AGCO Corporation Common Stock,N
2002-05-10,21.25,21.260000228881836,20.709999084472656,21.040000915527344,19.560562133789062,478300,AGCO,AGCO Corporation Common Stock,N
2002-05-13,20.989999771118164,20.989999771118164,20.420000076293945,20.790000915527344,19.328140258789062,254900,AGCO,AGCO Corporation Common Stock,N
2002-05-14,21.100000381469727,22.479999542236328,21.020000457763672,22.43000030517578,20.85282325744629,929000,AGCO,AGCO Corporation Common Stock,N
2002-05-15,22.350000381469727,22.350000381469727,21.350000381469727,21.5,19.988222122192383,916200,AGCO,AGCO Corporation Common Stock,N
2002-05-16,21.399999618530273,21.649999618530273,20.799999237060547,21.139999389648438,19.653526306152344,292200,AGCO,AGCO Corporation Common Stock,N
2002-05-17,21.149999618530273,21.25,20.5,21.100000381469727,19.61634063720703,333200,AGCO,AGCO Corporation Common Stock,N
2002-05-20,21.0,21.350000381469727,20.549999237060547,21.170000076293945,19.681421279907227,406400,AGCO,AGCO Corporation Common Stock,N
2002-05-21,21.200000762939453,21.209999084472656,20.559999465942383,21.0,19.52336883544922,312800,AGCO,AGCO Corporation Common Stock,N
2002-05-22,20.850000381469727,21.510000228881836,20.760000228881836,21.5,19.988222122192383,366000,AGCO,AGCO Corporation Common Stock,N
2002-05-23,21.5,21.950000762939453,21.020000457763672,21.59000015258789,20.071884155273438,380200,AGCO,AGCO Corporation Common Stock,N
2002-05-24,21.649999618530273,21.729999542236328,20.799999237060547,21.0,19.52336883544922,286900,AGCO,AGCO Corporation Common Stock,N
2002-05-28,21.0,21.020000457763672,20.56999969482422,20.979999542236328,19.504779815673828,402400,AGCO,AGCO Corporation Common Stock,N
2002-05-29,20.850000381469727,20.899999618530273,20.200000762939453,20.530000686645508,19.086421966552734,255700,AGCO,AGCO Corporation Common Stock,N
2002-05-30,20.530000686645508,21.020000457763672,20.489999771118164,20.860000610351562,19.393213272094727,313300,AGCO,AGCO Corporation Common Stock,N
2002-05-31,20.860000610351562,21.399999618530273,20.75,20.75,19.29094886779785,325400,AGCO,AGCO Corporation Common Stock,N
2002-06-03,20.600000381469727,20.610000610351562,19.600000381469727,19.6299991607666,18.249698638916016,498300,AGCO,AGCO Corporation Common Stock,N
2002-06-04,19.6299991607666,21.040000915527344,19.43000030517578,20.780000686645508,19.3188419342041,885100,AGCO,AGCO Corporation Common Stock,N
2002-06-05,20.790000915527344,22.25,20.760000228881836,22.040000915527344,20.4902400970459,817600,AGCO,AGCO Corporation Common Stock,N
2002-06-06,22.0,22.020000457763672,21.5,21.649999618530273,20.127662658691406,438900,AGCO,AGCO Corporation Common Stock,N
2002-06-07,21.5,22.25,21.25,21.950000762939453,20.406572341918945,373900,AGCO,AGCO Corporation Common Stock,N
2002-06-10,21.93000030517578,22.290000915527344,21.899999618530273,22.020000457763672,20.471649169921875,316500,AGCO,AGCO Corporation Common Stock,N
2002-06-11,22.0,22.5,22.0,22.280000686645508,20.713367462158203,699500,AGCO,AGCO Corporation Common Stock,N
2002-06-12,21.200000762939453,21.65999984741211,19.489999771118164,21.56999969482422,20.053295135498047,2337200,AGCO,AGCO Corporation Common Stock,N
2002-06-13,21.549999237060547,21.549999237060547,20.600000381469727,20.719999313354492,19.263059616088867,516800,AGCO,AGCO Corporation Common Stock,N
2002-06-14,20.6200008392334,20.700000762939453,19.860000610351562,20.440000534057617,19.00275230407715,310400,AGCO,AGCO Corporation Common Stock,N
2002-06-17,20.399999618530273,21.0,20.399999618530273,20.90999984741211,19.439701080322266,500900,AGCO,AGCO Corporation Common Stock,N
2002-06-18,20.780000686645508,21.079999923706055,20.510000228881836,20.649999618530273,19.19797706604004,304400,AGCO,AGCO Corporation Common Stock,N
2002-06-19,20.649999618530273,20.850000381469727,20.329999923706055,20.479999542236328,19.039934158325195,352200,AGCO,AGCO Corporation Common Stock,N
2002-06-20,20.479999542236328,20.75,20.459999084472656,20.5,19.05852699279785,299600,AGCO,AGCO Corporation Common Stock,N
2002-06-21,20.450000762939453,21.5,20.200000762939453,21.5,19.988222122192383,843500,AGCO,AGCO Corporation Common Stock,N
2002-06-24,21.25,21.450000762939453,20.760000228881836,21.079999923706055,19.597749710083008,523400,AGCO,AGCO Corporation Common Stock,N
2002-06-25,20.850000381469727,20.920000076293945,19.6299991607666,19.700000762939453,18.31477928161621,619100,AGCO,AGCO Corporation Common Stock,N
2002-06-26,19.670000076293945,20.40999984741211,19.200000762939453,20.280000686645508,18.854005813598633,1054700,AGCO,AGCO Corporation Common Stock,N
2002-06-27,20.299999237060547,20.549999237060547,19.450000762939453,19.639999389648438,18.259004592895508,814900,AGCO,AGCO Corporation Common Stock,N
2002-06-28,19.5,20.389999389648438,19.3700008392334,19.5,18.12884521484375,1480600,AGCO,AGCO Corporation Common Stock,N
2002-07-01,19.510000228881836,19.760000228881836,19.350000381469727,19.479999542236328,18.11025047302246,556000,AGCO,AGCO Corporation Common Stock,N
2002-07-02,19.479999542236328,19.68000030517578,18.950000762939453,19.209999084472656,17.859233856201172,428700,AGCO,AGCO Corporation Common Stock,N
2002-07-03,19.020000457763672,19.149999618530273,18.350000381469727,19.049999237060547,17.710487365722656,437600,AGCO,AGCO Corporation Common Stock,N
2002-07-05,19.200000762939453,20.43000030517578,19.200000762939453,20.40999984741211,18.974855422973633,216000,AGCO,AGCO Corporation Common Stock,N
2002-07-08,20.15999984741211,20.170000076293945,19.010000228881836,19.020000457763672,17.682600021362305,453700,AGCO,AGCO Corporation Common Stock,N
2002-07-09,19.020000457763672,19.450000762939453,19.020000457763672,19.1200008392334,17.775571823120117,487400,AGCO,AGCO Corporation Common Stock,N
2002-07-10,19.149999618530273,19.399999618530273,19.030000686645508,19.040000915527344,17.70119285583496,474600,AGCO,AGCO Corporation Common Stock,N
2002-07-11,19.200000762939453,19.329999923706055,18.0,18.43000030517578,17.13408660888672,428000,AGCO,AGCO Corporation Common Stock,N
2002-07-12,18.399999618530273,18.649999618530273,17.459999084472656,17.459999084472656,16.232295989990234,569700,AGCO,AGCO Corporation Common Stock,N
2002-07-15,17.399999618530273,17.440000534057617,16.0,17.440000534057617,16.21369743347168,873700,AGCO,AGCO Corporation Common Stock,N
2002-07-16,16.899999618530273,17.25,16.299999237060547,16.799999237060547,15.618697166442871,462200,AGCO,AGCO Corporation Common Stock,N
2002-07-17,16.799999237060547,17.049999237060547,16.0,16.5,15.339792251586914,452800,AGCO,AGCO Corporation Common Stock,N
2002-07-18,16.489999771118164,16.5,15.720000267028809,16.06999969482422,14.940027236938477,835900,AGCO,AGCO Corporation Common Stock,N
2002-07-19,16.0,16.020000457763672,15.449999809265137,15.460000038146973,14.372919082641602,395000,AGCO,AGCO Corporation Common Stock,N
2002-07-22,15.210000038146973,16.270000457763672,15.1899995803833,15.789999961853027,14.679716110229492,420800,AGCO,AGCO Corporation Common Stock,N
2002-07-23,15.789999961853027,16.040000915527344,14.989999771118164,15.380000114440918,14.298544883728027,346300,AGCO,AGCO Corporation Common Stock,N
2002-07-24,15.130000114440918,16.389999389648438,14.680000305175781,16.389999389648438,15.23752498626709,1039000,AGCO,AGCO Corporation Common Stock,N
2002-07-25,16.399999618530273,18.350000381469727,16.399999618530273,17.969999313354492,16.7064208984375,1427600,AGCO,AGCO Corporation Common Stock,N
2002-07-26,17.799999237060547,18.200000762939453,17.299999237060547,17.850000381469727,16.594863891601562,851800,AGCO,AGCO Corporation Common Stock,N
2002-07-29,18.0,19.25,18.0,19.059999465942383,17.719785690307617,536500,AGCO,AGCO Corporation Common Stock,N
2002-07-30,19.0,19.0,18.100000381469727,18.299999237060547,17.013225555419922,646100,AGCO,AGCO Corporation Common Stock,N
2002-07-31,18.25,18.270000457763672,17.5,17.93000030517578,16.669239044189453,193800,AGCO,AGCO Corporation Common Stock,N
2002-08-01,17.829999923706055,18.149999618530273,17.34000015258789,17.549999237060547,16.315954208374023,289600,AGCO,AGCO Corporation Common Stock,N
2002-08-02,17.5,17.600000381469727,16.6200008392334,17.010000228881836,15.813933372497559,251200,AGCO,AGCO Corporation Common Stock,N
2002-08-05,17.010000228881836,17.209999084472656,16.450000762939453,16.75,15.572214126586914,436100,AGCO,AGCO Corporation Common Stock,N
2002-08-06,16.850000381469727,18.209999084472656,16.850000381469727,17.8799991607666,16.622753143310547,542400,AGCO,AGCO Corporation Common Stock,N
2002-08-07,18.350000381469727,18.770000457763672,17.899999618530273,18.739999771118164,17.42228889465332,528200,AGCO,AGCO Corporation Common Stock,N
2002-08-08,18.600000381469727,18.799999237060547,18.200000762939453,18.440000534057617,17.143381118774414,393800,AGCO,AGCO Corporation Common Stock,N
2002-08-09,18.440000534057617,19.600000381469727,18.049999237060547,19.260000228881836,17.905723571777344,612000,AGCO,AGCO Corporation Common Stock,N
2002-08-12,19.260000228881836,19.899999618530273,19.010000228881836,19.690000534057617,18.305482864379883,743100,AGCO,AGCO Corporation Common Stock,N
2002-08-13,20.049999237060547,20.649999618530273,19.399999618530273,19.700000762939453,18.31477928161621,1091100,AGCO,AGCO Corporation Common Stock,N
2002-08-14,19.549999237060547,19.649999618530273,18.940000534057617,19.450000762939453,18.08236312866211,682300,AGCO,AGCO Corporation Common Stock,N
2002-08-15,19.399999618530273,19.809999465942383,19.06999969482422,19.450000762939453,18.08236312866211,914600,AGCO,AGCO Corporation Common Stock,N
2002-08-16,19.299999237060547,19.56999969482422,18.93000030517578,19.25,17.896425247192383,839200,AGCO,AGCO Corporation Common Stock,N
2002-08-19,19.149999618530273,19.5,19.100000381469727,19.350000381469727,17.98939323425293,784800,AGCO,AGCO Corporation Common Stock,N
2002-08-20,19.40999984741211,19.8700008392334,19.190000534057617,19.799999237060547,18.40774917602539,456600,AGCO,AGCO Corporation Common Stock,N
2002-08-21,19.950000762939453,20.350000381469727,19.549999237060547,20.200000762939453,18.77962875366211,549400,AGCO,AGCO Corporation Common Stock,N
2002-08-22,20.209999084472656,20.510000228881836,19.950000762939453,20.260000228881836,18.835405349731445,567100,AGCO,AGCO Corporation Common Stock,N
2002-08-23,20.200000762939453,20.299999237060547,19.75,19.940000534057617,18.537912368774414,200300,AGCO,AGCO Corporation Common Stock,N
2002-08-26,19.950000762939453,20.350000381469727,19.729999542236328,20.350000381469727,18.919076919555664,209200,AGCO,AGCO Corporation Common Stock,N
2002-08-27,20.399999618530273,20.450000762939453,19.899999618530273,20.170000076293945,18.75172996520996,499200,AGCO,AGCO Corporation Common Stock,N
2002-08-28,20.0,20.25,19.690000534057617,19.81999969482422,18.426342010498047,437400,AGCO,AGCO Corporation Common Stock,N
2002-08-29,19.56999969482422,19.56999969482422,18.700000762939453,18.850000381469727,17.524555206298828,634500,AGCO,AGCO Corporation Common Stock,N
2002-08-30,18.799999237060547,19.209999084472656,18.799999237060547,19.1200008392334,17.775571823120117,451700,AGCO,AGCO Corporation Common Stock,N
2002-09-03,18.899999618530273,19.0,18.479999542236328,18.59000015258789,17.282827377319336,329500,AGCO,AGCO Corporation Common Stock,N
2002-09-04,18.59000015258789,18.829999923706055,18.0,18.760000228881836,17.44087791442871,272900,AGCO,AGCO Corporation Common Stock,N
2002-09-05,18.549999237060547,18.940000534057617,18.190000534057617,18.709999084472656,17.394397735595703,347700,AGCO,AGCO Corporation Common Stock,N
2002-09-06,18.799999237060547,19.1200008392334,18.700000762939453,19.1200008392334,17.775571823120117,375300,AGCO,AGCO Corporation Common Stock,N
2002-09-09,19.100000381469727,19.979999542236328,19.0,19.899999618530273,18.500713348388672,615900,AGCO,AGCO Corporation Common Stock,N
2002-09-10,19.81999969482422,20.09000015258789,19.5,19.8700008392334,18.47283363342285,370100,AGCO,AGCO Corporation Common Stock,N
2002-09-11,20.100000381469727,20.31999969482422,19.989999771118164,20.079999923706055,18.668062210083008,423100,AGCO,AGCO Corporation Common Stock,N
2002-09-12,20.079999923706055,21.959999084472656,20.049999237060547,21.350000381469727,19.84876251220703,1433200,AGCO,AGCO Corporation Common Stock,N
2002-09-13,21.200000762939453,21.399999618530273,20.850000381469727,21.059999465942383,19.579153060913086,637200,AGCO,AGCO Corporation Common Stock,N
2002-09-16,21.059999465942383,22.350000381469727,21.059999465942383,22.100000381469727,20.5460262298584,905000,AGCO,AGCO Corporation Common Stock,N
2002-09-17,22.350000381469727,22.5,20.700000762939453,21.0,19.52336883544922,865200,AGCO,AGCO Corporation Common Stock,N
2002-09-18,20.850000381469727,20.899999618530273,20.270000457763672,20.84000015258789,19.374624252319336,427500,AGCO,AGCO Corporation Common Stock,N
2002-09-19,20.75,21.399999618530273,20.3700008392334,20.549999237060547,19.10501480102539,462900,AGCO,AGCO Corporation Common Stock,N
2002-09-20,20.649999618530273,20.780000686645508,19.75,20.1299991607666,18.71454429626465,491100,AGCO,AGCO Corporation Common Stock,N
2002-09-23,21.649999618530273,22.209999084472656,20.950000762939453,21.06999969482422,19.588449478149414,1342600,AGCO,AGCO Corporation Common Stock,N
2002-09-24,21.06999969482422,21.5,20.31999969482422,20.75,19.29094886779785,993400,AGCO,AGCO Corporation Common Stock,N
2002-09-25,20.850000381469727,21.309999465942383,20.350000381469727,21.309999465942383,19.811574935913086,889700,AGCO,AGCO Corporation Common Stock,N
