Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1997-05-13,16.40625,16.625,16.34375,16.53125,12.689729690551758,330400,AES,The AES Corporation Common Stock,N
1997-05-14,16.53125,16.59375,16.375,16.53125,12.689729690551758,255200,AES,The AES Corporation Common Stock,N
1997-05-15,16.5,16.59375,16.46875,16.59375,12.737703323364258,195200,AES,The AES Corporation Common Stock,N
1997-05-16,16.65625,16.84375,16.65625,16.84375,12.929608345031738,586000,AES,The AES Corporation Common Stock,N
1997-05-19,16.9375,17.3125,16.9375,17.0625,13.097525596618652,463600,AES,The AES Corporation Common Stock,N
1997-05-20,17.03125,17.09375,16.90625,17.09375,13.121516227722168,855600,AES,The AES Corporation Common Stock,N
1997-05-21,17.15625,17.40625,17.15625,17.375,13.337410926818848,561200,AES,The AES Corporation Common Stock,N
1997-05-22,17.40625,17.6875,17.40625,17.5625,13.481334686279297,868000,AES,The AES Corporation Common Stock,N
1997-05-23,17.5625,17.6875,17.53125,17.6875,13.577287673950195,282800,AES,The AES Corporation Common Stock,N
1997-05-27,17.6875,18.28125,17.59375,18.03125,13.841156959533691,1519600,AES,The AES Corporation Common Stock,N
1997-05-28,17.90625,17.9375,17.375,17.46875,13.409370422363281,1052400,AES,The AES Corporation Common Stock,N
1997-05-29,17.6875,17.84375,17.59375,17.65625,13.553303718566895,750000,AES,The AES Corporation Common Stock,N
1997-05-30,17.59375,17.96875,17.59375,17.9375,13.76919174194336,160400,AES,The AES Corporation Common Stock,N
1997-06-02,18.09375,18.40625,18.0,18.40625,14.129016876220703,586800,AES,The AES Corporation Common Stock,N
1997-06-03,18.40625,18.875,18.40625,18.5,14.200983047485352,1130400,AES,The AES Corporation Common Stock,N
1997-06-04,18.25,18.625,18.25,18.5,14.200983047485352,345200,AES,The AES Corporation Common Stock,N
1997-06-05,18.46875,18.53125,18.375,18.4375,14.15300464630127,484800,AES,The AES Corporation Common Stock,N
1997-06-06,18.4375,18.75,18.3125,18.6875,14.344907760620117,280000,AES,The AES Corporation Common Stock,N
1997-06-09,18.5,18.5,18.3125,18.5,14.200983047485352,576400,AES,The AES Corporation Common Stock,N
1997-06-10,18.53125,18.65625,18.5,18.5625,14.248957633972168,425600,AES,The AES Corporation Common Stock,N
1997-06-11,18.5,18.53125,18.1875,18.3125,14.057050704956055,331200,AES,The AES Corporation Common Stock,N
1997-06-12,18.25,18.25,17.875,18.0,13.81717300415039,430400,AES,The AES Corporation Common Stock,N
1997-06-13,17.96875,18.4375,17.96875,18.1875,13.96109390258789,582000,AES,The AES Corporation Common Stock,N
1997-06-16,18.1875,18.265625,17.875,17.96875,13.793183326721191,805600,AES,The AES Corporation Common Stock,N
1997-06-17,17.96875,18.0,17.65625,17.71875,13.601272583007812,530400,AES,The AES Corporation Common Stock,N
1997-06-18,17.78125,18.03125,17.6875,18.0,13.81717300415039,838400,AES,The AES Corporation Common Stock,N
1997-06-19,18.0,18.15625,17.9375,17.96875,13.793183326721191,1004000,AES,The AES Corporation Common Stock,N
1997-06-20,17.96875,18.0,17.75,17.78125,13.649251937866211,485600,AES,The AES Corporation Common Stock,N
1997-06-23,17.75,17.75,17.28125,17.4375,13.385383605957031,1102400,AES,The AES Corporation Common Stock,N
1997-06-24,17.4375,17.625,17.4375,17.59375,13.505325317382812,676800,AES,The AES Corporation Common Stock,N
1997-06-25,17.5625,17.6875,17.53125,17.625,13.529314994812012,810000,AES,The AES Corporation Common Stock,N
1997-06-26,17.578125,17.71875,17.578125,17.6875,13.577287673950195,474400,AES,The AES Corporation Common Stock,N
1997-06-27,17.75,17.96875,17.75,17.9375,13.76919174194336,367600,AES,The AES Corporation Common Stock,N
1997-06-30,17.96875,18.0,17.5625,17.6875,13.577287673950195,629600,AES,The AES Corporation Common Stock,N
1997-07-01,17.6875,17.75,17.3125,17.6875,13.577287673950195,646400,AES,The AES Corporation Common Stock,N
1997-07-02,17.71875,17.8125,17.484375,17.59375,13.505325317382812,445200,AES,The AES Corporation Common Stock,N
1997-07-03,17.625,17.9375,17.625,17.84375,13.697226524353027,226400,AES,The AES Corporation Common Stock,N
1997-07-07,17.984375,18.0625,17.75,18.0625,13.865144729614258,1053600,AES,The AES Corporation Common Stock,N
1997-07-08,18.125,18.296875,18.125,18.1875,13.96109390258789,1200000,AES,The AES Corporation Common Stock,N
1997-07-09,18.25,18.40625,18.21875,18.21875,13.985084533691406,1107600,AES,The AES Corporation Common Stock,N
1997-07-10,18.1875,18.40625,18.125,18.40625,14.129016876220703,235200,AES,The AES Corporation Common Stock,N
1997-07-11,18.359375,18.65625,18.359375,18.59375,14.272943496704102,1078400,AES,The AES Corporation Common Stock,N
1997-07-14,18.59375,18.734375,18.578125,18.734375,14.380888938903809,617200,AES,The AES Corporation Common Stock,N
1997-07-15,18.703125,19.8125,18.703125,19.8125,15.20848274230957,2870800,AES,The AES Corporation Common Stock,N
1997-07-16,19.8125,20.84375,19.703125,20.6875,15.880146026611328,1595600,AES,The AES Corporation Common Stock,N
1997-07-17,19.9375,20.0,19.9375,19.953125,15.316426277160645,21339600,AES,The AES Corporation Common Stock,N
1997-07-18,19.9375,19.9375,19.8125,19.90625,15.280450820922852,966000,AES,The AES Corporation Common Stock,N
1997-07-21,19.84375,19.84375,19.4375,19.75,15.160506248474121,1028400,AES,The AES Corporation Common Stock,N
1997-07-22,19.75,19.90625,19.625,19.625,15.064557075500488,523600,AES,The AES Corporation Common Stock,N
1997-07-23,19.6875,19.9375,19.125,19.1875,14.728716850280762,1883200,AES,The AES Corporation Common Stock,N
1997-07-24,19.25,19.859375,19.1875,19.78125,15.184492111206055,837600,AES,The AES Corporation Common Stock,N
1997-07-25,19.765625,19.875,19.703125,19.875,15.25645637512207,463200,AES,The AES Corporation Common Stock,N
1997-07-28,19.84375,19.875,19.6875,19.84375,15.23247241973877,684000,AES,The AES Corporation Common Stock,N
1997-07-29,19.875,19.90625,19.640625,19.75,15.160506248474121,543200,AES,The AES Corporation Common Stock,N
1997-07-30,19.84375,19.875,19.34375,19.546875,15.004583358764648,537600,AES,The AES Corporation Common Stock,N
1997-07-31,19.640625,19.75,19.640625,19.75,15.160506248474121,431600,AES,The AES Corporation Common Stock,N
1997-08-01,19.75,19.765625,19.46875,19.5,14.968598365783691,776400,AES,The AES Corporation Common Stock,N
1997-08-04,19.5,19.53125,19.0625,19.34375,14.84865951538086,910800,AES,The AES Corporation Common Stock,N
1997-08-05,19.09375,19.25,19.0,19.0,14.584790229797363,644800,AES,The AES Corporation Common Stock,N
1997-08-06,18.9375,19.125,18.75,19.0,14.584790229797363,591600,AES,The AES Corporation Common Stock,N
1997-08-07,19.0,19.21875,19.0,19.046875,14.620773315429688,373200,AES,The AES Corporation Common Stock,N
1997-08-08,19.078125,19.15625,18.875,19.15625,14.704726219177246,885200,AES,The AES Corporation Common Stock,N
1997-08-11,19.21875,19.671875,19.203125,19.59375,15.040563583374023,537200,AES,The AES Corporation Common Stock,N
1997-08-12,19.59375,19.6875,19.5,19.578125,15.028570175170898,1183200,AES,The AES Corporation Common Stock,N
1997-08-13,19.75,19.75,19.5,19.59375,15.040563583374023,553600,AES,The AES Corporation Common Stock,N
1997-08-14,19.609375,19.609375,19.421875,19.453125,14.932618141174316,739600,AES,The AES Corporation Common Stock,N
1997-08-15,19.484375,19.5,19.125,19.296875,14.812678337097168,509200,AES,The AES Corporation Common Stock,N
1997-08-18,19.25,19.3125,19.21875,19.3125,14.824670791625977,723200,AES,The AES Corporation Common Stock,N
1997-08-19,19.375,19.40625,19.0,19.0,14.584790229797363,665200,AES,The AES Corporation Common Stock,N
1997-08-20,19.0,19.171875,18.90625,18.90625,14.512823104858398,209600,AES,The AES Corporation Common Stock,N
1997-08-21,18.9375,18.9375,18.71875,18.765625,14.404881477355957,348800,AES,The AES Corporation Common Stock,N
1997-08-22,18.6875,18.6875,18.4375,18.46875,14.17698860168457,390400,AES,The AES Corporation Common Stock,N
1997-08-25,18.46875,18.578125,18.0,18.0,13.81717300415039,438800,AES,The AES Corporation Common Stock,N
1997-08-26,18.0,18.4375,18.0,18.203125,13.973093032836914,973200,AES,The AES Corporation Common Stock,N
1997-08-27,18.203125,18.359375,18.125,18.203125,13.973093032836914,409200,AES,The AES Corporation Common Stock,N
1997-08-28,18.15625,19.0,18.125,19.0,14.584790229797363,1218400,AES,The AES Corporation Common Stock,N
1997-08-29,19.125,19.375,18.5,18.5,14.200983047485352,921400,AES,The AES Corporation Common Stock,N
1997-09-02,18.6875,19.125,18.59375,18.75,14.392888069152832,443800,AES,The AES Corporation Common Stock,N
1997-09-03,18.875,19.1875,18.625,18.9375,14.536810874938965,661600,AES,The AES Corporation Common Stock,N
1997-09-04,18.9375,19.625,18.90625,19.53125,14.992588996887207,533400,AES,The AES Corporation Common Stock,N
1997-09-05,19.59375,19.625,19.0,19.15625,14.704726219177246,472600,AES,The AES Corporation Common Stock,N
1997-09-08,19.25,19.6875,18.8125,19.0625,14.632765769958496,511800,AES,The AES Corporation Common Stock,N
1997-09-09,18.875,19.5625,18.875,19.4375,14.92061996459961,361600,AES,The AES Corporation Common Stock,N
1997-09-10,19.4375,19.9375,19.375,19.9375,15.304431915283203,595400,AES,The AES Corporation Common Stock,N
1997-09-11,19.875,21.0625,19.875,20.96875,16.096040725708008,1361600,AES,The AES Corporation Common Stock,N
1997-09-12,20.96875,21.0,20.34375,21.0,16.120027542114258,575000,AES,The AES Corporation Common Stock,N
1997-09-15,20.875,20.90625,20.5,20.71875,15.904136657714844,347800,AES,The AES Corporation Common Stock,N
1997-09-16,20.84375,20.84375,20.53125,20.8125,15.97609806060791,463800,AES,The AES Corporation Common Stock,N
1997-09-17,20.875,21.0,20.78125,20.8125,15.97609806060791,459200,AES,The AES Corporation Common Stock,N
1997-09-18,20.875,21.0,20.625,20.875,16.024080276489258,304200,AES,The AES Corporation Common Stock,N
1997-09-19,20.875,20.96875,20.78125,20.96875,16.096040725708008,834600,AES,The AES Corporation Common Stock,N
1997-09-22,20.96875,21.71875,20.96875,21.65625,16.623781204223633,236400,AES,The AES Corporation Common Stock,N
1997-09-23,21.625,21.625,21.0,21.03125,16.144018173217773,239400,AES,The AES Corporation Common Stock,N
1997-09-24,21.0,21.15625,20.09375,21.15625,16.23996925354004,567800,AES,The AES Corporation Common Stock,N
1997-09-25,21.21875,21.875,21.15625,21.71875,16.671754837036133,829400,AES,The AES Corporation Common Stock,N
1997-09-26,21.5625,22.125,21.375,22.125,16.983604431152344,1465200,AES,The AES Corporation Common Stock,N
1997-09-29,22.125,22.625,21.9375,21.9375,16.839677810668945,653000,AES,The AES Corporation Common Stock,N
1997-09-30,21.96875,22.0,21.53125,21.875,16.791698455810547,555800,AES,The AES Corporation Common Stock,N
1997-10-01,22.0,22.0625,21.5625,21.71875,16.671754837036133,766800,AES,The AES Corporation Common Stock,N
1997-10-02,21.71875,24.25,21.6875,23.96875,18.398902893066406,3335800,AES,The AES Corporation Common Stock,N
1997-10-03,23.9375,24.8125,22.40625,23.34375,17.91914176940918,2136200,AES,The AES Corporation Common Stock,N
1997-10-06,23.46875,23.625,22.9375,23.4375,17.991107940673828,911400,AES,The AES Corporation Common Stock,N
1997-10-07,23.3125,23.6875,23.21875,23.53125,18.063072204589844,482600,AES,The AES Corporation Common Stock,N
1997-10-08,23.40625,24.15625,23.40625,23.5,18.039085388183594,1219000,AES,The AES Corporation Common Stock,N
1997-10-09,23.5,24.0,23.4375,23.875,18.326936721801758,1119800,AES,The AES Corporation Common Stock,N
1997-10-10,24.0,24.03125,23.125,23.25,17.847177505493164,284800,AES,The AES Corporation Common Stock,N
1997-10-13,23.25,23.25,22.6875,22.71875,17.43937873840332,406200,AES,The AES Corporation Common Stock,N
1997-10-14,22.71875,23.0,22.5,22.9375,17.6072940826416,736400,AES,The AES Corporation Common Stock,N
1997-10-15,22.96875,22.96875,22.75,22.9375,17.6072940826416,570400,AES,The AES Corporation Common Stock,N
1997-10-16,22.96875,22.96875,22.59375,22.625,17.367416381835938,340200,AES,The AES Corporation Common Stock,N
1997-10-17,22.625,22.625,21.3125,21.875,16.791698455810547,496200,AES,The AES Corporation Common Stock,N
1997-10-20,22.125,22.25,21.71875,21.8125,16.743722915649414,338400,AES,The AES Corporation Common Stock,N
1997-10-21,21.84375,23.65625,20.875,23.59375,18.111042022705078,1055400,AES,The AES Corporation Common Stock,N
1997-10-22,23.625,23.9375,23.28125,23.46875,18.015090942382812,1120200,AES,The AES Corporation Common Stock,N
1997-10-23,22.75,22.78125,21.96875,22.4375,17.223485946655273,2634200,AES,The AES Corporation Common Stock,N
1997-10-24,22.4375,22.4375,21.625,22.03125,16.911640167236328,1943200,AES,The AES Corporation Common Stock,N
1997-10-27,21.96875,22.0,20.96875,21.0,16.120027542114258,1075400,AES,The AES Corporation Common Stock,N
1997-10-28,20.25,20.5,19.5625,20.40625,15.664258003234863,1690400,AES,The AES Corporation Common Stock,N
1997-10-29,20.53125,21.28125,20.53125,21.09375,16.191997528076172,1847000,AES,The AES Corporation Common Stock,N
1997-10-30,21.09375,21.09375,19.46875,19.5,14.968598365783691,993600,AES,The AES Corporation Common Stock,N
1997-10-31,19.875,20.25,19.5,19.8125,15.20848274230957,2922600,AES,The AES Corporation Common Stock,N
1997-11-03,20.125,20.15625,19.90625,20.0625,15.400383949279785,1161200,AES,The AES Corporation Common Stock,N
1997-11-04,20.0625,20.375,19.875,20.0625,15.400383949279785,828000,AES,The AES Corporation Common Stock,N
1997-11-05,20.0,20.5,20.0,20.46875,15.712230682373047,2071000,AES,The AES Corporation Common Stock,N
1997-11-06,20.5,20.9375,20.40625,20.6875,15.880146026611328,1426000,AES,The AES Corporation Common Stock,N
1997-11-07,20.4375,20.4375,19.875,20.21875,15.520326614379883,1381800,AES,The AES Corporation Common Stock,N
1997-11-10,20.25,20.59375,20.25,20.5,15.736221313476562,341200,AES,The AES Corporation Common Stock,N
1997-11-11,20.625,20.8125,20.3125,20.65625,15.856160163879395,522800,AES,The AES Corporation Common Stock,N
1997-11-12,20.59375,20.75,20.5,20.5625,15.784191131591797,644800,AES,The AES Corporation Common Stock,N
1997-11-13,20.59375,20.625,20.15625,20.15625,15.4723482131958,761600,AES,The AES Corporation Common Stock,N
1997-11-14,20.125,20.125,18.59375,18.8125,14.440861701965332,894000,AES,The AES Corporation Common Stock,N
1997-11-17,19.125,19.875,19.125,19.46875,14.944610595703125,1024800,AES,The AES Corporation Common Stock,N
1997-11-18,19.59375,19.59375,19.25,19.28125,14.80068302154541,563600,AES,The AES Corporation Common Stock,N
1997-11-19,19.15625,19.5625,18.5,18.71875,14.368898391723633,608000,AES,The AES Corporation Common Stock,N
1997-11-20,18.84375,19.375,18.84375,18.90625,14.512823104858398,702400,AES,The AES Corporation Common Stock,N
1997-11-21,18.90625,19.0625,18.875,19.0625,14.632765769958496,457800,AES,The AES Corporation Common Stock,N
1997-11-24,19.0625,19.0625,18.84375,19.0,14.584790229797363,564800,AES,The AES Corporation Common Stock,N
1997-11-25,19.1875,19.375,18.875,18.875,14.488837242126465,902800,AES,The AES Corporation Common Stock,N
1997-11-26,18.8125,18.875,18.4375,18.59375,14.272943496704102,1221800,AES,The AES Corporation Common Stock,N
1997-11-28,18.625,18.625,18.3125,18.3125,14.057050704956055,245200,AES,The AES Corporation Common Stock,N
1997-12-01,18.34375,18.375,17.5,18.03125,13.841156959533691,786400,AES,The AES Corporation Common Stock,N
1997-12-02,18.09375,19.28125,18.03125,19.03125,14.608772277832031,1920200,AES,The AES Corporation Common Stock,N
1997-12-03,19.25,19.75,19.25,19.5,14.968598365783691,800600,AES,The AES Corporation Common Stock,N
1997-12-04,19.625,21.8125,19.625,21.75,16.69573974609375,1763200,AES,The AES Corporation Common Stock,N
1997-12-05,21.5,21.96875,21.328125,21.59375,16.575803756713867,833200,AES,The AES Corporation Common Stock,N
1997-12-08,21.6875,21.71875,21.375,21.71875,16.671754837036133,337000,AES,The AES Corporation Common Stock,N
1997-12-09,21.625,21.625,21.15625,21.25,16.311931610107422,232200,AES,The AES Corporation Common Stock,N
1997-12-10,21.1875,21.21875,21.0,21.125,16.215984344482422,651000,AES,The AES Corporation Common Stock,N
1997-12-11,20.9375,21.4375,20.8125,20.9375,16.072053909301758,853000,AES,The AES Corporation Common Stock,N
1997-12-12,20.96875,21.0625,20.875,20.96875,16.096040725708008,598200,AES,The AES Corporation Common Stock,N
1997-12-15,21.09375,21.6875,21.09375,21.59375,16.575803756713867,1485000,AES,The AES Corporation Common Stock,N
1997-12-16,21.53125,21.90625,21.53125,21.75,16.69573974609375,897600,AES,The AES Corporation Common Stock,N
1997-12-17,21.8125,21.8125,21.28125,21.5,16.50383758544922,348800,AES,The AES Corporation Common Stock,N
1997-12-18,21.5625,21.75,21.53125,21.5625,16.55181312561035,387400,AES,The AES Corporation Common Stock,N
1997-12-19,21.375,21.375,20.03125,21.0,16.120027542114258,1571400,AES,The AES Corporation Common Stock,N
1997-12-22,20.75,20.90625,20.15625,20.25,15.544315338134766,829200,AES,The AES Corporation Common Stock,N
1997-12-23,20.375,20.75,20.3125,20.75,15.928126335144043,374000,AES,The AES Corporation Common Stock,N
1997-12-24,20.71875,20.75,20.5625,20.6875,15.880146026611328,163800,AES,The AES Corporation Common Stock,N
1997-12-26,20.75,21.0625,20.6875,20.9375,16.072053909301758,138600,AES,The AES Corporation Common Stock,N
1997-12-29,20.8125,22.4375,20.8125,22.375,17.175506591796875,1149600,AES,The AES Corporation Common Stock,N
1997-12-30,22.375,23.25,22.25,23.25,17.847177505493164,782600,AES,The AES Corporation Common Stock,N
1997-12-31,23.3125,23.75,23.0625,23.3125,17.895153045654297,741000,AES,The AES Corporation Common Stock,N
1998-01-02,23.3125,23.46875,22.65625,22.65625,17.391403198242188,358600,AES,The AES Corporation Common Stock,N
1998-01-05,22.59375,23.0,22.1875,23.0,17.6552677154541,957800,AES,The AES Corporation Common Stock,N
1998-01-06,22.875,22.875,22.5,22.875,17.559324264526367,660800,AES,The AES Corporation Common Stock,N
1998-01-07,22.9375,23.375,22.9375,23.125,17.751220703125,781200,AES,The AES Corporation Common Stock,N
1998-01-08,23.15625,23.15625,22.59375,22.65625,17.391403198242188,855800,AES,The AES Corporation Common Stock,N
1998-01-09,22.4375,22.65625,22.0625,22.25,17.079553604125977,1374800,AES,The AES Corporation Common Stock,N
1998-01-12,21.5,22.21875,21.03125,22.15625,17.007591247558594,1150800,AES,The AES Corporation Common Stock,N
1998-01-13,22.28125,22.65625,22.0625,22.21875,17.05556869506836,1019400,AES,The AES Corporation Common Stock,N
1998-01-14,22.25,22.25,21.5625,21.625,16.599790573120117,216000,AES,The AES Corporation Common Stock,N
1998-01-15,21.5,21.5,20.25,20.84375,16.00008773803711,1091000,AES,The AES Corporation Common Stock,N
1998-01-16,20.96875,21.3125,20.5,20.5,15.736221313476562,479800,AES,The AES Corporation Common Stock,N
1998-01-20,20.9375,21.25,20.59375,20.875,16.024080276489258,480600,AES,The AES Corporation Common Stock,N
1998-01-21,20.75,21.375,20.75,21.34375,16.38389778137207,1053800,AES,The AES Corporation Common Stock,N
1998-01-22,21.3125,21.375,21.125,21.375,16.40789222717285,1137800,AES,The AES Corporation Common Stock,N
1998-01-23,21.375,21.8125,21.375,21.625,16.599790573120117,688400,AES,The AES Corporation Common Stock,N
1998-01-26,21.5625,21.78125,21.5625,21.71875,16.671754837036133,667400,AES,The AES Corporation Common Stock,N
1998-01-27,21.59375,21.65625,20.65625,20.65625,15.856160163879395,882200,AES,The AES Corporation Common Stock,N
1998-01-28,20.71875,21.03125,20.375,20.59375,15.808177947998047,760000,AES,The AES Corporation Common Stock,N
1998-01-29,20.5625,21.25,20.5625,20.59375,15.808177947998047,644800,AES,The AES Corporation Common Stock,N
1998-01-30,20.71875,21.53125,20.71875,21.40625,16.43187713623047,1293200,AES,The AES Corporation Common Stock,N
1998-02-02,21.75,21.9375,21.75,21.75,16.69573974609375,1825600,AES,The AES Corporation Common Stock,N
1998-02-03,21.78125,22.21875,21.78125,21.96875,16.863666534423828,985000,AES,The AES Corporation Common Stock,N
1998-02-04,22.0625,22.09375,21.59375,21.6875,16.647768020629883,398800,AES,The AES Corporation Common Stock,N
1998-02-05,21.875,22.0625,21.59375,21.65625,16.623781204223633,1071800,AES,The AES Corporation Common Stock,N
1998-02-06,21.65625,22.125,21.625,21.8125,16.743722915649414,447800,AES,The AES Corporation Common Stock,N
1998-02-09,21.9375,21.96875,21.03125,21.375,16.40789222717285,351600,AES,The AES Corporation Common Stock,N
1998-02-10,21.75,21.75,20.5625,20.625,15.832171440124512,887000,AES,The AES Corporation Common Stock,N
1998-02-11,20.71875,20.84375,20.59375,20.78125,15.952115058898926,713600,AES,The AES Corporation Common Stock,N
1998-02-12,21.25,21.5,21.0625,21.375,16.40789222717285,1296600,AES,The AES Corporation Common Stock,N
1998-02-13,21.28125,21.3125,20.5625,20.75,15.928126335144043,890800,AES,The AES Corporation Common Stock,N
1998-02-17,20.8125,20.90625,20.4375,20.625,15.832171440124512,467200,AES,The AES Corporation Common Stock,N
1998-02-18,20.65625,20.65625,20.5,20.53125,15.760209083557129,760800,AES,The AES Corporation Common Stock,N
1998-02-19,20.59375,20.59375,19.6875,19.9375,15.304431915283203,1289400,AES,The AES Corporation Common Stock,N
1998-02-20,20.0,20.5,20.0,20.3125,15.592287063598633,1035400,AES,The AES Corporation Common Stock,N
1998-02-23,20.25,21.0625,20.21875,21.0,16.120027542114258,1112600,AES,The AES Corporation Common Stock,N
1998-02-24,21.0,21.3125,20.875,21.0,16.120027542114258,617800,AES,The AES Corporation Common Stock,N
1998-02-25,21.25,21.6875,21.21875,21.5,16.50383758544922,829000,AES,The AES Corporation Common Stock,N
1998-02-26,21.625,21.9375,21.53125,21.65625,16.623781204223633,721800,AES,The AES Corporation Common Stock,N
1998-02-27,21.59375,22.125,21.59375,22.0,16.887649536132812,805800,AES,The AES Corporation Common Stock,N
1998-03-02,21.875,22.125,21.8125,21.875,16.791698455810547,676200,AES,The AES Corporation Common Stock,N
1998-03-03,21.875,22.28125,21.8125,21.96875,16.863666534423828,1080200,AES,The AES Corporation Common Stock,N
1998-03-04,22.0625,22.21875,22.0,22.03125,16.911640167236328,522600,AES,The AES Corporation Common Stock,N
1998-03-05,22.0,22.5,22.0,22.46875,17.24747085571289,1044600,AES,The AES Corporation Common Stock,N
1998-03-06,22.5,22.96875,22.5,22.65625,17.391403198242188,522000,AES,The AES Corporation Common Stock,N
1998-03-09,22.6875,22.96875,22.53125,22.625,17.367416381835938,321800,AES,The AES Corporation Common Stock,N
1998-03-10,22.96875,23.4375,22.9375,23.0,17.6552677154541,722200,AES,The AES Corporation Common Stock,N
1998-03-11,22.625,23.625,22.625,23.53125,18.063072204589844,786400,AES,The AES Corporation Common Stock,N
1998-03-12,23.5625,24.1875,23.5625,24.0,18.422895431518555,956000,AES,The AES Corporation Common Stock,N
1998-03-13,24.03125,24.21875,23.75,23.875,18.326936721801758,591800,AES,The AES Corporation Common Stock,N
1998-03-16,24.0,24.4375,24.0,24.375,18.71074676513672,928400,AES,The AES Corporation Common Stock,N
1998-03-17,24.5,24.875,24.5,24.8125,19.04658317565918,557400,AES,The AES Corporation Common Stock,N
1998-03-18,24.8125,25.0625,24.71875,25.0,19.190513610839844,731600,AES,The AES Corporation Common Stock,N
1998-03-19,25.03125,25.3125,24.9375,25.0,19.190513610839844,476600,AES,The AES Corporation Common Stock,N
1998-03-20,25.0,25.25,24.875,25.0625,19.23848533630371,985000,AES,The AES Corporation Common Stock,N
1998-03-23,24.75,25.1875,24.75,25.0,19.190513610839844,1271600,AES,The AES Corporation Common Stock,N
1998-03-24,25.3125,26.6875,25.3125,26.5,20.341941833496094,1250400,AES,The AES Corporation Common Stock,N
1998-03-25,26.5625,27.0,26.1875,26.1875,20.1020565032959,1237600,AES,The AES Corporation Common Stock,N
1998-03-26,26.1875,26.65625,26.0625,26.625,20.437896728515625,617800,AES,The AES Corporation Common Stock,N
1998-03-27,26.75,27.0,26.5,26.9375,20.677783966064453,651400,AES,The AES Corporation Common Stock,N
1998-03-30,26.96875,27.15625,26.1875,26.625,20.437896728515625,973000,AES,The AES Corporation Common Stock,N
1998-03-31,26.625,26.6875,25.625,26.21875,20.12605094909668,1315000,AES,The AES Corporation Common Stock,N
1998-04-01,26.21875,26.75,25.78125,26.71875,20.509857177734375,1669400,AES,The AES Corporation Common Stock,N
1998-04-02,26.9375,28.25,26.875,27.9375,21.445398330688477,1730800,AES,The AES Corporation Common Stock,N
1998-04-03,28.25,28.25,27.65625,27.9375,21.445398330688477,1019800,AES,The AES Corporation Common Stock,N
1998-04-06,27.9375,28.125,27.75,27.875,21.397422790527344,1242400,AES,The AES Corporation Common Stock,N
1998-04-07,28.125,28.125,27.625,27.6875,21.253496170043945,825800,AES,The AES Corporation Common Stock,N
1998-04-08,27.6875,28.25,27.0625,27.0625,20.773731231689453,616000,AES,The AES Corporation Common Stock,N
1998-04-09,27.1875,27.34375,26.71875,26.75,20.533851623535156,1037800,AES,The AES Corporation Common Stock,N
1998-04-13,26.75,27.0,26.625,26.9375,20.677783966064453,638400,AES,The AES Corporation Common Stock,N
1998-04-14,27.0,27.25,26.875,26.90625,20.653789520263672,801600,AES,The AES Corporation Common Stock,N
1998-04-15,27.0,27.625,26.9375,27.2109375,20.887680053710938,1025800,AES,The AES Corporation Common Stock,N
1998-04-16,27.125,27.125,26.84375,26.9375,20.677783966064453,529400,AES,The AES Corporation Common Stock,N
1998-04-17,27.09375,27.1875,26.78125,26.875,20.62980079650879,441400,AES,The AES Corporation Common Stock,N
1998-04-20,27.1875,27.1875,26.375,26.625,20.437896728515625,464600,AES,The AES Corporation Common Stock,N
1998-04-21,26.8125,27.625,26.75,27.375,21.01361083984375,1006200,AES,The AES Corporation Common Stock,N
1998-04-22,28.125,29.0,28.03125,28.84375,22.14105987548828,2039200,AES,The AES Corporation Common Stock,N
1998-04-23,28.6875,28.9375,28.46875,28.75,22.069087982177734,878200,AES,The AES Corporation Common Stock,N
1998-04-24,28.3125,28.5625,28.03125,28.15625,21.61331558227539,633400,AES,The AES Corporation Common Stock,N
1998-04-27,27.625,27.625,26.0,27.0,20.725751876831055,998200,AES,The AES Corporation Common Stock,N
1998-04-28,27.375,27.8125,27.0,27.25,20.917659759521484,1142600,AES,The AES Corporation Common Stock,N
1998-04-29,27.34375,27.78125,27.3125,27.75,21.30146598815918,791400,AES,The AES Corporation Common Stock,N
1998-04-30,27.875,28.1875,27.46875,27.59375,21.181528091430664,449800,AES,The AES Corporation Common Stock,N
1998-05-01,27.84375,28.25,27.0625,28.25,21.685279846191406,558000,AES,The AES Corporation Common Stock,N
1998-05-04,28.25,28.3125,28.03125,28.125,21.589326858520508,369400,AES,The AES Corporation Common Stock,N
1998-05-05,28.125,28.1875,27.84375,28.09375,21.565338134765625,315800,AES,The AES Corporation Common Stock,N
1998-05-06,28.5,28.53125,27.875,27.90625,21.421411514282227,453200,AES,The AES Corporation Common Stock,N
1998-05-07,28.0,28.0,26.9375,27.34375,20.989625930786133,363800,AES,The AES Corporation Common Stock,N
1998-05-08,27.46875,27.78125,27.4375,27.625,21.20551872253418,300800,AES,The AES Corporation Common Stock,N
1998-05-11,27.625,27.71875,26.8125,26.8125,20.58182716369629,473200,AES,The AES Corporation Common Stock,N
1998-05-12,26.9375,26.9375,25.75,26.28125,20.17402458190918,1244600,AES,The AES Corporation Common Stock,N
1998-05-13,26.40625,26.5,24.84375,25.0625,19.23848533630371,1012800,AES,The AES Corporation Common Stock,N
1998-05-14,25.0,25.03125,24.25,24.625,18.90265655517578,4102200,AES,The AES Corporation Common Stock,N
