Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2020-06-17,23.549999237060547,23.719999313354492,23.5,23.5,23.210559844970703,101200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-18,23.3799991607666,23.547000885009766,23.3799991607666,23.489999771118164,23.20068359375,75800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-19,23.6299991607666,23.6299991607666,23.389999389648438,23.450000762939453,23.161176681518555,58500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-22,23.479999542236328,23.510000228881836,23.1200008392334,23.15999984741211,22.87474822998047,75300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-23,23.299999237060547,23.360000610351562,23.18000030517578,23.34000015258789,23.05253028869629,75400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-24,23.329999923706055,23.329999923706055,22.979999542236328,23.149999618530273,22.864870071411133,84200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-25,23.149999618530273,23.309999465942383,23.1299991607666,23.280000686645508,22.993270874023438,65500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-26,23.309999465942383,23.309999465942383,23.065000534057617,23.079999923706055,22.795732498168945,46300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-29,23.229999542236328,23.309999465942383,23.059999465942383,23.139999389648438,22.85499382019043,108100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-30,23.239999771118164,23.343000411987305,22.90999984741211,22.979999542236328,22.696964263916016,226800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-01,23.079999923706055,23.34000015258789,23.020000457763672,23.34000015258789,23.05253028869629,89000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-02,23.6200008392334,23.75,23.510000228881836,23.600000381469727,23.309328079223633,74500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-06,23.84000015258789,24.09000015258789,23.84000015258789,24.06999969482422,23.77353858947754,116600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-07,24.079999923706055,24.299999237060547,24.0,24.1200008392334,23.822925567626953,74000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-08,24.200000762939453,24.299999237060547,24.010000228881836,24.059999465942383,23.763662338256836,51800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-09,24.06999969482422,24.291000366210938,24.06999969482422,24.239999771118164,23.94144630432129,76400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-10,24.25,24.479999542236328,24.25,24.440000534057617,24.13898277282715,84400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-13,24.450000762939453,24.5,24.200000762939453,24.200000762939453,23.901939392089844,55500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-14,24.360000610351562,24.450000762939453,24.100000381469727,24.239999771118164,23.94144630432129,66300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-15,24.420000076293945,24.450000762939453,24.25,24.440000534057617,24.13898277282715,28300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-16,24.360000610351562,24.6299991607666,24.299999237060547,24.493999481201172,24.192317962646484,65900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-17,24.450000762939453,24.549999237060547,24.25,24.260000228881836,23.961200714111328,92400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-20,24.350000381469727,24.3799991607666,24.15999984741211,24.239999771118164,23.94144630432129,96500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-21,24.420000076293945,24.420000076293945,24.239999771118164,24.270000457763672,23.97107696533203,54900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-22,24.329999923706055,24.40999984741211,24.280000686645508,24.290000915527344,23.99083137512207,68100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-23,24.3700008392334,24.454999923706055,24.25,24.329999923706055,24.030338287353516,72400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-24,24.299999237060547,24.530000686645508,24.25,24.469999313354492,24.16861343383789,59300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-27,24.530000686645508,24.9689998626709,24.530000686645508,24.81999969482422,24.514301300048828,83200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-28,24.899999618530273,25.0,24.81999969482422,24.989999771118164,24.682209014892578,98400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-29,24.93000030517578,25.06999969482422,24.899999618530273,25.0,24.69208526611328,153800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-30,24.940000534057617,25.049999237060547,24.809999465942383,24.959999084472656,24.652576446533203,75900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-07-31,25.040000915527344,25.06999969482422,24.950000762939453,25.06999969482422,24.76122283935547,120500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-03,25.079999923706055,25.290000915527344,25.041000366210938,25.170000076293945,24.8599910736084,63900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-04,25.209999084472656,25.209999084472656,25.010000228881836,25.149999618530273,24.84023666381836,89500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-05,25.200000762939453,25.25,25.110000610351562,25.170000076293945,24.8599910736084,56100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-06,25.18000030517578,25.18000030517578,25.110000610351562,25.1299991607666,24.820484161376953,81300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-07,25.1299991607666,25.200000762939453,25.079999923706055,25.200000762939453,24.889623641967773,94600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-10,25.270000457763672,25.3799991607666,25.170000076293945,25.270000457763672,24.95876121520996,68500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-11,25.270000457763672,25.350000381469727,25.100000381469727,25.100000381469727,24.79085350036621,83500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-12,25.190000534057617,25.440000534057617,25.184999465942383,25.389999389648438,25.077281951904297,53400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-13,25.260000228881836,25.350000381469727,25.110000610351562,25.15999984741211,24.850114822387695,144800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-14,25.190000534057617,25.270000457763672,25.149999618530273,25.25,24.939006805419922,75500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-17,25.260000228881836,25.440000534057617,25.25,25.440000534057617,25.126667022705078,92600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-18,25.450000762939453,25.579999923706055,25.43000030517578,25.520000457763672,25.20568084716797,120000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-19,25.520000457763672,25.700000762939453,25.450000762939453,25.600000381469727,25.284696578979492,84400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-20,25.510000228881836,25.600000381469727,25.450000762939453,25.579999923706055,25.264942169189453,80300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-21,25.59000015258789,25.649999618530273,25.579999923706055,25.600000381469727,25.284696578979492,59400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-24,25.579999923706055,25.649999618530273,25.510000228881836,25.579999923706055,25.264942169189453,58400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-25,25.530000686645508,25.670000076293945,25.530000686645508,25.6200008392334,25.3044490814209,53300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-26,25.649999618530273,25.719999313354492,25.639999389648438,25.65999984741211,25.343955993652344,71000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-27,25.68000030517578,25.959999084472656,25.68000030517578,25.899999618530273,25.58099937438965,66200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-28,25.700000762939453,25.889999389648438,25.6200008392334,25.850000381469727,25.850000381469727,77600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-08-31,25.770000457763672,25.84000015258789,25.6200008392334,25.649999618530273,25.649999618530273,146700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-01,25.649999618530273,26.670000076293945,25.604999542236328,25.729999542236328,25.729999542236328,105800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-02,25.729999542236328,25.729999542236328,25.559999465942383,25.579999923706055,25.579999923706055,53900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-03,25.6299991607666,25.649999618530273,25.450000762939453,25.459999084472656,25.459999084472656,96800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-04,25.479999542236328,25.549999237060547,25.239999771118164,25.399999618530273,25.399999618530273,79100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-08,25.25,25.59000015258789,25.25,25.420000076293945,25.420000076293945,91500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-09,25.510000228881836,25.579999923706055,25.479999542236328,25.5,25.5,27300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-10,25.579999923706055,25.799999237060547,25.576000213623047,25.68000030517578,25.68000030517578,53100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-11,25.75,25.75,25.600000381469727,25.6200008392334,25.6200008392334,49900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-14,25.6299991607666,25.75,25.559999465942383,25.649999618530273,25.649999618530273,108800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-15,25.780000686645508,25.799999237060547,25.64900016784668,25.649999618530273,25.649999618530273,177500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-16,25.709999084472656,25.780000686645508,25.600000381469727,25.739999771118164,25.739999771118164,163800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-17,25.68000030517578,25.719999313354492,25.56999969482422,25.649999618530273,25.649999618530273,106000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-18,25.600000381469727,25.75,25.559999465942383,25.670000076293945,25.670000076293945,94200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-21,25.600000381469727,25.68000030517578,25.469999313354492,25.559999465942383,25.559999465942383,149400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-22,25.59000015258789,25.729999542236328,25.530000686645508,25.719999313354492,25.719999313354492,112800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-23,25.65999984741211,25.725000381469727,25.399999618530273,25.454999923706055,25.454999923706055,150500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-24,25.399999618530273,25.649999618530273,25.399999618530273,25.549999237060547,25.549999237060547,104300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-25,25.600000381469727,25.690000534057617,25.549999237060547,25.610000610351562,25.610000610351562,257600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-28,25.610000610351562,25.739999771118164,25.610000610351562,25.709999084472656,25.709999084472656,196500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-29,25.75,25.75,25.6200008392334,25.75,25.75,69400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-09-30,25.780000686645508,25.799999237060547,25.469999313354492,25.469999313354492,25.469999313354492,217100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-01,25.510000228881836,25.850000381469727,25.510000228881836,25.770000457763672,25.770000457763672,135100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-02,25.65999984741211,25.989999771118164,25.6299991607666,25.969999313354492,25.969999313354492,89900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-05,25.8700008392334,26.100000381469727,25.860000610351562,25.940000534057617,25.940000534057617,107600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-06,25.920000076293945,26.216999053955078,25.915000915527344,26.030000686645508,26.030000686645508,92200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-07,26.09000015258789,26.110000610351562,25.959999084472656,25.959999084472656,25.959999084472656,67200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-08,25.940000534057617,26.149999618530273,25.93000030517578,26.1200008392334,26.1200008392334,51900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-09,26.100000381469727,26.149999618530273,26.020000457763672,26.049999237060547,26.049999237060547,58300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-12,26.040000915527344,26.149999618530273,26.040000915527344,26.139999389648438,26.139999389648438,49400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-13,26.110000610351562,26.209999084472656,26.100000381469727,26.18000030517578,26.18000030517578,73200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-14,26.1299991607666,26.18000030517578,26.100000381469727,26.149999618530273,26.149999618530273,38600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-15,26.079999923706055,26.270000457763672,26.079999923706055,26.209999084472656,26.209999084472656,41700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-16,26.224000930786133,26.270000457763672,25.969999313354492,25.969999313354492,25.969999313354492,65300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-19,25.920000076293945,25.985000610351562,25.610000610351562,25.739999771118164,25.739999771118164,116500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-20,25.770000457763672,25.84000015258789,25.670000076293945,25.700000762939453,25.700000762939453,105300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-21,25.719999313354492,25.809999465942383,25.520000457763672,25.670000076293945,25.670000076293945,107300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-22,25.670000076293945,25.90999984741211,25.60700035095215,25.899999618530273,25.899999618530273,75700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-23,25.93000030517578,26.229999542236328,25.881999969482422,26.1200008392334,26.1200008392334,91500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-26,26.010000228881836,26.170000076293945,25.940000534057617,26.06999969482422,26.06999969482422,142400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-27,26.15999984741211,26.18000030517578,25.979999542236328,26.010000228881836,26.010000228881836,149500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-28,25.940000534057617,25.969999313354492,25.739999771118164,25.760000228881836,25.760000228881836,61200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-29,25.75,25.920000076293945,25.649999618530273,25.799999237060547,25.799999237060547,35000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-10-30,25.799999237060547,26.059999465942383,25.799999237060547,26.059999465942383,26.059999465942383,158400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-11-02,26.010000228881836,26.100000381469727,25.959999084472656,26.030000686645508,26.030000686645508,61100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-11-03,26.020000457763672,26.204999923706055,26.020000457763672,26.059999465942383,26.059999465942383,56300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-11-04,26.100000381469727,26.440000534057617,26.100000381469727,26.440000534057617,26.440000534057617,65900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-11-05,26.3799991607666,26.579999923706055,26.299999237060547,26.56999969482422,26.56999969482422,59700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-11-06,26.520000457763672,26.540000915527344,26.429000854492188,26.489999771118164,26.489999771118164,59900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-11-09,26.540000915527344,26.719999313354492,26.5,26.700000762939453,26.700000762939453,77600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-11-10,26.600000381469727,26.670000076293945,26.40999984741211,26.540000915527344,26.540000915527344,83900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-11-11,26.520000457763672,26.56999969482422,26.5,26.549999237060547,26.549999237060547,49000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-11-12,26.53499984741211,26.579999923706055,26.489999771118164,26.530000686645508,26.530000686645508,34100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-11-13,26.56999969482422,26.649999618530273,26.549999237060547,26.600000381469727,26.600000381469727,25900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-11-16,26.610000610351562,26.649999618530273,26.450000762939453,26.649999618530273,26.649999618530273,103800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-11-17,26.610000610351562,26.719999313354492,26.5,26.579999923706055,26.579999923706055,84000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-11-18,26.579999923706055,26.700000762939453,26.579999923706055,26.59000015258789,26.59000015258789,43900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-11-19,24.06999969482422,26.68000030517578,24.06999969482422,26.670000076293945,26.670000076293945,34300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-11-20,26.649999618530273,26.719999313354492,26.510000228881836,26.600000381469727,26.600000381469727,40800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-11-23,26.700000762939453,26.84000015258789,26.610000610351562,26.670000076293945,26.670000076293945,80100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-11-24,26.700000762939453,26.739999771118164,26.530000686645508,26.540000915527344,26.540000915527344,71600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-11-25,26.649999618530273,26.68000030517578,26.579999923706055,26.68000030517578,26.68000030517578,40300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-11-27,26.360000610351562,26.399999618530273,26.299999237060547,26.3799991607666,26.3799991607666,24400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-11-30,26.3700008392334,26.3700008392334,26.010000228881836,26.1200008392334,26.1200008392334,131400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-01,26.1299991607666,26.170000076293945,25.93000030517578,26.0,26.0,93900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-02,26.0,26.15999984741211,25.93000030517578,26.149999618530273,26.149999618530273,79900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-03,26.1299991607666,26.280000686645508,26.06999969482422,26.110000610351562,26.110000610351562,85200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-04,26.190000534057617,26.190000534057617,26.010000228881836,26.09000015258789,26.09000015258789,76500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-07,26.110000610351562,26.1200008392334,26.020000457763672,26.079999923706055,26.079999923706055,33400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-08,26.100000381469727,26.219999313354492,26.079999923706055,26.170000076293945,26.170000076293945,71700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-09,26.209999084472656,26.850000381469727,26.149999618530273,26.219999313354492,26.219999313354492,48300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-10,26.190000534057617,26.299999237060547,26.1299991607666,26.209999084472656,26.209999084472656,59900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-11,26.200000762939453,26.299999237060547,26.1299991607666,26.290000915527344,26.290000915527344,40100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-14,26.290000915527344,26.440000534057617,26.239999771118164,26.440000534057617,26.440000534057617,70200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-15,26.459999084472656,26.579999923706055,26.354999542236328,26.549999237060547,26.549999237060547,73800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-16,26.579999923706055,26.799999237060547,26.538999557495117,26.790000915527344,26.790000915527344,65100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-17,26.719999313354492,26.8799991607666,26.65999984741211,26.760000228881836,26.760000228881836,68200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-18,26.790000915527344,26.80900001525879,26.729999542236328,26.799999237060547,26.799999237060547,27000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-21,26.739999771118164,26.950000762939453,26.670000076293945,26.809999465942383,26.809999465942383,49500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-22,26.760000228881836,27.0,26.739999771118164,26.920000076293945,26.920000076293945,104200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-23,26.920000076293945,27.040000915527344,26.8799991607666,26.950000762939453,26.950000762939453,109500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-24,27.059999465942383,27.06999969482422,26.999000549316406,27.049999237060547,27.049999237060547,24300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-28,27.0,27.059999465942383,26.979999542236328,27.010000228881836,27.010000228881836,59400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-29,27.0,27.110000610351562,26.989999771118164,27.049999237060547,27.049999237060547,36200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-30,26.989999771118164,27.309999465942383,26.974000930786133,27.299999237060547,27.299999237060547,34100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-12-31,27.209999084472656,27.6299991607666,27.18600082397461,27.579999923706055,27.579999923706055,196000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2021-01-04,27.5,27.5,27.149999618530273,27.229999542236328,27.229999542236328,54500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2021-01-05,27.139999389648438,27.218000411987305,27.020999908447266,27.084999084472656,27.084999084472656,82600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2021-01-06,27.020000457763672,27.020000457763672,26.40999984741211,26.489999771118164,26.489999771118164,70300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2021-01-07,26.299999237060547,26.420000076293945,25.969999313354492,26.09000015258789,26.09000015258789,99600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2021-01-08,26.100000381469727,26.190000534057617,25.940000534057617,26.040000915527344,26.040000915527344,80400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2021-01-11,25.959999084472656,26.040000915527344,25.68000030517578,25.709999084472656,25.709999084472656,82600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2021-01-12,25.75,25.822999954223633,25.6299991607666,25.739999771118164,25.739999771118164,134700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2021-01-13,25.719999313354492,26.360000610351562,25.719999313354492,26.360000610351562,26.360000610351562,94400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2021-01-14,26.40999984741211,26.489999771118164,26.100000381469727,26.290000915527344,26.290000915527344,51500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2021-01-15,26.360000610351562,26.360000610351562,26.030000686645508,26.09000015258789,26.09000015258789,140700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2021-01-19,26.09000015258789,26.170000076293945,26.0,26.030000686645508,26.030000686645508,71200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2021-01-20,26.06999969482422,26.1299991607666,25.899999618530273,26.040000915527344,26.040000915527344,98200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2021-01-21,26.100000381469727,26.149999618530273,25.959999084472656,26.010000228881836,26.010000228881836,89800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2021-01-22,26.06999969482422,26.209999084472656,26.06999969482422,26.170000076293945,26.170000076293945,43400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
