Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2007-05-18,24.969999313354492,24.969999313354492,24.8700008392334,24.899999618530273,7.962794303894043,30100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-21,24.899999618530273,24.940000534057617,24.81999969482422,24.899999618530273,7.962794303894043,9700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-22,24.940000534057617,24.979999542236328,24.850000381469727,24.899999618530273,7.962794303894043,33400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-23,24.899999618530273,24.940000534057617,24.809999465942383,24.90999984741211,7.965993404388428,19800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-24,24.850000381469727,24.920000076293945,24.760000228881836,24.799999237060547,7.930817604064941,16300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-25,24.8799991607666,24.8799991607666,24.709999084472656,24.799999237060547,7.930817604064941,12600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-29,24.799999237060547,24.8799991607666,24.739999771118164,24.8799991607666,7.956398010253906,25900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-30,24.850000381469727,24.899999618530273,24.75,24.889999389648438,7.959596633911133,40800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-31,24.899999618530273,24.93000030517578,24.799999237060547,24.8700008392334,7.9532012939453125,15800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-01,24.799999237060547,24.850000381469727,24.709999084472656,24.799999237060547,7.930817604064941,21100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-04,24.84000015258789,24.850000381469727,24.700000762939453,24.829999923706055,7.940410137176514,17900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-05,24.899999618530273,24.899999618530273,24.75,24.84000015258789,7.943606853485107,21800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-06,24.790000915527344,24.81999969482422,24.719999313354492,24.81999969482422,7.937210559844971,12800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-07,24.799999237060547,24.799999237060547,24.299999237060547,24.600000381469727,7.866856575012207,35500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-08,24.600000381469727,24.600000381469727,24.350000381469727,24.549999237060547,7.850867748260498,16100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-11,24.5,24.59000015258789,24.25,24.5,7.834877967834473,31300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-12,24.149999618530273,24.350000381469727,24.149999618530273,24.350000381469727,7.786909103393555,13800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-13,24.450000762939453,24.450000762939453,24.299999237060547,24.450000762939453,7.818891525268555,9300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-14,24.450000762939453,24.59000015258789,24.149999618530273,24.59000015258789,7.863658428192139,29100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-15,24.59000015258789,24.700000762939453,24.489999771118164,24.649999618530273,7.882845401763916,17400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-18,24.600000381469727,24.889999389648438,24.600000381469727,24.850000381469727,7.946805477142334,10800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-19,24.860000610351562,24.950000762939453,24.790000915527344,24.889999389648438,7.959596633911133,18400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-20,24.93000030517578,24.93000030517578,24.670000076293945,24.670000076293945,7.889243125915527,18200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-21,24.600000381469727,24.600000381469727,24.229999542236328,24.299999237060547,7.770920276641846,21200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-22,24.25,24.3700008392334,24.149999618530273,24.149999618530273,7.7229509353637695,16800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-25,24.299999237060547,24.389999389648438,24.200000762939453,24.239999771118164,7.751734256744385,26800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-26,24.299999237060547,24.299999237060547,24.200000762939453,24.200000762939453,7.738943576812744,11200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-27,23.75,23.899999618530273,23.709999084472656,23.780000686645508,7.768672943115234,10000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-28,23.829999923706055,23.850000381469727,23.709999084472656,23.709999084472656,7.745803356170654,14900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-06-29,23.709999084472656,23.889999389648438,23.700000762939453,23.829999923706055,7.785003185272217,9700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-02,23.950000762939453,24.239999771118164,23.950000762939453,24.229999542236328,7.915681838989258,15100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-03,24.329999923706055,24.34000015258789,24.239999771118164,24.239999771118164,7.918950080871582,2300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-05,24.299999237060547,24.299999237060547,24.110000610351562,24.260000228881836,7.925481796264648,5300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-06,24.110000610351562,24.25,24.100000381469727,24.190000534057617,7.902615070343018,10000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-09,24.25,24.350000381469727,24.200000762939453,24.31999969482422,7.945082664489746,7800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-10,24.450000762939453,24.5,24.18000030517578,24.5,8.003886222839355,27900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-11,24.5,24.5,24.25,24.440000534057617,7.984284400939941,15200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-12,24.440000534057617,24.5,24.299999237060547,24.5,8.003886222839355,11800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-13,24.350000381469727,24.540000915527344,24.350000381469727,24.450000762939453,7.9875569343566895,3000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-16,24.350000381469727,24.5,24.25,24.25,7.922215938568115,11200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-17,24.049999237060547,24.290000915527344,24.049999237060547,24.280000686645508,7.932011127471924,16000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-18,24.209999084472656,24.260000228881836,24.110000610351562,24.200000762939453,7.905879974365234,7600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-19,24.200000762939453,24.25,24.06999969482422,24.239999771118164,7.918950080871582,12700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-20,24.299999237060547,24.299999237060547,24.1200008392334,24.200000762939453,7.905879974365234,8400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-23,24.25,24.299999237060547,24.06999969482422,24.06999969482422,7.863408088684082,13600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-24,24.030000686645508,24.030000686645508,23.399999618530273,23.600000381469727,7.709868431091309,23000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-25,23.600000381469727,23.75,23.399999618530273,23.399999618530273,7.64452600479126,15500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-26,23.600000381469727,23.600000381469727,22.649999618530273,22.739999771118164,7.4289116859436035,23600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-27,22.940000534057617,22.940000534057617,22.299999237060547,22.600000381469727,7.383177280426025,23700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-30,22.649999618530273,22.649999618530273,22.200000762939453,22.5,7.350508213043213,9900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-07-31,22.530000686645508,22.6299991607666,22.200000762939453,22.399999618530273,7.317836761474609,17400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-01,22.350000381469727,22.350000381469727,21.579999923706055,22.09000015258789,7.216564178466797,26700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-02,22.190000534057617,22.549999237060547,21.90999984741211,22.200000762939453,7.252501964569092,23200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-03,22.25,22.25,21.700000762939453,22.110000610351562,7.223099708557129,10800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-06,22.25,22.25,21.450000762939453,21.75,7.105491638183594,16300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-07,21.850000381469727,21.850000381469727,20.760000228881836,21.139999389648438,6.9062089920043945,21600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-08,21.350000381469727,21.899999618530273,20.90999984741211,21.889999389648438,7.151226997375488,25700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-09,21.729999542236328,21.790000915527344,21.0,21.450000762939453,7.007483959197998,15700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-10,21.549999237060547,21.549999237060547,20.0,20.299999237060547,6.631791591644287,19600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-13,20.399999618530273,20.399999618530273,18.049999237060547,18.799999237060547,6.141759395599365,55900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-14,18.700000762939453,19.149999618530273,18.700000762939453,19.149999618530273,6.256099224090576,18600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-15,19.200000762939453,19.239999771118164,18.1200008392334,18.1299991607666,5.922877311706543,20900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-16,17.5,17.700000762939453,15.0,16.760000228881836,5.475311279296875,112400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-17,17.1299991607666,20.100000381469727,17.1299991607666,20.040000915527344,6.546853542327881,99300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-20,20.079999923706055,20.889999389648438,19.25,20.8700008392334,6.818004131317139,32600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-21,20.8700008392334,20.889999389648438,20.040000915527344,20.889999389648438,6.82453727722168,29500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-22,21.0,21.899999618530273,21.0,21.510000228881836,7.02708625793457,38500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-23,21.75,22.0,21.399999618530273,21.989999771118164,7.183895587921143,57800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-24,21.989999771118164,22.0,21.559999465942383,21.889999389648438,7.151226997375488,12800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-27,21.790000915527344,22.0,21.709999084472656,21.959999084472656,7.174094200134277,18600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-28,21.850000381469727,21.850000381469727,21.350000381469727,21.799999237060547,7.121824741363525,17600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-29,21.5,21.790000915527344,21.5,21.68000030517578,7.082625389099121,9800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-30,21.600000381469727,21.979999542236328,21.600000381469727,21.829999923706055,7.1316237449646,9600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-08-31,21.610000610351562,22.0,21.549999237060547,21.729999542236328,7.098959445953369,13500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-09-04,21.809999465942383,21.979999542236328,21.600000381469727,21.899999618530273,7.154493808746338,14200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-09-05,21.770000457763672,22.0,21.6299991607666,22.0,7.187160968780518,16200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-09-06,22.0,22.0,21.649999618530273,21.969999313354492,7.17736291885376,28500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-09-07,22.0,22.0,21.81999969482422,21.8700008392334,7.1446919441223145,7000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-09-10,21.860000610351562,22.0,21.81999969482422,21.850000381469727,7.1381611824035645,9700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-09-11,21.75,22.389999389648438,21.6299991607666,22.200000762939453,7.252501964569092,20900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-09-12,22.149999618530273,22.200000762939453,21.739999771118164,22.149999618530273,7.236167907714844,11200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-09-13,21.93000030517578,22.209999084472656,21.719999313354492,21.959999084472656,7.174094200134277,11600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-09-14,22.0,22.399999618530273,22.0,22.3799991607666,7.311305522918701,11300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-09-17,22.149999618530273,22.350000381469727,22.0,22.0,7.187160968780518,12700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-09-18,22.100000381469727,22.5,21.989999771118164,22.299999237060547,7.285170555114746,17700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-09-19,22.450000762939453,22.799999237060547,22.399999618530273,22.700000762939453,7.415844917297363,26300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-09-20,22.600000381469727,23.010000228881836,22.399999618530273,22.649999618530273,7.399511814117432,6200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-09-21,22.600000381469727,22.6200008392334,22.200000762939453,22.600000381469727,7.383177280426025,26500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-09-24,22.65999984741211,23.0,22.260000228881836,22.399999618530273,7.317836761474609,13900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-09-25,22.479999542236328,23.0,22.209999084472656,22.399999618530273,7.317836761474609,15500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-09-26,22.5,23.459999084472656,22.309999465942383,23.15999984741211,7.566122531890869,20400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-09-27,22.690000534057617,22.829999923706055,22.209999084472656,22.829999923706055,7.599410533905029,5100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-09-28,22.899999618530273,22.899999618530273,22.059999465942383,22.6299991607666,7.532833576202393,16800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-01,22.450000762939453,22.450000762939453,22.0,22.200000762939453,7.389703750610352,20100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-02,22.299999237060547,22.600000381469727,22.049999237060547,22.600000381469727,7.522848606109619,15900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-03,22.700000762939453,22.889999389648438,22.149999618530273,22.790000915527344,7.58609676361084,12000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-04,22.700000762939453,22.969999313354492,22.25,22.649999618530273,7.539493083953857,13400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-05,22.40999984741211,22.75,22.149999618530273,22.260000228881836,7.409672737121582,14000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-08,22.190000534057617,22.190000534057617,22.100000381469727,22.110000610351562,7.359743595123291,8200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-09,22.200000762939453,22.399999618530273,21.950000762939453,22.100000381469727,7.356416702270508,21600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-10,22.149999618530273,22.399999618530273,21.950000762939453,22.059999465942383,7.343101978302002,16900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-11,21.959999084472656,22.639999389648438,21.959999084472656,22.520000457763672,7.49622106552124,28700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-12,22.700000762939453,22.700000762939453,22.15999984741211,22.299999237060547,7.4229888916015625,9300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-15,22.15999984741211,22.34000015258789,22.149999618530273,22.31999969482422,7.429644584655762,10100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-16,22.399999618530273,23.100000381469727,22.260000228881836,22.850000381469727,7.606066703796387,57800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-17,22.899999618530273,23.350000381469727,22.719999313354492,23.190000534057617,7.719242572784424,27100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-18,23.299999237060547,23.299999237060547,22.649999618530273,22.889999389648438,7.619381904602051,13200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-19,22.799999237060547,23.200000762939453,22.399999618530273,23.200000762939453,7.7225751876831055,16200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-22,23.1299991607666,23.299999237060547,22.90999984741211,23.299999237060547,7.755856037139893,7400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-23,23.200000762939453,23.200000762939453,22.450000762939453,22.780000686645508,7.582767009735107,8500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-24,22.510000228881836,22.690000534057617,22.15999984741211,22.59000015258789,7.519519805908203,22900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-25,22.799999237060547,22.799999237060547,22.149999618530273,22.579999923706055,7.5161919593811035,18600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-26,22.5,22.989999771118164,22.5,22.649999618530273,7.539493083953857,15600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-29,22.899999618530273,22.899999618530273,22.0,22.149999618530273,7.373057842254639,18100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-30,22.049999237060547,22.56999969482422,21.959999084472656,22.56999969482422,7.512862205505371,17900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-10-31,22.649999618530273,22.850000381469727,22.15999984741211,22.549999237060547,7.506204605102539,11700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-11-01,22.450000762939453,22.75,21.959999084472656,22.709999084472656,7.559464454650879,18900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-11-02,22.350000381469727,22.739999771118164,21.899999618530273,22.40999984741211,7.459604263305664,10400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-11-05,22.399999618530273,22.399999618530273,21.729999542236328,21.90999984741211,7.293168067932129,15200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-11-06,21.799999237060547,22.06999969482422,21.25,21.299999237060547,7.090119361877441,20800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-11-07,21.25,21.25,18.399999618530273,18.950000762939453,6.307877063751221,63300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-11-08,19.5,19.75,18.649999618530273,18.68000030517578,6.218001842498779,24900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-11-09,18.75,20.639999389648438,18.75,20.0,6.657388687133789,32500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-11-12,20.100000381469727,20.200000762939453,19.75,19.950000762939453,6.640745639801025,15900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-11-13,20.100000381469727,21.3799991607666,19.700000762939453,21.25,7.073475360870361,24900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-11-14,21.049999237060547,21.899999618530273,19.950000762939453,20.239999771118164,6.737278461456299,26500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-11-15,19.5,19.799999237060547,19.0,19.299999237060547,6.424381732940674,70200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-11-16,19.43000030517578,19.549999237060547,19.100000381469727,19.299999237060547,6.424381732940674,24100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
