Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-06-24,20.170000076293945,20.200000762939453,20.15999984741211,20.15999984741211,17.72308349609375,25500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-27,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,17.793420791625977,1013000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-28,20.260000228881836,20.290000915527344,20.260000228881836,20.290000915527344,17.837379455566406,736400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-29,20.299999237060547,20.309999465942383,20.299999237060547,20.299999237060547,17.846174240112305,293900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-30,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,17.837379455566406,10000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-07-01,20.389999389648438,20.389999389648438,20.350000381469727,20.360000610351562,17.89891815185547,84000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-07-05,20.43000030517578,20.459999084472656,20.43000030517578,20.459999084472656,17.986827850341797,13000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-07-06,20.420000076293945,20.450000762939453,20.420000076293945,20.450000762939453,17.978044509887695,10500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-07-07,20.420000076293945,20.450000762939453,20.420000076293945,20.450000762939453,17.978044509887695,12000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-07-08,20.43000030517578,20.489999771118164,20.43000030517578,20.450000762939453,17.978044509887695,1468300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-07-11,20.43000030517578,20.43899917602539,20.389999389648438,20.389999389648438,17.955142974853516,37700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-07-12,20.829999923706055,20.829999923706055,20.31999969482422,20.31999969482422,17.893495559692383,47700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-07-13,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,17.946331024169922,10000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-07-14,20.350000381469727,20.389999389648438,20.34000015258789,20.34000015258789,17.91111183166504,538400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-07-15,20.34000015258789,20.34000015258789,20.299999237060547,20.34000015258789,17.91111183166504,42600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-07-18,20.34000015258789,20.341999053955078,20.34000015258789,20.341999053955078,17.912872314453125,10300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-07-19,20.420000076293945,20.420000076293945,20.329999923706055,20.329999923706055,17.90230369567871,1708000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-07-20,20.34000015258789,20.365999221801758,20.34000015258789,20.365999221801758,17.934003829956055,18300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-07-21,20.31999969482422,20.3799991607666,20.31999969482422,20.350000381469727,17.919919967651367,15000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-07-22,20.34000015258789,20.3799991607666,20.34000015258789,20.354999542236328,17.92432403564453,11500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-07-25,20.350000381469727,20.3799991607666,20.350000381469727,20.3700008392334,17.93753433227539,12100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-07-26,20.350000381469727,20.43000030517578,20.329999923706055,20.329999923706055,17.90230369567871,97000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-07-27,20.350000381469727,20.420000076293945,20.350000381469727,20.420000076293945,17.981550216674805,23500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-07-28,20.360000610351562,20.40999984741211,20.360000610351562,20.389999389648438,17.955142974853516,32200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-07-29,20.469999313354492,20.469999313354492,20.40999984741211,20.43000030517578,17.99036979675293,40600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-01,20.43000030517578,20.5,20.43000030517578,20.5,18.052011489868164,64500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-02,20.43000030517578,20.440000534057617,20.329999923706055,20.360000610351562,17.928726196289062,27100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-03,20.34000015258789,20.3700008392334,20.34000015258789,20.3700008392334,17.93753433227539,16900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-04,20.3700008392334,20.420000076293945,20.3700008392334,20.40999984741211,17.972753524780273,14400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-05,20.40999984741211,20.40999984741211,20.34000015258789,20.3700008392334,17.93753433227539,19400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-08,20.309999465942383,20.34000015258789,20.309999465942383,20.329999923706055,17.93488311767578,22300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-09,20.3700008392334,20.3799991607666,20.34000015258789,20.360000610351562,17.961353302001953,349500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-10,20.440000534057617,20.440000534057617,20.399999618530273,20.399999618530273,17.99662971496582,39100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-11,20.40999984741211,20.40999984741211,20.360000610351562,20.3700008392334,17.970169067382812,17800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-12,20.459999084472656,20.459999084472656,20.388999938964844,20.420000076293945,18.014280319213867,65000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-15,20.399999618530273,20.399999618530273,20.360000610351562,20.3799991607666,17.978988647460938,42800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-16,20.3700008392334,20.3799991607666,20.344999313354492,20.3700008392334,17.970169067382812,51400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-17,20.3799991607666,20.40999984741211,20.354999542236328,20.399999618530273,17.99662971496582,18400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-18,20.40999984741211,20.420000076293945,20.378000259399414,20.399999618530273,17.99662971496582,519400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-19,20.399999618530273,20.399999618530273,20.3700008392334,20.389999389648438,17.987812042236328,41500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-22,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,18.014280319213867,3100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-23,20.440000534057617,20.450000762939453,20.40999984741211,20.420000076293945,18.014280319213867,44900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-24,20.450000762939453,20.450000762939453,20.420000076293945,20.420000076293945,18.014280319213867,76000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-25,20.3700008392334,20.440000534057617,20.3700008392334,20.40999984741211,18.005462646484375,52100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-26,20.469999313354492,20.610000610351562,20.350000381469727,20.350000381469727,17.952531814575195,381500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-29,20.43000030517578,20.440000534057617,20.38800048828125,20.43000030517578,18.023103713989258,15800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-30,20.43000030517578,20.43000030517578,20.3700008392334,20.40999984741211,18.005462646484375,94200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-08-31,20.420000076293945,20.424999237060547,20.3799991607666,20.3799991607666,17.978988647460938,180200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-01,20.38800048828125,20.40999984741211,20.38800048828125,20.399999618530273,17.99662971496582,10100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-02,20.459999084472656,20.469999313354492,20.3799991607666,20.40999984741211,18.005462646484375,26600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-06,20.39299964904785,20.469999313354492,20.39299964904785,20.469999313354492,18.058387756347656,10100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-07,20.450000762939453,20.459999084472656,20.420000076293945,20.459999084472656,18.0495662689209,2400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-08,20.40999984741211,20.40999984741211,20.367000579833984,20.3799991607666,17.978988647460938,5200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-09,20.299999237060547,20.299999237060547,20.238000869750977,20.256999969482422,17.90386390686035,34500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-12,20.25,20.270000457763672,20.211000442504883,20.260000228881836,17.906513214111328,5500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-13,20.290000915527344,20.309999465942383,20.190000534057617,20.219999313354492,17.87115478515625,14500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-14,21.209999084472656,21.209999084472656,20.200000762939453,20.200000762939453,17.85349464416504,69000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-15,20.239999771118164,20.25,20.219999313354492,20.219999313354492,17.87115478515625,16600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-16,20.229000091552734,20.260000228881836,20.229000091552734,20.260000228881836,17.906513214111328,11300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-19,20.260000228881836,20.260000228881836,20.209999084472656,20.209999084472656,17.86232566833496,25800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-20,20.290000915527344,20.290000915527344,20.25,20.25,17.897680282592773,62600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-21,20.239999771118164,20.280000686645508,20.239999771118164,20.280000686645508,17.924192428588867,15200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-22,20.340999603271484,20.360000610351562,20.309999465942383,20.360000610351562,17.994905471801758,85600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-23,20.35300064086914,20.3700008392334,20.329999923706055,20.360000610351562,17.994905471801758,16500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-26,20.389999389648438,20.389999389648438,20.34600067138672,20.3700008392334,18.003738403320312,3600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-27,20.3799991607666,20.395999908447266,20.3799991607666,20.3799991607666,18.0125732421875,12900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-28,20.399999618530273,20.40999984741211,20.3799991607666,20.3799991607666,18.0125732421875,22100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-29,20.386999130249023,20.40999984741211,20.3700008392334,20.40999984741211,18.03909683227539,419200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-09-30,20.34000015258789,20.3799991607666,20.329999923706055,20.350000381469727,17.986068725585938,17900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-03,20.344999313354492,20.3700008392334,20.332000732421875,20.3700008392334,18.003738403320312,48400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-04,20.3700008392334,20.3700008392334,20.290000915527344,20.309999465942383,17.950716018676758,9800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-05,20.329999923706055,20.378999710083008,20.280000686645508,20.284000396728516,17.92772674560547,1800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-06,20.280000686645508,20.299999237060547,20.25,20.260000228881836,17.906513214111328,22100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-07,20.28499984741211,20.31999969482422,20.270000457763672,20.270000457763672,17.91535758972168,22100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-10,20.399999618530273,20.399999618530273,20.270000457763672,20.275999069213867,17.9206600189209,8100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-11,20.280000686645508,20.280000686645508,20.200000762939453,20.200000762939453,17.887897491455078,67000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-12,20.200000762939453,20.200000762939453,20.180999755859375,20.200000762939453,17.887897491455078,68000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-13,20.200000762939453,20.2549991607666,20.200000762939453,20.2549991607666,17.936599731445312,5500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-14,20.222000122070312,20.25,20.190000534057617,20.190000534057617,17.879037857055664,51000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-17,20.200000762939453,20.25,20.200000762939453,20.25,17.932170867919922,12000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-18,20.229999542236328,20.280000686645508,20.229999542236328,20.239999771118164,17.923311233520508,20500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-19,20.299999237060547,20.299999237060547,20.25,20.2810001373291,17.959611892700195,32600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-20,20.283000946044922,20.30299949645996,20.25,20.25,17.932170867919922,15100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-21,20.299999237060547,20.309999465942383,20.28499984741211,20.298999786376953,17.975557327270508,10700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-24,20.375,20.375,20.239999771118164,20.25,17.932170867919922,37000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-25,20.25,20.280000686645508,20.239999771118164,20.280000686645508,17.958730697631836,8600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-26,20.229999542236328,20.25,20.209999084472656,20.209999084472656,17.89674949645996,91200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-27,20.219999313354492,20.219999313354492,20.149999618530273,20.170000076293945,17.861330032348633,12100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-28,20.18000030517578,20.190000534057617,20.110000610351562,20.110000610351562,17.808195114135742,3500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-10-31,20.177000045776367,20.18600082397461,20.15999984741211,20.170000076293945,17.861330032348633,8500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-01,20.1200008392334,20.149999618530273,20.1200008392334,20.149999618530273,17.843616485595703,24700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-02,20.18000030517578,20.18000030517578,20.079999923706055,20.100000381469727,17.79933738708496,156800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-03,20.139999389648438,20.149999618530273,20.1200008392334,20.1299991607666,17.82590675354004,14400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-04,20.350000381469727,20.350000381469727,20.1200008392334,20.1299991607666,17.82590675354004,54800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-07,20.200000762939453,20.200000762939453,20.1200008392334,20.18000030517578,17.87017822265625,87600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-08,20.149999618530273,20.15999984741211,20.09000015258789,20.100000381469727,17.840009689331055,15400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-09,19.959999084472656,20.040000915527344,19.93000030517578,19.940000534057617,17.698001861572266,357000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-10,19.959999084472656,19.959999084472656,19.770000457763672,19.770000457763672,17.547119140625,28300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-11,19.826000213623047,19.826000213623047,19.690000534057617,19.690000534057617,17.476106643676758,111000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-14,19.639999389648438,19.739999771118164,19.639999389648438,19.65999984741211,17.449474334716797,4300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-15,19.763999938964844,19.84000015258789,19.760000228881836,19.760000228881836,17.53823471069336,24400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-16,19.719999313354492,19.809999465942383,19.719999313354492,19.760000228881836,17.53823471069336,2600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-17,19.709999084472656,19.809999465942383,19.700000762939453,19.709999084472656,17.493854522705078,39300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-18,19.690000534057617,19.704999923706055,19.639999389648438,19.639999389648438,17.431726455688477,250900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-21,19.639999389648438,19.729999542236328,19.639999389648438,19.729999542236328,17.511608123779297,46000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-22,19.749000549316406,19.790000915527344,19.719999313354492,19.729999542236328,17.511608123779297,136900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-23,19.68000030517578,19.718000411987305,19.579999923706055,19.670000076293945,17.458351135253906,78200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-25,19.729999542236328,19.729999542236328,19.65999984741211,19.719999313354492,17.50273323059082,4800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-28,19.735000610351562,19.777999877929688,19.700000762939453,19.709999084472656,17.493854522705078,104300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-29,19.68000030517578,19.760000228881836,19.68000030517578,19.709999084472656,17.493854522705078,79000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-11-30,19.687000274658203,19.73900032043457,19.68000030517578,19.68000030517578,17.467227935791016,39000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-01,19.624000549316406,19.649999618530273,19.600000381469727,19.610000610351562,17.405099868774414,48000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-02,19.683000564575195,19.719999313354492,19.639999389648438,19.639999389648438,17.431726455688477,610800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-05,19.510000228881836,19.739999771118164,19.510000228881836,19.700000762939453,17.4849796295166,307800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-06,19.770000457763672,19.780000686645508,19.719999313354492,19.729999542236328,17.511608123779297,117700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-07,19.799999237060547,19.868000030517578,19.780000686645508,19.809999465942383,17.582611083984375,83900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-08,19.690000534057617,19.729999542236328,19.65999984741211,19.690000534057617,17.5283145904541,19300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-09,19.718000411987305,19.75,19.670000076293945,19.670000076293945,17.5105037689209,34500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-12,19.639999389648438,19.719999313354492,19.639999389648438,19.65999984741211,17.501596450805664,21000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-13,19.68000030517578,19.770000457763672,19.68000030517578,19.700000762939453,17.53721046447754,865000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-14,19.7549991607666,19.7549991607666,19.56999969482422,19.56999969482422,17.42148208618164,11400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-15,19.610000610351562,19.6299991607666,19.549999237060547,19.549999237060547,17.403671264648438,150600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-16,19.549999237060547,19.639999389648438,19.549999237060547,19.549999237060547,17.403671264648438,37900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-19,19.65999984741211,19.670000076293945,19.6200008392334,19.6299991607666,17.47489356994629,149800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-20,19.610000610351562,19.658000946044922,19.600000381469727,19.600000381469727,17.448184967041016,107700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-21,19.600000381469727,19.68000030517578,19.600000381469727,19.649999618530273,17.492700576782227,179600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-22,19.600000381469727,19.709999084472656,19.600000381469727,19.670000076293945,17.5105037689209,139500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-23,19.70599937438965,19.719999313354492,19.67799949645996,19.719999313354492,17.555017471313477,124500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-27,19.649999618530273,19.736000061035156,19.649999618530273,19.649999618530273,17.492700576782227,17000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-28,19.93000030517578,19.93000030517578,19.6200008392334,19.6200008392334,17.521284103393555,37100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-29,19.739999771118164,19.739999771118164,19.670000076293945,19.68000030517578,17.574859619140625,82600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-12-30,19.809999465942383,19.809999465942383,19.68000030517578,19.709999084472656,17.601648330688477,37700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-01-03,19.68000030517578,19.790000915527344,19.68000030517578,19.739999771118164,17.62843894958496,44500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-01-04,19.75,19.81999969482422,19.75,19.799999237060547,17.682022094726562,27500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-01-05,19.790000915527344,19.899999618530273,19.790000915527344,19.84000015258789,17.717744827270508,43200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-01-06,19.790000915527344,19.81599998474121,19.780000686645508,19.790000915527344,17.673097610473633,50400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-01-09,19.799999237060547,19.8700008392334,19.799999237060547,19.809999465942383,17.690956115722656,9100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-01-10,19.8700008392334,19.8799991607666,19.799999237060547,19.799999237060547,17.682022094726562,25500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-01-11,19.799999237060547,19.8799991607666,19.799999237060547,19.81999969482422,17.699880599975586,30100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
