Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2007-02-16,13.75,13.779999732971191,13.25,13.649999618530273,11.902449607849121,248500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-02-20,13.619999885559082,13.9399995803833,13.449999809265137,13.859999656677246,12.085562705993652,273200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-02-21,13.859999656677246,13.930000305175781,13.720000267028809,13.760000228881836,11.99836540222168,212400,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-02-22,13.850000381469727,13.90999984741211,13.470000267028809,13.670000076293945,11.919889450073242,859700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-02-23,13.670000076293945,13.8100004196167,13.609999656677246,13.779999732971191,12.015809059143066,303900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-02-26,13.800000190734863,13.84000015258789,13.630000114440918,13.710000038146973,11.954769134521484,289500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-02-27,13.550000190734863,13.5600004196167,13.100000381469727,13.399999618530273,11.684455871582031,680000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-02-28,13.319999694824219,13.369999885559082,13.039999961853027,13.260000228881836,11.56238079071045,481400,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-01,13.15999984741211,13.399999618530273,12.90999984741211,13.079999923706055,11.405425071716309,555100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-02,13.029999732971191,13.199999809265137,12.859999656677246,12.930000305175781,11.274626731872559,451900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-05,12.800000190734863,12.850000381469727,12.449999809265137,12.619999885559082,11.004315376281738,558100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-06,12.699999809265137,12.779999732971191,12.59000015258789,12.75,11.11767292022705,428600,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-07,12.729999542236328,12.75,12.600000381469727,12.619999885559082,11.004315376281738,256100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-08,12.699999809265137,12.739999771118164,12.529999732971191,12.609999656677246,10.995597839355469,223600,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-09,12.680000305175781,12.699999809265137,12.569999694824219,12.649999618530273,11.030474662780762,278000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-12,12.65999984741211,12.729999542236328,12.600000381469727,12.729999542236328,11.100231170654297,135900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-13,12.649999618530273,12.65999984741211,12.399999618530273,12.399999618530273,10.812480926513672,514100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-14,12.369999885559082,12.479999542236328,12.170000076293945,12.449999809265137,10.856080055236816,374200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-15,12.460000038146973,12.579999923706055,12.4399995803833,12.5600004196167,10.951998710632324,175700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-16,12.5600004196167,12.5600004196167,12.350000381469727,12.40999984741211,10.821203231811523,337600,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-19,12.489999771118164,12.600000381469727,12.399999618530273,12.420000076293945,10.829922676086426,223400,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-20,12.399999618530273,12.680000305175781,12.350000381469727,12.680000305175781,11.056633949279785,263900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-21,12.710000038146973,13.010000228881836,12.680000305175781,12.989999771118164,11.326946258544922,271000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-22,13.020000457763672,13.039999961853027,12.930000305175781,12.979999542236328,11.318225860595703,473800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-23,12.979999542236328,13.289999961853027,12.960000038146973,13.149999618530273,11.466463088989258,351700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-26,13.180000305175781,13.3100004196167,13.170000076293945,13.220000267028809,11.527501106262207,235100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-27,13.1899995803833,13.199999809265137,13.010000228881836,13.119999885559082,11.440303802490234,299200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-28,13.100000381469727,13.260000228881836,13.039999961853027,13.180000305175781,11.492622375488281,626100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-29,13.25,13.279999732971191,13.050000190734863,13.09000015258789,11.414143562316895,402300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-03-30,13.109999656677246,13.130000114440918,12.859999656677246,13.130000114440918,11.449024200439453,430800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-04-02,13.140000343322754,13.1899995803833,13.020000457763672,13.100000381469727,11.422865867614746,257600,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-04-03,13.140000343322754,13.5,13.119999885559082,13.489999771118164,11.762933731079102,378400,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-04-04,13.5,13.510000228881836,13.1899995803833,13.239999771118164,11.544939994812012,194500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-04-05,13.260000228881836,13.5,13.180000305175781,13.420000076293945,11.701894760131836,260000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-04-09,13.420000076293945,13.420000076293945,13.1899995803833,13.220000267028809,11.527501106262207,294000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-04-10,13.220000267028809,13.300000190734863,13.079999923706055,13.09000015258789,11.414143562316895,310900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-04-11,13.1899995803833,13.359999656677246,13.020000457763672,13.289999961853027,11.588539123535156,454700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-04-12,13.25,13.279999732971191,13.149999618530273,13.279999732971191,11.579819679260254,141400,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-04-13,13.270000457763672,13.350000381469727,13.1899995803833,13.34000015258789,11.6321382522583,579700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-04-16,13.449999809265137,13.720000267028809,13.449999809265137,13.65999984741211,11.911169052124023,385000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-04-17,13.649999618530273,13.779999732971191,13.630000114440918,13.710000038146973,11.954769134521484,276800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-04-18,13.699999809265137,13.869999885559082,13.630000114440918,13.640000343322754,11.893732070922852,440100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-04-19,13.529999732971191,13.680000305175781,13.399999618530273,13.420000076293945,11.701894760131836,383700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-04-20,13.630000114440918,13.699999809265137,13.579999923706055,13.619999885559082,11.876288414001465,365400,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-04-23,13.640000343322754,13.75,13.600000381469727,13.640000343322754,11.893732070922852,302700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-04-24,13.649999618530273,13.680000305175781,13.529999732971191,13.550000190734863,11.815251350402832,522400,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-04-25,13.649999618530273,13.970000267028809,13.649999618530273,13.859999656677246,12.085562705993652,779200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-04-26,13.850000381469727,13.899999618530273,13.710000038146973,13.8100004196167,12.04196548461914,380100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-04-27,13.800000190734863,13.899999618530273,13.710000038146973,13.75,11.989646911621094,425900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-04-30,13.779999732971191,13.84000015258789,13.619999885559082,13.649999618530273,11.902449607849121,424800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-01,13.680000305175781,13.779999732971191,13.600000381469727,13.720000267028809,11.96348762512207,358700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-02,13.75,13.850000381469727,13.680000305175781,13.75,11.989646911621094,513000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-03,12.970000267028809,13.0,12.149999618530273,12.789999961853027,11.152551651000977,2412100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-04,12.890000343322754,12.9399995803833,12.710000038146973,12.84000015258789,11.196150779724121,1029000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-07,12.84000015258789,12.850000381469727,12.529999732971191,12.5600004196167,10.951998710632324,625100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-08,12.609999656677246,12.609999656677246,12.449999809265137,12.569999694824219,10.960716247558594,681500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-09,12.520000457763672,12.520000457763672,12.289999961853027,12.369999885559082,10.786321640014648,487300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-10,12.300000190734863,12.300000190734863,12.050000190734863,12.130000114440918,10.577048301696777,545300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-11,12.199999809265137,12.220000267028809,12.050000190734863,12.15999984741211,10.603209495544434,410600,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-14,12.149999618530273,12.149999618530273,12.0,12.0,10.463693618774414,568800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-15,12.0,12.010000228881836,11.65999984741211,11.720000267028809,10.2195405960083,999300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-16,11.770000457763672,11.930000305175781,11.699999809265137,11.90999984741211,10.385212898254395,737900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-17,11.920000076293945,11.930000305175781,11.729999542236328,11.760000228881836,10.25441837310791,601900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-18,11.770000457763672,11.789999961853027,11.640000343322754,11.720000267028809,10.2195405960083,900200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-21,11.720000267028809,11.75,11.609999656677246,11.65999984741211,10.167220115661621,873200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-22,11.670000076293945,11.720000267028809,11.579999923706055,11.670000076293945,10.17594051361084,531900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-23,11.649999618530273,11.670000076293945,11.489999771118164,11.5,10.027704238891602,353800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-24,11.550000190734863,11.579999923706055,11.380000114440918,11.40999984741211,9.949227333068848,621400,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-25,11.460000038146973,11.5,11.369999885559082,11.40999984741211,9.949227333068848,375000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-29,11.479999542236328,11.760000228881836,11.399999618530273,11.729999542236328,10.22825813293457,573000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-30,11.630000114440918,11.770000457763672,11.609999656677246,11.770000457763672,10.263138771057129,376300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-05-31,11.770000457763672,12.050000190734863,11.75,11.989999771118164,10.454972267150879,666100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-01,12.0600004196167,12.350000381469727,12.0600004196167,12.119999885559082,10.568328857421875,1161500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-04,12.170000076293945,12.1899995803833,12.0600004196167,12.15999984741211,10.603209495544434,509700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-05,12.140000343322754,12.149999618530273,11.859999656677246,11.960000038146973,10.428812980651855,512000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-06,11.9399995803833,11.9399995803833,11.710000038146973,11.819999694824219,10.306736946105957,474300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-07,11.760000228881836,11.770000457763672,11.550000190734863,11.59000015258789,10.106181144714355,311300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-08,11.649999618530273,11.84000015258789,11.640000343322754,11.84000015258789,10.324174880981445,311100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-11,11.779999732971191,12.079999923706055,11.760000228881836,12.010000228881836,10.472411155700684,344400,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-12,11.930000305175781,12.020000457763672,11.829999923706055,12.0,10.463693618774414,937100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-13,12.0,12.100000381469727,11.90999984741211,12.0600004196167,10.516010284423828,374400,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-14,12.020000457763672,12.199999809265137,12.020000457763672,12.1899995803833,10.629364967346191,489900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-15,12.479999542236328,12.479999542236328,12.279999732971191,12.420000076293945,10.829922676086426,631000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-18,12.4399995803833,12.579999923706055,12.399999618530273,12.489999771118164,10.890958786010742,692700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-19,12.449999809265137,12.449999809265137,12.199999809265137,12.260000228881836,10.690404891967773,587800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-20,12.270000457763672,12.300000190734863,12.050000190734863,12.0600004196167,10.516010284423828,885700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-21,11.989999771118164,12.0600004196167,11.779999732971191,12.0,10.463693618774414,567900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-22,11.970000267028809,12.239999771118164,11.920000076293945,12.239999771118164,10.672966003417969,1040200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-25,12.140000343322754,12.279999732971191,12.010000228881836,12.010000228881836,10.472411155700684,489000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-26,12.069999694824219,12.149999618530273,11.869999885559082,11.949999809265137,10.420093536376953,530400,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-27,11.84000015258789,12.069999694824219,11.75,12.029999732971191,10.489851951599121,497300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-28,12.050000190734863,12.470000267028809,11.949999809265137,12.279999732971191,10.707843780517578,946500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-06-29,12.34000015258789,12.399999618530273,12.020000457763672,12.079999923706055,10.53345012664795,411500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-02,12.09000015258789,12.100000381469727,11.9399995803833,11.989999771118164,10.454972267150879,417300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-03,12.0,12.239999771118164,11.930000305175781,12.239999771118164,10.672966003417969,242900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-05,12.270000457763672,12.3100004196167,12.170000076293945,12.239999771118164,10.672966003417969,355900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-06,12.260000228881836,12.260000228881836,12.100000381469727,12.220000267028809,10.655526161193848,235700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-09,12.220000267028809,12.270000457763672,12.079999923706055,12.210000038146973,10.646807670593262,733200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-10,12.140000343322754,12.1899995803833,11.8100004196167,11.829999923706055,10.315457344055176,531800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-11,11.84000015258789,11.9399995803833,11.75,11.869999885559082,10.350335121154785,740800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-12,11.949999809265137,12.15999984741211,11.899999618530273,12.15999984741211,10.603209495544434,197400,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-13,12.130000114440918,12.359999656677246,12.130000114440918,12.289999961853027,10.716564178466797,320400,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-16,12.239999771118164,12.350000381469727,12.1899995803833,12.319999694824219,10.742724418640137,413100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-17,12.3100004196167,12.510000228881836,12.260000228881836,12.380000114440918,10.795042037963867,391500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-18,12.369999885559082,12.550000190734863,12.300000190734863,12.5,10.899680137634277,635600,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-19,12.5,12.529999732971191,12.399999618530273,12.420000076293945,10.829922676086426,753200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-20,12.390000343322754,12.390000343322754,12.050000190734863,12.109999656677246,10.559608459472656,498200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-23,12.109999656677246,12.149999618530273,12.029999732971191,12.119999885559082,10.568328857421875,306300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-24,11.979999542236328,12.130000114440918,11.949999809265137,12.010000228881836,10.472411155700684,510200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-25,12.050000190734863,12.100000381469727,11.819999694824219,11.979999542236328,10.44625186920166,410700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-26,11.899999618530273,11.979999542236328,11.460000038146973,11.720000267028809,10.2195405960083,501500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-27,11.670000076293945,11.720000267028809,11.420000076293945,11.579999923706055,10.097463607788086,480500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-30,11.569999694824219,11.609999656677246,11.3100004196167,11.479999542236328,10.01026439666748,434000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-07-31,11.550000190734863,11.619999885559082,11.350000381469727,11.350000381469727,9.8969087600708,417500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-01,11.300000190734863,11.449999809265137,11.050000190734863,11.40999984741211,9.949227333068848,1098700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-02,10.09000015258789,11.380000114440918,9.510000228881836,10.710000038146973,9.338844299316406,2864500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-03,10.800000190734863,10.880000114440918,10.119999885559082,10.149999618530273,8.85053825378418,924200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-06,10.15999984741211,10.710000038146973,9.859999656677246,10.529999732971191,9.18188762664795,789100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-07,10.510000228881836,11.1899995803833,10.380000114440918,11.010000228881836,9.600436210632324,707200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-08,11.149999618530273,11.899999618530273,10.850000381469727,11.399999618530273,9.940507888793945,1883600,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-09,11.199999809265137,12.25,11.199999809265137,12.109999656677246,10.559608459472656,2668400,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-10,12.09000015258789,12.479999542236328,11.170000076293945,11.619999885559082,10.132342338562012,1379900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-13,11.569999694824219,11.649999618530273,10.729999542236328,10.970000267028809,9.565560340881348,929000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-14,10.960000038146973,11.0,10.670000076293945,10.710000038146973,9.338844299316406,296700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-15,10.6899995803833,11.0,10.619999885559082,10.619999885559082,9.260366439819336,467800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-16,10.600000381469727,11.100000381469727,10.210000038146973,11.079999923706055,9.66147518157959,765500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-17,11.520000457763672,11.520000457763672,11.0,11.239999771118164,9.80099105834961,530900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-20,11.239999771118164,11.279999732971191,10.859999656677246,11.0,9.591719627380371,395900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-21,10.90999984741211,11.119999885559082,10.800000190734863,10.819999694824219,9.434762954711914,360500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-22,10.880000114440918,11.050000190734863,10.65999984741211,10.760000228881836,9.382442474365234,1442200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-23,10.850000381469727,11.039999961853027,10.569999694824219,10.760000228881836,9.382442474365234,1720600,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-24,10.739999771118164,10.850000381469727,10.619999885559082,10.75,9.373725891113281,360500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-27,10.6899995803833,10.739999771118164,10.520000457763672,10.539999961853027,9.1906099319458,500900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-28,10.430000305175781,10.449999809265137,10.119999885559082,10.149999618530273,8.85053825378418,339300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-29,10.25,10.350000381469727,10.170000076293945,10.279999732971191,8.963894844055176,655100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-30,10.149999618530273,10.319999694824219,10.029999732971191,10.25,8.937736511230469,912900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-08-31,10.359999656677246,10.479999542236328,10.140000343322754,10.210000038146973,8.902859687805176,354700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-09-04,10.210000038146973,10.399999618530273,10.140000343322754,10.229999542236328,8.920297622680664,544000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-09-05,10.180000305175781,10.319999694824219,10.109999656677246,10.199999809265137,8.894137382507324,226600,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-09-06,10.210000038146973,10.279999732971191,10.140000343322754,10.199999809265137,8.894137382507324,211000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-09-07,10.079999923706055,10.119999885559082,9.930000305175781,9.989999771118164,8.711024284362793,294200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-09-10,10.029999732971191,10.109999656677246,9.819999694824219,10.029999732971191,8.745902061462402,340700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-09-11,10.039999961853027,10.210000038146973,10.039999961853027,10.15999984741211,8.859259605407715,697900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-09-12,10.15999984741211,10.210000038146973,9.920000076293945,10.050000190734863,8.76334285736084,260200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-09-13,10.109999656677246,10.149999618530273,9.949999809265137,10.010000228881836,8.72846508026123,257500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-09-14,9.949999809265137,10.100000381469727,9.920000076293945,10.069999694824219,8.780781745910645,224500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-09-17,10.0600004196167,10.25,9.9399995803833,10.050000190734863,8.76334285736084,720900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-09-18,10.0600004196167,10.420000076293945,9.850000381469727,10.399999618530273,9.06853199005127,267700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-09-19,10.520000457763672,11.100000381469727,10.470000267028809,10.800000190734863,9.417323112487793,582700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-09-20,10.770000457763672,10.90999984741211,10.65999984741211,10.829999923706055,9.443482398986816,441300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-09-21,10.829999923706055,10.989999771118164,10.829999923706055,10.9399995803833,9.539399147033691,510200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-09-24,10.960000038146973,11.020000457763672,10.789999961853027,10.789999961853027,9.408604621887207,340000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-09-25,10.789999961853027,10.789999961853027,10.470000267028809,10.630000114440918,9.269088745117188,223100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-09-26,10.720000267028809,10.9399995803833,10.59000015258789,10.699999809265137,9.330124855041504,258200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-09-27,10.729999542236328,10.84000015258789,10.619999885559082,10.84000015258789,9.452201843261719,337600,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-09-28,10.800000190734863,10.869999885559082,10.470000267028809,10.649999618530273,9.28652572631836,406900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-01,10.739999771118164,11.229999542236328,10.739999771118164,11.100000381469727,9.678915977478027,357900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-02,11.09000015258789,11.100000381469727,10.800000190734863,10.899999618530273,9.50451946258545,580800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-03,10.859999656677246,10.979999542236328,10.8100004196167,10.9399995803833,9.539399147033691,353600,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-04,10.960000038146973,11.0,10.869999885559082,10.9399995803833,9.539399147033691,271700,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-05,11.050000190734863,11.149999618530273,10.920000076293945,11.050000190734863,9.6353178024292,383500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-08,11.050000190734863,11.180000305175781,11.050000190734863,11.119999885559082,9.6963529586792,456800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-09,11.109999656677246,11.25,10.979999542236328,11.229999542236328,9.792272567749023,173800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-10,11.180000305175781,11.220000267028809,11.020000457763672,11.130000114440918,9.705076217651367,270300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-11,11.15999984741211,11.15999984741211,10.720000267028809,10.779999732971191,9.399881362915039,396800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-12,10.75,10.859999656677246,10.720000267028809,10.8100004196167,9.426043510437012,453200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-15,10.800000190734863,10.800000190734863,10.59000015258789,10.670000076293945,9.303964614868164,218800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-16,10.619999885559082,10.649999618530273,10.470000267028809,10.5,9.155731201171875,172900,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-17,10.600000381469727,10.600000381469727,10.199999809265137,10.4399995803833,9.103410720825195,196300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-18,10.399999618530273,10.5,10.229999542236328,10.5,9.155731201171875,617300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-19,10.4399995803833,10.4399995803833,10.180000305175781,10.260000228881836,8.946457862854004,546000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-22,10.109999656677246,10.199999809265137,9.920000076293945,10.010000228881836,8.72846508026123,419600,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-23,10.039999961853027,10.109999656677246,9.680000305175781,9.859999656677246,8.59766674041748,674300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-24,9.819999694824219,9.979999542236328,9.75,9.819999694824219,8.562788009643555,667500,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-25,9.850000381469727,9.859999656677246,9.470000267028809,9.579999923706055,8.353514671325684,483200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-26,9.699999809265137,9.699999809265137,9.470000267028809,9.579999923706055,8.353514671325684,429800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-29,9.640000343322754,9.890000343322754,9.5600004196167,9.850000381469727,8.588948249816895,293300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-30,9.770000457763672,9.949999809265137,9.609999656677246,9.6899995803833,8.449433326721191,581100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-10-31,9.640000343322754,9.819999694824219,9.40999984741211,9.770000457763672,8.519189834594727,574600,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-11-01,9.319999694824219,10.0,8.75,9.0,7.847768783569336,1346100,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-11-02,9.069999694824219,9.069999694824219,8.529999732971191,8.920000076293945,7.778009414672852,933000,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-11-05,8.760000228881836,8.899999618530273,8.40999984741211,8.5,7.411781311035156,1088300,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-11-06,8.489999771118164,8.6899995803833,8.380000114440918,8.670000076293945,7.5600175857543945,823200,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-11-07,8.550000190734863,8.59000015258789,8.130000114440918,8.15999984741211,7.1153106689453125,633600,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-11-08,8.25,8.399999618530273,8.09000015258789,8.34000015258789,7.272266387939453,695800,AEL,American Equity Investment Life Holding Company Common Stock,N
2007-11-09,8.239999771118164,8.760000228881836,8.130000114440918,8.75,7.629775524139404,476600,AEL,American Equity Investment Life Holding Company Common Stock,N
