Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1991-04-15,10.625,10.875,10.625,10.75,0.6120730638504028,52200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-04-16,10.875,11.0625,10.8125,11.0625,0.6298658847808838,13800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-04-17,11.125,11.25,11.0625,11.125,0.6334242820739746,46000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-04-18,11.0625,11.3125,11.0,11.3125,0.6441001892089844,19600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-04-19,11.1875,11.1875,10.9375,10.9375,0.6227487325668335,19800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-04-22,10.8125,10.8125,10.5,10.5,0.5978386998176575,32600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-04-23,10.625,10.625,10.4375,10.5,0.5978386998176575,7800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-04-24,10.5625,10.9375,10.5625,10.8125,0.6156315207481384,36000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-04-25,10.875,10.9375,10.625,10.75,0.6120730638504028,49800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-04-26,10.5,10.5625,10.375,10.5,0.5978386998176575,33600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-04-29,10.375,10.375,10.3125,10.3125,0.5871630311012268,7800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-04-30,10.25,10.25,9.875,9.875,0.5622531175613403,37600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-01,10.0,10.1875,9.9375,10.1875,0.5800459384918213,108400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-02,10.125,10.125,9.9375,10.125,0.5764873027801514,14000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-03,10.125,10.25,10.125,10.125,0.5764873027801514,12400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-06,10.0,10.0,9.875,10.0,0.5693702101707458,6400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-07,9.9375,10.125,9.9375,10.0,0.5693702101707458,16000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-08,10.0,10.0625,9.9375,10.0625,0.572928786277771,67000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-09,10.125,10.25,10.125,10.25,0.5836045145988464,4400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-10,10.1875,10.375,10.1875,10.25,0.5836045145988464,4800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-13,10.375,10.5,10.375,10.4375,0.594279944896698,25200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-14,10.25,10.5625,10.25,10.5625,0.6013973355293274,47000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-15,10.5625,10.75,10.5,10.75,0.6120730638504028,71200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-16,10.875,11.125,10.875,11.0625,0.6298658847808838,20800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-17,11.125,11.125,11.0,11.0625,0.6298658847808838,21600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-20,11.125,11.1875,10.9375,10.9375,0.6227487325668335,12800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-21,10.8125,10.9375,10.75,10.9375,0.6227487325668335,24200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-22,11.0,11.0,10.9375,11.0,0.6263071894645691,9200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-23,11.0,11.75,11.0,11.75,0.669009804725647,30400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-24,11.8125,11.875,11.5625,11.875,0.6761272549629211,19600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-28,11.875,11.9375,11.6875,11.875,0.6761272549629211,68200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-29,11.875,12.1875,11.8125,12.125,0.690361499786377,50600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-30,12.125,12.5,12.125,12.375,0.7045955657958984,98600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-05-31,12.3125,12.625,12.25,12.625,0.7188298106193542,82600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-06-03,12.5,12.6875,12.375,12.375,0.7045955657958984,100800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-06-04,12.375,12.5,12.1875,12.25,0.6974786520004272,27400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-06-05,12.25,12.4375,12.125,12.3125,0.7010372877120972,29600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-06-06,12.1875,12.25,12.125,12.25,0.6974786520004272,23200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-06-07,12.125,12.375,12.125,12.25,0.6974786520004272,50800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-06-10,12.1875,12.1875,12.0,12.0,0.6832444071769714,32000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-06-11,11.75,12.0625,11.75,12.0,0.6832444071769714,69200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-06-12,12.125,12.125,11.625,11.75,0.669009804725647,26800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-06-13,11.6875,11.75,11.625,11.75,0.669009804725647,17000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-06-14,11.75,11.75,11.375,11.5,0.6547755599021912,50000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-06-17,11.5,11.75,11.375,11.75,0.669009804725647,105800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-06-18,11.6875,11.875,11.625,11.8125,0.672568678855896,163000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-06-19,11.9375,11.9375,11.6875,11.6875,0.6654516458511353,33600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-06-20,11.6875,11.75,11.6875,11.6875,0.6654516458511353,24200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-06-21,11.6875,11.8125,11.6875,11.75,0.669009804725647,34200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-06-24,11.8125,11.875,11.75,11.8125,0.672568678855896,64000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-06-25,11.75,11.875,11.75,11.8125,0.672568678855896,41200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-06-26,11.875,11.875,11.5,11.5625,0.6583344340324402,33800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-06-27,11.625,11.75,11.4375,11.75,0.669009804725647,30600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-06-28,11.6875,11.75,11.6875,11.6875,0.6654516458511353,3200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-01,11.8125,11.875,11.75,11.8125,0.672568678855896,37600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-02,11.625,11.6875,11.625,11.625,0.6618927717208862,130200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-03,11.75,11.75,11.625,11.625,0.6618927717208862,58800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-05,11.5,11.8125,11.5,11.8125,0.672568678855896,18400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-08,11.875,12.1875,11.8125,12.1875,0.6939199566841125,74400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-09,12.3125,12.4375,12.25,12.4375,0.7081542611122131,87200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-10,12.375,13.1875,12.375,13.125,0.7472983598709106,225200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-11,13.1875,13.1875,13.0,13.125,0.7472983598709106,171200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-12,13.0,13.0625,12.9375,13.0,0.7401811480522156,68400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-15,13.0625,13.4375,13.0625,13.3125,0.757973849773407,100000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-16,13.375,13.375,13.25,13.25,0.7544153928756714,63600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-17,13.25,13.3125,13.1875,13.25,0.7544153928756714,57200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-18,13.1875,13.375,13.1875,13.375,0.7615329623222351,39000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-19,13.375,13.6875,13.3125,13.5625,0.7722084522247314,76800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-22,13.625,13.875,13.625,13.75,0.7828841805458069,49600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-23,13.75,13.9375,13.625,13.625,0.7757668495178223,16600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-24,13.6875,13.6875,13.4375,13.625,0.7757668495178223,20600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-25,13.5,13.5,13.375,13.5,0.7686499357223511,36400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-26,13.375,13.375,13.1875,13.1875,0.7508568167686462,55800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-29,13.3125,13.3125,13.25,13.3125,0.757973849773407,13400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-30,13.3125,13.5625,13.3125,13.4375,0.7650915384292603,13200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-07-31,13.3125,13.5,13.25,13.375,0.7615329623222351,36200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-01,13.4375,13.5,13.3125,13.4375,0.7650915384292603,37200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-02,13.4375,13.6875,13.375,13.625,0.7757668495178223,103800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-05,13.6875,13.75,13.375,13.375,0.7693533897399902,92600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-06,13.5,13.75,13.5,13.75,0.790924072265625,88800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-07,13.75,14.0,13.75,13.875,0.7981141805648804,137200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-08,14.0,14.0625,13.875,13.9375,0.8017093539237976,59000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-09,13.9375,14.125,13.9375,14.125,0.8124945163726807,36400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-12,14.125,14.25,14.0625,14.125,0.8124945163726807,42400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-13,14.1875,14.25,14.125,14.125,0.8124945163726807,55600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-14,14.125,14.25,14.125,14.1875,0.8160897493362427,23400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-15,14.3125,14.3125,14.0625,14.125,0.8124945163726807,13800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-16,14.0625,14.125,13.625,13.75,0.790924072265625,59000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-19,13.25,13.3125,12.9375,13.1875,0.7585679292678833,86800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-20,13.125,13.3125,13.0,13.0625,0.7513778209686279,37600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-21,13.375,13.875,13.375,13.8125,0.7945190668106079,76600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-22,13.875,13.9375,13.8125,13.875,0.7981141805648804,40800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-23,13.75,14.375,13.75,14.375,0.8268749713897705,25200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-26,14.5,15.1875,14.5,14.9375,0.8592307567596436,93000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-27,15.0,15.5,14.875,15.1875,0.873611330986023,118400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-28,15.4375,15.875,15.3125,15.875,0.9131573438644409,118800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-29,16.0625,16.625,15.875,16.5625,0.9527038931846619,108800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-08-30,16.8125,17.0,16.375,16.375,0.9419180750846863,70200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-09-03,16.25,16.375,15.75,15.9375,0.9167528748512268,96400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-09-04,15.75,15.875,15.5,15.5,0.8915865421295166,62000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-09-05,15.5,15.5625,15.3125,15.375,0.8843969106674194,17000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-09-06,15.5,15.875,15.375,15.75,0.9059674739837646,58200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-09-09,15.9375,16.4375,15.9375,16.25,0.9347283244132996,135600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-09-10,16.375,16.4375,16.1875,16.3125,0.9383235573768616,71400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-09-11,16.1875,16.25,15.875,16.0,0.9203472137451172,38600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-09-12,16.125,16.125,15.875,15.875,0.9131573438644409,16200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-09-13,15.8125,15.875,15.625,15.75,0.9059674739837646,31600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-09-16,15.875,15.875,15.75,15.75,0.9059674739837646,52000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-09-17,15.75,16.1875,15.75,16.0625,0.9239428043365479,72800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-09-18,16.1875,16.1875,15.8125,15.875,0.9131573438644409,65600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-09-19,15.75,15.8125,15.5625,15.75,0.9059674739837646,91200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-09-20,15.875,16.0625,15.875,16.0,0.9203472137451172,51200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-09-23,16.125,16.1875,16.0,16.0,0.9203472137451172,57600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-09-24,16.0625,16.0625,15.9375,16.0,0.9203472137451172,63200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-09-25,16.125,16.125,15.375,15.4375,0.8879917860031128,164600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-09-26,15.375,15.9375,15.375,15.875,0.9131573438644409,54200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-09-27,15.9375,15.9375,15.5,15.875,0.9131573438644409,39400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-09-30,15.875,16.0625,15.8125,16.0625,0.9239428043365479,66400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-01,16.0625,16.3125,16.0625,16.25,0.9347283244132996,55600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-02,16.1875,16.1875,16.0,16.125,0.927537739276886,78400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-03,16.25,16.25,16.0,16.0,0.9203472137451172,73000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-04,16.125,16.3125,16.0625,16.3125,0.9383235573768616,119800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-07,16.5625,17.125,16.5625,17.0625,0.9814644455909729,133000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-08,17.25,17.375,17.1875,17.25,0.9922499656677246,63800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-09,17.125,17.375,17.125,17.1875,0.9886549711227417,91600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-10,17.0625,17.25,17.0625,17.125,0.9850595593452454,70400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-11,17.375,17.6875,17.375,17.5625,1.010225772857666,60000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-14,17.6875,18.4375,17.6875,18.125,1.0425816774368286,130000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-15,18.1875,18.25,17.9375,18.0,1.0353909730911255,135000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-16,18.0,18.0,17.8125,17.9375,1.0317962169647217,65200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-17,18.0,18.0625,17.875,18.0625,1.0389859676361084,52000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-18,18.125,18.125,17.75,17.875,1.0282012224197388,66000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-21,17.75,17.75,16.75,16.75,0.9634893536567688,140000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-22,16.5,16.8125,16.25,16.75,0.9634893536567688,60400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-23,16.8125,16.875,16.3125,16.3125,0.9383235573768616,51400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-24,16.25,16.25,15.375,15.5,0.8915865421295166,134400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-25,15.5,15.6875,15.375,15.5625,0.8951824903488159,105800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-28,15.5625,16.3125,15.5625,16.3125,0.9383235573768616,76400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-29,16.25,16.4375,16.125,16.1875,0.9311331510543823,41800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-30,16.25,16.25,16.1875,16.25,0.9347283244132996,30400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-10-31,16.375,16.375,15.9375,16.0,0.9203472137451172,65600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-11-01,16.0625,16.0625,15.9375,16.0,0.9203472137451172,38400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-11-04,15.9375,15.9375,15.5,15.5,0.8915865421295166,39400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-11-05,15.375,15.375,14.8125,15.0625,0.8664211630821228,85200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-11-06,15.25,15.3125,15.125,15.3125,0.8808014392852783,24800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-11-07,15.4375,15.625,15.4375,15.5,0.8915865421295166,27400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-11-08,15.625,15.8125,15.3125,15.3125,0.8808014392852783,30600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-11-11,15.25,15.25,15.0,15.125,0.87001633644104,16800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-11-12,15.0625,15.0625,14.8125,14.875,0.855635941028595,32400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-11-13,14.8125,14.9375,14.8125,14.875,0.855635941028595,36200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-11-14,14.875,14.875,14.625,14.6875,0.8448506593704224,19800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-11-15,14.6875,14.8125,13.875,13.875,0.7981141805648804,60400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-11-18,13.75,13.75,12.875,13.3125,0.7657580375671387,149800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-11-19,13.125,13.1875,12.875,13.125,0.7549728751182556,74600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-11-20,13.0625,13.0625,12.5,12.9375,0.7441872358322144,54000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-11-21,13.0,13.25,12.875,13.125,0.7549728751182556,64600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-11-22,13.125,13.5,13.125,13.5,0.7765435576438904,31600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-11-25,13.5,14.0,13.375,13.9375,0.8017093539237976,26000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-11-26,13.9375,13.9375,13.75,13.875,0.7981141805648804,38400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-11-27,13.875,13.875,13.6875,13.6875,0.787328839302063,63400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-11-29,13.5625,13.5625,13.375,13.375,0.7693533897399902,9000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-02,13.25,13.3125,13.0,13.25,0.7621627449989319,56600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-03,13.25,13.25,13.0625,13.125,0.7549728751182556,30200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-04,13.0625,13.1875,12.8125,13.125,0.7549728751182556,46800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-05,13.125,13.25,13.125,13.25,0.7621627449989319,6200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-06,13.125,13.1875,13.0625,13.1875,0.7585679292678833,64600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-09,13.1875,13.1875,13.0,13.0625,0.7513778209686279,22200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-10,13.0,13.0,12.75,12.8125,0.7369972467422485,61600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-11,12.875,13.0,12.875,13.0,0.7477824687957764,39200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-12,13.0625,13.0625,12.9375,12.9375,0.7441872358322144,59800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-13,13.0,13.25,13.0,13.0625,0.7513778209686279,64000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-16,13.0625,13.3125,13.0,13.25,0.7621627449989319,135800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-17,13.3125,13.4375,13.1875,13.25,0.7621627449989319,221400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-18,12.0,12.25,12.0,12.25,0.7905585169792175,101800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-19,12.1875,12.1875,12.0625,12.125,0.7824916243553162,62600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-20,12.25,12.4375,12.1875,12.25,0.7905585169792175,84800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-23,12.125,12.25,12.0,12.125,0.7824916243553162,92000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-24,12.0625,12.125,12.0,12.0625,0.7784584164619446,34200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-26,11.9375,12.0,11.875,11.9375,0.7703911662101746,43200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-27,12.0,12.125,11.875,12.0625,0.7784584164619446,43800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-30,12.3125,12.4375,12.125,12.1875,0.7865250706672668,112400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1991-12-31,12.3125,12.3125,11.875,11.9375,0.7703911662101746,152000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-02,12.0625,12.875,12.0625,12.875,0.8308934569358826,63200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1992-01-03,12.875,13.1875,12.625,13.125,0.8470271229743958,54800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
