Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2020-03-06,25.549999237060547,25.549999237060547,25.260000228881836,25.3700008392334,24.776132583618164,20700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-09,25.139999389648438,25.139999389648438,24.309999465942383,24.5,23.926496505737305,100800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-10,24.832000732421875,25.0,24.75,24.950000762939453,24.365962982177734,36900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-11,24.950000762939453,24.950000762939453,24.520000457763672,24.709999084472656,24.131580352783203,56500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-12,24.709999084472656,24.709999084472656,21.8700008392334,22.610000610351562,22.080738067626953,61600,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-13,23.503999710083008,23.59000015258789,22.75,22.989999771118164,22.451841354370117,27900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-16,21.770000457763672,21.770000457763672,18.0,19.790000915527344,19.326749801635742,24800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-17,20.049999237060547,20.389999389648438,19.90999984741211,19.920000076293945,19.453706741333008,10400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-18,19.8700008392334,19.8700008392334,13.053999900817871,14.4399995803833,14.101983070373535,34200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-19,15.5,16.600000381469727,14.559000015258789,15.789999961853027,15.420382499694824,50500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-20,16.479999542236328,19.61400032043457,16.479999542236328,18.0,17.578649520874023,24600,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-23,18.5,18.559999465942383,16.030000686645508,16.030000686645508,15.654765129089355,23100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-24,17.850000381469727,18.950000762939453,16.799999237060547,18.579999923706055,18.14507293701172,16800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-25,18.610000610351562,21.530000686645508,18.100000381469727,20.739999771118164,20.2545108795166,32300,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-26,21.714000701904297,22.549999237060547,21.40999984741211,22.5,21.973312377929688,13200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-27,22.420000076293945,22.420000076293945,20.700000762939453,22.091999053955078,21.574861526489258,12800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-30,22.5,22.5,21.399999618530273,21.475000381469727,20.972305297851562,10200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-31,21.729999542236328,22.1200008392334,21.729999542236328,22.1200008392334,21.602209091186523,11100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-01,21.959999084472656,21.959999084472656,20.559999465942383,21.059999465942383,20.567020416259766,14700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-02,21.8799991607666,21.889999389648438,20.229999542236328,20.850000381469727,20.361936569213867,12800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-03,21.0,21.0,20.0,20.3799991607666,19.902938842773438,4900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-06,20.520000457763672,21.3799991607666,20.209999084472656,20.309999465942383,19.834575653076172,11100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-07,21.049999237060547,21.229999542236328,20.309999465942383,21.06999969482422,20.576786041259766,19100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-08,21.170000076293945,22.020000457763672,20.6200008392334,21.639999389648438,21.13344383239746,24300,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-09,21.8700008392334,23.479999542236328,21.8700008392334,23.479999542236328,22.93037223815918,31500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-13,23.690000534057617,23.700000762939453,22.5,23.700000762939453,23.14522361755371,13500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-14,23.809999465942383,24.12299919128418,23.28499984741211,23.954999923706055,23.39425277709961,11400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-15,23.950000762939453,23.95199966430664,23.420000076293945,23.8700008392334,23.311243057250977,20800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-16,23.8700008392334,24.190000534057617,23.832000732421875,24.10300064086914,23.538789749145508,10600,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-17,24.19099998474121,24.68000030517578,24.19099998474121,24.450000762939453,23.877668380737305,11200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-20,24.290000915527344,24.399999618530273,23.520000457763672,24.25,23.682348251342773,16400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-21,24.25,24.25,23.600000381469727,23.959999084472656,23.39913558959961,9400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-22,24.010000228881836,24.290000915527344,24.010000228881836,24.25,23.682348251342773,8000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-23,24.260000228881836,24.34000015258789,24.040000915527344,24.1299991607666,23.565156936645508,6000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-24,24.139999389648438,24.3700008392334,23.889999389648438,24.020000457763672,23.457733154296875,13800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-27,24.020000457763672,24.260000228881836,24.0,24.260000228881836,23.692113876342773,9600,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-28,24.270000457763672,24.700000762939453,24.219999313354492,24.700000762939453,24.121814727783203,11300,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-29,24.559999465942383,25.010000228881836,24.559999465942383,24.799999237060547,24.219472885131836,14700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-04-30,24.780000686645508,25.1299991607666,24.68000030517578,25.1299991607666,24.541748046875,37200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-05-01,25.1299991607666,25.1299991607666,24.75,24.969999313354492,24.3854923248291,11300,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-05-04,24.989999771118164,25.06999969482422,24.92300033569336,24.959999084472656,24.3757266998291,5900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-05-05,25.09000015258789,25.09000015258789,24.850000381469727,24.850000381469727,24.26830291748047,4900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-05-06,24.889999389648438,24.979999542236328,24.7549991607666,24.799999237060547,24.219472885131836,4000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-05-07,24.760000228881836,24.950000762939453,24.649999618530273,24.687000274658203,24.109119415283203,12600,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-05-08,24.920000076293945,24.95800018310547,24.541000366210938,24.649999618530273,24.07298469543457,23400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-05-11,24.690000534057617,24.690000534057617,24.530000686645508,24.649999618530273,24.07298469543457,9700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-05-12,24.649999618530273,24.770000457763672,24.643999099731445,24.770000457763672,24.190176010131836,16200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-05-13,24.760000228881836,24.920000076293945,24.424999237060547,24.920000076293945,24.3366641998291,20600,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-05-14,24.510000228881836,24.790000915527344,24.398000717163086,24.729999542236328,24.151111602783203,8400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-05-15,24.690000534057617,24.84000015258789,24.5,24.719999313354492,24.141345977783203,8500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-05-18,24.969999313354492,24.979999542236328,24.700000762939453,24.760000228881836,24.180410385131836,7500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-05-19,24.56999969482422,24.920000076293945,24.56999969482422,24.809999465942383,24.229238510131836,8400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-05-20,24.809999465942383,24.809999465942383,24.709999084472656,24.799999237060547,24.219472885131836,6700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-05-21,24.75,24.969999313354492,24.40999984741211,24.889999389648438,24.3073673248291,46400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-05-22,24.850000381469727,24.850000381469727,24.549999237060547,24.790000915527344,24.20970916748047,25300,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-05-26,24.899999618530273,24.989999771118164,24.729999542236328,24.889999389648438,24.3073673248291,66100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-05-27,24.989999771118164,24.989999771118164,24.9060001373291,24.979999542236328,24.395259857177734,13100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-05-28,24.969999313354492,25.020000457763672,24.886999130249023,24.969999313354492,24.3854923248291,19600,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-05-29,24.610000610351562,24.81999969482422,24.610000610351562,24.81999969482422,24.23900604248047,16200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-01,24.81999969482422,24.899999618530273,24.75,24.899999618530273,24.3171329498291,14000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-02,24.780000686645508,25.030000686645508,24.770000457763672,25.030000686645508,24.444089889526367,8000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-03,25.0,25.010000228881836,24.924999237060547,25.010000228881836,24.424558639526367,12900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-04,25.010000228881836,25.010000228881836,24.809999465942383,24.809999465942383,24.229238510131836,10100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-05,25.0,25.0,24.850000381469727,24.889999389648438,24.3073673248291,29200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-08,24.889999389648438,25.09000015258789,24.850000381469727,25.049999237060547,24.463621139526367,18500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-09,24.969999313354492,25.079999923706055,24.940000534057617,25.079999923706055,24.492918014526367,9400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-10,25.079999923706055,25.079999923706055,24.729999542236328,25.0,24.414793014526367,41800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-11,24.829999923706055,24.829999923706055,24.5,24.613000869750977,24.03685188293457,16900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-12,24.829999923706055,24.860000610351562,24.510000228881836,24.530000686645508,23.955793380737305,13500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-15,24.579999923706055,24.790000915527344,24.5,24.770000457763672,24.190176010131836,6000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-16,24.940000534057617,24.959999084472656,24.530000686645508,24.940000534057617,24.356197357177734,10000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-17,24.940000534057617,25.049999237060547,24.889999389648438,25.0310001373291,24.445066452026367,11500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-18,25.020000457763672,25.06999969482422,24.81999969482422,24.90999984741211,24.3268985748291,17600,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-19,24.969999313354492,25.06999969482422,24.93000030517578,24.93000030517578,24.346431732177734,7800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-22,24.975000381469727,25.040000915527344,24.93000030517578,24.959999084472656,24.3757266998291,6000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-23,25.030000686645508,25.079999923706055,24.959999084472656,25.079999923706055,24.492918014526367,8500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-24,25.020000457763672,25.059999465942383,24.899999618530273,25.059999465942383,24.473386764526367,8100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-25,25.06999969482422,25.110000610351562,25.0,25.030000686645508,24.444089889526367,18100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-26,25.0,25.02899932861328,24.899999618530273,24.899999618530273,24.3171329498291,9600,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-29,24.90999984741211,24.950000762939453,24.84000015258789,24.850000381469727,24.26830291748047,21700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-06-30,25.030000686645508,25.040000915527344,24.809999465942383,24.809999465942383,24.229238510131836,52200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-01,24.889999389648438,25.025999069213867,24.770000457763672,24.770000457763672,24.190176010131836,12900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-02,25.100000381469727,25.100000381469727,24.92300033569336,25.0,24.414793014526367,11100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-06,25.049999237060547,25.049999237060547,24.899999618530273,24.989999771118164,24.405025482177734,4900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-07,24.989999771118164,24.989999771118164,24.87700080871582,24.969999313354492,24.3854923248291,6900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-08,24.979999542236328,25.56999969482422,24.915000915527344,25.219999313354492,24.629642486572266,23900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-09,25.549999237060547,25.549999237060547,25.100000381469727,25.31999969482422,24.7273006439209,19000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-10,25.31999969482422,25.5,25.209999084472656,25.5,24.903087615966797,29100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-13,25.5,25.5,25.25,25.3799991607666,24.78589630126953,7000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-14,25.34000015258789,25.399999618530273,25.200000762939453,25.350000381469727,24.75659942626953,13100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-15,25.420000076293945,25.489999771118164,25.32699966430664,25.489999771118164,24.893321990966797,5700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-16,25.40999984741211,25.670000076293945,25.40999984741211,25.639999389648438,25.039810180664062,9600,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-17,25.42300033569336,25.75,25.42300033569336,25.75,25.147235870361328,4100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-20,25.60099983215332,25.75,25.60099983215332,25.740999221801758,25.138444900512695,5800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-21,25.739999771118164,26.09000015258789,25.739999771118164,26.09000015258789,25.479276657104492,14700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-22,26.049999237060547,26.18000030517578,25.954999923706055,26.18000030517578,25.567169189453125,10800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-23,26.15999984741211,26.290000915527344,26.065000534057617,26.290000915527344,25.67459487915039,11700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-24,26.280000686645508,26.399999618530273,26.280000686645508,26.325000762939453,25.708776473999023,12700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-27,26.31999969482422,26.459999084472656,26.219999313354492,26.243000030517578,25.62869644165039,30700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-28,26.219999313354492,26.40999984741211,26.200000762939453,26.270000457763672,25.65506362915039,11400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-29,26.350000381469727,26.450000762939453,26.280000686645508,26.34000015258789,25.723424911499023,6500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-30,26.260000228881836,26.469999313354492,26.209999084472656,26.459999084472656,25.840614318847656,10200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-07-31,26.459999084472656,26.5,26.361000061035156,26.5,25.87967872619629,5700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-03,26.572999954223633,26.6299991607666,26.562999725341797,26.6200008392334,25.996870040893555,2800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-04,26.6299991607666,26.729999542236328,26.479999542236328,26.709999084472656,26.084762573242188,6700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-05,26.709999084472656,26.709999084472656,26.299999237060547,26.399999618530273,25.782018661499023,5400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-06,26.3700008392334,26.690000534057617,26.367000579833984,26.600000381469727,25.977338790893555,3700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-07,26.65999984741211,26.68000030517578,26.56800079345703,26.68000030517578,26.055465698242188,3300,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-10,26.65999984741211,26.68000030517578,26.634000778198242,26.670000076293945,26.045700073242188,4900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-11,26.549999237060547,26.719999313354492,26.549999237060547,26.719999313354492,26.094528198242188,4800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-12,26.700000762939453,26.799999237060547,26.670000076293945,26.799999237060547,26.172657012939453,7200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-13,26.8700008392334,26.8799991607666,26.600000381469727,26.850000381469727,26.221487045288086,5000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-14,26.850000381469727,26.875,26.799999237060547,26.8700008392334,26.24102020263672,4900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-17,26.8700008392334,26.979999542236328,26.75,26.92099952697754,26.29082489013672,4000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-18,26.950000762939453,27.25,26.899999618530273,27.25,26.612123489379883,9100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-19,27.18000030517578,27.200000762939453,27.1299991607666,27.15999984741211,26.524229049682617,5600,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-20,27.110000610351562,27.239999771118164,27.0,27.010000228881836,26.37774085998535,17600,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-21,27.110000610351562,27.229999542236328,26.940000534057617,27.010000228881836,26.37774085998535,29500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-24,27.209999084472656,27.209999084472656,27.1200008392334,27.1200008392334,26.485166549682617,4500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-25,27.020000457763672,27.200000762939453,26.985000610351562,27.200000762939453,26.563295364379883,3900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-26,27.190000534057617,27.200000762939453,27.059999465942383,27.200000762939453,26.563295364379883,7300,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-27,27.200000762939453,27.200000762939453,27.09000015258789,27.114999771118164,26.480283737182617,6800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-28,27.100000381469727,27.118999481201172,26.902999877929688,27.100000381469727,26.465635299682617,9300,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-08-31,26.770000457763672,26.799999237060547,26.639999389648438,26.75,26.435985565185547,7100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-09-01,26.75,26.790000915527344,26.6200008392334,26.68000030517578,26.36680793762207,6700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-09-02,26.829999923706055,26.829999923706055,26.579999923706055,26.600000381469727,26.28774642944336,5300,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-09-03,26.600000381469727,26.700000762939453,26.600000381469727,26.649999618530273,26.337160110473633,4300,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-09-04,26.649999618530273,26.649999618530273,26.420000076293945,26.5,26.188920974731445,3200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
