Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2010-03-10,20.040000915527344,20.100000381469727,19.8799991607666,20.020000457763672,7.238457679748535,37700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-03-11,20.040000915527344,20.479999542236328,19.940000534057617,20.31999969482422,7.346922397613525,79800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-03-12,20.200000762939453,20.479999542236328,20.18000030517578,20.459999084472656,7.3975443840026855,47200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-03-15,20.459999084472656,20.799999237060547,20.440000534057617,20.760000228881836,7.506014347076416,63700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-03-16,20.760000228881836,21.15999984741211,20.600000381469727,20.920000076293945,7.563862323760986,89200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-03-17,20.760000228881836,21.540000915527344,20.420000076293945,21.3799991607666,7.730177402496338,117700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-03-18,21.3799991607666,21.700000762939453,21.299999237060547,21.3799991607666,7.730177402496338,149600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-03-19,21.1200008392334,21.479999542236328,20.559999465942383,21.1200008392334,7.636169910430908,152900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-03-22,20.899999618530273,21.540000915527344,20.799999237060547,21.5,7.773569583892822,115400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-03-23,21.18000030517578,21.34000015258789,20.899999618530273,21.0,7.671285152435303,82400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-03-24,20.979999542236328,21.0,20.639999389648438,20.760000228881836,7.583615303039551,112700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-03-25,21.1200008392334,21.239999771118164,20.81999969482422,20.8799991607666,7.62744665145874,149800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-03-26,21.0,21.0,20.739999771118164,20.899999618530273,7.634751796722412,67900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-03-29,20.780000686645508,20.8799991607666,20.700000762939453,20.739999771118164,7.576305389404297,63300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-03-30,20.760000228881836,20.940000534057617,20.760000228881836,20.920000076293945,7.642058849334717,38900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-03-31,20.959999084472656,21.059999465942383,20.8799991607666,20.920000076293945,7.642058849334717,49900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-01,20.979999542236328,21.579999923706055,20.979999542236328,21.5,7.8539323806762695,42700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-05,21.420000076293945,22.100000381469727,21.420000076293945,22.020000457763672,8.043893814086914,77800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-06,22.020000457763672,22.31999969482422,22.0,22.219999313354492,8.116949081420898,49400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-07,22.200000762939453,22.6200008392334,22.200000762939453,22.520000457763672,8.226539611816406,77700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-08,22.5,22.559999465942383,22.280000686645508,22.459999084472656,8.204625129699707,44500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-09,22.579999923706055,23.219999313354492,22.459999084472656,23.139999389648438,8.453019142150879,120400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-12,23.18000030517578,23.84000015258789,23.020000457763672,23.780000686645508,8.686813354492188,168200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-13,23.739999771118164,23.760000228881836,23.139999389648438,23.34000015258789,8.526083946228027,108700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-14,23.6200008392334,23.8799991607666,23.459999084472656,23.559999465942383,8.606450080871582,65800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-15,23.299999237060547,23.639999389648438,23.059999465942383,23.440000534057617,8.56261920928955,81000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-16,23.299999237060547,23.3799991607666,22.559999465942383,23.079999923706055,8.431107521057129,120900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-19,22.84000015258789,23.139999389648438,22.68000030517578,23.1200008392334,8.445717811584473,73200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-20,23.280000686645508,23.68000030517578,23.200000762939453,23.600000381469727,8.621061325073242,87700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-21,23.65999984741211,23.780000686645508,23.360000610351562,23.440000534057617,8.56261920928955,113700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-22,23.239999771118164,23.420000076293945,22.700000762939453,22.860000610351562,8.429856300354004,110400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-23,22.81999969482422,23.0,22.68000030517578,22.940000534057617,8.459362030029297,55800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-26,22.979999542236328,23.0,22.059999465942383,22.579999923706055,8.326610565185547,130100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-27,22.5,22.579999923706055,21.540000915527344,21.719999313354492,8.009472846984863,155200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-28,22.0,22.260000228881836,21.639999389648438,21.68000030517578,7.994722843170166,76400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-29,21.760000228881836,22.200000762939453,21.479999542236328,22.200000762939453,8.186478614807129,101600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-04-30,22.200000762939453,22.399999618530273,21.899999618530273,22.0,8.112724304199219,62700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-05-03,22.020000457763672,22.299999237060547,21.920000076293945,22.1200008392334,8.156973838806152,72100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-05-04,22.0,22.100000381469727,21.600000381469727,21.639999389648438,7.979973316192627,106600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-05-05,21.600000381469727,21.600000381469727,20.440000534057617,20.540000915527344,7.574336051940918,178100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-05-06,20.34000015258789,20.3799991607666,17.559999465942383,19.68000030517578,7.257200717926025,249900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-05-07,19.8799991607666,19.959999084472656,17.8799991607666,18.700000762939453,6.895815849304199,178100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-05-10,20.059999465942383,20.299999237060547,19.600000381469727,19.920000076293945,7.345703601837158,115400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-05-11,19.579999923706055,20.1200008392334,19.5,19.6200008392334,7.235077381134033,103800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-05-12,19.559999465942383,19.6200008392334,19.299999237060547,19.440000534057617,7.168700218200684,141900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-05-13,19.459999084472656,19.600000381469727,18.139999389648438,18.540000915527344,6.836818218231201,171300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-05-14,18.15999984741211,18.3799991607666,17.920000076293945,18.219999313354492,6.718811511993408,109100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-05-17,18.079999923706055,18.18000030517578,17.18000030517578,17.459999084472656,6.438549995422363,157400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-05-18,17.600000381469727,18.200000762939453,17.399999618530273,17.559999465942383,6.475430011749268,118900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-05-19,17.6200008392334,17.6200008392334,16.540000915527344,17.059999465942383,6.291050434112549,209600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-05-20,16.079999923706055,16.760000228881836,15.359999656677246,16.200000762939453,6.051962852478027,285800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-05-21,15.520000457763672,16.219999313354492,15.319999694824219,15.979999542236328,5.969776630401611,187900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-05-24,15.65999984741211,16.200000762939453,15.359999656677246,15.399999618530273,5.753098487854004,125200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-05-25,14.539999961853027,14.9399995803833,14.0,14.880000114440918,5.558836460113525,249800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-05-26,14.979999542236328,16.1200008392334,14.640000343322754,14.9399995803833,5.581251621246338,168000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-05-27,15.4399995803833,16.1200008392334,15.399999618530273,15.84000015258789,5.9174723625183105,78500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-05-28,16.200000762939453,16.200000762939453,15.539999961853027,15.880000114440918,5.932413578033447,112000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-01,15.680000305175781,15.880000114440918,15.520000457763672,15.600000381469727,5.82781457901001,62400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-02,15.699999809265137,15.960000038146973,15.420000076293945,15.899999618530273,5.939887046813965,59500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-03,16.0,16.239999771118164,15.619999885559082,16.0,5.977245807647705,75100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-04,15.600000381469727,16.020000457763672,15.460000038146973,15.600000381469727,5.82781457901001,75600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-07,15.4399995803833,15.760000228881836,15.260000228881836,15.300000190734863,5.7157416343688965,67500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-08,15.34000015258789,15.539999961853027,15.100000381469727,15.539999961853027,5.805396556854248,43000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-09,15.579999923706055,15.699999809265137,14.779999732971191,15.079999923706055,5.633552074432373,100400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-10,15.399999618530273,15.600000381469727,15.100000381469727,15.539999961853027,5.805396556854248,53300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-11,15.4399995803833,15.899999618530273,15.399999618530273,15.899999618530273,5.939887046813965,50300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-14,16.139999389648438,16.260000228881836,15.979999542236328,16.0,5.977245807647705,58000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-15,16.260000228881836,16.5,16.100000381469727,16.459999084472656,6.1490912437438965,73600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-16,16.459999084472656,17.0,16.360000610351562,16.959999084472656,6.335879325866699,116500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-17,17.18000030517578,17.34000015258789,17.020000457763672,17.020000457763672,6.358295917510986,90000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-18,17.059999465942383,17.579999923706055,17.059999465942383,17.579999923706055,6.56749963760376,62400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-21,17.8799991607666,17.959999084472656,17.0,17.260000228881836,6.4479546546936035,140100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-22,16.979999542236328,16.979999542236328,15.079999923706055,15.859999656677246,6.001439094543457,308600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-23,15.739999771118164,15.739999771118164,14.119999885559082,14.880000114440918,5.6306071281433105,378500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-24,14.579999923706055,14.9399995803833,14.199999809265137,14.600000381469727,5.524655818939209,134200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-25,13.380000114440918,13.380000114440918,12.119999885559082,12.539999961853027,4.745146751403809,613500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-28,12.020000457763672,12.279999732971191,11.899999618530273,11.920000076293945,4.510540008544922,444000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-29,11.699999809265137,11.84000015258789,11.420000076293945,11.520000457763672,4.3591790199279785,222300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-06-30,11.600000381469727,11.739999771118164,11.5,11.579999923706055,4.3818840980529785,189100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-01,11.5600004196167,12.119999885559082,11.239999771118164,12.119999885559082,4.5862202644348145,227400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-02,12.0,12.180000305175781,11.699999809265137,12.079999923706055,4.5710835456848145,70800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-06,12.100000381469727,12.359999656677246,11.819999694824219,12.079999923706055,4.5710835456848145,124200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-07,12.15999984741211,12.220000267028809,11.880000114440918,12.220000267028809,4.624059200286865,101700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-08,12.239999771118164,12.779999732971191,12.15999984741211,12.779999732971191,4.835964202880859,157600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-09,12.699999809265137,12.960000038146973,12.600000381469727,12.960000038146973,4.904079437255859,71800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-12,12.720000267028809,12.960000038146973,12.619999885559082,12.739999771118164,4.820828914642334,117000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-13,12.899999618530273,12.979999542236328,12.800000190734863,12.859999656677246,4.866235256195068,106300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-14,12.800000190734863,12.859999656677246,12.699999809265137,12.819999694824219,4.851100444793701,82000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-15,12.800000190734863,12.859999656677246,12.65999984741211,12.800000190734863,4.843532085418701,37200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-16,12.720000267028809,12.720000267028809,12.399999618530273,12.640000343322754,4.782986640930176,72400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-19,12.600000381469727,12.680000305175781,12.479999542236328,12.619999885559082,4.775418758392334,51700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-20,12.279999732971191,12.619999885559082,12.239999771118164,12.579999923706055,4.760284423828125,74900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-21,12.5,12.720000267028809,12.4399995803833,12.4399995803833,4.707309246063232,89600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-22,12.5600004196167,12.739999771118164,12.4399995803833,12.739999771118164,4.867781162261963,87200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-23,12.65999984741211,12.84000015258789,12.619999885559082,12.800000190734863,4.8907084465026855,65000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-26,12.65999984741211,12.819999694824219,12.640000343322754,12.739999771118164,4.867781162261963,85900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-27,12.779999732971191,12.84000015258789,12.739999771118164,12.84000015258789,4.9059929847717285,85700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-28,12.720000267028809,12.880000114440918,12.720000267028809,12.880000114440918,4.921279430389404,57900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-29,12.859999656677246,12.880000114440918,12.5600004196167,12.699999809265137,4.852499485015869,50400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-07-30,12.479999542236328,12.699999809265137,12.460000038146973,12.680000305175781,4.844858646392822,63600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-02,12.779999732971191,12.979999542236328,12.779999732971191,12.9399995803833,4.944200038909912,56800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-03,12.880000114440918,12.880000114440918,12.720000267028809,12.779999732971191,4.883070945739746,56000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-04,12.760000228881836,12.880000114440918,12.699999809265137,12.880000114440918,4.921279430389404,54700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-05,12.84000015258789,12.84000015258789,12.699999809265137,12.800000190734863,4.8907084465026855,42200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-06,12.760000228881836,12.779999732971191,12.680000305175781,12.720000267028809,4.860144138336182,43700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-09,12.760000228881836,12.859999656677246,12.699999809265137,12.779999732971191,4.883070945739746,44000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-10,12.699999809265137,12.779999732971191,12.65999984741211,12.720000267028809,4.860144138336182,48100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-11,12.600000381469727,12.600000381469727,12.220000267028809,12.380000114440918,4.730230808258057,98600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-12,12.279999732971191,12.579999923706055,12.0,12.279999732971191,4.692023754119873,76500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-13,12.300000190734863,12.4399995803833,12.300000190734863,12.359999656677246,4.722591400146484,32600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-16,12.319999694824219,12.5,12.319999694824219,12.4399995803833,4.753159999847412,34100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-17,12.460000038146973,12.680000305175781,12.460000038146973,12.640000343322754,4.829576015472412,55200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-18,12.720000267028809,12.779999732971191,12.600000381469727,12.680000305175781,4.844858646392822,45400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-19,12.720000267028809,12.84000015258789,12.600000381469727,12.720000267028809,4.860144138336182,57400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-20,12.699999809265137,12.720000267028809,12.520000457763672,12.600000381469727,4.814291477203369,57800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-23,12.600000381469727,12.640000343322754,12.300000190734863,12.300000190734863,4.74485445022583,37800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-24,12.119999885559082,12.359999656677246,11.9399995803833,12.239999771118164,4.721710681915283,69900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-25,12.199999809265137,12.199999809265137,11.880000114440918,11.899999618530273,4.590552806854248,71300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-26,11.920000076293945,12.079999923706055,11.760000228881836,11.760000228881836,4.536542892456055,51200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-27,11.800000190734863,11.960000038146973,11.680000305175781,11.819999694824219,4.559689044952393,33600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-30,11.800000190734863,11.899999618530273,11.600000381469727,11.65999984741211,4.4979681968688965,38600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-08-31,11.640000343322754,11.65999984741211,11.5,11.5600004196167,4.45939302444458,49800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-01,11.739999771118164,12.0,11.739999771118164,11.859999656677246,4.575119972229004,55600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-02,11.859999656677246,12.100000381469727,11.859999656677246,12.0600004196167,4.652273178100586,51700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-03,12.239999771118164,12.420000076293945,12.220000267028809,12.420000076293945,4.791149139404297,51600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-07,12.359999656677246,12.5,12.220000267028809,12.300000190734863,4.74485445022583,38300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-08,12.34000015258789,12.579999923706055,12.319999694824219,12.34000015258789,4.760288238525391,46200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-09,12.460000038146973,12.520000457763672,12.300000190734863,12.34000015258789,4.760288238525391,53600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-10,12.359999656677246,12.4399995803833,12.319999694824219,12.359999656677246,4.767999649047852,40400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-13,12.460000038146973,12.5600004196167,12.420000076293945,12.460000038146973,4.806577205657959,64500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-14,12.539999961853027,13.020000457763672,12.460000038146973,12.760000228881836,4.92230749130249,110600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-15,12.800000190734863,12.960000038146973,12.539999961853027,12.859999656677246,4.960879325866699,42800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-16,12.800000190734863,12.960000038146973,12.760000228881836,12.880000114440918,4.968594551086426,41800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-17,12.819999694824219,12.979999542236328,12.699999809265137,12.720000267028809,4.906877040863037,83200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-20,12.739999771118164,12.920000076293945,12.739999771118164,12.84000015258789,4.95316743850708,86500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-21,12.880000114440918,13.0,12.859999656677246,13.0,5.014886379241943,99600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-22,12.899999618530273,12.9399995803833,12.5600004196167,12.880000114440918,5.014886379241943,82600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-23,12.84000015258789,12.880000114440918,12.760000228881836,12.880000114440918,5.014886379241943,42500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-24,12.880000114440918,13.0,12.859999656677246,12.899999618530273,5.022674560546875,76300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-27,12.920000076293945,12.920000076293945,12.84000015258789,12.880000114440918,5.014886379241943,39600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-28,12.800000190734863,12.899999618530273,12.760000228881836,12.819999694824219,4.991527080535889,51900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-29,12.859999656677246,12.899999618530273,12.760000228881836,12.899999618530273,5.022674560546875,48800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-09-30,12.960000038146973,13.100000381469727,12.880000114440918,13.020000457763672,5.069397926330566,78200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-01,13.0,13.180000305175781,13.0,13.039999961853027,5.07718563079834,73900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-04,13.079999923706055,13.100000381469727,12.899999618530273,12.979999542236328,5.053824424743652,32100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-05,13.0,13.279999732971191,13.0,13.199999809265137,5.139481544494629,62000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-06,13.15999984741211,13.319999694824219,13.15999984741211,13.319999694824219,5.186203479766846,48100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-07,13.420000076293945,13.4399995803833,13.220000267028809,13.319999694824219,5.186203479766846,73300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-08,13.239999771118164,13.460000038146973,13.239999771118164,13.460000038146973,5.240711212158203,33700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-11,13.520000457763672,13.640000343322754,13.5,13.600000381469727,5.295223712921143,50900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-12,13.600000381469727,13.720000267028809,13.539999961853027,13.699999809265137,5.334158420562744,37600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-13,13.779999732971191,14.0,13.779999732971191,13.859999656677246,5.3964524269104,95300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-14,13.920000076293945,14.0,13.819999694824219,13.899999618530273,5.412026882171631,47500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-15,13.960000038146973,14.020000457763672,13.880000114440918,13.920000076293945,5.4198174476623535,48600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-18,13.880000114440918,13.880000114440918,13.65999984741211,13.779999732971191,5.365307331085205,92400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-19,13.779999732971191,13.800000190734863,13.699999809265137,13.739999771118164,5.349734306335449,99400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-20,13.739999771118164,13.859999656677246,13.680000305175781,13.760000228881836,5.357520580291748,67100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-21,13.800000190734863,13.800000190734863,13.399999618530273,13.600000381469727,5.34181022644043,82700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-22,13.680000305175781,13.680000305175781,13.5600004196167,13.5600004196167,5.326099872589111,24100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-25,13.600000381469727,13.760000228881836,13.600000381469727,13.619999885559082,5.349665641784668,62400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-26,13.520000457763672,13.65999984741211,13.520000457763672,13.619999885559082,5.349665641784668,29800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-27,13.579999923706055,13.739999771118164,13.479999542236328,13.739999771118164,5.396797180175781,63800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-28,13.760000228881836,13.760000228881836,13.5600004196167,13.720000267028809,5.388941764831543,39700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-10-29,13.779999732971191,13.779999732971191,13.619999885559082,13.680000305175781,5.373232841491699,45000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-11-01,13.680000305175781,13.819999694824219,13.479999542236328,13.640000343322754,5.357520580291748,110500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-11-02,13.699999809265137,13.760000228881836,13.699999809265137,13.739999771118164,5.396797180175781,34500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-11-03,13.779999732971191,13.800000190734863,13.699999809265137,13.760000228881836,5.404654502868652,31800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-11-04,13.880000114440918,13.979999542236328,13.800000190734863,13.979999542236328,5.491063117980957,105400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-11-05,13.920000076293945,14.199999809265137,13.920000076293945,14.180000305175781,5.569622039794922,68900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-11-08,14.100000381469727,14.199999809265137,14.0600004196167,14.140000343322754,5.5539093017578125,66400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-11-09,14.140000343322754,14.239999771118164,14.119999885559082,14.220000267028809,5.585329532623291,55800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-11-10,14.15999984741211,14.199999809265137,14.020000457763672,14.100000381469727,5.538198947906494,62300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-11-11,14.079999923706055,14.140000343322754,14.0,14.119999885559082,5.546053886413574,35800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-11-12,14.119999885559082,14.180000305175781,13.9399995803833,13.979999542236328,5.491063117980957,77100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-11-15,14.079999923706055,14.180000305175781,14.0,14.0,5.498921871185303,52600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-11-16,14.0,14.0,13.5,13.819999694824219,5.428221225738525,92600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-11-17,13.899999618530273,14.100000381469727,13.619999885559082,13.899999618530273,5.459644317626953,60000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-11-18,14.119999885559082,14.239999771118164,14.079999923706055,14.220000267028809,5.585329532623291,90100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-11-19,14.119999885559082,14.260000228881836,13.9399995803833,14.260000228881836,5.648711681365967,54900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-11-22,14.140000343322754,14.380000114440918,14.020000457763672,14.020000457763672,5.553642272949219,57600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-11-23,14.020000457763672,14.119999885559082,13.800000190734863,13.9399995803833,5.521953582763672,61600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-11-24,14.140000343322754,14.300000190734863,13.979999542236328,14.140000343322754,5.601176738739014,90700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2010-11-26,14.0600004196167,14.119999885559082,13.960000038146973,14.079999923706055,5.577410697937012,36300,AGD,Aberdeen Global Dynamic Dividend Fund,N
