Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2015-09-30,49.720001220703125,49.779998779296875,49.650001525878906,49.66999816894531,42.26976776123047,600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-01,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,42.26976776123047,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-02,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,42.26976776123047,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-05,49.944000244140625,49.944000244140625,49.944000244140625,49.944000244140625,42.502960205078125,100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-06,49.944000244140625,49.944000244140625,49.944000244140625,49.944000244140625,42.502960205078125,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-07,49.944000244140625,49.944000244140625,49.944000244140625,49.944000244140625,42.502960205078125,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-08,49.93000030517578,49.97999954223633,49.93000030517578,49.93000030517578,42.49103927612305,500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-09,49.869998931884766,49.90999984741211,49.869998931884766,49.869998931884766,42.439979553222656,1500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-12,49.959999084472656,49.970001220703125,49.95000076293945,49.95000076293945,42.508052825927734,400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-13,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,42.508052825927734,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-14,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,42.508052825927734,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-15,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,42.508052825927734,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-16,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,42.508052825927734,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-19,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,42.508052825927734,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-20,49.92499923706055,49.92499923706055,49.92499923706055,49.92499923706055,42.48677444458008,100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-21,50.119998931884766,50.18000030517578,50.119998931884766,50.16999816894531,42.69527816772461,400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-22,50.097999572753906,50.263999938964844,50.097999572753906,50.263999938964844,42.7752799987793,300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-23,50.08000183105469,50.189998626708984,50.06999969482422,50.06999969482422,42.610191345214844,6100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-26,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,42.712547302246094,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-27,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,42.7978515625,600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-28,50.060001373291016,50.060001373291016,50.0,50.0,42.65283966064453,400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-29,50.0,50.0,50.0,50.0,42.65283966064453,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-10-30,50.0,50.0,50.0,50.0,42.65283966064453,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-11-02,50.0,50.0,50.0,50.0,42.65283966064453,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-11-03,50.0,50.0,50.0,50.0,42.65283966064453,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-11-04,50.0,50.0,50.0,50.0,42.65283966064453,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-11-05,50.0,50.0,50.0,50.0,42.65283966064453,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-11-06,50.0,50.0,50.0,50.0,42.65283966064453,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-11-09,50.0,50.0,50.0,50.0,42.65283966064453,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-11-10,50.0,50.0,50.0,50.0,42.65283966064453,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-11-11,50.0,50.0,50.0,50.0,42.65283966064453,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-11-12,50.0,50.0,50.0,50.0,42.65283966064453,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-11-13,50.0,50.0,50.0,50.0,42.65283966064453,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-11-16,49.37900161743164,49.380001068115234,49.369998931884766,49.369998931884766,42.11540985107422,1400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-11-17,49.369998931884766,49.369998931884766,49.369998931884766,49.369998931884766,42.11540985107422,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-11-18,49.41999816894531,49.41999816894531,49.40999984741211,49.40999984741211,42.1495361328125,900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-11-19,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,42.1495361328125,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-11-20,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,42.1495361328125,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-11-23,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,42.26072311401367,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-11-24,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,42.26072311401367,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-11-25,49.400001525878906,49.540000915527344,49.36000061035156,49.4900016784668,42.32916259765625,8600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-11-27,49.4900016784668,49.4900016784668,49.4900016784668,49.4900016784668,42.32916259765625,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-11-30,49.540000915527344,49.540000915527344,49.400001525878906,49.5099983215332,42.34624481201172,82100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-01,49.459999084472656,49.64500045776367,49.459999084472656,49.64500045776367,42.46171188354492,5400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-02,49.54999923706055,49.630001068115234,49.540000915527344,49.619998931884766,42.44034957885742,5900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-03,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,42.44034957885742,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-04,49.22999954223633,49.29999923706055,49.20000076293945,49.279998779296875,42.14954376220703,3200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-07,49.41999816894531,49.54999923706055,49.41999816894531,49.470001220703125,42.31203842163086,4500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-08,49.349998474121094,49.45000076293945,49.349998474121094,49.349998474121094,42.20940017700195,2200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-09,49.2400016784668,49.349998474121094,49.2400016784668,49.34000015258789,42.200843811035156,5800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-10,49.369998931884766,49.459999084472656,49.369998931884766,49.400001525878906,42.252174377441406,3600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-11,49.34000015258789,49.4900016784668,49.34000015258789,49.4900016784668,42.32916259765625,6500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-14,49.279998779296875,49.400001525878906,49.20000076293945,49.20000076293945,42.081111907958984,3200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-15,49.04999923706055,49.150001525878906,49.0,49.04999923706055,41.95280456542969,2300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-16,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,41.95280456542969,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-17,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,41.95280456542969,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-18,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,41.95280456542969,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-21,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,42.06428527832031,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-22,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,42.124332427978516,100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-23,49.0,49.0,49.0,49.0,42.021419525146484,100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-24,49.0,49.0,49.0,49.0,42.021419525146484,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-28,49.0,49.0,49.0,49.0,42.021419525146484,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-29,49.0,49.0,49.0,49.0,42.021419525146484,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-30,49.0,49.0,49.0,49.0,42.021419525146484,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-12-31,49.0,49.0,49.0,49.0,42.021419525146484,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-01-04,49.0,49.0,49.0,49.0,42.021419525146484,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-01-05,49.0,49.0,49.0,49.0,42.021419525146484,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-01-06,49.224998474121094,49.224998474121094,49.224998474121094,49.224998474121094,42.21436309814453,100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-01-07,49.224998474121094,49.224998474121094,49.224998474121094,49.224998474121094,42.21436309814453,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-01-08,49.224998474121094,49.224998474121094,49.224998474121094,49.224998474121094,42.21436309814453,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-01-11,49.27799987792969,49.27799987792969,49.25899887084961,49.25899887084961,42.24352264404297,300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-01-12,49.25899887084961,49.25899887084961,49.25899887084961,49.25899887084961,42.24352264404297,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-01-13,49.25899887084961,49.25899887084961,49.25899887084961,49.25899887084961,42.24352264404297,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-01-14,49.25899887084961,49.25899887084961,49.25899887084961,49.25899887084961,42.24352264404297,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-01-15,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,42.40733337402344,500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-01-19,49.35499954223633,49.35599899291992,49.27000045776367,49.27000045776367,42.252967834472656,1100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-01-20,49.42599868774414,49.630001068115234,49.25899887084961,49.630001068115234,42.56169509887695,466900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-01-21,49.56999969482422,49.58000183105469,49.45000076293945,49.5,42.45021057128906,362600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-01-22,49.47999954223633,49.5099983215332,49.435001373291016,49.5099983215332,42.458778381347656,28700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-01-25,49.29999923706055,49.41999816894531,49.290000915527344,49.40999984741211,42.475975036621094,169200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-01-26,49.459999084472656,49.52000045776367,49.400001525878906,49.400001525878906,42.467376708984375,393300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-01-27,49.400001525878906,49.529998779296875,49.310001373291016,49.349998474121094,42.42438507080078,14800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-01-28,49.45000076293945,49.5629997253418,49.391998291015625,49.5629997253418,42.607513427734375,22500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-01-29,49.54999923706055,49.74700164794922,49.529998779296875,49.540000915527344,42.587738037109375,4500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-02-01,49.654998779296875,49.69499969482422,49.41999816894531,49.56999969482422,42.6135139465332,14400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-02-02,49.68000030517578,49.775001525878906,49.62200164794922,49.7599983215332,42.776859283447266,10300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-02-03,49.729000091552734,49.729000091552734,49.595001220703125,49.6349983215332,42.669403076171875,2800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-02-04,49.650001525878906,49.768001556396484,49.540000915527344,49.768001556396484,42.78373718261719,2700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-02-05,49.5,49.7400016784668,49.5,49.58000183105469,42.62213134765625,8200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-02-08,49.810001373291016,49.97999954223633,49.79999923706055,49.849998474121094,42.854248046875,18500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-02-09,49.97999954223633,49.97999954223633,49.72999954223633,49.827999114990234,42.83530807495117,17200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-02-10,49.7400016784668,49.95800018310547,49.7400016784668,49.814998626708984,42.824153900146484,15200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-02-11,50.02000045776367,50.17900085449219,49.926998138427734,49.97999954223633,42.96598434448242,4300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-02-12,49.65999984741211,49.76499938964844,49.619998931884766,49.70199966430664,42.727012634277344,2100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-02-16,49.749000549316406,49.75,49.560001373291016,49.56999969482422,42.6135139465332,6300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-02-17,49.56999969482422,49.56999969482422,49.34000015258789,49.457000732421875,42.516387939453125,9400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-02-18,49.650001525878906,49.65999984741211,49.540000915527344,49.63999938964844,42.67369842529297,2200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-02-19,49.779998779296875,49.81999969482422,49.560001373291016,49.61399841308594,42.651336669921875,5600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-02-22,49.5989990234375,49.650001525878906,49.5989990234375,49.64899826049805,42.780601501464844,6400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-02-23,49.61899948120117,49.75899887084961,49.599998474121094,49.72999954223633,42.85039138793945,4200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-02-24,49.75400161743164,49.779998779296875,49.62099838256836,49.62099838256836,42.75646209716797,1800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-02-25,49.79999923706055,49.869998931884766,49.7599983215332,49.83599853515625,42.941734313964844,2100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-02-26,49.69300079345703,49.790000915527344,49.6879997253418,49.790000915527344,42.90208435058594,10600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-02-29,49.834999084472656,49.849998474121094,49.7599983215332,49.805999755859375,42.91587448120117,3700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-03-01,49.84000015258789,49.86000061035156,49.650001525878906,49.71799850463867,42.84006118774414,11400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
