Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2011-04-27,19.8700008392334,19.889999389648438,19.770000457763672,19.790000915527344,9.601140022277832,22900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-04-28,19.790000915527344,19.799999237060547,19.639999389648438,19.790000915527344,9.601140022277832,30000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-04-29,19.799999237060547,19.799999237060547,19.75,19.760000228881836,9.58658218383789,12000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-02,19.799999237060547,19.799999237060547,19.719999313354492,19.780000686645508,9.596288681030273,20000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-03,19.799999237060547,19.8799991607666,19.799999237060547,19.829999923706055,9.6205415725708,14000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-04,19.860000610351562,19.8700008392334,19.649999618530273,19.670000076293945,9.542922019958496,36000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-05,19.649999618530273,19.799999237060547,19.59000015258789,19.68000030517578,9.547771453857422,28100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-06,19.709999084472656,19.860000610351562,19.670000076293945,19.860000610351562,9.635102272033691,25300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-09,19.850000381469727,20.0,19.600000381469727,19.829999923706055,9.6205415725708,44000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-10,19.8700008392334,19.8700008392334,19.770000457763672,19.799999237060547,9.60599136352539,30000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-11,19.729999542236328,19.770000457763672,19.600000381469727,19.649999618530273,9.533220291137695,49400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-12,19.670000076293945,19.729999542236328,19.489999771118164,19.600000381469727,9.508960723876953,57000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-13,19.610000610351562,19.920000076293945,19.600000381469727,19.729999542236328,9.572029113769531,52000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-16,19.729999542236328,20.0,19.530000686645508,19.90999984741211,9.659356117248535,112600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-17,19.90999984741211,19.950000762939453,19.8700008392334,19.90999984741211,9.659356117248535,75600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-18,19.84000015258789,19.989999771118164,19.809999465942383,19.809999465942383,9.659843444824219,65900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-19,19.709999084472656,19.809999465942383,19.649999618530273,19.780000686645508,9.645214080810547,58900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-20,19.8700008392334,19.950000762939453,19.729999542236328,19.93000030517578,9.71835994720459,40900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-23,19.90999984741211,19.90999984741211,19.649999618530273,19.770000457763672,9.640337944030762,18800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-24,19.729999542236328,19.84000015258789,19.670000076293945,19.690000534057617,9.60132884979248,18500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-25,19.649999618530273,19.649999618530273,19.40999984741211,19.40999984741211,9.46479320526123,75000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-26,19.450000762939453,19.479999542236328,19.3799991607666,19.3799991607666,9.450163841247559,74400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-27,19.399999618530273,19.469999313354492,19.280000686645508,19.469999313354492,9.494051933288574,37100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-05-31,19.549999237060547,19.549999237060547,19.399999618530273,19.399999618530273,9.459918022155762,29900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-01,19.469999313354492,19.530000686645508,19.350000381469727,19.440000534057617,9.47942066192627,25000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-02,19.479999542236328,19.610000610351562,19.360000610351562,19.610000610351562,9.562321662902832,37500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-03,19.639999389648438,19.639999389648438,19.270000457763672,19.399999618530273,9.459918022155762,68500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-06,19.3799991607666,19.530000686645508,19.3700008392334,19.3799991607666,9.450163841247559,27100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-07,19.450000762939453,19.450000762939453,19.329999923706055,19.3700008392334,9.445293426513672,42000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-08,19.31999969482422,19.329999923706055,19.190000534057617,19.229999542236328,9.37702751159668,45800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-09,19.190000534057617,19.200000762939453,19.0,19.020000457763672,9.274621963500977,64800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-10,19.020000457763672,19.170000076293945,18.8799991607666,19.020000457763672,9.274621963500977,43500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-13,18.989999771118164,19.15999984741211,18.850000381469727,19.09000015258789,9.308756828308105,26800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-14,19.15999984741211,19.18000030517578,19.079999923706055,19.100000381469727,9.313630104064941,29100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-15,19.1200008392334,19.15999984741211,18.829999923706055,18.829999923706055,9.18197250366211,71200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-16,18.719999313354492,18.850000381469727,18.520000457763672,18.700000762939453,9.167754173278809,57500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-17,18.68000030517578,18.81999969482422,18.329999923706055,18.75,9.192270278930664,75600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-20,18.75,18.860000610351562,18.399999618530273,18.670000076293945,9.15304946899414,56300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-21,18.690000534057617,18.729999542236328,18.610000610351562,18.700000762939453,9.167754173278809,48600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-22,18.59000015258789,18.739999771118164,18.520000457763672,18.610000610351562,9.12363338470459,45300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-23,18.510000228881836,18.649999618530273,18.299999237060547,18.520000457763672,9.079510688781738,38700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-24,18.530000686645508,18.65999984741211,18.530000686645508,18.639999389648438,9.138338088989258,22400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-27,18.639999389648438,18.65999984741211,18.520000457763672,18.530000686645508,9.084413528442383,61800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-28,18.540000915527344,18.600000381469727,18.440000534057617,18.600000381469727,9.118730545043945,41800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-29,18.559999465942383,18.670000076293945,18.549999237060547,18.6200008392334,9.12853717803955,38000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-06-30,18.65999984741211,18.889999389648438,18.6200008392334,18.8799991607666,9.255996704101562,55700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-07-01,18.8799991607666,19.200000762939453,18.8700008392334,19.190000534057617,9.407977104187012,68200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-07-05,19.18000030517578,19.18000030517578,19.010000228881836,19.139999389648438,9.383469581604004,37200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-07-06,19.049999237060547,19.209999084472656,18.90999984741211,18.950000762939453,9.290315628051758,52300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-07-07,18.920000076293945,19.34000015258789,18.920000076293945,19.34000015258789,9.481517791748047,91800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-07-08,19.31999969482422,19.56999969482422,19.190000534057617,19.489999771118164,9.555049896240234,84500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-07-11,19.459999084472656,19.459999084472656,19.110000610351562,19.110000610351562,9.36876392364502,43800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-07-12,19.079999923706055,19.149999618530273,19.010000228881836,19.079999923706055,9.35405158996582,27800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-07-13,19.09000015258789,19.09000015258789,18.84000015258789,18.899999618530273,9.265811920166016,58400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-07-14,18.889999389648438,19.030000686645508,18.81999969482422,18.860000610351562,9.246192932128906,31000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-07-15,18.75,18.770000457763672,18.610000610351562,18.760000228881836,9.246687889099121,28000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-07-18,18.780000686645508,18.850000381469727,18.670000076293945,18.809999465942383,9.271330833435059,38800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-07-19,18.81999969482422,19.010000228881836,18.75,18.760000228881836,9.246687889099121,83600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-07-20,18.690000534057617,18.84000015258789,18.579999923706055,18.610000610351562,9.172754287719727,96400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-07-21,18.809999465942383,18.829999923706055,18.5,18.59000015258789,9.16289234161377,108600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-07-22,18.6200008392334,18.809999465942383,18.559999465942383,18.809999465942383,9.271330833435059,62400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-07-25,18.799999237060547,18.799999237060547,18.579999923706055,18.6299991607666,9.182610511779785,106800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-07-26,18.670000076293945,18.670000076293945,18.3700008392334,18.540000915527344,9.138253211975098,91700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-07-27,18.510000228881836,18.639999389648438,17.81999969482422,17.979999542236328,8.862232208251953,191100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-07-28,17.899999618530273,18.15999984741211,17.670000076293945,17.760000228881836,8.75379467010498,223700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-07-29,17.829999923706055,17.93000030517578,17.5,17.760000228881836,8.75379467010498,141100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-01,17.959999084472656,18.200000762939453,17.729999542236328,18.100000381469727,8.921377182006836,75300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-02,17.8700008392334,18.049999237060547,17.520000457763672,17.790000915527344,8.76857852935791,107000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-03,17.850000381469727,17.8799991607666,17.459999084472656,17.739999771118164,8.743938446044922,66300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-04,17.399999618530273,17.600000381469727,17.030000686645508,17.239999771118164,8.497491836547852,294500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-05,17.0,17.399999618530273,16.520000457763672,16.93000030517578,8.344691276550293,187600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-08,16.40999984741211,16.6299991607666,15.25,15.979999542236328,7.8764424324035645,195900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-09,15.890000343322754,16.15999984741211,15.390000343322754,16.139999389648438,7.9553070068359375,222600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-10,16.06999969482422,16.280000686645508,15.75,16.170000076293945,7.970096111297607,167800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-11,16.100000381469727,16.280000686645508,15.920000076293945,16.239999771118164,8.004597663879395,104400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-12,16.139999389648438,16.5,16.139999389648438,16.5,8.132749557495117,83800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-15,16.489999771118164,17.0,16.489999771118164,16.829999923706055,8.295405387878418,73600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-16,16.770000457763672,16.8700008392334,16.700000762939453,16.770000457763672,8.265832901000977,59300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-17,16.6200008392334,16.799999237060547,16.610000610351562,16.729999542236328,8.296076774597168,20400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-18,16.360000610351562,16.520000457763672,16.309999465942383,16.469999313354492,8.167144775390625,110900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-19,16.43000030517578,16.450000762939453,15.890000343322754,15.9399995803833,7.904332160949707,77600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-22,16.020000457763672,16.040000915527344,15.270000457763672,15.5600004196167,7.715898513793945,232700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-23,15.550000190734863,15.930000305175781,15.529999732971191,15.859999656677246,7.864657402038574,70200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-24,15.859999656677246,16.0,15.579999923706055,15.949999809265137,7.9092864990234375,105500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-25,15.9399995803833,16.280000686645508,15.720000267028809,16.229999542236328,8.048138618469238,106900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-26,16.18000030517578,16.18000030517578,15.899999618530273,16.049999237060547,7.958878517150879,124600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-29,16.059999465942383,16.1200008392334,16.010000228881836,16.079999923706055,7.973753929138184,115500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-30,16.049999237060547,16.079999923706055,15.84000015258789,16.059999465942383,7.963839054107666,74100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-08-31,16.079999923706055,16.309999465942383,16.049999237060547,16.209999084472656,8.03821849822998,238500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-01,16.209999084472656,16.399999618530273,16.209999084472656,16.3700008392334,8.11756420135498,63600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-02,16.31999969482422,16.350000381469727,16.229999542236328,16.290000915527344,8.077888488769531,35000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-06,15.989999771118164,16.149999618530273,15.739999771118164,16.110000610351562,7.9886345863342285,39300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-07,16.149999618530273,16.479999542236328,16.1299991607666,16.290000915527344,8.077888488769531,125500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-08,16.190000534057617,16.270000457763672,16.079999923706055,16.190000534057617,8.028304100036621,107300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-09,16.110000610351562,16.110000610351562,15.949999809265137,15.949999809265137,7.9092864990234375,54200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-12,15.75,16.020000457763672,15.739999771118164,16.0,7.934085845947266,57900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-13,16.020000457763672,16.149999618530273,15.949999809265137,16.149999618530273,8.00847053527832,20500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-14,16.100000381469727,16.270000457763672,15.979999542236328,16.149999618530273,8.00847053527832,87500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-15,16.149999618530273,16.360000610351562,15.880000114440918,16.309999465942383,8.087809562683105,149600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-16,16.329999923706055,16.510000228881836,16.270000457763672,16.459999084472656,8.162190437316895,67300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-19,16.389999389648438,16.530000686645508,16.299999237060547,16.40999984741211,8.137394905090332,62000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-20,16.420000076293945,16.520000457763672,16.420000076293945,16.489999771118164,8.177068710327148,59200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-21,16.360000610351562,16.520000457763672,16.309999465942383,16.31999969482422,8.142638206481934,37200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-22,16.219999313354492,16.219999313354492,15.699999809265137,16.010000228881836,7.987968921661377,95400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-23,15.979999542236328,15.979999542236328,15.779999732971191,15.970000267028809,7.968009948730469,59400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-26,15.880000114440918,16.06999969482422,15.739999771118164,15.90999984741211,7.938076019287109,89800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-27,15.949999809265137,16.219999313354492,15.640000343322754,15.75,7.858245372772217,220600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-28,15.75,15.829999923706055,15.569999694824219,15.619999885559082,7.793383598327637,137600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-29,15.899999618530273,15.920000076293945,15.699999809265137,15.850000381469727,7.908139705657959,76800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-09-30,15.850000381469727,15.880000114440918,15.65999984741211,15.760000228881836,7.863237380981445,79700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-03,15.75,15.829999923706055,15.25,15.319999694824219,7.643704891204834,113800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-04,15.3100004196167,15.359999656677246,14.90999984741211,15.010000228881836,7.489034652709961,99300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-05,14.9399995803833,15.15999984741211,14.9399995803833,15.079999923706055,7.523959159851074,66200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-06,15.079999923706055,15.489999771118164,14.960000038146973,15.300000190734863,7.633725643157959,59000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-07,15.300000190734863,15.369999885559082,15.170000076293945,15.270000457763672,7.6187543869018555,15800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-10,15.25,15.779999732971191,15.239999771118164,15.609999656677246,7.788394451141357,102500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-11,15.520000457763672,15.600000381469727,15.170000076293945,15.4399995803833,7.703575611114502,42400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-12,15.449999809265137,15.699999809265137,15.449999809265137,15.680000305175781,7.823324680328369,62200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-13,15.649999618530273,15.789999961853027,15.34000015258789,15.770000457763672,7.868224620819092,50900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-14,15.789999961853027,16.0,15.739999771118164,15.819999694824219,7.8931732177734375,49400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-17,15.84000015258789,15.890000343322754,15.75,15.75,7.858245372772217,20200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-18,15.75,15.90999984741211,15.75,15.90999984741211,7.938076019287109,33800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-19,15.800000190734863,15.90999984741211,15.770000457763672,15.880000114440918,7.973724365234375,52000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-20,15.890000343322754,15.989999771118164,15.770000457763672,15.9399995803833,8.003853797912598,101300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-21,15.960000038146973,16.059999465942383,15.880000114440918,16.010000228881836,8.039003372192383,68900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-24,16.040000915527344,16.18000030517578,16.040000915527344,16.15999984741211,8.114324569702148,80800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-25,16.15999984741211,16.15999984741211,15.75,15.760000228881836,7.9134745597839355,69500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-26,15.819999694824219,16.139999389648438,15.770000457763672,16.139999389648438,8.104278564453125,182700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-27,16.3799991607666,16.59000015258789,16.31999969482422,16.579999923706055,8.325212478637695,75600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-28,16.729999542236328,17.149999618530273,16.649999618530273,16.90999984741211,8.490915298461914,114600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-10-31,16.920000076293945,16.920000076293945,16.65999984741211,16.809999465942383,8.44070053100586,49600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
