Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2011-06-23,16.059999465942383,16.389999389648438,15.960000038146973,16.389999389648438,15.060129165649414,12200,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-06-24,15.989999771118164,15.989999771118164,15.899999618530273,15.90999984741211,14.619074821472168,8800,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-06-27,15.75,16.0,15.75,16.0,14.701772689819336,7900,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-06-28,15.880000114440918,15.920000076293945,15.880000114440918,15.920000076293945,14.628266334533691,6000,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-06-29,16.489999771118164,16.889999389648438,16.489999771118164,16.610000610351562,15.26227855682373,22000,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-06-30,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,15.26227855682373,0,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-07-01,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,15.096885681152344,1400,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-07-05,16.81999969482422,17.719999313354492,16.780000686645508,17.600000381469727,16.17194938659668,7500,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-07-06,17.299999237060547,17.309999465942383,16.790000915527344,16.790000915527344,15.42767333984375,15000,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-07-07,16.790000915527344,16.790000915527344,16.209999084472656,16.280000686645508,14.959051132202148,5000,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-07-08,16.190000534057617,16.799999237060547,16.190000534057617,16.799999237060547,15.436860084533691,11400,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-07-11,16.93000030517578,16.940000534057617,16.639999389648438,16.639999389648438,15.28984260559082,17100,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-07-12,16.65999984741211,16.729999542236328,16.43000030517578,16.729999542236328,15.372538566589355,1800,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-07-13,16.84000015258789,17.610000610351562,16.84000015258789,17.510000228881836,16.089252471923828,4500,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-07-14,17.690000534057617,18.200000762939453,17.690000534057617,17.940000534057617,16.484363555908203,2400,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-07-15,18.020000457763672,18.549999237060547,18.0,18.549999237060547,17.04486656188965,5100,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-07-18,18.780000686645508,19.329999923706055,18.780000686645508,19.190000534057617,17.632936477661133,31600,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-07-19,19.229999542236328,19.239999771118164,18.8799991607666,19.049999237060547,17.504297256469727,17800,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-07-20,18.860000610351562,19.350000381469727,18.719999313354492,19.350000381469727,17.779958724975586,6400,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-07-21,19.100000381469727,19.6200008392334,19.020000457763672,19.209999084472656,17.65131950378418,2800,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-07-22,19.149999618530273,19.239999771118164,18.889999389648438,18.90999984741211,17.375656127929688,3300,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-07-25,19.020000457763672,19.25,18.639999389648438,18.75,17.228641510009766,6000,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-07-26,18.899999618530273,19.020000457763672,18.889999389648438,18.889999389648438,17.357284545898438,4800,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-07-27,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,17.155132293701172,6600,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-07-28,18.139999389648438,18.350000381469727,17.700000762939453,18.350000381469727,16.861095428466797,11600,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-07-29,18.200000762939453,18.200000762939453,17.75,17.75,16.30978012084961,15500,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-01,17.440000534057617,17.440000534057617,17.329999923706055,17.329999923706055,15.923858642578125,1400,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-02,17.860000610351562,19.0,17.860000610351562,18.860000610351562,17.329715728759766,22200,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-03,19.25,19.600000381469727,19.25,19.40999984741211,17.8350887298584,4900,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-04,18.770000457763672,18.950000762939453,17.530000686645508,17.850000381469727,16.40166664123535,6800,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-05,17.600000381469727,17.600000381469727,16.670000076293945,17.110000610351562,15.721709251403809,9300,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-08,17.34000015258789,18.649999618530273,17.309999465942383,18.190000534057617,16.71407699584961,22000,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-09,18.31999969482422,19.170000076293945,18.110000610351562,19.059999465942383,17.513486862182617,14400,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-10,19.020000457763672,19.059999465942383,18.639999389648438,19.059999465942383,17.513486862182617,14100,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-11,18.440000534057617,18.780000686645508,18.299999237060547,18.459999084472656,16.96216583251953,14800,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-12,18.31999969482422,18.40999984741211,18.110000610351562,18.399999618530273,16.907039642333984,4300,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-15,18.280000686645508,18.479999542236328,18.229999542236328,18.479999542236328,16.980548858642578,4100,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-16,18.670000076293945,18.81999969482422,18.639999389648438,18.700000762939453,17.182695388793945,2400,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-17,18.700000762939453,18.920000076293945,18.610000610351562,18.809999465942383,17.28377342224121,3900,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-18,18.649999618530273,18.65999984741211,18.5,18.5,16.998924255371094,2700,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-19,18.40999984741211,18.40999984741211,18.270000457763672,18.270000457763672,16.787582397460938,3300,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-22,18.510000228881836,18.8700008392334,18.510000228881836,18.799999237060547,17.274585723876953,8500,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-23,18.389999389648438,18.440000534057617,17.940000534057617,18.110000610351562,16.64056968688965,11200,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-24,17.860000610351562,17.860000610351562,17.15999984741211,17.65999984741211,16.227081298828125,3900,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-25,17.690000534057617,18.360000610351562,17.360000610351562,18.1200008392334,16.649761199951172,23100,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-26,18.299999237060547,18.579999923706055,18.139999389648438,18.510000228881836,17.00811767578125,3500,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-29,18.559999465942383,18.729999542236328,18.200000762939453,18.200000762939453,16.7232666015625,4300,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-30,18.68000030517578,19.6200008392334,18.68000030517578,19.6200008392334,18.028051376342773,3600,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-08-31,19.31999969482422,19.43000030517578,19.190000534057617,19.200000762939453,17.642126083374023,6700,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-01,19.450000762939453,19.459999084472656,19.450000762939453,19.459999084472656,17.881027221679688,3100,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-02,19.940000534057617,20.049999237060547,19.6299991607666,19.75,18.147502899169922,2900,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-06,19.790000915527344,19.790000915527344,19.5,19.520000457763672,17.936166763305664,1800,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-07,18.780000686645508,19.5,18.780000686645508,19.5,17.917783737182617,10600,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-08,19.670000076293945,20.059999465942383,19.670000076293945,20.030000686645508,18.40478515625,20700,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-09,19.59000015258789,19.860000610351562,18.790000915527344,18.790000915527344,17.26539421081543,6300,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-12,18.920000076293945,19.5,18.90999984741211,19.3700008392334,17.798336029052734,17600,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-13,19.25,19.600000381469727,19.25,19.600000381469727,18.009668350219727,21900,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-14,18.899999618530273,19.040000915527344,18.760000228881836,18.979999542236328,17.439977645874023,9100,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-15,18.799999237060547,18.799999237060547,17.979999542236328,18.1299991607666,16.65894889831543,26500,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-16,18.200000762939453,18.309999465942383,17.270000457763672,18.309999465942383,16.824344635009766,18700,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-19,18.170000076293945,18.170000076293945,17.280000686645508,17.479999542236328,16.06168556213379,13600,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-20,17.450000762939453,18.209999084472656,17.209999084472656,17.979999542236328,16.521116256713867,9700,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-21,18.110000610351562,18.15999984741211,17.489999771118164,17.5,16.08006477355957,8000,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-22,16.65999984741211,16.670000076293945,16.020000457763672,16.530000686645508,15.188772201538086,30400,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-23,15.9399995803833,16.010000228881836,14.710000038146973,15.369999885559082,14.122888565063477,64500,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-26,15.479999542236328,15.489999771118164,14.350000381469727,14.729999542236328,13.534820556640625,17300,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-27,15.649999618530273,15.739999771118164,15.050000190734863,15.050000190734863,13.828855514526367,16400,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-28,15.149999618530273,15.149999618530273,14.069999694824219,14.069999694824219,12.928369522094727,15800,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-29,14.399999618530273,14.520000457763672,13.979999542236328,14.479999542236328,13.30510425567627,204500,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-09-30,14.109999656677246,15.079999923706055,14.109999656677246,15.079999923706055,13.85642147064209,5500,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-03,15.220000267028809,15.420000076293945,14.729999542236328,14.729999542236328,13.534820556640625,3600,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-04,14.319999694824219,14.319999694824219,13.5,13.989999771118164,12.854860305786133,4900,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-05,14.449999809265137,14.829999923706055,14.449999809265137,14.760000228881836,13.562384605407715,5400,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-06,14.789999961853027,15.979999542236328,14.789999961853027,15.979999542236328,14.683394432067871,15700,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-07,16.34000015258789,16.34000015258789,15.59000015258789,15.59000015258789,14.325039863586426,5500,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-10,15.359999656677246,15.359999656677246,14.800000190734863,14.800000190734863,13.599141120910645,600,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-11,15.420000076293945,16.1299991607666,15.40999984741211,16.1299991607666,14.821222305297852,10300,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-12,16.56999969482422,16.59000015258789,16.3700008392334,16.559999465942383,15.28265380859375,9500,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-13,16.389999389648438,16.649999618530273,16.389999389648438,16.649999618530273,15.365711212158203,1200,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-14,17.0,17.040000915527344,17.0,17.010000228881836,15.697944641113281,1500,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-17,17.290000915527344,17.290000915527344,17.020000457763672,17.059999465942383,15.744089126586914,8700,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-18,16.75,17.260000228881836,16.649999618530273,17.260000228881836,15.928666114807129,9600,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-19,16.860000610351562,16.860000610351562,15.779999732971191,15.779999732971191,14.562821388244629,3200,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-20,15.600000381469727,16.0,15.329999923706055,16.0,14.765851974487305,11700,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-21,16.440000534057617,16.65999984741211,16.190000534057617,16.31999969482422,15.061168670654297,7000,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-24,16.40999984741211,17.600000381469727,16.40999984741211,17.260000228881836,15.928666114807129,4900,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-25,17.0,18.299999237060547,16.8799991607666,18.09000015258789,16.694643020629883,5900,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-26,18.56999969482422,18.639999389648438,18.43000030517578,18.469999313354492,17.04532814025879,5600,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-27,18.6200008392334,18.850000381469727,18.600000381469727,18.84000015258789,17.386789321899414,13700,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-28,18.450000762939453,19.06999969482422,18.450000762939453,19.010000228881836,17.54368019104004,9600,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-10-31,18.31999969482422,18.389999389648438,18.239999771118164,18.3799991607666,16.962270736694336,5300,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-01,17.399999618530273,18.049999237060547,17.309999465942383,17.950000762939453,16.56543731689453,8600,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-02,18.420000076293945,18.459999084472656,17.8799991607666,18.459999084472656,17.03609848022461,4100,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-03,18.670000076293945,18.68000030517578,17.850000381469727,17.860000610351562,16.482385635375977,3900,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-04,17.389999389648438,17.65999984741211,16.729999542236328,16.8700008392334,15.568748474121094,13100,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-07,16.899999618530273,16.899999618530273,16.510000228881836,16.739999771118164,15.448775291442871,13600,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-08,16.780000686645508,17.09000015258789,16.780000686645508,17.020000457763672,15.707175254821777,11800,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-09,16.790000915527344,16.790000915527344,16.040000915527344,16.209999084472656,14.9596529006958,5800,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-10,16.440000534057617,16.440000534057617,15.850000381469727,15.899999618530273,14.673564910888672,12400,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-11,16.450000762939453,16.559999465942383,16.3799991607666,16.559999465942383,15.28265380859375,6000,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-14,16.440000534057617,16.6200008392334,16.299999237060547,16.299999237060547,15.042709350585938,10300,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-15,16.5,16.68000030517578,16.479999542236328,16.479999542236328,15.20882797241211,8600,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-16,16.459999084472656,16.719999313354492,16.34000015258789,16.3799991607666,15.116539001464844,9700,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-17,15.989999771118164,16.020000457763672,15.5,15.600000381469727,14.396708488464355,8200,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-18,15.489999771118164,15.640000343322754,15.3100004196167,15.3100004196167,14.12907600402832,5200,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-21,15.170000076293945,15.170000076293945,14.5,14.819999694824219,13.676871299743652,14300,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-22,15.149999618530273,15.319999694824219,15.149999618530273,15.260000228881836,14.082931518554688,12400,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-23,15.25,15.25,14.649999618530273,14.649999618530273,13.519983291625977,9200,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-25,14.890000343322754,15.010000228881836,14.890000343322754,14.890000343322754,13.741471290588379,9900,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-28,15.260000228881836,15.65999984741211,15.260000228881836,15.399999618530273,14.212132453918457,12600,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-29,15.479999542236328,16.049999237060547,15.479999542236328,15.770000457763672,14.553594589233398,10600,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-11-30,16.729999542236328,17.18000030517578,16.65999984741211,16.799999237060547,15.504143714904785,14000,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-01,16.90999984741211,17.270000457763672,16.809999465942383,16.84000015258789,15.541061401367188,5200,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-02,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,15.716402053833008,1600,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-05,16.940000534057617,17.049999237060547,16.889999389648438,16.899999618530273,15.596433639526367,6300,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-06,16.639999389648438,16.760000228881836,16.639999389648438,16.760000228881836,15.467228889465332,8200,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-07,16.920000076293945,16.920000076293945,16.5,16.510000228881836,15.236515045166016,10600,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-08,16.350000381469727,16.350000381469727,16.020000457763672,16.020000457763672,14.784311294555664,4200,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-09,15.850000381469727,15.90999984741211,15.75,15.819999694824219,14.599737167358398,11300,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-12,15.720000267028809,16.34000015258789,15.0,16.329999923706055,15.070396423339844,24500,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-13,16.15999984741211,16.18000030517578,15.699999809265137,15.729999542236328,14.516681671142578,4000,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-14,15.319999694824219,15.789999961853027,15.029999732971191,15.789999961853027,14.572052955627441,11200,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-15,15.479999542236328,15.529999732971191,15.359999656677246,15.529999732971191,14.332104682922363,8900,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-16,16.010000228881836,16.600000381469727,16.010000228881836,16.290000915527344,15.033483505249023,1300,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-19,16.3799991607666,16.3799991607666,15.989999771118164,16.010000228881836,14.7750825881958,2800,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-20,16.489999771118164,17.15999984741211,15.979999542236328,17.049999237060547,15.734859466552734,23300,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-21,17.040000915527344,17.190000534057617,16.809999465942383,17.190000534057617,15.864067077636719,17800,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-22,17.010000228881836,17.030000686645508,16.600000381469727,16.75,15.45800495147705,5700,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-23,16.5,16.799999237060547,16.5,16.799999237060547,15.504143714904785,9900,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-27,16.290000915527344,16.350000381469727,16.290000915527344,16.350000381469727,15.08885669708252,9000,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-28,17.0,17.0,16.079999923706055,16.260000228881836,15.00579833984375,18500,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-29,15.880000114440918,16.770000457763672,15.880000114440918,16.540000915527344,15.26419734954834,16800,AGI,Alamos Gold Inc. Class A Common Shares,N
2011-12-30,16.8700008392334,17.459999084472656,16.8700008392334,17.020000457763672,15.707175254821777,1000,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-01-03,17.530000686645508,18.030000686645508,17.530000686645508,18.0,16.611587524414062,2800,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-01-04,18.110000610351562,18.399999618530273,18.100000381469727,18.15999984741211,16.75924301147461,1700,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-01-05,17.610000610351562,17.790000915527344,17.56999969482422,17.770000457763672,16.399330139160156,1500,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-01-06,18.040000915527344,18.040000915527344,17.649999618530273,17.65999984741211,16.29781150817871,2200,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-01-09,17.260000228881836,17.260000228881836,16.8799991607666,17.0,15.688714027404785,1700,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-01-10,17.360000610351562,17.360000610351562,17.040000915527344,17.040000915527344,15.725632667541504,400,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-01-11,17.040000915527344,17.09000015258789,16.889999389648438,16.889999389648438,15.587202072143555,1000,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-01-12,17.3700008392334,17.600000381469727,16.940000534057617,17.030000686645508,15.716402053833008,15400,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-01-13,16.81999969482422,16.81999969482422,16.59000015258789,16.59000015258789,15.310341835021973,800,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-01-17,17.040000915527344,17.239999771118164,16.860000610351562,16.8700008392334,15.568748474121094,10000,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-01-18,16.739999771118164,17.450000762939453,16.729999542236328,17.450000762939453,16.104007720947266,2700,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-01-19,17.520000457763672,17.809999465942383,17.489999771118164,17.56999969482422,16.214752197265625,5500,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-01-20,17.649999618530273,17.649999618530273,17.5,17.5,16.150150299072266,700,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-01-23,18.09000015258789,18.09000015258789,17.799999237060547,17.799999237060547,16.42700958251953,2000,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-01-24,17.3799991607666,17.459999084472656,17.18000030517578,17.459999084472656,16.113237380981445,2000,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-01-25,17.459999084472656,18.93000030517578,17.459999084472656,18.93000030517578,17.469850540161133,4500,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-01-26,19.31999969482422,20.149999618530273,19.31999969482422,20.030000686645508,18.48500633239746,18600,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-01-27,19.829999923706055,20.600000381469727,19.829999923706055,20.479999542236328,18.900293350219727,2800,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-01-30,19.93000030517578,20.459999084472656,19.93000030517578,20.459999084472656,18.8818302154541,1900,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-01-31,21.0,21.0,20.469999313354492,20.530000686645508,18.94643783569336,3200,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-02-01,20.56999969482422,20.56999969482422,19.969999313354492,19.969999313354492,18.429628372192383,12200,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-02-02,20.010000228881836,20.239999771118164,19.899999618530273,20.239999771118164,18.678800582885742,2800,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-02-03,20.06999969482422,20.1299991607666,19.600000381469727,19.600000381469727,18.088167190551758,18200,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-02-06,19.530000686645508,19.530000686645508,18.829999923706055,18.989999771118164,17.525226593017578,4400,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-02-07,19.0,19.329999923706055,18.899999618530273,19.309999465942383,17.82053565979004,1200,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-02-08,19.059999465942383,19.260000228881836,19.059999465942383,19.260000228881836,17.774396896362305,2000,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-02-09,18.969999313354492,19.0,18.5,18.530000686645508,17.1007022857666,3500,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-02-10,18.459999084472656,18.59000015258789,18.350000381469727,18.420000076293945,16.99918556213379,5600,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-02-13,18.56999969482422,18.690000534057617,18.559999465942383,18.559999465942383,17.128387451171875,900,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-02-14,18.59000015258789,18.670000076293945,18.420000076293945,18.5,17.073015213012695,2000,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-02-15,18.600000381469727,18.600000381469727,18.59000015258789,18.59000015258789,17.15607261657715,300,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-02-16,18.520000457763672,19.389999389648438,18.520000457763672,19.200000762939453,17.719022750854492,5300,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-02-17,19.219999313354492,19.219999313354492,18.780000686645508,18.780000686645508,17.3314151763916,4900,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-02-21,19.25,20.059999465942383,19.25,20.010000228881836,18.46654510498047,5300,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-02-22,19.889999389648438,20.100000381469727,19.81999969482422,19.899999618530273,18.365034103393555,1800,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-02-23,19.979999542236328,20.1200008392334,19.959999084472656,20.110000610351562,18.5588321685791,20400,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-02-24,20.139999389648438,20.239999771118164,19.59000015258789,19.700000762939453,18.18045997619629,1700,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-02-27,19.729999542236328,20.280000686645508,19.729999542236328,20.030000686645508,18.48500633239746,14900,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-02-28,19.979999542236328,20.010000228881836,19.389999389648438,19.399999618530273,17.903596878051758,5800,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-02-29,19.18000030517578,19.219999313354492,18.510000228881836,18.520000457763672,17.091472625732422,17300,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-01,18.790000915527344,18.790000915527344,18.56999969482422,18.75,17.30373764038086,1200,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-02,18.5,18.56999969482422,18.290000915527344,18.290000915527344,16.879213333129883,1100,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-05,17.979999542236328,17.979999542236328,17.440000534057617,17.440000534057617,16.094778060913086,3700,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-06,17.219999313354492,17.420000076293945,16.610000610351562,17.420000076293945,16.07632064819336,3100,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-07,17.389999389648438,17.6200008392334,17.200000762939453,17.440000534057617,16.094778060913086,1600,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-08,17.6299991607666,17.780000686645508,17.549999237060547,17.549999237060547,16.196290969848633,300,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-09,17.079999923706055,17.610000610351562,17.06999969482422,17.06999969482422,15.753316879272461,3600,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-12,16.530000686645508,17.09000015258789,16.43000030517578,17.09000015258789,15.77177619934082,31800,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-13,17.219999313354492,17.219999313354492,17.139999389648438,17.139999389648438,15.817917823791504,200,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-14,16.75,16.75,16.270000457763672,16.34000015258789,15.079628944396973,900,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-15,16.309999465942383,16.639999389648438,16.309999465942383,16.5,15.227286338806152,2400,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-16,15.989999771118164,16.399999618530273,15.949999809265137,16.299999237060547,15.042709350585938,2500,AGI,Alamos Gold Inc. Class A Common Shares,N
2012-03-19,17.049999237060547,17.360000610351562,16.959999084472656,17.059999465942383,15.744089126586914,5900,AGI,Alamos Gold Inc. Class A Common Shares,N
