Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1997-01-07,10.083333015441895,11.0,10.083333015441895,11.0,7.453646659851074,59100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-01-08,11.083333015441895,11.916666984558105,10.666666984558105,11.666666984558105,7.905384063720703,82800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-01-09,11.75,13.166666984558105,11.25,12.333333015441895,8.357118606567383,491700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-01-10,11.833333015441895,12.5,11.833333015441895,12.5,8.470056533813477,92100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-01-13,12.0,12.666666984558105,12.0,12.666666984558105,8.582988739013672,13200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-01-14,12.666666984558105,12.666666984558105,12.083333015441895,12.166666984558105,8.244190216064453,67200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-01-15,12.666666984558105,12.666666984558105,12.0,12.083333015441895,8.18771743774414,33300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-01-16,12.5,12.5,12.0,12.5,8.470056533813477,10800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-01-17,12.5,12.5,12.083333015441895,12.5,8.470056533813477,52200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-01-20,12.5,12.541666984558105,11.833333015441895,12.333333015441895,8.357118606567383,15300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-01-21,12.333333015441895,12.708333015441895,12.0,12.708333015441895,8.611220359802246,103200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-01-22,12.833333015441895,12.833333015441895,12.25,12.833333015441895,8.695921897888184,31200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-01-23,12.416666984558105,12.833333015441895,12.25,12.833333015441895,8.695921897888184,14100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-01-24,12.833333015441895,12.833333015441895,12.166666984558105,12.5,8.470056533813477,6900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-01-27,12.5,12.5,11.333333015441895,12.083333015441895,8.18771743774414,53700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-01-28,12.083333015441895,12.25,11.916666984558105,12.25,8.300652503967285,8400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-01-29,12.333333015441895,12.333333015441895,11.75,11.75,7.961851119995117,5100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-01-30,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.357118606567383,300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-01-31,11.666666984558105,12.166666984558105,11.666666984558105,12.166666984558105,8.244190216064453,2700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-02-03,12.166666984558105,12.166666984558105,12.0,12.166666984558105,8.244190216064453,28800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-02-04,12.166666984558105,12.166666984558105,11.583333015441895,12.0,8.131250381469727,16500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-02-05,12.0,12.0,11.083333015441895,11.083333015441895,7.51011323928833,23100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-02-06,11.083333015441895,11.666666984558105,11.083333015441895,11.666666984558105,7.905384063720703,18300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-02-07,11.333333015441895,11.666666984558105,11.333333015441895,11.666666984558105,7.905384063720703,9600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-02-10,11.25,11.375,11.25,11.375,7.707752704620361,18900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-02-11,11.25,11.916666984558105,11.25,11.583333015441895,7.848916530609131,99300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-02-12,12.0,12.0,11.666666984558105,11.666666984558105,7.905384063720703,83400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-02-13,11.666666984558105,12.25,11.666666984558105,12.0,8.131250381469727,245100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-02-14,11.833333015441895,12.166666984558105,11.833333015441895,11.875,8.046552658081055,179100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-02-18,12.5,12.5,11.75,11.916666984558105,8.074784278869629,38100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-02-19,11.833333015441895,12.0,11.833333015441895,11.833333015441895,8.018320083618164,3300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-02-20,11.916666984558105,11.916666984558105,11.833333015441895,11.833333015441895,8.018320083618164,24600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-02-21,12.0,12.0,11.666666984558105,12.0,8.131250381469727,165600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-02-24,12.0,12.0,11.583333015441895,11.583333015441895,7.848916530609131,12900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-02-25,11.833333015441895,11.833333015441895,11.333333015441895,11.333333015441895,7.679514408111572,14400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-02-26,11.333333015441895,11.583333015441895,11.333333015441895,11.333333015441895,7.679514408111572,74100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-02-27,11.583333015441895,11.583333015441895,11.166666984558105,11.166666984558105,7.566584587097168,3300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-02-28,11.5,11.5,10.166666984558105,10.5,7.114842414855957,368700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-03-03,10.166666984558105,10.833333015441895,10.166666984558105,10.375,7.030142784118652,59700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-03-04,10.333333015441895,10.666666984558105,10.333333015441895,10.333333015441895,7.001908302307129,202800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-03-05,10.5,10.833333015441895,10.5,10.75,7.284244537353516,45000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-03-06,10.75,10.75,10.75,10.75,7.284244537353516,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-03-07,11.0,11.0,11.0,11.0,7.453646659851074,3600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-03-10,11.0,11.0,10.583333015441895,10.583333015441895,7.17131233215332,10500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-03-11,10.5,10.75,10.5,10.75,7.284244537353516,14100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-03-12,10.75,10.75,10.333333015441895,10.333333015441895,7.001908302307129,19500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-03-13,10.333333015441895,10.75,10.166666984558105,10.166666984558105,6.888976573944092,47700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-03-14,10.166666984558105,10.333333015441895,10.083333015441895,10.083333015441895,6.832508087158203,7200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-03-17,10.083333015441895,10.333333015441895,10.083333015441895,10.333333015441895,7.001908302307129,5400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-03-18,10.416666984558105,10.416666984558105,10.083333015441895,10.083333015441895,6.832508087158203,2400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-03-19,10.083333015441895,10.083333015441895,9.833333015441895,10.083333015441895,6.832508087158203,15600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-03-20,9.875,10.083333015441895,9.875,9.875,6.691343307495117,29100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-03-21,9.333333015441895,9.333333015441895,8.166666984558105,9.083333015441895,6.154906272888184,68700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-03-24,9.083333015441895,9.083333015441895,8.583333015441895,8.583333015441895,5.816102027893066,74100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-03-25,8.416666984558105,8.5,8.0,8.25,5.590234756469727,229800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-03-26,8.291666984558105,8.5,8.25,8.25,5.590234756469727,225900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-03-27,8.75,9.0,8.416666984558105,8.416666984558105,5.7031707763671875,35100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-03-31,8.333333015441895,8.416666984558105,8.083333015441895,8.416666984558105,5.7031707763671875,33300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-01,8.166666984558105,8.583333015441895,8.166666984558105,8.583333015441895,5.816102027893066,30600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-02,8.25,8.583333015441895,8.166666984558105,8.583333015441895,5.816102027893066,35700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-03,8.166666984558105,8.583333015441895,8.166666984558105,8.583333015441895,5.816102027893066,63300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-04,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,5.816102027893066,8700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-07,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,5.816102027893066,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-08,8.583333015441895,9.25,8.583333015441895,9.0,6.0984392166137695,45300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-09,9.25,10.5,9.25,10.25,6.945443153381348,154200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-10,10.0,10.0,9.333333015441895,9.416666984558105,6.38077449798584,80100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-11,8.75,9.333333015441895,8.5,9.083333015441895,6.154906272888184,113700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-14,9.416666984558105,9.416666984558105,9.416666984558105,9.416666984558105,6.38077449798584,12900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-15,9.833333015441895,9.833333015441895,9.166666984558105,9.416666984558105,6.38077449798584,52800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-16,9.083333015441895,9.75,9.083333015441895,9.75,6.606643199920654,27000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-17,9.416666984558105,9.458333015441895,9.166666984558105,9.416666984558105,6.38077449798584,39300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-18,9.416666984558105,9.416666984558105,9.416666984558105,9.416666984558105,6.38077449798584,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-21,9.0,9.333333015441895,8.833333015441895,8.833333015441895,5.985504150390625,48300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-22,9.0,9.166666984558105,8.916666984558105,9.166666984558105,6.2113728523254395,4200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-23,9.333333015441895,9.333333015441895,9.0,9.041666984558105,6.126673221588135,175500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-24,9.333333015441895,9.333333015441895,9.041666984558105,9.083333015441895,6.154906272888184,9600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-25,9.0,9.166666984558105,9.0,9.166666984558105,6.2113728523254395,4500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-28,8.916666984558105,9.166666984558105,8.666666984558105,9.166666984558105,6.2113728523254395,4200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-29,9.0,9.166666984558105,9.0,9.166666984558105,6.2113728523254395,17700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-04-30,9.322916984558105,9.666666984558105,9.125,9.666666984558105,6.550174236297607,20700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-01,9.666666984558105,11.083333015441895,9.333333015441895,10.666666984558105,7.227780818939209,73200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-02,10.5,11.0,10.25,10.25,6.945443153381348,80100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-05,10.666666984558105,10.666666984558105,10.25,10.666666984558105,7.227780818939209,9000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-06,10.416666984558105,10.666666984558105,10.041666984558105,10.041666984558105,6.804275035858154,11700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-07,10.166666984558105,10.208333015441895,10.041666984558105,10.208333015441895,6.917211532592773,12600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-08,10.208333015441895,10.5,10.208333015441895,10.333333015441895,7.001908302307129,13200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-09,10.041666984558105,10.5,10.041666984558105,10.5,7.114842414855957,42000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-12,10.5,10.5,10.5,10.5,7.114842414855957,20700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-13,10.041666984558105,10.5,10.041666984558105,10.5,7.114842414855957,12600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-14,10.5,11.083333015441895,10.166666984558105,11.083333015441895,7.51011323928833,32400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-15,11.166666984558105,11.583333015441895,10.916666984558105,11.291666984558105,7.651279926300049,245400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-16,11.583333015441895,11.583333015441895,11.0,11.0,7.453646659851074,8700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-19,11.0,11.5,11.0,11.5,7.792450428009033,6600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-20,11.166666984558105,11.166666984558105,10.875,10.875,7.368946552276611,49800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-21,11.166666984558105,11.166666984558105,10.625,10.625,7.1995463371276855,26100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-22,10.625,11.166666984558105,10.625,10.625,7.1995463371276855,3000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-23,11.166666984558105,11.166666984558105,10.625,10.833333015441895,7.3407135009765625,44400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-27,10.625,11.291666984558105,10.625,11.291666984558105,7.651279926300049,17400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-28,10.833333015441895,11.791666984558105,10.833333015441895,11.625,7.877150058746338,63900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-29,11.166666984558105,11.791666984558105,11.166666984558105,11.791666984558105,7.99008321762085,2400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-05-30,11.791666984558105,11.791666984558105,11.791666984558105,11.791666984558105,7.99008321762085,3000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-02,11.166666984558105,11.791666984558105,11.166666984558105,11.791666984558105,7.99008321762085,3300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-03,11.166666984558105,11.75,11.166666984558105,11.75,7.961851119995117,4500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-04,11.5,11.75,11.5,11.75,7.961851119995117,2700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-05,11.666666984558105,11.916666984558105,11.666666984558105,11.666666984558105,7.905384063720703,24900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-06,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,7.905384063720703,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-09,12.0,12.0,12.0,12.0,8.131250381469727,2400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-10,11.333333015441895,11.583333015441895,11.333333015441895,11.333333015441895,7.679514408111572,6600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-11,11.333333015441895,11.833333015441895,11.333333015441895,11.833333015441895,8.018320083618164,13200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-12,11.833333015441895,11.833333015441895,11.333333015441895,11.333333015441895,7.679514408111572,6300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-13,11.583333015441895,11.833333015441895,11.333333015441895,11.833333015441895,8.018320083618164,7200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-16,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,8.018320083618164,0,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-17,11.166666984558105,11.833333015441895,11.166666984558105,11.666666984558105,7.905384063720703,27900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-18,11.833333015441895,11.833333015441895,11.166666984558105,11.75,7.961851119995117,1800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-19,11.166666984558105,11.75,11.166666984558105,11.166666984558105,7.566584587097168,3900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-20,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,7.566584587097168,600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-23,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,7.566584587097168,1800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-24,11.5,11.5,11.5,11.5,7.792450428009033,900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-25,11.166666984558105,11.75,11.166666984558105,11.75,7.961851119995117,14400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-26,11.75,12.0,11.583333015441895,11.583333015441895,7.848916530609131,64800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-27,12.166666984558105,12.166666984558105,11.75,12.083333015441895,8.18771743774414,72300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-06-30,12.166666984558105,12.166666984558105,11.75,12.083333015441895,8.18771743774414,43500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-01,12.083333015441895,12.083333015441895,11.625,11.625,7.877150058746338,19500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-02,11.416666984558105,12.0,11.416666984558105,11.583333015441895,7.848916530609131,33600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-03,11.916666984558105,11.916666984558105,11.916666984558105,11.916666984558105,8.074784278869629,2700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-07,11.916666984558105,11.916666984558105,11.333333015441895,11.333333015441895,7.679514408111572,12000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-08,11.333333015441895,11.916666984558105,11.333333015441895,11.333333015441895,7.679514408111572,7200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-09,11.916666984558105,12.0,11.583333015441895,11.833333015441895,8.018320083618164,40800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-10,11.916666984558105,11.916666984558105,11.25,11.5,7.792450428009033,21000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-11,11.375,11.5,11.25,11.25,7.623050212860107,16500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-14,11.166666984558105,11.416666984558105,11.166666984558105,11.416666984558105,7.735983371734619,10800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-15,11.416666984558105,11.416666984558105,11.166666984558105,11.333333015441895,7.679514408111572,9600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-16,11.25,11.833333015441895,11.25,11.5,7.792450428009033,37800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-17,11.791666984558105,11.791666984558105,11.5,11.5,7.792450428009033,1500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-18,11.791666984558105,11.791666984558105,11.166666984558105,11.5,7.792450428009033,15000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-21,11.333333015441895,11.833333015441895,11.333333015441895,11.833333015441895,8.018320083618164,45300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-22,11.833333015441895,12.833333015441895,11.666666984558105,12.833333015441895,8.695921897888184,72900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-23,13.25,13.583333015441895,12.833333015441895,13.583333015441895,9.204124450683594,48000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-24,13.583333015441895,13.583333015441895,12.916666984558105,13.166666984558105,8.921789169311523,104400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-25,13.5,13.5,12.75,12.75,8.63945484161377,23700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-28,12.75,13.083333015441895,12.75,12.75,8.63945484161377,16800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-29,12.833333015441895,12.833333015441895,12.75,12.791666984558105,8.66769027709961,21000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-30,13.0,13.0,12.833333015441895,12.833333015441895,8.695921897888184,22800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-07-31,12.875,13.0,12.75,12.75,8.63945484161377,105000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-01,12.75,13.0,12.75,13.0,8.808856964111328,169800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-04,13.0,13.0,13.0,13.0,8.808856964111328,1500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-05,13.0,13.0,12.75,12.75,8.63945484161377,2100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-06,13.0,13.0,12.75,12.916666984558105,8.752388954162598,9300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-07,12.916666984558105,12.916666984558105,12.916666984558105,12.916666984558105,8.752388954162598,3300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-08,12.75,12.75,12.5,12.583333015441895,8.526519775390625,24900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-11,12.416666984558105,12.416666984558105,12.416666984558105,12.416666984558105,8.413588523864746,600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-12,12.416666984558105,12.833333015441895,12.416666984558105,12.75,8.63945484161377,34500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-13,12.416666984558105,12.583333015441895,12.416666984558105,12.583333015441895,8.526519775390625,3000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-14,12.583333015441895,12.583333015441895,12.583333015441895,12.583333015441895,8.526519775390625,3600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-15,12.333333015441895,12.583333015441895,12.333333015441895,12.333333015441895,8.357118606567383,31200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-18,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.357118606567383,2400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-19,12.583333015441895,12.583333015441895,12.458333015441895,12.583333015441895,8.526519775390625,4800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-20,12.333333015441895,12.666666984558105,12.333333015441895,12.583333015441895,8.526519775390625,12000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-21,12.583333015441895,12.75,12.5,12.666666984558105,8.582988739013672,24900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-22,12.666666984558105,12.75,12.5,12.625,8.554754257202148,15300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-25,12.75,12.75,12.5,12.583333015441895,8.526519775390625,9000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-26,12.75,12.75,12.5,12.583333015441895,8.526519775390625,12000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-27,12.583333015441895,12.583333015441895,12.583333015441895,12.583333015441895,8.526519775390625,3900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-28,12.583333015441895,12.583333015441895,12.375,12.375,8.38535213470459,5700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-08-29,12.25,12.25,12.25,12.25,8.300652503967285,6000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-02,12.333333015441895,12.5,12.322916984558105,12.5,8.470056533813477,23100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-03,12.166666984558105,12.416666984558105,12.166666984558105,12.25,8.300652503967285,27600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-04,12.166666984558105,12.416666984558105,12.166666984558105,12.166666984558105,8.244190216064453,11400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-05,12.25,12.583333015441895,12.166666984558105,12.333333015441895,8.357118606567383,141300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-08,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,8.582988739013672,2100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-09,12.416666984558105,12.666666984558105,12.416666984558105,12.666666984558105,8.582988739013672,2400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-10,12.333333015441895,12.75,12.333333015441895,12.75,8.63945484161377,600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-11,12.416666984558105,12.916666984558105,12.416666984558105,12.833333015441895,8.695921897888184,6300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-12,13.0,13.833333015441895,12.666666984558105,13.333333015441895,9.0347261428833,64200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-15,13.333333015441895,13.833333015441895,13.333333015441895,13.666666984558105,9.26059341430664,57300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-16,13.833333015441895,13.916666984558105,13.5,13.666666984558105,9.26059341430664,12600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-17,13.916666984558105,14.0,13.583333015441895,13.833333015441895,9.373525619506836,68400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-18,13.666666984558105,14.0,13.666666984558105,14.0,9.486461639404297,900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-19,14.0,14.0,14.0,14.0,9.486461639404297,1200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-22,14.0,14.0,13.75,13.833333015441895,9.373525619506836,20700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-23,14.0,14.0,13.666666984558105,13.833333015441895,9.373525619506836,9600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-24,14.0,14.0,14.0,14.0,9.486461639404297,1800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-25,14.0,14.0,13.5,13.833333015441895,9.373525619506836,5700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-26,13.666666984558105,14.0,13.666666984558105,14.0,9.486461639404297,1800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-29,14.0,14.0,13.833333015441895,14.0,9.486461639404297,31500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-09-30,14.0,14.083333015441895,14.0,14.083333015441895,9.542929649353027,2400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-01,13.583333015441895,14.083333015441895,13.5,14.083333015441895,9.542929649353027,43200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-02,13.583333015441895,13.583333015441895,13.583333015441895,13.583333015441895,9.204124450683594,1200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-03,14.083333015441895,14.083333015441895,13.833333015441895,14.083333015441895,9.542929649353027,16500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
1997-10-06,14.083333015441895,14.083333015441895,13.5,14.083333015441895,9.542929649353027,4800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
