Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2009-12-28,28.059999465942383,28.40999984741211,27.709999084472656,28.40999984741211,28.40999984741211,770500,ACM,AECOM Common Stock,N
2009-12-29,28.530000686645508,28.530000686645508,28.059999465942383,28.149999618530273,28.149999618530273,457300,ACM,AECOM Common Stock,N
2009-12-30,27.93000030517578,28.049999237060547,27.5,27.75,27.75,569500,ACM,AECOM Common Stock,N
2009-12-31,27.829999923706055,27.8799991607666,27.43000030517578,27.5,27.5,322600,ACM,AECOM Common Stock,N
2010-01-04,27.549999237060547,28.170000076293945,27.549999237060547,28.149999618530273,28.149999618530273,726300,ACM,AECOM Common Stock,N
2010-01-05,28.190000534057617,28.459999084472656,27.979999542236328,28.459999084472656,28.459999084472656,518500,ACM,AECOM Common Stock,N
2010-01-06,28.3700008392334,29.43000030517578,28.3700008392334,29.190000534057617,29.190000534057617,1071500,ACM,AECOM Common Stock,N
2010-01-07,29.25,30.309999465942383,28.979999542236328,30.170000076293945,30.170000076293945,1330300,ACM,AECOM Common Stock,N
2010-01-08,29.959999084472656,30.739999771118164,29.950000762939453,30.479999542236328,30.479999542236328,907500,ACM,AECOM Common Stock,N
2010-01-11,30.34000015258789,30.5,29.610000610351562,29.989999771118164,29.989999771118164,797900,ACM,AECOM Common Stock,N
2010-01-12,29.709999084472656,29.739999771118164,29.1200008392334,29.6200008392334,29.6200008392334,560900,ACM,AECOM Common Stock,N
2010-01-13,29.770000457763672,29.979999542236328,29.209999084472656,29.690000534057617,29.690000534057617,535800,ACM,AECOM Common Stock,N
2010-01-14,29.6299991607666,29.700000762939453,29.260000228881836,29.420000076293945,29.420000076293945,489100,ACM,AECOM Common Stock,N
2010-01-15,29.34000015258789,29.440000534057617,28.700000762939453,28.899999618530273,28.899999618530273,572700,ACM,AECOM Common Stock,N
2010-01-19,28.6200008392334,29.010000228881836,28.329999923706055,28.989999771118164,28.989999771118164,647400,ACM,AECOM Common Stock,N
2010-01-20,28.709999084472656,28.940000534057617,28.170000076293945,28.709999084472656,28.709999084472656,766300,ACM,AECOM Common Stock,N
2010-01-21,28.780000686645508,29.079999923706055,28.25,28.40999984741211,28.40999984741211,725100,ACM,AECOM Common Stock,N
2010-01-22,28.270000457763672,28.670000076293945,27.920000076293945,28.079999923706055,28.079999923706055,571200,ACM,AECOM Common Stock,N
2010-01-25,28.219999313354492,28.530000686645508,28.149999618530273,28.239999771118164,28.239999771118164,497000,ACM,AECOM Common Stock,N
2010-01-26,28.09000015258789,28.59000015258789,28.010000228881836,28.170000076293945,28.170000076293945,472800,ACM,AECOM Common Stock,N
2010-01-27,28.100000381469727,28.219999313354492,27.549999237060547,27.979999542236328,27.979999542236328,476000,ACM,AECOM Common Stock,N
2010-01-28,27.889999389648438,27.950000762939453,26.829999923706055,27.389999389648438,27.389999389648438,720700,ACM,AECOM Common Stock,N
2010-01-29,27.40999984741211,28.049999237060547,26.959999084472656,26.969999313354492,26.969999313354492,575100,ACM,AECOM Common Stock,N
2010-02-01,27.100000381469727,27.25,26.65999984741211,26.829999923706055,26.829999923706055,460100,ACM,AECOM Common Stock,N
2010-02-02,26.780000686645508,27.280000686645508,26.780000686645508,27.200000762939453,27.200000762939453,529900,ACM,AECOM Common Stock,N
2010-02-03,27.079999923706055,27.450000762939453,26.889999389648438,26.950000762939453,26.950000762939453,462400,ACM,AECOM Common Stock,N
2010-02-04,26.790000915527344,26.790000915527344,25.68000030517578,25.920000076293945,25.920000076293945,771400,ACM,AECOM Common Stock,N
2010-02-05,25.850000381469727,25.989999771118164,24.799999237060547,25.450000762939453,25.450000762939453,1118700,ACM,AECOM Common Stock,N
2010-02-08,25.540000915527344,26.049999237060547,25.350000381469727,25.799999237060547,25.799999237060547,1012600,ACM,AECOM Common Stock,N
2010-02-09,25.969999313354492,27.729999542236328,25.969999313354492,27.469999313354492,27.469999313354492,1433400,ACM,AECOM Common Stock,N
2010-02-10,27.440000534057617,27.600000381469727,26.850000381469727,27.309999465942383,27.309999465942383,903500,ACM,AECOM Common Stock,N
2010-02-11,27.34000015258789,27.440000534057617,26.889999389648438,27.309999465942383,27.309999465942383,843800,ACM,AECOM Common Stock,N
2010-02-12,27.079999923706055,27.440000534057617,26.719999313354492,27.43000030517578,27.43000030517578,1044800,ACM,AECOM Common Stock,N
2010-02-16,27.469999313354492,27.719999313354492,27.139999389648438,27.3700008392334,27.3700008392334,654100,ACM,AECOM Common Stock,N
2010-02-17,27.3700008392334,27.81999969482422,27.290000915527344,27.540000915527344,27.540000915527344,518800,ACM,AECOM Common Stock,N
2010-02-18,27.59000015258789,27.65999984741211,27.329999923706055,27.6200008392334,27.6200008392334,333900,ACM,AECOM Common Stock,N
2010-02-19,27.510000228881836,27.68000030517578,27.31999969482422,27.65999984741211,27.65999984741211,376100,ACM,AECOM Common Stock,N
2010-02-22,27.790000915527344,27.93000030517578,27.170000076293945,27.200000762939453,27.200000762939453,472600,ACM,AECOM Common Stock,N
2010-02-23,27.010000228881836,27.239999771118164,26.68000030517578,26.81999969482422,26.81999969482422,513600,ACM,AECOM Common Stock,N
2010-02-24,26.899999618530273,27.100000381469727,26.639999389648438,27.06999969482422,27.06999969482422,476100,ACM,AECOM Common Stock,N
2010-02-25,26.690000534057617,27.290000915527344,26.450000762939453,27.280000686645508,27.280000686645508,574200,ACM,AECOM Common Stock,N
2010-02-26,27.280000686645508,27.3700008392334,26.90999984741211,27.100000381469727,27.100000381469727,455000,ACM,AECOM Common Stock,N
2010-03-01,27.100000381469727,27.309999465942383,26.81999969482422,27.290000915527344,27.290000915527344,400500,ACM,AECOM Common Stock,N
2010-03-02,27.239999771118164,27.3700008392334,27.0,27.200000762939453,27.200000762939453,449900,ACM,AECOM Common Stock,N
2010-03-03,27.15999984741211,28.1299991607666,27.15999984741211,28.040000915527344,28.040000915527344,948800,ACM,AECOM Common Stock,N
2010-03-04,27.90999984741211,28.18000030517578,27.520000457763672,28.149999618530273,28.149999618530273,627200,ACM,AECOM Common Stock,N
2010-03-05,28.34000015258789,28.790000915527344,28.239999771118164,28.670000076293945,28.670000076293945,473500,ACM,AECOM Common Stock,N
2010-03-08,28.709999084472656,28.709999084472656,28.270000457763672,28.329999923706055,28.329999923706055,427500,ACM,AECOM Common Stock,N
2010-03-09,28.139999389648438,28.520000457763672,28.1299991607666,28.25,28.25,388000,ACM,AECOM Common Stock,N
2010-03-10,28.190000534057617,28.399999618530273,28.049999237060547,28.360000610351562,28.360000610351562,458900,ACM,AECOM Common Stock,N
2010-03-11,28.229999542236328,28.309999465942383,27.700000762939453,28.290000915527344,28.290000915527344,360700,ACM,AECOM Common Stock,N
2010-03-12,28.309999465942383,28.479999542236328,27.959999084472656,28.329999923706055,28.329999923706055,564600,ACM,AECOM Common Stock,N
2010-03-15,28.1200008392334,28.549999237060547,27.510000228881836,28.1299991607666,28.1299991607666,981600,ACM,AECOM Common Stock,N
2010-03-16,28.09000015258789,28.389999389648438,27.950000762939453,28.3799991607666,28.3799991607666,541800,ACM,AECOM Common Stock,N
2010-03-17,28.520000457763672,29.049999237060547,28.520000457763672,28.790000915527344,28.790000915527344,574700,ACM,AECOM Common Stock,N
2010-03-18,28.799999237060547,28.969999313354492,28.469999313354492,28.56999969482422,28.56999969482422,424100,ACM,AECOM Common Stock,N
2010-03-19,29.350000381469727,29.360000610351562,28.600000381469727,29.350000381469727,29.350000381469727,1545500,ACM,AECOM Common Stock,N
2010-03-22,29.209999084472656,29.690000534057617,28.899999618530273,29.510000228881836,29.510000228881836,891700,ACM,AECOM Common Stock,N
2010-03-23,29.59000015258789,29.829999923706055,29.3700008392334,29.780000686645508,29.780000686645508,604600,ACM,AECOM Common Stock,N
2010-03-24,29.700000762939453,29.75,29.459999084472656,29.530000686645508,29.530000686645508,424500,ACM,AECOM Common Stock,N
2010-03-25,29.6200008392334,29.649999618530273,29.299999237060547,29.450000762939453,29.450000762939453,792500,ACM,AECOM Common Stock,N
2010-03-26,29.459999084472656,29.639999389648438,29.25,29.389999389648438,29.389999389648438,859300,ACM,AECOM Common Stock,N
2010-03-29,29.3799991607666,29.450000762939453,28.989999771118164,29.09000015258789,29.09000015258789,605100,ACM,AECOM Common Stock,N
2010-03-30,29.030000686645508,29.420000076293945,28.65999984741211,28.670000076293945,28.670000076293945,578600,ACM,AECOM Common Stock,N
2010-03-31,28.530000686645508,28.68000030517578,28.350000381469727,28.3700008392334,28.3700008392334,546800,ACM,AECOM Common Stock,N
2010-04-01,28.59000015258789,29.40999984741211,28.15999984741211,29.260000228881836,29.260000228881836,684700,ACM,AECOM Common Stock,N
2010-04-05,29.209999084472656,29.3799991607666,28.989999771118164,29.290000915527344,29.290000915527344,494000,ACM,AECOM Common Stock,N
2010-04-06,29.110000610351562,29.31999969482422,28.860000610351562,29.229999542236328,29.229999542236328,470500,ACM,AECOM Common Stock,N
2010-04-07,29.049999237060547,29.15999984741211,28.459999084472656,28.690000534057617,28.690000534057617,451300,ACM,AECOM Common Stock,N
2010-04-08,28.600000381469727,28.84000015258789,28.5,28.6200008392334,28.6200008392334,404600,ACM,AECOM Common Stock,N
2010-04-09,28.6299991607666,28.780000686645508,28.520000457763672,28.75,28.75,543100,ACM,AECOM Common Stock,N
2010-04-12,28.81999969482422,29.1299991607666,28.600000381469727,29.100000381469727,29.100000381469727,387500,ACM,AECOM Common Stock,N
2010-04-13,29.059999465942383,29.549999237060547,28.959999084472656,29.479999542236328,29.479999542236328,637600,ACM,AECOM Common Stock,N
2010-04-14,29.510000228881836,29.68000030517578,29.299999237060547,29.5,29.5,520100,ACM,AECOM Common Stock,N
2010-04-15,29.3799991607666,29.579999923706055,29.360000610351562,29.5,29.5,451400,ACM,AECOM Common Stock,N
2010-04-16,28.639999389648438,29.6299991607666,28.639999389648438,29.049999237060547,29.049999237060547,555100,ACM,AECOM Common Stock,N
2010-04-19,28.90999984741211,29.139999389648438,28.68000030517578,28.8700008392334,28.8700008392334,439600,ACM,AECOM Common Stock,N
2010-04-20,29.09000015258789,29.610000610351562,29.0,29.56999969482422,29.56999969482422,482000,ACM,AECOM Common Stock,N
2010-04-21,29.510000228881836,30.0,29.489999771118164,29.959999084472656,29.959999084472656,563000,ACM,AECOM Common Stock,N
2010-04-22,29.700000762939453,30.75,29.600000381469727,30.729999542236328,30.729999542236328,1011000,ACM,AECOM Common Stock,N
2010-04-23,30.709999084472656,30.889999389648438,30.450000762939453,30.719999313354492,30.719999313354492,548100,ACM,AECOM Common Stock,N
2010-04-26,30.6200008392334,30.90999984741211,30.34000015258789,30.6200008392334,30.6200008392334,496600,ACM,AECOM Common Stock,N
2010-04-27,30.34000015258789,30.899999618530273,29.93000030517578,30.010000228881836,30.010000228881836,624800,ACM,AECOM Common Stock,N
2010-04-28,30.040000915527344,30.31999969482422,29.790000915527344,29.989999771118164,29.989999771118164,379900,ACM,AECOM Common Stock,N
2010-04-29,30.18000030517578,30.700000762939453,29.93000030517578,30.559999465942383,30.559999465942383,394200,ACM,AECOM Common Stock,N
2010-04-30,30.639999389648438,30.8700008392334,30.040000915527344,30.06999969482422,30.06999969482422,614600,ACM,AECOM Common Stock,N
2010-05-03,29.780000686645508,30.469999313354492,29.780000686645508,30.450000762939453,30.450000762939453,376500,ACM,AECOM Common Stock,N
2010-05-04,30.049999237060547,30.110000610351562,29.0,29.530000686645508,29.530000686645508,621400,ACM,AECOM Common Stock,N
2010-05-05,29.200000762939453,29.600000381469727,28.700000762939453,29.309999465942383,29.309999465942383,587400,ACM,AECOM Common Stock,N
2010-05-06,29.350000381469727,29.68000030517578,26.25,27.989999771118164,27.989999771118164,1816100,ACM,AECOM Common Stock,N
2010-05-07,28.030000686645508,28.200000762939453,26.200000762939453,26.399999618530273,26.399999618530273,2011800,ACM,AECOM Common Stock,N
2010-05-10,28.229999542236328,28.229999542236328,27.200000762939453,27.3799991607666,27.3799991607666,1381000,ACM,AECOM Common Stock,N
2010-05-11,27.25,28.1299991607666,26.889999389648438,27.3799991607666,27.3799991607666,1297700,ACM,AECOM Common Stock,N
2010-05-12,27.450000762939453,28.34000015258789,27.450000762939453,28.1299991607666,28.1299991607666,661900,ACM,AECOM Common Stock,N
2010-05-13,28.149999618530273,28.579999923706055,27.709999084472656,27.93000030517578,27.93000030517578,922500,ACM,AECOM Common Stock,N
2010-05-14,27.739999771118164,27.739999771118164,26.549999237060547,26.84000015258789,26.84000015258789,854000,ACM,AECOM Common Stock,N
2010-05-17,27.0,27.280000686645508,26.1200008392334,26.770000457763672,26.770000457763672,724400,ACM,AECOM Common Stock,N
2010-05-18,27.110000610351562,27.389999389648438,26.43000030517578,26.549999237060547,26.549999237060547,735500,ACM,AECOM Common Stock,N
2010-05-19,26.520000457763672,26.850000381469727,26.020000457763672,26.209999084472656,26.209999084472656,997600,ACM,AECOM Common Stock,N
2010-05-20,25.760000228881836,25.760000228881836,24.920000076293945,24.920000076293945,24.920000076293945,1139900,ACM,AECOM Common Stock,N
2010-05-21,24.549999237060547,25.56999969482422,24.5,25.56999969482422,25.56999969482422,1023800,ACM,AECOM Common Stock,N
2010-05-24,25.43000030517578,25.489999771118164,24.940000534057617,24.940000534057617,24.940000534057617,691400,ACM,AECOM Common Stock,N
2010-05-25,24.329999923706055,24.8799991607666,24.040000915527344,24.850000381469727,24.850000381469727,1084400,ACM,AECOM Common Stock,N
2010-05-26,24.8799991607666,25.229999542236328,24.3799991607666,24.399999618530273,24.399999618530273,974800,ACM,AECOM Common Stock,N
2010-05-27,24.84000015258789,25.670000076293945,24.6200008392334,25.65999984741211,25.65999984741211,855100,ACM,AECOM Common Stock,N
2010-05-28,25.649999618530273,25.68000030517578,25.260000228881836,25.3799991607666,25.3799991607666,928900,ACM,AECOM Common Stock,N
2010-06-01,25.1299991607666,25.440000534057617,24.540000915527344,24.559999465942383,24.559999465942383,1012100,ACM,AECOM Common Stock,N
2010-06-02,24.729999542236328,25.09000015258789,24.690000534057617,25.06999969482422,25.06999969482422,1066300,ACM,AECOM Common Stock,N
2010-06-03,25.360000610351562,25.610000610351562,25.100000381469727,25.290000915527344,25.290000915527344,1088600,ACM,AECOM Common Stock,N
2010-06-04,24.84000015258789,25.209999084472656,24.5,24.6200008392334,24.6200008392334,744100,ACM,AECOM Common Stock,N
2010-06-07,24.809999465942383,24.940000534057617,23.6200008392334,23.709999084472656,23.709999084472656,981100,ACM,AECOM Common Stock,N
2010-06-08,24.030000686645508,24.110000610351562,23.18000030517578,23.459999084472656,23.459999084472656,988900,ACM,AECOM Common Stock,N
2010-06-09,23.56999969482422,24.3700008392334,23.56999969482422,23.81999969482422,23.81999969482422,639600,ACM,AECOM Common Stock,N
2010-06-10,24.25,24.540000915527344,24.06999969482422,24.489999771118164,24.489999771118164,526700,ACM,AECOM Common Stock,N
2010-06-11,24.149999618530273,24.6200008392334,24.049999237060547,24.600000381469727,24.600000381469727,667100,ACM,AECOM Common Stock,N
2010-06-14,24.860000610351562,25.0,24.469999313354492,24.540000915527344,24.540000915527344,561500,ACM,AECOM Common Stock,N
2010-06-15,24.770000457763672,25.389999389648438,24.610000610351562,25.350000381469727,25.350000381469727,503600,ACM,AECOM Common Stock,N
2010-06-16,25.139999389648438,25.600000381469727,25.020000457763672,25.3799991607666,25.3799991607666,476300,ACM,AECOM Common Stock,N
2010-06-17,25.450000762939453,25.559999465942383,24.959999084472656,25.34000015258789,25.34000015258789,362100,ACM,AECOM Common Stock,N
2010-06-18,25.290000915527344,25.489999771118164,25.100000381469727,25.260000228881836,25.260000228881836,569200,ACM,AECOM Common Stock,N
2010-06-21,25.56999969482422,25.729999542236328,24.770000457763672,24.950000762939453,24.950000762939453,357700,ACM,AECOM Common Stock,N
2010-06-22,24.8700008392334,25.15999984741211,24.200000762939453,24.239999771118164,24.239999771118164,623300,ACM,AECOM Common Stock,N
2010-06-23,24.18000030517578,24.549999237060547,23.959999084472656,24.360000610351562,24.360000610351562,410500,ACM,AECOM Common Stock,N
2010-06-24,24.15999984741211,24.3799991607666,23.65999984741211,23.729999542236328,23.729999542236328,452500,ACM,AECOM Common Stock,N
2010-06-25,23.719999313354492,23.899999618530273,23.420000076293945,23.780000686645508,23.780000686645508,1553300,ACM,AECOM Common Stock,N
2010-06-28,23.889999389648438,24.079999923706055,23.75,23.829999923706055,23.829999923706055,533900,ACM,AECOM Common Stock,N
2010-06-29,23.440000534057617,23.479999542236328,22.770000457763672,22.940000534057617,22.940000534057617,957600,ACM,AECOM Common Stock,N
2010-06-30,22.799999237060547,23.360000610351562,22.799999237060547,23.059999465942383,23.059999465942383,786600,ACM,AECOM Common Stock,N
2010-07-01,23.110000610351562,23.110000610351562,21.700000762939453,22.020000457763672,22.020000457763672,1299800,ACM,AECOM Common Stock,N
2010-07-02,22.139999389648438,22.399999618530273,21.850000381469727,22.100000381469727,22.100000381469727,1527200,ACM,AECOM Common Stock,N
2010-07-06,22.5,22.729999542236328,21.979999542236328,22.149999618530273,22.149999618530273,999000,ACM,AECOM Common Stock,N
2010-07-07,22.1299991607666,22.700000762939453,22.059999465942383,22.6200008392334,22.6200008392334,683600,ACM,AECOM Common Stock,N
2010-07-08,22.850000381469727,23.25,22.799999237060547,23.219999313354492,23.219999313354492,771100,ACM,AECOM Common Stock,N
2010-07-09,23.25,23.790000915527344,23.139999389648438,23.739999771118164,23.739999771118164,503800,ACM,AECOM Common Stock,N
2010-07-12,23.700000762939453,23.93000030517578,23.40999984741211,23.520000457763672,23.520000457763672,314900,ACM,AECOM Common Stock,N
2010-07-13,23.81999969482422,24.350000381469727,23.610000610351562,24.34000015258789,24.34000015258789,594700,ACM,AECOM Common Stock,N
2010-07-14,24.290000915527344,24.40999984741211,24.010000228881836,24.170000076293945,24.170000076293945,409300,ACM,AECOM Common Stock,N
2010-07-15,24.239999771118164,24.360000610351562,23.8700008392334,24.260000228881836,24.260000228881836,471200,ACM,AECOM Common Stock,N
2010-07-16,24.299999237060547,24.299999237060547,23.239999771118164,23.270000457763672,23.270000457763672,451300,ACM,AECOM Common Stock,N
2010-07-19,23.389999389648438,23.469999313354492,22.889999389648438,23.219999313354492,23.219999313354492,583500,ACM,AECOM Common Stock,N
2010-07-20,22.979999542236328,23.920000076293945,22.790000915527344,23.889999389648438,23.889999389648438,371800,ACM,AECOM Common Stock,N
2010-07-21,24.010000228881836,24.110000610351562,23.270000457763672,23.3700008392334,23.3700008392334,410400,ACM,AECOM Common Stock,N
2010-07-22,23.690000534057617,24.639999389648438,23.649999618530273,24.56999969482422,24.56999969482422,550600,ACM,AECOM Common Stock,N
2010-07-23,24.5,24.979999542236328,24.3799991607666,24.860000610351562,24.860000610351562,413600,ACM,AECOM Common Stock,N
2010-07-26,24.940000534057617,25.40999984741211,24.770000457763672,25.399999618530273,25.399999618530273,427600,ACM,AECOM Common Stock,N
2010-07-27,25.6200008392334,25.6200008392334,25.139999389648438,25.299999237060547,25.299999237060547,555900,ACM,AECOM Common Stock,N
2010-07-28,25.299999237060547,25.3799991607666,24.829999923706055,24.8700008392334,24.8700008392334,335700,ACM,AECOM Common Stock,N
2010-07-29,25.040000915527344,25.170000076293945,24.100000381469727,24.3799991607666,24.3799991607666,672000,ACM,AECOM Common Stock,N
2010-07-30,24.1200008392334,24.299999237060547,23.81999969482422,24.139999389648438,24.139999389648438,641400,ACM,AECOM Common Stock,N
2010-08-02,24.469999313354492,25.450000762939453,24.469999313354492,25.190000534057617,25.190000534057617,1290100,ACM,AECOM Common Stock,N
2010-08-03,25.1299991607666,25.280000686645508,24.729999542236328,25.149999618530273,25.149999618530273,437700,ACM,AECOM Common Stock,N
2010-08-04,25.18000030517578,25.389999389648438,25.06999969482422,25.219999313354492,25.219999313354492,540900,ACM,AECOM Common Stock,N
2010-08-05,25.139999389648438,25.3700008392334,24.799999237060547,25.100000381469727,25.100000381469727,770600,ACM,AECOM Common Stock,N
2010-08-06,24.860000610351562,25.3700008392334,24.700000762939453,25.3700008392334,25.3700008392334,462500,ACM,AECOM Common Stock,N
2010-08-09,25.440000534057617,26.610000610351562,25.25,26.3700008392334,26.3700008392334,1852200,ACM,AECOM Common Stock,N
2010-08-10,25.989999771118164,26.030000686645508,25.40999984741211,25.770000457763672,25.770000457763672,907100,ACM,AECOM Common Stock,N
2010-08-11,25.280000686645508,25.280000686645508,24.100000381469727,24.15999984741211,24.15999984741211,925100,ACM,AECOM Common Stock,N
2010-08-12,23.850000381469727,24.09000015258789,23.59000015258789,23.719999313354492,23.719999313354492,681300,ACM,AECOM Common Stock,N
2010-08-13,23.690000534057617,24.079999923706055,23.600000381469727,23.899999618530273,23.899999618530273,602700,ACM,AECOM Common Stock,N
2010-08-16,23.700000762939453,23.90999984741211,23.510000228881836,23.559999465942383,23.559999465942383,490800,ACM,AECOM Common Stock,N
2010-08-17,23.84000015258789,24.0,23.739999771118164,23.84000015258789,23.84000015258789,601800,ACM,AECOM Common Stock,N
2010-08-18,23.84000015258789,24.040000915527344,23.56999969482422,23.8700008392334,23.8700008392334,413100,ACM,AECOM Common Stock,N
2010-08-19,23.790000915527344,23.790000915527344,23.229999542236328,23.5,23.5,790600,ACM,AECOM Common Stock,N
2010-08-20,23.34000015258789,23.399999618530273,23.030000686645508,23.299999237060547,23.299999237060547,350200,ACM,AECOM Common Stock,N
2010-08-23,23.350000381469727,23.649999618530273,22.860000610351562,22.889999389648438,22.889999389648438,368200,ACM,AECOM Common Stock,N
2010-08-24,22.579999923706055,22.600000381469727,22.170000076293945,22.329999923706055,22.329999923706055,595200,ACM,AECOM Common Stock,N
2010-08-25,22.190000534057617,22.860000610351562,22.020000457763672,22.75,22.75,764200,ACM,AECOM Common Stock,N
2010-08-26,23.059999465942383,23.110000610351562,22.559999465942383,22.670000076293945,22.670000076293945,680700,ACM,AECOM Common Stock,N
2010-08-27,23.010000228881836,23.020000457763672,22.360000610351562,22.969999313354492,22.969999313354492,522500,ACM,AECOM Common Stock,N
2010-08-30,22.899999618530273,23.059999465942383,22.440000534057617,22.469999313354492,22.469999313354492,430500,ACM,AECOM Common Stock,N
2010-08-31,22.399999618530273,22.670000076293945,22.200000762939453,22.5,22.5,333900,ACM,AECOM Common Stock,N
2010-09-01,22.8700008392334,23.25,22.829999923706055,23.100000381469727,23.100000381469727,728800,ACM,AECOM Common Stock,N
2010-09-02,23.149999618530273,23.229999542236328,22.959999084472656,23.149999618530273,23.149999618530273,516200,ACM,AECOM Common Stock,N
2010-09-03,23.3700008392334,23.530000686645508,23.139999389648438,23.280000686645508,23.280000686645508,400600,ACM,AECOM Common Stock,N
2010-09-07,23.280000686645508,23.989999771118164,23.209999084472656,23.780000686645508,23.780000686645508,761600,ACM,AECOM Common Stock,N
2010-09-08,23.860000610351562,24.0,23.670000076293945,23.770000457763672,23.770000457763672,480700,ACM,AECOM Common Stock,N
2010-09-09,24.139999389648438,24.290000915527344,23.920000076293945,24.09000015258789,24.09000015258789,1106900,ACM,AECOM Common Stock,N
2010-09-10,24.1200008392334,24.299999237060547,23.829999923706055,23.969999313354492,23.969999313354492,551000,ACM,AECOM Common Stock,N
2010-09-13,24.170000076293945,24.540000915527344,24.100000381469727,24.469999313354492,24.469999313354492,776700,ACM,AECOM Common Stock,N
2010-09-14,24.440000534057617,24.549999237060547,24.299999237060547,24.440000534057617,24.440000534057617,740500,ACM,AECOM Common Stock,N
2010-09-15,24.309999465942383,24.649999618530273,24.15999984741211,24.420000076293945,24.420000076293945,604500,ACM,AECOM Common Stock,N
2010-09-16,24.270000457763672,24.530000686645508,24.110000610351562,24.239999771118164,24.239999771118164,573100,ACM,AECOM Common Stock,N
2010-09-17,24.420000076293945,24.65999984741211,24.1299991607666,24.329999923706055,24.329999923706055,656200,ACM,AECOM Common Stock,N
2010-09-20,24.600000381469727,24.8799991607666,24.299999237060547,24.65999984741211,24.65999984741211,532800,ACM,AECOM Common Stock,N
2010-09-21,24.739999771118164,24.860000610351562,24.559999465942383,24.770000457763672,24.770000457763672,499200,ACM,AECOM Common Stock,N
2010-09-22,24.6200008392334,24.739999771118164,24.260000228881836,24.3799991607666,24.3799991607666,687700,ACM,AECOM Common Stock,N
2010-09-23,24.079999923706055,24.520000457763672,24.030000686645508,24.1299991607666,24.1299991607666,478000,ACM,AECOM Common Stock,N
2010-09-24,24.510000228881836,24.6299991607666,24.31999969482422,24.530000686645508,24.530000686645508,741500,ACM,AECOM Common Stock,N
2010-09-27,24.489999771118164,24.579999923706055,24.280000686645508,24.420000076293945,24.420000076293945,362500,ACM,AECOM Common Stock,N
2010-09-28,24.450000762939453,24.950000762939453,24.170000076293945,24.889999389648438,24.889999389648438,977900,ACM,AECOM Common Stock,N
2010-09-29,24.719999313354492,24.799999237060547,24.260000228881836,24.389999389648438,24.389999389648438,966300,ACM,AECOM Common Stock,N
2010-09-30,24.489999771118164,24.559999465942383,24.209999084472656,24.260000228881836,24.260000228881836,857300,ACM,AECOM Common Stock,N
2010-10-01,24.399999618530273,24.489999771118164,24.170000076293945,24.299999237060547,24.299999237060547,935200,ACM,AECOM Common Stock,N
2010-10-04,24.200000762939453,24.43000030517578,23.809999465942383,23.920000076293945,23.920000076293945,570200,ACM,AECOM Common Stock,N
2010-10-05,24.049999237060547,24.5,24.049999237060547,24.3700008392334,24.3700008392334,604700,ACM,AECOM Common Stock,N
2010-10-06,24.3700008392334,24.3700008392334,24.1299991607666,24.260000228881836,24.260000228881836,572500,ACM,AECOM Common Stock,N
2010-10-07,24.3799991607666,24.3799991607666,24.09000015258789,24.309999465942383,24.309999465942383,614100,ACM,AECOM Common Stock,N
2010-10-08,24.299999237060547,24.530000686645508,24.260000228881836,24.399999618530273,24.399999618530273,421300,ACM,AECOM Common Stock,N
2010-10-11,24.440000534057617,25.25,24.3799991607666,25.06999969482422,25.06999969482422,848100,ACM,AECOM Common Stock,N
2010-10-12,25.0,25.209999084472656,24.649999618530273,25.049999237060547,25.049999237060547,535900,ACM,AECOM Common Stock,N
2010-10-13,25.260000228881836,25.700000762939453,25.15999984741211,25.559999465942383,25.559999465942383,579300,ACM,AECOM Common Stock,N
2010-10-14,25.43000030517578,25.68000030517578,25.209999084472656,25.350000381469727,25.350000381469727,585800,ACM,AECOM Common Stock,N
2010-10-15,25.65999984741211,25.670000076293945,25.43000030517578,25.610000610351562,25.610000610351562,722200,ACM,AECOM Common Stock,N
2010-10-18,25.559999465942383,25.8799991607666,25.31999969482422,25.8799991607666,25.8799991607666,692300,ACM,AECOM Common Stock,N
2010-10-19,25.479999542236328,25.899999618530273,25.25,25.459999084472656,25.459999084472656,1036400,ACM,AECOM Common Stock,N
2010-10-20,25.489999771118164,25.899999618530273,25.399999618530273,25.700000762939453,25.700000762939453,426300,ACM,AECOM Common Stock,N
2010-10-21,25.75,25.950000762939453,25.459999084472656,25.639999389648438,25.639999389648438,345700,ACM,AECOM Common Stock,N
2010-10-22,25.81999969482422,26.059999465942383,25.639999389648438,25.84000015258789,25.84000015258789,635200,ACM,AECOM Common Stock,N
2010-10-25,26.0,26.31999969482422,25.90999984741211,26.280000686645508,26.280000686645508,718800,ACM,AECOM Common Stock,N
2010-10-26,26.209999084472656,26.6299991607666,26.139999389648438,26.360000610351562,26.360000610351562,1066700,ACM,AECOM Common Stock,N
2010-10-27,26.219999313354492,26.25,25.739999771118164,26.09000015258789,26.09000015258789,621000,ACM,AECOM Common Stock,N
2010-10-28,26.25,26.360000610351562,25.93000030517578,26.149999618530273,26.149999618530273,543200,ACM,AECOM Common Stock,N
2010-10-29,26.010000228881836,26.729999542236328,26.0,26.510000228881836,26.510000228881836,878500,ACM,AECOM Common Stock,N
2010-11-01,26.530000686645508,27.030000686645508,26.530000686645508,26.920000076293945,26.920000076293945,943000,ACM,AECOM Common Stock,N
