Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2008-07-31,41.83000183105469,41.83000183105469,39.61000061035156,40.63999938964844,28.851425170898438,4700,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-01,40.63999938964844,40.63999938964844,39.959999084472656,40.099998474121094,28.468061447143555,3800,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-04,41.290000915527344,41.290000915527344,39.65999984741211,39.65999984741211,28.15570068359375,1300,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-05,39.65999984741211,39.65999984741211,39.189998626708984,39.369998931884766,27.94981575012207,10500,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-06,38.75,39.470001220703125,38.75,39.470001220703125,28.020811080932617,53200,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-07,39.5,39.5,38.56999969482422,38.959999084472656,27.658742904663086,2000,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-08,38.529998779296875,38.529998779296875,37.349998474121094,38.36000061035156,27.2327938079834,3200,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-11,39.81999969482422,39.869998931884766,37.97999954223633,37.97999954223633,26.963022232055664,3100,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-12,38.5,38.77000045776367,37.150001525878906,37.150001525878906,26.373783111572266,2500,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-13,37.279998779296875,37.709999084472656,37.279998779296875,37.689998626708984,26.757143020629883,1500,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-14,37.939998626708984,38.279998779296875,37.790000915527344,37.900001525878906,26.90622901916504,1000,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-15,38.279998779296875,38.279998779296875,37.939998626708984,37.939998626708984,26.934619903564453,500,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-18,37.79999923706055,37.79999923706055,37.08000183105469,37.08000183105469,26.324085235595703,5500,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-19,36.25,36.34000015258789,35.34000015258789,35.45000076293945,25.166902542114258,1600,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-20,37.0,37.0,36.09000015258789,36.34000015258789,25.798738479614258,1100,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-21,36.689998626708984,37.5,36.689998626708984,37.38999938964844,26.54416275024414,6400,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-22,37.290000915527344,38.040000915527344,37.040000915527344,37.18000030517578,26.39507484436035,3700,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-25,36.939998626708984,37.369998931884766,36.25,36.25,25.734846115112305,1100,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-26,37.560001373291016,37.560001373291016,36.27000045776367,36.59000015258789,25.976221084594727,700,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-27,37.52000045776367,37.54999923706055,37.52000045776367,37.54999923706055,26.65775489807129,400,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-28,37.95000076293945,37.95000076293945,37.83000183105469,37.869998931884766,26.88492774963379,8800,AFK,VanEck Vectors-Africa Index ETF,Y
2008-08-29,39.47999954223633,39.47999954223633,38.290000915527344,38.5,27.332183837890625,2000,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-02,38.79999923706055,38.79999923706055,37.150001525878906,37.150001525878906,26.373783111572266,7600,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-03,37.70000076293945,37.70000076293945,36.79999923706055,37.06999969482422,26.316984176635742,5800,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-04,37.4900016784668,37.5,36.400001525878906,36.40999984741211,25.848432540893555,12100,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-05,37.70000076293945,37.70000076293945,36.310001373291016,36.310001373291016,25.777441024780273,4300,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-08,36.900001525878906,37.41999816894531,35.779998779296875,35.779998779296875,25.401180267333984,1400,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-09,35.25,35.400001525878906,35.0,35.060001373291016,24.890031814575195,2200,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-10,35.0,35.040000915527344,34.45000076293945,34.5,24.492475509643555,11300,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-11,33.970001220703125,34.5,33.939998626708984,33.939998626708984,24.094913482666016,1600,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-12,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,24.989425659179688,100,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-15,34.33000183105469,34.9900016784668,32.91999816894531,32.91999816894531,23.370790481567383,2100,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-16,34.75,34.75,33.540000915527344,33.95000076293945,24.102014541625977,1700,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-17,32.97999954223633,33.0099983215332,32.15999984741211,33.0099983215332,23.434680938720703,1400,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-18,33.0,33.0,32.959999084472656,32.959999084472656,23.399185180664062,500,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-19,35.52000045776367,35.52000045776367,34.59000015258789,34.59000015258789,24.556371688842773,400,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-22,36.4900016784668,36.4900016784668,34.0,35.560001373291016,25.2449951171875,2800,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-23,35.560001373291016,35.560001373291016,34.290000915527344,34.290000915527344,24.34339141845703,600,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-24,35.18000030517578,35.31999969482422,33.400001525878906,33.84000015258789,24.023921966552734,3200,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-25,34.75,35.220001220703125,33.7400016784668,34.290000915527344,24.34339141845703,21400,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-26,33.7400016784668,34.279998779296875,33.7400016784668,34.279998779296875,24.336288452148438,1500,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-29,32.349998474121094,32.68000030517578,30.8700008392334,30.8700008392334,21.915441513061523,3300,AFK,VanEck Vectors-Africa Index ETF,Y
2008-09-30,32.29999923706055,33.81999969482422,32.29999923706055,32.79999923706055,23.285598754882812,6600,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-01,31.809999465942383,32.380001068115234,31.809999465942383,32.380001068115234,22.98743438720703,2200,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-02,31.100000381469727,31.100000381469727,30.489999771118164,30.489999771118164,21.645668029785156,1100,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-03,30.100000381469727,30.100000381469727,28.75,29.270000457763672,20.779558181762695,2400,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-06,28.420000076293945,28.420000076293945,27.579999923706055,27.899999618530273,19.806955337524414,4300,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-07,29.700000762939453,29.700000762939453,27.110000610351562,28.049999237060547,19.91344451904297,12800,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-08,27.649999618530273,27.649999618530273,26.690000534057617,27.3700008392334,19.43069839477539,700,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-09,27.0,27.0,27.0,27.0,19.16802406311035,500,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-10,25.06999969482422,25.309999465942383,24.299999237060547,24.299999237060547,17.251222610473633,1400,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-13,27.489999771118164,27.5,26.56999969482422,26.56999969482422,18.862754821777344,500,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-14,28.399999618530273,28.399999618530273,27.469999313354492,27.559999465942383,19.565580368041992,3200,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-15,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,18.67107582092285,500,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-16,26.270000457763672,26.270000457763672,24.5,24.5,17.393207550048828,3300,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-17,25.760000228881836,25.940000534057617,25.760000228881836,25.940000534057617,18.415502548217773,500,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-20,25.15999984741211,25.299999237060547,25.15999984741211,25.299999237060547,17.961145401000977,400,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-21,25.5,25.5,25.049999237060547,25.049999237060547,17.783666610717773,1600,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-22,24.0,24.0,22.959999084472656,23.450000762939453,16.647785186767578,1500,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-23,24.31999969482422,24.31999969482422,21.709999084472656,22.43000030517578,15.92365837097168,4200,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-24,22.5,22.5,22.5,22.5,15.97335147857666,200,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-27,22.09000015258789,22.100000381469727,21.829999923706055,22.059999465942383,15.660984992980957,7900,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-28,21.989999771118164,21.989999771118164,21.760000228881836,21.760000228881836,15.448007583618164,3400,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-29,23.389999389648438,23.610000610351562,23.389999389648438,23.610000610351562,16.76137351989746,1200,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-30,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,17.14472770690918,1000,AFK,VanEck Vectors-Africa Index ETF,Y
2008-10-31,24.43000030517578,24.43000030517578,23.219999313354492,24.25,17.215726852416992,800,AFK,VanEck Vectors-Africa Index ETF,Y
2008-11-03,24.299999237060547,24.299999237060547,22.90999984741211,23.850000381469727,16.931753158569336,3400,AFK,VanEck Vectors-Africa Index ETF,Y
2008-11-04,26.520000457763672,26.520000457763672,23.170000076293945,24.049999237060547,17.073741912841797,9600,AFK,VanEck Vectors-Africa Index ETF,Y
2008-11-05,23.25,23.270000457763672,23.200000762939453,23.200000762939453,16.470304489135742,5500,AFK,VanEck Vectors-Africa Index ETF,Y
2008-11-06,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,15.994651794433594,400,AFK,VanEck Vectors-Africa Index ETF,Y
2008-11-07,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,15.994651794433594,0,AFK,VanEck Vectors-Africa Index ETF,Y
2008-11-10,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,16.086938858032227,3000,AFK,VanEck Vectors-Africa Index ETF,Y
2008-11-11,22.700000762939453,22.700000762939453,21.90999984741211,21.90999984741211,15.554496765136719,1300,AFK,VanEck Vectors-Africa Index ETF,Y
2008-11-12,22.239999771118164,22.239999771118164,21.510000228881836,22.219999313354492,15.77457046508789,5800,AFK,VanEck Vectors-Africa Index ETF,Y
2008-11-13,21.239999771118164,21.950000762939453,21.190000534057617,21.950000762939453,15.582894325256348,10300,AFK,VanEck Vectors-Africa Index ETF,Y
2008-11-14,22.15999984741211,22.299999237060547,21.989999771118164,22.260000228881836,15.802971839904785,18200,AFK,VanEck Vectors-Africa Index ETF,Y
2008-11-17,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,16.186330795288086,500,AFK,VanEck Vectors-Africa Index ETF,Y
2008-11-18,21.549999237060547,22.0,21.3700008392334,21.8799991607666,15.533197402954102,1200,AFK,VanEck Vectors-Africa Index ETF,Y
2008-11-19,21.889999389648438,21.889999389648438,20.75,20.75,14.730979919433594,1200,AFK,VanEck Vectors-Africa Index ETF,Y
2008-11-20,20.149999618530273,20.149999618530273,19.719999313354492,19.719999313354492,13.999754905700684,800,AFK,VanEck Vectors-Africa Index ETF,Y
2008-11-21,19.81999969482422,20.719999313354492,19.81999969482422,20.719999313354492,14.709684371948242,500,AFK,VanEck Vectors-Africa Index ETF,Y
2008-11-24,20.68000030517578,21.43000030517578,20.68000030517578,21.43000030517578,15.213732719421387,400,AFK,VanEck Vectors-Africa Index ETF,Y
2008-11-25,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,15.213732719421387,0,AFK,VanEck Vectors-Africa Index ETF,Y
2008-11-26,21.5,21.68000030517578,21.5,21.68000030517578,15.391214370727539,13500,AFK,VanEck Vectors-Africa Index ETF,Y
2008-11-28,21.459999084472656,21.459999084472656,21.450000762939453,21.450000762939453,15.22792911529541,800,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-01,21.049999237060547,21.049999237060547,20.309999465942383,20.65999984741211,14.66709041595459,6900,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-02,20.0,21.31999969482422,19.950000762939453,20.549999237060547,14.588994979858398,3800,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-03,20.0,20.43000030517578,19.899999618530273,20.100000381469727,14.26952838897705,1900,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-04,20.200000762939453,20.200000762939453,19.8799991607666,19.8799991607666,14.113346099853516,300,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-05,18.8799991607666,19.600000381469727,18.8799991607666,19.600000381469727,13.914565086364746,11600,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-08,20.40999984741211,20.40999984741211,20.059999465942383,20.06999969482422,14.248233795166016,800,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-09,20.15999984741211,20.200000762939453,19.860000610351562,20.200000762939453,14.340521812438965,2500,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-10,20.610000610351562,20.610000610351562,20.469999313354492,20.600000381469727,14.624489784240723,5100,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-11,20.979999542236328,21.18000030517578,20.700000762939453,21.18000030517578,15.036249160766602,6700,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-12,21.0,21.0,21.0,21.0,14.908464431762695,100,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-15,20.670000076293945,20.670000076293945,20.65999984741211,20.65999984741211,14.66709041595459,900,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-16,20.84000015258789,21.440000534057617,20.84000015258789,21.440000534057617,15.220830917358398,400,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-17,22.6299991607666,22.6299991607666,21.479999542236328,22.010000228881836,15.62548828125,3000,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-18,21.489999771118164,21.489999771118164,21.290000915527344,21.290000915527344,15.11434268951416,10500,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-19,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,15.604187965393066,600,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-22,20.90999984741211,20.90999984741211,20.84000015258789,20.84000015258789,14.794873237609863,800,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-23,20.520000457763672,21.389999389648438,20.520000457763672,21.389999389648438,15.185333251953125,11100,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-24,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,15.185333251953125,0,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-26,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,14.97044563293457,300,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-29,21.299999237060547,21.299999237060547,21.06999969482422,21.06999969482422,15.092215538024902,200,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-30,21.489999771118164,21.489999771118164,21.34000015258789,21.360000610351562,15.299941062927246,3900,AFK,VanEck Vectors-Africa Index ETF,Y
2008-12-31,20.81999969482422,21.479999542236328,20.81999969482422,21.209999084472656,15.192496299743652,2000,AFK,VanEck Vectors-Africa Index ETF,Y
2009-01-02,21.299999237060547,22.059999465942383,21.299999237060547,22.059999465942383,15.801342964172363,400,AFK,VanEck Vectors-Africa Index ETF,Y
2009-01-05,21.5,21.649999618530273,21.34000015258789,21.3799991607666,15.314264297485352,10600,AFK,VanEck Vectors-Africa Index ETF,Y
2009-01-06,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,15.908784866333008,200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-01-07,21.8700008392334,21.8700008392334,21.540000915527344,21.540000915527344,15.428874015808105,11900,AFK,VanEck Vectors-Africa Index ETF,Y
2009-01-08,21.200000762939453,21.200000762939453,21.100000381469727,21.100000381469727,15.113703727722168,11900,AFK,VanEck Vectors-Africa Index ETF,Y
2009-01-09,20.700000762939453,20.700000762939453,20.600000381469727,20.600000381469727,14.755558967590332,11400,AFK,VanEck Vectors-Africa Index ETF,Y
2009-01-12,20.100000381469727,20.100000381469727,19.5,19.5,13.967642784118652,9300,AFK,VanEck Vectors-Africa Index ETF,Y
2009-01-13,19.670000076293945,19.920000076293945,19.670000076293945,19.920000076293945,14.268484115600586,29100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-01-14,19.5,19.5,18.75,18.760000228881836,13.437588691711426,19100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-01-15,19.350000381469727,19.520000457763672,19.31999969482422,19.520000457763672,13.981969833374023,9100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-01-16,20.309999465942383,20.309999465942383,19.31999969482422,19.6299991607666,14.060757637023926,1400,AFK,VanEck Vectors-Africa Index ETF,Y
2009-01-20,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,14.060757637023926,0,AFK,VanEck Vectors-Africa Index ETF,Y
2009-01-21,17.309999465942383,18.530000686645508,17.309999465942383,18.530000686645508,13.27284049987793,200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-01-22,18.459999084472656,18.469999313354492,17.760000228881836,17.760000228881836,12.721299171447754,600,AFK,VanEck Vectors-Africa Index ETF,Y
2009-01-23,17.75,17.75,17.399999618530273,17.469999313354492,12.51357364654541,19200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-01-26,17.920000076293945,18.190000534057617,17.920000076293945,18.190000534057617,13.029305458068848,2400,AFK,VanEck Vectors-Africa Index ETF,Y
2009-01-27,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,13.23702621459961,200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-01-28,18.420000076293945,18.420000076293945,18.3700008392334,18.3700008392334,13.158236503601074,600,AFK,VanEck Vectors-Africa Index ETF,Y
2009-01-29,18.0,18.030000686645508,17.809999465942383,17.8799991607666,12.807252883911133,24300,AFK,VanEck Vectors-Africa Index ETF,Y
2009-01-30,18.030000686645508,18.040000915527344,17.520000457763672,17.68000030517578,12.663994789123535,20700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-02-02,17.049999237060547,17.479999542236328,17.049999237060547,17.479999542236328,12.520736694335938,300,AFK,VanEck Vectors-Africa Index ETF,Y
2009-02-03,17.520000457763672,17.520000457763672,17.459999084472656,17.459999084472656,12.506410598754883,800,AFK,VanEck Vectors-Africa Index ETF,Y
2009-02-04,18.010000228881836,18.010000228881836,17.809999465942383,17.809999465942383,12.757113456726074,500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-02-05,18.200000762939453,18.200000762939453,18.100000381469727,18.1200008392334,12.979164123535156,500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-02-06,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,13.315817832946777,100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-02-09,19.020000457763672,19.06999969482422,19.0,19.06999969482422,13.659634590148926,500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-02-10,18.950000762939453,18.950000762939453,18.219999313354492,18.219999313354492,13.05079174041748,22000,AFK,VanEck Vectors-Africa Index ETF,Y
2009-02-11,18.8700008392334,18.8700008392334,18.389999389648438,18.530000686645508,13.27284049987793,4700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-02-12,18.489999771118164,18.489999771118164,18.389999389648438,18.389999389648438,13.172562599182129,200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-02-13,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,13.50921630859375,100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-02-17,18.549999237060547,18.549999237060547,17.6299991607666,18.43000030517578,13.201212882995605,700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-02-18,18.450000762939453,18.450000762939453,18.190000534057617,18.190000534057617,13.029305458068848,500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-02-19,18.90999984741211,18.90999984741211,18.34000015258789,18.34000015258789,13.136747360229492,300,AFK,VanEck Vectors-Africa Index ETF,Y
2009-02-20,19.059999465942383,19.059999465942383,18.049999237060547,18.459999084472656,13.222699165344238,700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-02-23,18.700000762939453,18.700000762939453,18.0,18.049999237060547,12.929019927978516,900,AFK,VanEck Vectors-Africa Index ETF,Y
2009-02-24,17.81999969482422,18.270000457763672,17.81999969482422,18.270000457763672,13.086605072021484,20700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-02-25,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,13.294330596923828,100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-02-26,18.81999969482422,18.81999969482422,18.709999084472656,18.709999084472656,13.401773452758789,200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-02-27,18.559999465942383,18.559999465942383,18.020000457763672,18.020000457763672,12.907533645629883,700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-02,18.079999923706055,18.079999923706055,17.440000534057617,17.489999771118164,12.527899742126465,1600,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-03,18.200000762939453,18.200000762939453,17.1200008392334,17.1200008392334,12.2628755569458,2100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-04,17.829999923706055,17.829999923706055,17.6299991607666,17.6299991607666,12.628181457519531,200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-05,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,12.613855361938477,100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-06,17.649999618530273,17.799999237060547,17.649999618530273,17.709999084472656,12.685484886169434,1400,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-09,17.520000457763672,17.780000686645508,17.469999313354492,17.489999771118164,12.527899742126465,1700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-10,18.18000030517578,18.18000030517578,17.989999771118164,17.989999771118164,12.886043548583984,300,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-11,18.239999771118164,18.309999465942383,18.229999542236328,18.309999465942383,13.115255355834961,300,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-12,18.350000381469727,18.690000534057617,18.350000381469727,18.690000534057617,13.387449264526367,200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-13,18.770000457763672,18.770000457763672,18.649999618530273,18.649999618530273,13.358797073364258,500,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-16,19.1200008392334,19.1200008392334,18.940000534057617,18.940000534057617,13.566521644592285,600,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-17,18.950000762939453,18.950000762939453,18.90999984741211,18.90999984741211,13.54503059387207,200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-18,18.959999084472656,20.100000381469727,18.860000610351562,20.100000381469727,14.397418975830078,1300,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-19,19.989999771118164,20.09000015258789,19.84000015258789,19.84000015258789,14.211182594299316,7300,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-20,20.040000915527344,20.040000915527344,19.59000015258789,19.59000015258789,14.032108306884766,300,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-23,20.540000915527344,21.190000534057617,20.270000457763672,20.600000381469727,14.755558967590332,1400,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-24,20.0,20.350000381469727,20.0,20.280000686645508,14.526348114013672,144700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-25,20.229999542236328,20.309999465942383,19.780000686645508,19.780000686645508,14.168204307556152,9700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-26,21.280000686645508,21.280000686645508,20.350000381469727,20.549999237060547,14.719744682312012,1300,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-27,20.399999618530273,20.399999618530273,19.889999389648438,19.889999389648438,14.246997833251953,5100,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-30,19.290000915527344,19.389999389648438,19.290000915527344,19.389999389648438,13.888851165771484,1700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-03-31,19.440000534057617,19.75,19.440000534057617,19.739999771118164,14.139551162719727,900,AFK,VanEck Vectors-Africa Index ETF,Y
2009-04-01,19.93000030517578,20.040000915527344,19.90999984741211,20.040000915527344,14.354439735412598,800,AFK,VanEck Vectors-Africa Index ETF,Y
2009-04-02,21.40999984741211,22.030000686645508,20.75,20.799999237060547,14.898818969726562,4900,AFK,VanEck Vectors-Africa Index ETF,Y
2009-04-03,20.469999313354492,20.760000228881836,20.469999313354492,20.549999237060547,14.719744682312012,4900,AFK,VanEck Vectors-Africa Index ETF,Y
2009-04-06,20.479999542236328,20.540000915527344,20.290000915527344,20.540000915527344,14.712583541870117,1200,AFK,VanEck Vectors-Africa Index ETF,Y
2009-04-07,20.350000381469727,20.350000381469727,20.239999771118164,20.239999771118164,14.497695922851562,400,AFK,VanEck Vectors-Africa Index ETF,Y
2009-04-08,20.399999618530273,20.719999313354492,20.3700008392334,20.479999542236328,14.669605255126953,1700,AFK,VanEck Vectors-Africa Index ETF,Y
2009-04-09,20.520000457763672,20.540000915527344,20.510000228881836,20.540000915527344,14.712583541870117,600,AFK,VanEck Vectors-Africa Index ETF,Y
2009-04-13,20.68000030517578,20.739999771118164,20.68000030517578,20.739999771118164,14.855839729309082,300,AFK,VanEck Vectors-Africa Index ETF,Y
2009-04-14,20.729999542236328,20.729999542236328,20.020000457763672,20.100000381469727,14.397418975830078,2500,AFK,VanEck Vectors-Africa Index ETF,Y
