Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1975-02-04,0.0,5.125,4.875,4.875,3.2081398963928223,19100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-02-05,0.0,5.25,5.0,5.0,3.2903990745544434,13700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-02-06,0.0,5.375,5.125,5.125,3.37265944480896,6400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-02-07,0.0,5.5,5.25,5.25,3.4549200534820557,11800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-02-10,0.0,5.375,5.125,5.125,3.37265944480896,22000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-02-11,0.0,5.375,5.125,5.125,3.37265944480896,12200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-02-12,0.0,5.375,5.125,5.125,3.37265944480896,6300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-02-13,0.0,5.75,5.5,5.5,3.6194376945495605,20000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-02-14,0.0,6.25,6.0,6.0,3.9484798908233643,15300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-02-18,0.0,6.75,6.5,6.5,4.277519226074219,13800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-02-19,0.0,6.875,6.625,6.625,4.359781265258789,18700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-02-20,0.0,7.125,6.875,6.875,4.524298667907715,21900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-02-21,0.0,6.75,6.5,6.5,4.277519226074219,23900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-02-24,0.0,6.625,6.375,6.375,4.195260047912598,11000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-02-25,0.0,6.5,6.25,6.25,4.112997531890869,25300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-02-26,0.0,6.375,6.125,6.125,4.030736923217773,8400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-02-27,0.0,6.25,6.0,6.0,3.9484798908233643,8800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-02-28,0.0,6.375,6.125,6.125,4.030736923217773,4300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-03-03,0.0,6.25,6.0,6.0,3.9484798908233643,7200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-03-04,0.0,5.875,5.625,5.625,3.7017006874084473,9000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-03-05,0.0,6.125,5.875,5.875,3.8662188053131104,8500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-03-06,0.0,6.25,6.0,6.0,3.9484798908233643,4800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-03-07,0.0,6.125,5.875,5.875,3.8662188053131104,7000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-03-10,0.0,6.0,5.75,5.75,3.7839581966400146,5900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-03-11,0.0,6.25,6.0,6.0,3.9484798908233643,10900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-03-12,0.0,6.375,6.125,6.125,4.030736923217773,14400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-03-13,0.0,6.5,6.25,6.25,4.112997531890869,8900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-03-14,0.0,6.375,6.125,6.125,4.030736923217773,8600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-03-17,0.0,6.25,6.0,6.0,3.9484798908233643,14700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-03-18,0.0,6.375,6.125,6.125,4.030736923217773,8200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-03-19,0.0,6.375,6.125,6.125,4.030736923217773,14800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-03-20,0.0,6.25,6.0,6.0,3.9484798908233643,9200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-03-21,0.0,6.0,5.75,5.75,3.7839581966400146,9900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-03-24,0.0,6.0,5.75,5.75,3.7839581966400146,4300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-03-25,0.0,6.0,5.75,5.75,3.7839581966400146,6000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-03-26,0.0,6.0,5.75,5.75,3.7839581966400146,5500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-03-27,0.0,6.0,5.75,5.75,3.7839581966400146,9700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-03-31,0.0,5.875,5.625,5.625,3.7017006874084473,6200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-01,0.0,5.875,5.625,5.625,3.7017006874084473,4900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-02,0.0,5.875,5.625,5.625,3.7017006874084473,7900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-03,0.0,5.75,5.5,5.5,3.6194376945495605,6600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-04,0.0,5.625,5.375,5.375,3.537179470062256,16200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-07,0.0,5.625,5.375,5.375,3.537179470062256,9000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-08,0.0,5.625,5.375,5.375,3.537179470062256,13300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-09,0.0,5.625,5.375,5.375,3.537179470062256,6600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-10,0.0,5.5,5.25,5.25,3.4549200534820557,9900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-11,5.25,5.25,5.25,5.25,3.4549200534820557,0.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-14,0.0,5.125,4.875,4.875,3.2081398963928223,20500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-15,0.0,5.375,5.125,5.125,3.37265944480896,17400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-16,0.0,5.375,5.125,5.125,3.37265944480896,13100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-17,0.0,5.375,5.125,5.125,3.37265944480896,12700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-18,0.0,5.5,5.25,5.25,3.4549200534820557,6600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-21,0.0,5.25,5.0,5.0,3.2903990745544434,18100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-22,0.0,5.375,5.125,5.125,3.37265944480896,7600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-23,0.0,5.375,5.125,5.125,3.37265944480896,3000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-24,0.0,5.25,5.0,5.0,3.2903990745544434,3800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-25,0.0,5.25,5.0,5.0,3.2903990745544434,4300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-28,0.0,5.375,5.125,5.125,3.37265944480896,13300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-29,0.0,5.75,5.5,5.5,3.6194376945495605,30900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-04-30,0.0,5.875,5.625,5.625,3.7017006874084473,17100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-01,0.0,6.125,5.875,5.875,3.8662188053131104,14200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-02,0.0,6.0,5.75,5.75,3.7839581966400146,11000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-05,0.0,5.875,5.625,5.625,3.7017006874084473,10000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-06,0.0,5.875,5.625,5.625,3.7017006874084473,8400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-07,0.0,5.875,5.625,5.625,3.7017006874084473,10900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-08,0.0,5.875,5.625,5.625,3.7017006874084473,4000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-09,0.0,5.75,5.5,5.5,3.6194376945495605,6500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-12,0.0,5.75,5.5,5.5,3.6194376945495605,3600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-13,0.0,5.75,5.5,5.5,3.6194376945495605,7500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-14,0.0,5.75,5.5,5.5,3.6194376945495605,12700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-15,0.0,5.75,5.5,5.5,3.6194376945495605,9800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-16,0.0,5.625,5.375,5.375,3.537179470062256,4600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-19,0.0,5.875,5.625,5.625,3.7017006874084473,13500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-20,0.0,6.0,5.75,5.75,3.7839581966400146,8300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-21,0.0,6.125,5.875,5.875,3.8662188053131104,11300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-22,0.0,6.25,6.0,6.0,3.9484798908233643,19100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-23,0.0,6.25,6.0,6.0,3.9484798908233643,14200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-27,0.0,6.25,6.0,6.0,3.9484798908233643,11600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-28,0.0,6.375,6.125,6.125,4.030736923217773,7900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-29,0.0,6.25,6.0,6.0,3.9484798908233643,6100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-05-30,0.0,6.25,6.0,6.0,3.9484798908233643,5500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-02,0.0,5.875,5.625,5.625,3.7017006874084473,23800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-03,0.0,5.75,5.5,5.5,3.6194376945495605,15900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-04,0.0,5.75,5.5,5.5,3.6194376945495605,14000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-05,0.0,5.625,5.375,5.375,3.537179470062256,4600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-06,0.0,5.625,5.375,5.375,3.537179470062256,4300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-09,0.0,6.125,5.875,5.875,3.8662188053131104,28400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-10,0.0,6.5,6.25,6.25,4.112997531890869,37900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-11,0.0,6.5,6.25,6.25,4.112997531890869,47500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-12,0.0,6.625,6.375,6.375,4.195260047912598,17900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-13,0.0,6.375,6.125,6.125,4.030736923217773,11300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-16,0.0,6.5,6.25,6.25,4.112997531890869,11100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-17,0.0,6.625,6.375,6.375,4.195260047912598,9700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-18,0.0,6.75,6.5,6.5,4.277519226074219,7200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-19,0.0,6.75,6.5,6.5,4.277519226074219,11500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-20,0.0,6.625,6.375,6.375,4.195260047912598,13100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-23,0.0,6.625,6.375,6.375,4.195260047912598,8000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-24,0.0,6.625,6.375,6.375,4.195260047912598,7900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-25,0.0,6.75,6.5,6.5,4.277519226074219,31400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-26,0.0,6.625,6.375,6.375,4.195260047912598,9000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-27,0.0,6.625,6.375,6.375,4.195260047912598,7800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-06-30,0.0,6.5,6.25,6.25,4.112997531890869,17500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-01,0.0,6.625,6.375,6.375,4.195260047912598,7900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-02,0.0,6.5,6.25,6.25,4.112997531890869,9100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-03,0.0,6.5,6.25,6.25,4.112997531890869,8500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-07,0.0,6.375,6.125,6.125,4.030736923217773,13200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-08,0.0,6.375,6.125,6.125,4.030736923217773,14600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-09,0.0,6.375,6.125,6.125,4.030736923217773,7700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-10,0.0,6.5,6.25,6.25,4.112997531890869,4100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-11,0.0,6.5,6.25,6.25,4.112997531890869,7600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-14,0.0,6.375,6.125,6.125,4.030736923217773,5300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-15,0.0,6.375,6.125,6.125,4.030736923217773,8800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-16,0.0,6.25,6.0,6.0,3.9484798908233643,20900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-17,0.0,6.125,5.875,5.875,3.8662188053131104,15400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-18,0.0,5.75,5.5,5.5,3.6194376945495605,27200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-21,0.0,5.125,4.875,4.875,3.2081398963928223,63400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-22,0.0,5.375,5.125,5.125,3.37265944480896,53300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-23,0.0,5.25,5.0,5.0,3.2903990745544434,21500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-24,0.0,5.25,5.0,5.0,3.2903990745544434,19900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-25,0.0,5.25,5.0,5.0,3.2903990745544434,10600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-28,0.0,5.375,5.125,5.125,3.37265944480896,15900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-29,0.0,5.5,5.25,5.25,3.4549200534820557,11500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-30,0.0,5.5,5.25,5.25,3.4549200534820557,7600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-07-31,0.0,5.625,5.375,5.375,3.537179470062256,4900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-01,0.0,5.75,5.5,5.5,3.6194376945495605,3800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-04,5.5,5.5,5.5,5.5,3.6194376945495605,0.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-05,0.0,5.75,5.5,5.5,3.6194376945495605,13500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-06,0.0,5.625,5.375,5.375,3.537179470062256,12300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-07,0.0,5.625,5.375,5.375,3.537179470062256,5800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-08,0.0,5.375,5.125,5.125,3.37265944480896,9000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-11,0.0,5.375,5.125,5.125,3.37265944480896,9100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-12,0.0,5.5,5.25,5.25,3.4549200534820557,11500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-13,0.0,5.375,5.125,5.125,3.37265944480896,9100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-14,0.0,5.125,4.875,4.875,3.2081398963928223,11000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-15,0.0,5.25,5.0,5.0,3.2903990745544434,6400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-18,0.0,5.25,5.0,5.0,3.2903990745544434,7700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-19,0.0,5.25,5.0,5.0,3.2903990745544434,5800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-20,0.0,5.375,5.125,5.125,3.37265944480896,5900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-21,0.0,5.375,5.125,5.125,3.37265944480896,6000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-22,0.0,5.25,5.0,5.0,3.2903990745544434,7800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-25,0.0,5.25,5.0,5.0,3.2903990745544434,6600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-26,0.0,5.25,5.0,5.0,3.2903990745544434,3700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-27,0.0,5.125,4.875,4.875,3.2081398963928223,11000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-28,0.0,5.125,4.875,4.875,3.2081398963928223,3000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-08-29,0.0,5.125,4.875,4.875,3.2081398963928223,25900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-02,0.0,5.0,4.75,4.75,3.1258785724639893,17700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-03,0.0,5.0,4.75,4.75,3.1258785724639893,7300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-04,0.0,5.125,4.875,4.875,3.2081398963928223,11800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-05,0.0,5.125,4.875,4.875,3.2081398963928223,4100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-08,0.0,5.0,4.75,4.75,3.1258785724639893,9300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-09,0.0,4.875,4.625,4.625,3.0436196327209473,9700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-10,0.0,4.875,4.625,4.625,3.0436196327209473,5300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-11,0.0,4.875,4.625,4.625,3.0436196327209473,7400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-12,0.0,4.75,4.5,4.5,2.961357831954956,18200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-15,0.0,4.75,4.5,4.5,2.961357831954956,4200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-16,0.0,4.625,4.375,4.375,2.8791000843048096,7200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-17,0.0,4.375,4.125,4.125,2.7145795822143555,25400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-18,0.0,4.25,4.0,4.0,2.6323189735412598,25000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-19,0.0,4.375,4.125,4.125,2.7145795822143555,10700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-22,0.0,4.25,4.0,4.0,2.6323189735412598,15200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-23,0.0,4.25,4.0,4.0,2.6323189735412598,11700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-24,0.0,4.375,4.125,4.125,2.7145795822143555,11100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-25,0.0,4.375,4.125,4.125,2.7145795822143555,17800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-26,0.0,4.5,4.25,4.25,2.7968385219573975,6700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-29,0.0,4.5,4.25,4.25,2.7968385219573975,4900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-09-30,0.0,4.5,4.25,4.25,2.7968385219573975,4300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-01,0.0,4.5,4.25,4.25,2.7968385219573975,3500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-02,0.0,4.5,4.25,4.25,2.7968385219573975,2800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-03,0.0,4.5,4.25,4.25,2.7968385219573975,18100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-06,0.0,4.5,4.25,4.25,2.7968385219573975,4200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-07,0.0,4.5,4.25,4.25,2.7968385219573975,2100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-08,0.0,4.5,4.25,4.25,2.7968385219573975,6600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-09,0.0,4.5,4.25,4.25,2.7968385219573975,4500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-10,0.0,4.5,4.25,4.25,2.7968385219573975,5000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-13,0.0,4.5,4.25,4.25,2.7968385219573975,7000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-14,0.0,4.375,4.125,4.125,2.7145795822143555,3800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-15,0.0,4.375,4.125,4.125,2.7145795822143555,2600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-16,0.0,4.375,4.125,4.125,2.7145795822143555,3800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-17,0.0,4.375,4.125,4.125,2.7145795822143555,8800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-20,0.0,4.375,4.125,4.125,2.7145795822143555,5400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-21,0.0,4.375,4.125,4.125,2.7145795822143555,8200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-22,0.0,4.25,4.0,4.0,2.6323189735412598,13100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-23,0.0,4.25,4.0,4.0,2.6323189735412598,2400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-24,0.0,4.125,3.875,3.875,2.5500595569610596,12900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-27,0.0,4.0,3.75,3.75,2.467799425125122,15300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-28,0.0,4.0,3.75,3.75,2.467799425125122,5800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-29,0.0,4.25,4.0,4.0,2.6323189735412598,13700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-30,0.0,4.125,3.875,3.875,2.5500595569610596,9700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-10-31,0.0,4.125,3.875,3.875,2.5500595569610596,5200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-11-03,0.0,3.875,3.625,3.625,2.3855397701263428,8300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-11-04,0.0,3.875,3.625,3.625,2.3855397701263428,5100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-11-05,0.0,4.0,3.75,3.75,2.467799425125122,7300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-11-06,0.0,4.125,3.875,3.875,2.5500595569610596,8600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-11-07,0.0,4.0,3.75,3.75,2.467799425125122,5700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-11-10,0.0,4.0,3.75,3.75,2.467799425125122,6600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-11-11,0.0,4.0,3.75,3.75,2.467799425125122,2400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-11-12,0.0,3.875,3.625,3.625,2.3855397701263428,6500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-11-13,0.0,3.875,3.625,3.625,2.3855397701263428,10400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-11-14,0.0,3.75,3.5,3.5,2.303279161453247,6400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-11-17,0.0,3.625,3.375,3.375,2.2210195064544678,10900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-11-18,0.0,3.625,3.375,3.375,2.2210195064544678,17800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-11-19,0.0,3.625,3.375,3.375,2.2210195064544678,11700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-11-20,0.0,3.625,3.375,3.375,2.2210195064544678,13900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-11-21,0.0,3.5,3.25,3.25,2.1387596130371094,11600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-11-24,0.0,3.5,3.25,3.25,2.1387596130371094,19800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-11-25,0.0,3.25,3.0,3.0,1.9742399454116821,16500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-11-26,0.0,3.25,3.0,3.0,1.9742399454116821,11800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-11-28,0.0,3.25,3.0,3.0,1.9742399454116821,10500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-01,0.0,3.25,3.0,3.0,1.9742399454116821,10000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-02,0.0,3.125,2.875,2.875,1.8919790983200073,14300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-03,0.0,3.25,3.0,3.0,1.9742399454116821,23000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-04,0.0,3.25,3.0,3.0,1.9742399454116821,19000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-05,0.0,3.25,3.0,3.0,1.9742399454116821,10400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-08,0.0,3.25,3.0,3.0,1.9742399454116821,12000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-09,0.0,3.25,3.0,3.0,1.9742399454116821,18200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-10,0.0,3.125,2.875,2.875,1.8919790983200073,13000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-11,0.0,3.125,2.875,2.875,1.8919790983200073,14200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-12,0.0,3.125,2.875,2.875,1.8919790983200073,12900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-15,0.0,3.125,2.875,2.875,1.8919790983200073,8900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-16,0.0,3.125,2.875,2.875,1.8919790983200073,10800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-17,0.0,3.25,3.0,3.0,1.9742399454116821,14700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1975-12-18,0.0,3.25,3.0,3.0,1.9742399454116821,8800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
