Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2020-07-08,26.309999465942383,26.34000015258789,26.219999313354492,26.25,26.25,94600,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-07-09,26.290000915527344,26.31999969482422,26.110000610351562,26.299999237060547,26.299999237060547,3200,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-07-10,26.299999237060547,26.299999237060547,26.219999313354492,26.270000457763672,26.270000457763672,6900,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-07-13,26.299999237060547,26.299999237060547,26.030000686645508,26.030000686645508,26.030000686645508,11200,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-07-14,26.059999465942383,26.09000015258789,26.040000915527344,26.040000915527344,26.040000915527344,1900,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-07-15,26.239999771118164,26.239999771118164,26.069000244140625,26.239999771118164,26.239999771118164,7600,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-07-16,26.239999771118164,26.299999237060547,26.229999542236328,26.299999237060547,26.299999237060547,4300,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-07-17,26.290000915527344,26.3700008392334,26.219999313354492,26.219999313354492,26.219999313354492,8300,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-07-20,26.24799919128418,26.329999923706055,26.24799919128418,26.309999465942383,26.309999465942383,2900,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-07-21,26.329999923706055,26.389999389648438,26.329999923706055,26.34000015258789,26.34000015258789,15300,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-07-22,26.1200008392334,26.350000381469727,26.1200008392334,26.219999313354492,26.219999313354492,24900,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-07-23,26.299999237060547,26.389999389648438,26.299999237060547,26.34000015258789,26.34000015258789,13900,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-07-24,26.350000381469727,26.454999923706055,26.309999465942383,26.34000015258789,26.34000015258789,50500,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-07-27,26.34000015258789,26.440000534057617,26.260000228881836,26.440000534057617,26.440000534057617,25900,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-07-28,26.340999603271484,26.3700008392334,26.229999542236328,26.229999542236328,26.229999542236328,26400,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-07-29,26.399999618530273,26.440000534057617,26.25,26.25,26.25,27800,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-07-30,26.350000381469727,26.43000030517578,26.34000015258789,26.399999618530273,26.399999618530273,33600,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-07-31,26.420000076293945,26.549999237060547,26.41200065612793,26.549999237060547,26.549999237060547,9000,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-03,26.540000915527344,26.67099952697754,26.469999313354492,26.469999313354492,26.469999313354492,16700,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-04,26.559999465942383,26.58799934387207,26.3799991607666,26.3799991607666,26.3799991607666,22900,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-05,26.520000457763672,26.649999618530273,26.520000457763672,26.540000915527344,26.540000915527344,12800,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-06,26.639999389648438,26.639999389648438,26.600000381469727,26.639999389648438,26.639999389648438,8100,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-07,26.639999389648438,26.639999389648438,26.579999923706055,26.6200008392334,26.6200008392334,16000,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-10,26.639999389648438,26.790000915527344,26.639999389648438,26.790000915527344,26.790000915527344,10600,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-11,26.790000915527344,26.790000915527344,26.559999465942383,26.559999465942383,26.559999465942383,23200,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-12,26.709999084472656,26.790000915527344,26.600000381469727,26.670000076293945,26.670000076293945,13300,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-13,26.450000762939453,26.459999084472656,26.395000457763672,26.450000762939453,26.450000762939453,10700,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-14,26.459999084472656,26.540000915527344,26.450000762939453,26.450000762939453,26.450000762939453,22100,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-17,26.56999969482422,26.850000381469727,26.565000534057617,26.774999618530273,26.774999618530273,48100,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-18,26.770000457763672,27.06999969482422,26.742000579833984,27.06999969482422,27.06999969482422,11200,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-19,27.06999969482422,27.125999450683594,27.020000457763672,27.09000015258789,27.09000015258789,4700,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-20,26.979999542236328,27.229999542236328,26.850000381469727,27.229999542236328,27.229999542236328,6300,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-21,27.229999542236328,27.360000610351562,27.200000762939453,27.34000015258789,27.34000015258789,23300,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-24,27.350000381469727,27.3799991607666,27.280000686645508,27.280000686645508,27.280000686645508,11900,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-25,27.3799991607666,27.3799991607666,27.219999313354492,27.3799991607666,27.3799991607666,10300,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-26,27.3799991607666,27.3799991607666,27.09000015258789,27.09000015258789,27.09000015258789,14500,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-27,27.3700008392334,27.3700008392334,27.110000610351562,27.229999542236328,27.229999542236328,11800,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-28,27.239999771118164,27.288999557495117,27.020000457763672,27.06399917602539,27.06399917602539,5400,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-08-31,27.059999465942383,27.229999542236328,26.950000762939453,27.229999542236328,27.229999542236328,7700,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-01,27.229999542236328,27.229999542236328,26.8700008392334,27.010000228881836,27.010000228881836,27100,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-02,27.1299991607666,27.1299991607666,26.889999389648438,27.100000381469727,27.100000381469727,14700,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-03,27.100000381469727,27.100000381469727,26.875,26.95400047302246,26.95400047302246,1700,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-04,27.030000686645508,27.059999465942383,26.780000686645508,26.90999984741211,26.90999984741211,5700,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-08,26.8799991607666,26.8799991607666,26.40999984741211,26.530000686645508,26.530000686645508,11700,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-09,26.670000076293945,26.799999237060547,26.645000457763672,26.799999237060547,26.799999237060547,24000,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-10,26.8799991607666,26.899999618530273,26.829999923706055,26.829999923706055,26.829999923706055,7900,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-11,26.899999618530273,26.899999618530273,26.799999237060547,26.799999237060547,26.799999237060547,4300,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-14,26.899999618530273,27.025999069213867,26.8799991607666,26.969999313354492,26.969999313354492,6900,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-15,26.969999313354492,27.211000442504883,26.969999313354492,27.200000762939453,27.200000762939453,4200,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-16,27.229999542236328,27.290000915527344,27.229999542236328,27.280000686645508,27.280000686645508,10600,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-17,27.25,27.280000686645508,27.149999618530273,27.260000228881836,27.260000228881836,12800,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-18,27.260000228881836,27.260000228881836,27.049999237060547,27.06999969482422,27.06999969482422,7200,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-21,27.110000610351562,27.1299991607666,26.799999237060547,26.8799991607666,26.8799991607666,22200,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-22,26.8799991607666,27.030000686645508,26.829999923706055,26.829999923706055,26.829999923706055,41000,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-23,26.940000534057617,26.940000534057617,26.399999618530273,26.399999618530273,26.399999618530273,10500,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-24,26.350000381469727,26.70400047302246,26.323999404907227,26.579999923706055,26.579999923706055,19600,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-25,26.610000610351562,26.98900032043457,26.5,26.950000762939453,26.950000762939453,21700,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-28,26.940000534057617,27.1200008392334,26.8700008392334,27.010000228881836,27.010000228881836,12600,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-29,27.1299991607666,27.1299991607666,26.96500015258789,27.09000015258789,27.09000015258789,4100,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-09-30,26.950000762939453,27.18000030517578,26.950000762939453,26.989999771118164,26.989999771118164,38200,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-01,27.040000915527344,27.229999542236328,27.040000915527344,27.229999542236328,27.229999542236328,3800,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-02,27.09000015258789,27.170000076293945,27.059999465942383,27.15999984741211,27.15999984741211,7100,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-05,27.15999984741211,27.3700008392334,27.15999984741211,27.3700008392334,27.3700008392334,16700,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-06,27.3700008392334,27.43000030517578,27.280000686645508,27.3700008392334,27.3700008392334,11400,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-07,27.389999389648438,27.520000457763672,27.334999084472656,27.5,27.5,22900,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-08,27.520000457763672,27.610000610351562,27.5,27.591999053955078,27.591999053955078,11400,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-09,27.6299991607666,27.639999389648438,27.408000946044922,27.540000915527344,27.540000915527344,12300,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-12,27.46500015258789,27.549999237060547,27.329999923706055,27.520000457763672,27.520000457763672,4500,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-13,27.40999984741211,27.59000015258789,27.40999984741211,27.56999969482422,27.56999969482422,8500,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-14,27.579999923706055,27.59000015258789,27.520000457763672,27.59000015258789,27.59000015258789,8700,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-15,27.549999237060547,27.59000015258789,27.5,27.59000015258789,27.59000015258789,5500,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-16,27.59000015258789,27.6299991607666,27.5,27.5,27.5,14100,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-19,27.600000381469727,27.600000381469727,27.420000076293945,27.450000762939453,27.450000762939453,10700,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-20,27.510000228881836,27.700000762939453,27.440000534057617,27.440000534057617,27.440000534057617,14900,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-21,27.59000015258789,27.59000015258789,27.389999389648438,27.399999618530273,27.399999618530273,5300,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-22,27.3799991607666,27.424999237060547,27.149999618530273,27.299999237060547,27.299999237060547,13700,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-23,27.299999237060547,27.479999542236328,27.299999237060547,27.450000762939453,27.450000762939453,8600,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-26,27.450000762939453,27.450000762939453,27.329999923706055,27.40999984741211,27.40999984741211,5600,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-27,27.399999618530273,27.43000030517578,27.25,27.360000610351562,27.360000610351562,15700,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-28,27.270000457763672,27.270000457763672,27.0,27.0,27.0,8300,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-29,27.100000381469727,27.18000030517578,27.049999237060547,27.100000381469727,27.100000381469727,4000,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-10-30,27.0,27.309999465942383,27.0,27.299999237060547,27.299999237060547,40900,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-11-02,27.360000610351562,27.360000610351562,27.149999618530273,27.149999618530273,27.149999618530273,11100,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-11-03,27.3700008392334,27.3799991607666,27.170000076293945,27.170000076293945,27.170000076293945,6100,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-11-04,27.299999237060547,27.68000030517578,27.299999237060547,27.649999618530273,27.649999618530273,4800,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-11-05,27.649999618530273,27.722999572753906,27.6200008392334,27.719999313354492,27.719999313354492,3200,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-11-06,27.700000762939453,27.700000762939453,27.520000457763672,27.520000457763672,27.520000457763672,5000,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-11-09,27.780000686645508,27.790000915527344,27.5939998626709,27.739999771118164,27.739999771118164,5100,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-11-10,27.760000228881836,27.770000457763672,27.649999618530273,27.649999618530273,27.649999618530273,23900,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-11-11,27.760000228881836,27.760000228881836,27.54400062561035,27.600000381469727,27.600000381469727,5400,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-11-12,27.3700008392334,27.3700008392334,27.200000762939453,27.304000854492188,27.304000854492188,11600,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-11-13,27.31999969482422,27.389999389648438,27.198999404907227,27.389999389648438,27.389999389648438,10000,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-11-16,27.43000030517578,27.5,27.229999542236328,27.5,27.5,44300,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-11-17,27.5,27.65999984741211,27.479999542236328,27.59000015258789,27.59000015258789,14300,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-11-18,27.59000015258789,27.600000381469727,27.530000686645508,27.56999969482422,27.56999969482422,6900,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-11-19,27.5,27.600000381469727,27.5,27.530000686645508,27.530000686645508,12300,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-11-20,27.600000381469727,27.6299991607666,27.454999923706055,27.610000610351562,27.610000610351562,26100,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-11-23,27.65999984741211,27.670000076293945,27.489999771118164,27.549999237060547,27.549999237060547,19600,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-11-24,27.549999237060547,27.674999237060547,27.469999313354492,27.558000564575195,27.558000564575195,14200,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-11-25,27.52199935913086,27.610000610351562,27.485000610351562,27.530000686645508,27.530000686645508,8600,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-11-27,27.600000381469727,27.600000381469727,27.420000076293945,27.440000534057617,27.440000534057617,7400,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-11-30,27.540000915527344,27.559999465942383,27.299999237060547,27.520000457763672,27.520000457763672,29400,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-01,27.520000457763672,27.520000457763672,27.309999465942383,27.40999984741211,27.40999984741211,19500,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-02,27.459999084472656,27.459999084472656,27.299999237060547,27.3799991607666,27.3799991607666,15600,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-03,27.360000610351562,27.440000534057617,27.200000762939453,27.40999984741211,27.40999984741211,22400,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-04,27.350000381469727,27.350000381469727,27.110000610351562,27.200000762939453,27.200000762939453,20100,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-07,27.239999771118164,27.360000610351562,27.239999771118164,27.329999923706055,27.329999923706055,3400,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-08,27.329999923706055,27.510000228881836,27.288000106811523,27.420000076293945,27.420000076293945,25900,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-09,27.510000228881836,27.639999389648438,27.475000381469727,27.639999389648438,27.639999389648438,17000,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-10,27.639999389648438,27.719999313354492,27.53499984741211,27.719999313354492,27.719999313354492,32300,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-11,27.600000381469727,27.735000610351562,27.600000381469727,27.690000534057617,27.690000534057617,6800,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-14,27.75,27.799999237060547,27.68000030517578,27.739999771118164,27.739999771118164,7200,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-15,27.780000686645508,28.049999237060547,27.75,27.969999313354492,27.969999313354492,19800,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-16,27.989999771118164,28.049999237060547,27.860000610351562,28.020000457763672,28.020000457763672,16700,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-17,28.09000015258789,28.190000534057617,27.93600082397461,28.110000610351562,28.110000610351562,8700,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-18,28.190000534057617,28.31999969482422,28.139999389648438,28.229999542236328,28.229999542236328,19800,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-21,28.200000762939453,28.3700008392334,28.18000030517578,28.3700008392334,28.3700008392334,4300,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-22,28.3700008392334,28.4060001373291,28.184999465942383,28.184999465942383,28.184999465942383,14100,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-23,28.360000610351562,28.3700008392334,28.34000015258789,28.3700008392334,28.3700008392334,3500,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-24,28.3700008392334,28.479999542236328,28.200000762939453,28.479999542236328,28.479999542236328,4900,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-28,28.479999542236328,28.600000381469727,28.399999618530273,28.469999313354492,28.469999313354492,7300,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-29,28.489999771118164,28.545000076293945,28.350000381469727,28.489999771118164,28.489999771118164,4800,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-30,28.579999923706055,28.649999618530273,28.450000762939453,28.649999618530273,28.649999618530273,16200,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2020-12-31,28.649999618530273,28.760000228881836,28.559999465942383,28.760000228881836,28.760000228881836,24000,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2021-01-04,28.559999465942383,28.56999969482422,28.309999465942383,28.549999237060547,28.549999237060547,11400,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2021-01-05,28.5,28.549999237060547,28.389999389648438,28.549999237060547,28.549999237060547,6000,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2021-01-06,28.450000762939453,28.489999771118164,27.7810001373291,27.98200035095215,27.98200035095215,9500,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2021-01-07,28.100000381469727,28.100000381469727,27.670000076293945,27.670000076293945,27.670000076293945,4700,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2021-01-08,27.920000076293945,27.920000076293945,27.579999923706055,27.850000381469727,27.850000381469727,3000,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2021-01-11,27.770000457763672,27.770000457763672,27.239999771118164,27.40999984741211,27.40999984741211,28000,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2021-01-12,27.40999984741211,27.40999984741211,27.020000457763672,27.114999771118164,27.114999771118164,15200,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2021-01-13,27.31999969482422,27.829999923706055,27.31999969482422,27.780000686645508,27.780000686645508,13600,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2021-01-14,27.739999771118164,27.790000915527344,27.350000381469727,27.75,27.75,12400,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2021-01-15,27.579999923706055,27.799999237060547,27.579999923706055,27.719999313354492,27.719999313354492,5500,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2021-01-19,27.75,27.790000915527344,27.549999237060547,27.700000762939453,27.700000762939453,47500,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2021-01-20,27.780000686645508,27.799999237060547,27.68000030517578,27.774999618530273,27.774999618530273,13100,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
2021-01-21,27.75,27.799999237060547,27.700000762939453,27.719999313354492,27.719999313354492,11300,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
