Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2004-06-03,17.049999237060547,17.239999771118164,16.8799991607666,17.18000030517578,13.417205810546875,273200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-06-04,17.299999237060547,17.450000762939453,17.200000762939453,17.399999618530273,13.589017868041992,269400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-06-07,17.299999237060547,17.690000534057617,17.25,17.540000915527344,13.69835090637207,213300,AGO,Assured Guaranty Ltd. Common Stock,N
2004-06-08,17.399999618530273,17.670000076293945,17.399999618530273,17.649999618530273,13.784265518188477,314600,AGO,Assured Guaranty Ltd. Common Stock,N
2004-06-09,17.649999618530273,17.739999771118164,17.600000381469727,17.600000381469727,13.745217323303223,74900,AGO,Assured Guaranty Ltd. Common Stock,N
2004-06-10,17.5,17.6200008392334,17.5,17.510000228881836,13.674931526184082,69700,AGO,Assured Guaranty Ltd. Common Stock,N
2004-06-14,17.549999237060547,17.639999389648438,17.389999389648438,17.469999313354492,13.643684387207031,140900,AGO,Assured Guaranty Ltd. Common Stock,N
2004-06-15,17.5,17.59000015258789,17.200000762939453,17.309999465942383,13.518721580505371,252200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-06-16,17.25,17.40999984741211,17.190000534057617,17.389999389648438,13.581202507019043,131200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-06-17,17.3700008392334,17.399999618530273,17.200000762939453,17.25,13.471872329711914,458900,AGO,Assured Guaranty Ltd. Common Stock,N
2004-06-18,17.219999313354492,17.329999923706055,17.100000381469727,17.25,13.471872329711914,132700,AGO,Assured Guaranty Ltd. Common Stock,N
2004-06-21,17.31999969482422,17.350000381469727,17.100000381469727,17.1299991607666,13.378158569335938,110800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-06-22,17.100000381469727,17.100000381469727,16.950000762939453,17.0,13.276629447937012,374400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-06-23,16.950000762939453,16.950000762939453,16.600000381469727,16.600000381469727,12.964235305786133,186700,AGO,Assured Guaranty Ltd. Common Stock,N
2004-06-24,16.75,17.0,16.700000762939453,16.959999084472656,13.245387077331543,132700,AGO,Assured Guaranty Ltd. Common Stock,N
2004-06-25,16.860000610351562,16.989999771118164,16.5,16.84000015258789,13.151676177978516,312100,AGO,Assured Guaranty Ltd. Common Stock,N
2004-06-28,16.950000762939453,16.950000762939453,16.600000381469727,16.649999618530273,13.003281593322754,180400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-06-29,16.68000030517578,16.84000015258789,16.56999969482422,16.790000915527344,13.112624168395996,202500,AGO,Assured Guaranty Ltd. Common Stock,N
2004-06-30,16.770000457763672,17.049999237060547,16.770000457763672,16.950000762939453,13.237577438354492,696000,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-01,16.950000762939453,16.989999771118164,16.75,16.75,13.081379890441895,483800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-02,16.799999237060547,17.059999465942383,16.799999237060547,17.049999237060547,13.31567668914795,568200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-06,17.049999237060547,17.100000381469727,16.950000762939453,17.0,13.276629447937012,875600,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-07,17.0,17.0,16.969999313354492,17.0,13.276629447937012,393000,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-08,17.0,17.200000762939453,16.899999618530273,17.1299991607666,13.378158569335938,1257400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-09,17.139999389648438,17.350000381469727,17.139999389648438,17.25,13.471872329711914,60300,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-12,17.350000381469727,17.440000534057617,17.25,17.280000686645508,13.4953031539917,57100,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-13,17.280000686645508,17.5,17.219999313354492,17.260000228881836,13.479683876037598,202000,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-14,17.200000762939453,17.450000762939453,17.200000762939453,17.399999618530273,13.589017868041992,149100,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-15,17.399999618530273,17.469999313354492,17.299999237060547,17.459999084472656,13.635876655578613,131000,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-16,17.450000762939453,17.450000762939453,17.239999771118164,17.239999771118164,13.464064598083496,475200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-19,17.25,17.299999237060547,17.15999984741211,17.25,13.471872329711914,74700,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-20,17.25,17.270000457763672,17.030000686645508,17.049999237060547,13.31567668914795,193100,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-21,17.100000381469727,17.290000915527344,17.100000381469727,17.1200008392334,13.37034797668457,140900,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-22,17.1200008392334,17.1200008392334,17.0,17.09000015258789,13.346917152404785,59200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-23,17.049999237060547,17.049999237060547,16.959999084472656,17.0,13.276629447937012,48200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-26,17.200000762939453,17.200000762939453,16.950000762939453,16.979999542236328,13.26101016998291,159200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-27,17.0,17.079999923706055,16.969999313354492,17.010000228881836,13.284436225891113,74400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-28,17.049999237060547,17.049999237060547,16.90999984741211,16.989999771118164,13.268816947937012,161600,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-29,17.0,17.1200008392334,17.0,17.100000381469727,13.354723930358887,263300,AGO,Assured Guaranty Ltd. Common Stock,N
2004-07-30,17.100000381469727,17.25,17.030000686645508,17.25,13.471872329711914,366400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-02,17.25,17.25,17.059999465942383,17.200000762939453,13.432826042175293,138800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-03,17.200000762939453,17.290000915527344,17.049999237060547,17.139999389648438,13.385966300964355,361500,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-04,16.700000762939453,16.799999237060547,16.0,16.200000762939453,12.651849746704102,897300,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-05,16.149999618530273,16.15999984741211,15.569999694824219,15.789999961853027,12.331644058227539,828700,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-06,15.75,15.84000015258789,15.649999618530273,15.770000457763672,12.31602668762207,185500,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-09,15.569999694824219,15.789999961853027,15.5600004196167,15.609999656677246,12.191069602966309,144600,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-10,15.699999809265137,15.850000381469727,15.699999809265137,15.829999923706055,12.362883567810059,136100,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-11,16.3799991607666,16.3799991607666,15.729999542236328,15.9399995803833,12.448790550231934,403800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-12,15.989999771118164,15.989999771118164,15.600000381469727,15.640000343322754,12.214497566223145,262500,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-13,15.579999923706055,15.600000381469727,15.5,15.5,12.128424644470215,83000,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-16,15.550000190734863,15.569999694824219,15.109999656677246,15.5,12.128424644470215,173700,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-17,15.449999809265137,15.550000190734863,15.199999809265137,15.199999809265137,11.893680572509766,325200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-18,15.300000190734863,15.300000190734863,14.899999618530273,14.960000038146973,11.705886840820312,902800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-19,14.970000267028809,15.369999885559082,14.90999984741211,15.369999885559082,12.026704788208008,1219400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-20,15.5,15.850000381469727,15.5,15.800000190734863,12.363168716430664,723400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-23,15.880000114440918,15.890000343322754,15.600000381469727,15.75,12.324045181274414,455200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-24,15.75,15.779999732971191,15.710000038146973,15.779999732971191,12.347517013549805,262100,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-25,15.800000190734863,15.800000190734863,15.75,15.770000457763672,12.33969497680664,199300,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-26,15.800000190734863,15.899999618530273,15.779999732971191,15.899999618530273,12.441411018371582,157100,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-27,15.880000114440918,15.920000076293945,15.859999656677246,15.920000076293945,12.457063674926758,98500,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-30,15.920000076293945,15.960000038146973,15.859999656677246,15.920000076293945,12.457063674926758,336600,AGO,Assured Guaranty Ltd. Common Stock,N
2004-08-31,16.0,16.049999237060547,15.930000305175781,16.030000686645508,12.54314136505127,248000,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-01,15.930000305175781,16.18000030517578,15.930000305175781,16.149999618530273,12.637036323547363,121600,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-02,16.100000381469727,16.139999389648438,15.970000267028809,16.100000381469727,12.59791088104248,245300,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-03,16.100000381469727,16.149999618530273,16.0,16.09000015258789,12.590089797973633,173000,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-07,16.200000762939453,16.200000762939453,15.90999984741211,15.949999809265137,12.48054313659668,106700,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-08,15.949999809265137,15.949999809265137,15.8100004196167,15.8100004196167,12.370996475219727,95200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-09,15.850000381469727,15.899999618530273,15.770000457763672,15.789999961853027,12.355342864990234,356700,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-10,15.789999961853027,15.989999771118164,15.760000228881836,15.930000305175781,12.464889526367188,353900,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-13,16.0,16.049999237060547,15.890000343322754,16.040000915527344,12.550965309143066,217800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-14,16.040000915527344,16.049999237060547,16.0,16.049999237060547,12.558789253234863,76700,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-15,16.0,16.049999237060547,15.9399995803833,16.0,12.51966381072998,167000,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-16,16.0,16.5,16.0,16.5,12.91090202331543,169400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-17,16.5,16.770000457763672,16.309999465942383,16.75,13.106520652770996,333700,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-20,16.780000686645508,16.780000686645508,16.5,16.690000534057617,13.059578895568848,137100,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-21,16.649999618530273,16.989999771118164,16.6200008392334,16.860000610351562,13.192595481872559,226900,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-22,16.920000076293945,16.920000076293945,16.670000076293945,16.850000381469727,13.184775352478027,100100,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-23,16.850000381469727,16.899999618530273,16.530000686645508,16.760000228881836,13.114351272583008,406400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-24,16.760000228881836,16.760000228881836,16.5,16.700000762939453,13.067401885986328,97700,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-27,16.549999237060547,16.579999923706055,16.1299991607666,16.1299991607666,12.621381759643555,352200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-28,16.049999237060547,16.309999465942383,16.010000228881836,16.229999542236328,12.699636459350586,858900,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-29,16.239999771118164,16.25,16.170000076293945,16.200000762939453,12.676164627075195,299200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-09-30,16.25,16.65999984741211,16.219999313354492,16.65999984741211,13.036102294921875,202400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-01,16.65999984741211,16.75,16.579999923706055,16.670000076293945,13.043923377990723,268100,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-04,16.719999313354492,16.75,16.510000228881836,16.600000381469727,12.989151954650879,521100,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-05,16.700000762939453,16.700000762939453,16.479999542236328,16.489999771118164,12.903078079223633,695300,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-06,16.489999771118164,16.84000015258789,16.489999771118164,16.760000228881836,13.114351272583008,247400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-07,16.760000228881836,16.760000228881836,16.290000915527344,16.360000610351562,12.801355361938477,767800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-08,16.479999542236328,16.540000915527344,16.350000381469727,16.440000534057617,12.8639554977417,200000,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-11,16.540000915527344,16.700000762939453,16.459999084472656,16.510000228881836,12.918730735778809,782200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-12,16.5,16.5,16.229999542236328,16.239999771118164,12.7074613571167,238400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-13,16.34000015258789,16.559999465942383,16.34000015258789,16.559999465942383,12.957852363586426,496400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-14,16.579999923706055,16.75,16.18000030517578,16.31999969482422,12.77005672454834,107800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-15,16.399999618530273,16.43000030517578,16.239999771118164,16.329999923706055,12.777881622314453,288800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-18,16.329999923706055,16.399999618530273,16.329999923706055,16.360000610351562,12.801355361938477,139400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-19,16.5,16.559999465942383,16.139999389648438,16.139999389648438,12.6292085647583,89000,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-20,16.079999923706055,16.75,15.930000305175781,16.729999542236328,13.090872764587402,379300,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-21,16.899999618530273,16.940000534057617,16.81999969482422,16.850000381469727,13.184775352478027,355200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-22,16.850000381469727,16.979999542236328,16.719999313354492,16.770000457763672,13.122171401977539,103300,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-25,16.770000457763672,16.770000457763672,16.65999984741211,16.719999313354492,13.083045959472656,174800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-26,16.719999313354492,16.799999237060547,16.479999542236328,16.479999542236328,12.895255088806152,129500,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-27,16.420000076293945,16.700000762939453,16.299999237060547,16.299999237060547,12.754406929016113,165100,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-28,16.329999923706055,16.649999618530273,16.329999923706055,16.5,12.91090202331543,88500,AGO,Assured Guaranty Ltd. Common Stock,N
2004-10-29,16.450000762939453,16.459999084472656,16.31999969482422,16.420000076293945,12.848305702209473,117600,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-01,16.399999618530273,16.799999237060547,16.399999618530273,16.690000534057617,13.059578895568848,310800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-02,16.690000534057617,17.0,16.649999618530273,16.8700008392334,13.200423240661621,181200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-03,17.0,17.049999237060547,16.6299991607666,16.6299991607666,13.012624740600586,97700,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-04,16.6299991607666,17.25,16.600000381469727,17.25,13.497762680053711,217700,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-05,17.239999771118164,17.8799991607666,17.170000076293945,17.5,13.693380355834961,298500,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-08,17.5,18.280000686645508,17.5,18.110000610351562,14.17069149017334,320400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-09,18.079999923706055,18.139999389648438,17.950000762939453,17.950000762939453,14.045500755310059,122200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-10,18.0,18.0,17.6299991607666,17.639999389648438,13.802934646606445,96100,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-11,17.68000030517578,17.75,17.43000030517578,17.5,13.693380355834961,65300,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-12,17.520000457763672,17.829999923706055,17.5,17.770000457763672,13.928529739379883,167500,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-15,17.799999237060547,17.989999771118164,17.75,17.950000762939453,14.069620132446289,84800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-16,18.0,18.25,17.93000030517578,18.139999389648438,14.21854305267334,125400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-17,18.139999389648438,18.139999389648438,17.649999618530273,17.780000686645508,13.936367988586426,168900,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-18,17.700000762939453,17.700000762939453,17.25,17.34000015258789,13.591485977172852,96700,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-19,17.43000030517578,17.43000030517578,17.149999618530273,17.15999984741211,13.450399398803711,85800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-22,17.100000381469727,17.729999542236328,17.100000381469727,17.649999618530273,13.83446979522705,105400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-23,17.600000381469727,17.989999771118164,17.540000915527344,17.979999542236328,14.09313678741455,309200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-24,18.0,18.09000015258789,17.860000610351562,17.93000030517578,14.053938865661621,93800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-26,18.0,18.049999237060547,17.8700008392334,17.93000030517578,14.053938865661621,21300,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-29,17.93000030517578,18.280000686645508,17.700000762939453,18.25,14.304767608642578,165200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-11-30,18.219999313354492,18.420000076293945,18.18000030517578,18.420000076293945,14.43801498413086,257300,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-01,18.479999542236328,18.5,18.239999771118164,18.399999618530273,14.422340393066406,224500,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-02,18.450000762939453,18.5,18.309999465942383,18.450000762939453,14.461533546447754,143400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-03,18.450000762939453,18.450000762939453,17.93000030517578,18.100000381469727,14.187189102172852,200400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-06,18.079999923706055,18.43000030517578,18.0,18.34000015258789,14.375310897827148,127200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-07,18.239999771118164,18.549999237060547,18.190000534057617,18.549999237060547,14.539905548095703,136600,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-08,18.549999237060547,18.610000610351562,18.399999618530273,18.399999618530273,14.422340393066406,237700,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-09,18.299999237060547,18.610000610351562,18.290000915527344,18.540000915527344,14.532079696655273,100800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-10,18.5,18.56999969482422,18.450000762939453,18.530000686645508,14.524235725402832,150000,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-13,18.399999618530273,18.56999969482422,18.329999923706055,18.40999984741211,14.43017864227295,155200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-14,18.3799991607666,18.56999969482422,18.3799991607666,18.489999771118164,14.492883682250977,64800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-15,18.469999313354492,18.700000762939453,18.469999313354492,18.670000076293945,14.633968353271484,122100,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-16,18.600000381469727,18.709999084472656,18.489999771118164,18.520000457763672,14.516402244567871,75700,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-17,18.520000457763672,18.690000534057617,17.799999237060547,17.8700008392334,14.006914138793945,243300,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-20,17.8799991607666,18.25,17.479999542236328,18.190000534057617,14.257737159729004,286500,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-21,18.190000534057617,18.649999618530273,17.799999237060547,18.649999618530273,14.61828899383545,303300,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-22,18.649999618530273,19.15999984741211,18.600000381469727,19.100000381469727,14.971017837524414,585200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-23,19.110000610351562,19.31999969482422,19.010000228881836,19.139999389648438,15.002366065979004,221000,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-27,19.139999389648438,19.600000381469727,19.110000610351562,19.479999542236328,15.268864631652832,218800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-28,19.489999771118164,19.700000762939453,19.25,19.600000381469727,15.362921714782715,204500,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-29,19.600000381469727,19.6200008392334,19.5,19.5,15.2845458984375,81600,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-30,19.5,19.649999618530273,19.5,19.549999237060547,15.323736190795898,79300,AGO,Assured Guaranty Ltd. Common Stock,N
2004-12-31,19.600000381469727,19.799999237060547,19.559999465942383,19.670000076293945,15.417797088623047,113200,AGO,Assured Guaranty Ltd. Common Stock,N
2005-01-03,19.920000076293945,19.920000076293945,19.56999969482422,19.610000610351562,15.370768547058105,171800,AGO,Assured Guaranty Ltd. Common Stock,N
2005-01-04,19.559999465942383,19.610000610351562,19.5,19.549999237060547,15.323736190795898,136700,AGO,Assured Guaranty Ltd. Common Stock,N
2005-01-05,19.5,19.520000457763672,19.34000015258789,19.450000762939453,15.245347023010254,158300,AGO,Assured Guaranty Ltd. Common Stock,N
2005-01-06,19.399999618530273,19.5,19.299999237060547,19.299999237060547,15.12778377532959,80800,AGO,Assured Guaranty Ltd. Common Stock,N
2005-01-07,19.34000015258789,19.34000015258789,18.899999618530273,18.899999618530273,14.814242362976074,142600,AGO,Assured Guaranty Ltd. Common Stock,N
2005-01-10,18.850000381469727,19.18000030517578,18.850000381469727,19.1299991607666,14.994531631469727,179500,AGO,Assured Guaranty Ltd. Common Stock,N
2005-01-11,19.149999618530273,19.18000030517578,18.84000015258789,18.90999984741211,14.8220853805542,30400,AGO,Assured Guaranty Ltd. Common Stock,N
2005-01-12,18.84000015258789,19.040000915527344,18.719999313354492,18.780000686645508,14.720187187194824,50600,AGO,Assured Guaranty Ltd. Common Stock,N
2005-01-13,18.81999969482422,19.030000686645508,18.75,18.8700008392334,14.790736198425293,172700,AGO,Assured Guaranty Ltd. Common Stock,N
2005-01-14,18.899999618530273,18.899999618530273,18.34000015258789,18.5,14.500722885131836,90700,AGO,Assured Guaranty Ltd. Common Stock,N
2005-01-18,18.549999237060547,18.729999542236328,18.459999084472656,18.719999313354492,14.67315673828125,60900,AGO,Assured Guaranty Ltd. Common Stock,N
2005-01-19,18.649999618530273,18.700000762939453,18.450000762939453,18.530000686645508,14.524235725402832,230700,AGO,Assured Guaranty Ltd. Common Stock,N
2005-01-20,18.530000686645508,18.700000762939453,18.34000015258789,18.700000762939453,14.657485008239746,132700,AGO,Assured Guaranty Ltd. Common Stock,N
2005-01-21,18.700000762939453,18.780000686645508,18.450000762939453,18.600000381469727,14.579102516174316,72200,AGO,Assured Guaranty Ltd. Common Stock,N
2005-01-24,18.600000381469727,18.600000381469727,18.25,18.3700008392334,14.398825645446777,120200,AGO,Assured Guaranty Ltd. Common Stock,N
2005-01-25,18.459999084472656,18.489999771118164,18.329999923706055,18.3799991607666,14.406659126281738,122100,AGO,Assured Guaranty Ltd. Common Stock,N
2005-01-26,18.350000381469727,18.350000381469727,18.020000457763672,18.06999969482422,14.163674354553223,76100,AGO,Assured Guaranty Ltd. Common Stock,N
