Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2006-05-05,15.733333587646484,15.933333396911621,15.733333587646484,15.933333396911621,15.165438652038574,12300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-08,15.983333587646484,15.983333587646484,15.893333435058594,15.936666488647461,15.168612480163574,10500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-09,15.869999885559082,15.869999885559082,15.773333549499512,15.796667098999023,15.035356521606445,15600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-10,15.733333587646484,15.733333587646484,15.59000015258789,15.623332977294922,14.870377540588379,9600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-11,15.493332862854004,15.493332862854004,15.316666603088379,15.34333324432373,14.603874206542969,14700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-12,15.183333396911621,15.210000038146973,15.09000015258789,15.203332901000977,14.47061824798584,22200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-15,15.176666259765625,15.210000038146973,15.126667022705078,15.126667022705078,14.397652626037598,2100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-16,15.063333511352539,15.063333511352539,14.84000015258789,14.856666564941406,14.14066219329834,21900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-17,14.8100004196167,14.863333702087402,14.556666374206543,14.556666374206543,13.855119705200195,96000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-18,14.66333293914795,14.696666717529297,14.313333511352539,14.33666706085205,13.645721435546875,12900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-19,14.34666633605957,14.430000305175781,14.256667137145996,14.383333206176758,13.690142631530762,15000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-22,14.383333206176758,14.460000038146973,14.223333358764648,14.329999923706055,13.63937759399414,6300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-23,14.366666793823242,14.463333129882812,14.176666259765625,14.176666259765625,13.49343204498291,19500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-24,14.15666675567627,14.316666603088379,13.923333168029785,14.316666603088379,13.626687049865723,5700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-25,14.446666717529297,14.606666564941406,14.446666717529297,14.606666564941406,13.9027099609375,114300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-26,14.856666564941406,15.026666641235352,14.823333740234375,15.016666412353516,14.292948722839355,511500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-30,15.006667137145996,15.006667137145996,14.806666374206543,14.806666374206543,14.093069076538086,298200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-31,14.896666526794434,14.976666450500488,14.863333702087402,14.976666450500488,14.254875183105469,15900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-01,15.020000457763672,15.16333293914795,15.020000457763672,15.15999984741211,14.429376602172852,12300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-02,15.399999618530273,15.399999618530273,15.260000228881836,15.323333740234375,14.584839820861816,19800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-05,15.239999771118164,15.239999771118164,14.803333282470703,14.803333282470703,14.089897155761719,8100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-06,14.666666984558105,14.833333015441895,14.666666984558105,14.833333015441895,14.118453979492188,9900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-07,14.916666984558105,15.136666297912598,14.916666984558105,14.926666259765625,14.207286834716797,12000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-08,14.816666603088379,14.960000038146973,14.600000381469727,14.946666717529297,14.22632122039795,21600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-09,14.953332901000977,15.130000114440918,14.789999961853027,14.826666831970215,14.112107276916504,11700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-12,14.883333206176758,14.883333206176758,14.556666374206543,14.556666374206543,13.855119705200195,6900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-13,14.353333473205566,14.59333324432373,14.25333309173584,14.273333549499512,13.585440635681152,150600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-14,14.333333015441895,14.420000076293945,14.25333309173584,14.356666564941406,13.66475772857666,43800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-15,14.533333778381348,14.793333053588867,14.513333320617676,14.786666870117188,14.074036598205566,6600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-16,14.766666412353516,14.766666412353516,14.65333366394043,14.693333625793457,13.985200881958008,5100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-19,14.933333396911621,14.933333396911621,14.366666793823242,14.366666793823242,13.674275398254395,5700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-20,14.33666706085205,14.426666259765625,14.33666706085205,14.34333324432373,13.65206527709961,246600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-21,14.58666706085205,14.58666706085205,14.58666706085205,14.58666706085205,13.883674621582031,300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-22,14.453332901000977,14.453332901000977,14.363333702087402,14.366666793823242,13.674275398254395,2400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-23,14.536666870117188,14.623332977294922,14.5,14.623332977294922,13.918574333190918,33600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-26,14.723333358764648,14.723333358764648,14.666666984558105,14.666666984558105,13.959821701049805,2400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-27,14.666666984558105,14.666666984558105,14.489999771118164,14.489999771118164,13.791665077209473,3300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-28,14.473333358764648,14.473333358764648,14.40666675567627,14.40666675567627,13.712348937988281,2400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-29,14.616666793823242,14.773333549499512,14.606666564941406,14.773333549499512,14.061341285705566,6300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-06-30,15.186666488647461,15.363333702087402,15.186666488647461,15.289999961853027,14.553110122680664,81900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-07-03,15.373332977294922,15.373332977294922,15.25333309173584,15.296667098999023,14.559456825256348,8100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-07-05,15.296667098999023,15.296667098999023,15.066666603088379,15.116666793823242,14.388131141662598,164100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-07-06,15.263333320617676,15.350000381469727,15.236666679382324,15.306666374206543,14.568971633911133,139800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-07-07,15.1899995803833,15.333333015441895,15.140000343322754,15.206666946411133,14.473793983459473,34200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-07-10,15.143333435058594,15.243332862854004,14.966666221618652,14.993332862854004,14.27074146270752,23400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-07-11,14.926666259765625,15.100000381469727,14.873332977294922,15.100000381469727,14.372267723083496,5400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-07-12,15.266666412353516,15.266666412353516,14.979999542236328,15.083333015441895,14.356400489807129,93600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-07-13,14.833333015441895,14.84666633605957,14.640000343322754,14.666666984558105,13.959821701049805,13200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-07-14,14.65666675567627,14.65666675567627,14.34333324432373,14.443333625793457,13.747249603271484,6300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-07-17,14.319999694824219,14.356666564941406,14.203332901000977,14.293333053588867,13.604476928710938,188100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-07-18,14.296667098999023,14.3100004196167,14.113333702087402,14.293333053588867,13.604476928710938,37500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-07-19,14.770000457763672,14.890000343322754,14.733333587646484,14.826666831970215,14.112107276916504,23700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-07-20,14.770000457763672,14.770000457763672,14.536666870117188,14.583333015441895,13.880498886108398,49800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-07-21,14.390000343322754,14.393333435058594,14.333333015441895,14.380000114440918,13.686965942382812,1500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-07-24,14.666666984558105,14.779999732971191,14.65666675567627,14.779999732971191,14.067689895629883,21900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-07-25,14.783333778381348,15.050000190734863,14.783333778381348,15.013333320617676,14.289780616760254,154500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-07-26,14.993332862854004,15.25,14.993332862854004,15.220000267028809,14.486480712890625,6300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-07-27,15.0,15.016666412353516,14.800000190734863,14.873332977294922,14.156523704528809,5400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-07-28,15.039999961853027,15.056666374206543,15.026666641235352,15.026666641235352,14.302469253540039,2400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-07-31,14.989999771118164,14.993332862854004,14.853333473205566,14.993332862854004,14.27074146270752,20700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-01,14.743332862854004,14.74666690826416,14.65666675567627,14.65999984741211,13.953473091125488,60600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-02,14.84000015258789,14.936666488647461,14.833333015441895,14.833333015441895,14.118453979492188,133200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-03,14.786666870117188,15.050000190734863,14.710000038146973,15.050000190734863,14.324674606323242,13500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-04,15.229999542236328,15.229999542236328,14.796667098999023,14.933333396911621,14.213632583618164,23400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-07,14.823333740234375,14.823333740234375,14.600000381469727,14.600000381469727,13.896360397338867,6600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-08,14.6899995803833,14.729999542236328,14.443333625793457,14.526666641235352,13.826562881469727,21000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-09,14.536666870117188,14.633333206176758,14.356666564941406,14.356666564941406,13.66475772857666,4800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-10,14.143333435058594,14.276666641235352,14.143333435058594,14.256667137145996,13.569575309753418,18600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-11,14.226666450500488,14.226666450500488,14.116666793823242,14.186666488647461,13.502951622009277,9300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-14,14.220000267028809,14.380000114440918,14.143333435058594,14.143333435058594,13.461706161499023,6900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-15,14.329999923706055,14.5,14.3100004196167,14.453332901000977,13.756767272949219,71400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-16,14.65333366394043,14.816666603088379,14.65333366394043,14.816666603088379,14.102587699890137,11400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-17,14.826666831970215,15.039999961853027,14.826666831970215,15.013333320617676,14.289780616760254,34800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-18,14.916666984558105,15.00333309173584,14.869999885559082,15.00333309173584,14.280258178710938,13500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-21,14.880000114440918,14.973333358764648,14.880000114440918,14.946666717529297,14.22632122039795,17100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-22,14.9399995803833,15.013333320617676,14.819999694824219,14.91333293914795,14.194596290588379,27900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-23,14.973333358764648,14.973333358764648,14.83666706085205,14.966666221618652,14.245357513427734,20100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-24,15.083333015441895,15.083333015441895,14.886666297912598,14.9399995803833,14.219975471496582,15300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-25,14.983333587646484,15.136666297912598,14.983333587646484,15.063333511352539,14.337367057800293,168000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-28,15.109999656677246,15.333333015441895,15.109999656677246,15.293333053588867,14.55628490447998,12000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-29,15.276666641235352,15.493332862854004,15.276666641235352,15.493332862854004,14.74664306640625,4200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-30,15.5,15.566666603088379,15.486666679382324,15.5,14.752989768981934,173400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-08-31,15.566666603088379,15.573333740234375,15.5,15.5,14.752989768981934,39300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-09-01,15.5,15.59333324432373,15.5,15.579999923706055,14.829134941101074,3000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-09-05,15.583333015441895,15.65999984741211,15.573333740234375,15.613333702087402,14.86086368560791,15000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-09-06,15.466666221618652,15.466666221618652,15.196666717529297,15.196666717529297,14.464273452758789,39000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-09-07,14.899999618530273,15.033333778381348,14.850000381469727,14.983333587646484,14.261222839355469,6000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-09-08,15.0,15.0600004196167,14.963333129882812,15.039999961853027,14.315156936645508,3300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-09-11,14.953332901000977,14.970000267028809,14.850000381469727,14.963333129882812,14.2421875,4500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-09-12,14.899999618530273,15.15999984741211,14.899999618530273,15.09333324432373,14.365921020507812,88200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-09-13,15.08666706085205,15.193333625793457,15.083333015441895,15.193333625793457,14.461098670959473,82200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-09-14,15.140000343322754,15.213333129882812,15.136666297912598,15.193333625793457,14.461098670959473,3300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-09-15,15.210000038146973,15.210000038146973,15.09000015258789,15.193333625793457,14.461098670959473,14100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-09-18,15.133333206176758,15.24666690826416,15.133333206176758,15.166666984558105,14.435720443725586,7500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-09-19,15.133333206176758,15.133333206176758,14.873332977294922,14.923333168029785,14.20411491394043,22800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-09-20,15.15999984741211,15.199999809265137,15.103333473205566,15.116666793823242,14.388131141662598,14400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-09-21,15.126667022705078,15.15333366394043,14.926666259765625,14.989999771118164,14.26756763458252,99900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-09-22,14.966666221618652,14.966666221618652,14.729999542236328,14.776666641235352,14.064515113830566,84300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-09-25,14.776666641235352,14.956666946411133,14.65333366394043,14.896666526794434,14.178733825683594,32700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-09-26,14.933333396911621,14.986666679382324,14.853333473205566,14.90333366394043,14.185078620910645,15600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-09-27,14.930000305175781,15.109999656677246,14.916666984558105,15.063333511352539,14.337367057800293,9600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-09-28,15.083333015441895,15.149999618530273,15.046667098999023,15.076666831970215,14.350059509277344,8700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-09-29,15.136666297912598,15.293333053588867,15.133333206176758,15.1899995803833,14.457931518554688,160200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-02,15.333333015441895,15.576666831970215,15.289999961853027,15.366666793823242,14.626082420349121,20400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-03,15.313333511352539,15.390000343322754,15.313333511352539,15.333333015441895,14.594353675842285,30000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-04,15.423333168029785,15.723333358764648,15.423333168029785,15.66333293914795,14.908451080322266,20100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-05,15.633333206176758,15.869999885559082,15.633333206176758,15.859999656677246,15.0956392288208,10500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-10-06,15.933333396911621,16.059999465942383,15.923333168029785,15.979999542236328,15.209856033325195,19500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
