Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2002-04-08,13.729999542236328,13.729999542236328,13.619999885559082,13.619999885559082,4.45483922958374,15900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-09,13.600000381469727,13.649999618530273,13.550000190734863,13.600000381469727,4.448296070098877,25000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-10,13.550000190734863,13.649999618530273,13.5,13.600000381469727,4.448296070098877,29100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-11,13.600000381469727,13.649999618530273,13.329999923706055,13.350000381469727,4.366527557373047,24200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-12,13.380000114440918,13.5600004196167,13.380000114440918,13.5600004196167,4.4352126121521,15900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-15,13.5,13.550000190734863,13.369999885559082,13.430000305175781,4.392695426940918,39700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-16,13.399999618530273,13.5,13.380000114440918,13.479999542236328,4.409049034118652,30800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-17,13.479999542236328,13.5,13.420000076293945,13.420000076293945,4.3894243240356445,28600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-18,13.460000038146973,13.5,13.399999618530273,13.5,4.415591239929199,39100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-19,13.510000228881836,13.579999923706055,13.420000076293945,13.479999542236328,4.409049034118652,27500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-22,13.579999923706055,13.579999923706055,13.390000343322754,13.479999542236328,4.409049034118652,62700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-23,13.479999542236328,13.489999771118164,13.399999618530273,13.40999984741211,4.386151313781738,30500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-24,13.4399995803833,13.5,13.40999984741211,13.5,4.415591239929199,32100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-25,13.529999732971191,13.569999694824219,13.449999809265137,13.569999694824219,4.438483715057373,17000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-26,13.569999694824219,13.579999923706055,13.479999542236328,13.520000457763672,4.422132968902588,19000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-29,13.5,13.609999656677246,13.5,13.609999656677246,4.45156717300415,36100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-30,13.59000015258789,13.670000076293945,13.529999732971191,13.670000076293945,4.471195220947266,34600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-01,13.550000190734863,13.800000190734863,13.529999732971191,13.699999809265137,4.507384300231934,38100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-02,13.75,13.75,13.550000190734863,13.550000190734863,4.458034038543701,38500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-03,13.569999694824219,13.630000114440918,13.550000190734863,13.619999885559082,4.481062412261963,28000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-06,13.619999885559082,13.680000305175781,13.550000190734863,13.600000381469727,4.474482536315918,34700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-07,13.600000381469727,13.600000381469727,13.569999694824219,13.569999694824219,4.4646124839782715,45800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-08,13.59000015258789,13.680000305175781,13.550000190734863,13.59000015258789,4.471192836761475,41300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-09,13.649999618530273,13.6899995803833,13.579999923706055,13.619999885559082,4.481062412261963,49200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-10,13.649999618530273,13.699999809265137,13.550000190734863,13.649999618530273,4.490934371948242,16400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-13,13.649999618530273,13.75,13.5600004196167,13.75,4.523834228515625,25300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-14,13.760000228881836,13.760000228881836,13.579999923706055,13.600000381469727,4.474482536315918,19700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-15,13.579999923706055,13.699999809265137,13.550000190734863,13.609999656677246,4.4777727127075195,43200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-16,13.619999885559082,13.680000305175781,13.579999923706055,13.680000305175781,4.5008039474487305,35600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-17,13.699999809265137,13.699999809265137,13.550000190734863,13.600000381469727,4.474482536315918,17500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-20,13.670000076293945,13.770000457763672,13.579999923706055,13.760000228881836,4.527124404907227,40400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-21,13.65999984741211,13.800000190734863,13.630000114440918,13.710000038146973,4.5106730461120605,32200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-22,13.75,13.8100004196167,13.579999923706055,13.649999618530273,4.490934371948242,31900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-23,13.649999618530273,13.680000305175781,13.600000381469727,13.680000305175781,4.5008039474487305,24300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-24,13.619999885559082,13.6899995803833,13.600000381469727,13.649999618530273,4.490934371948242,38100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-28,13.680000305175781,13.850000381469727,13.640000343322754,13.640000343322754,4.487640380859375,43400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-29,13.75,13.9399995803833,13.75,13.800000190734863,4.540286540985107,19900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-30,13.850000381469727,13.899999618530273,13.8100004196167,13.859999656677246,4.560022354125977,38000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-05-31,13.9399995803833,13.949999809265137,13.859999656677246,13.920000076293945,4.5797624588012695,30400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-06-03,13.920000076293945,13.989999771118164,13.819999694824219,13.90999984741211,4.576474189758301,30700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-06-04,14.010000228881836,14.069999694824219,13.949999809265137,13.949999809265137,4.589633941650391,15400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-06-05,13.869999885559082,14.100000381469727,13.859999656677246,14.029999732971191,4.642581462860107,40100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-06-06,14.079999923706055,14.100000381469727,14.029999732971191,14.039999961853027,4.645888805389404,36300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-06-07,14.039999961853027,14.039999961853027,13.920000076293945,13.960000038146973,4.619413375854492,13600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-06-10,13.960000038146973,13.970000267028809,13.859999656677246,13.869999885559082,4.589635848999023,15600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-06-11,13.859999656677246,14.0,13.859999656677246,13.989999771118164,4.6293487548828125,16300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-06-12,13.960000038146973,14.0,13.760000228881836,13.779999732971191,4.559854507446289,37300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-06-13,13.880000114440918,13.880000114440918,13.720000267028809,13.800000190734863,4.566473007202148,31300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-06-14,13.800000190734863,13.890000343322754,13.770000457763672,13.869999885559082,4.589635848999023,12100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-06-17,13.880000114440918,13.930000305175781,13.760000228881836,13.770000457763672,4.556543827056885,30300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-06-18,13.800000190734863,13.850000381469727,13.75,13.779999732971191,4.559854507446289,23200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-06-19,13.850000381469727,13.880000114440918,13.800000190734863,13.8100004196167,4.569781303405762,27400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-06-20,13.880000114440918,13.880000114440918,13.770000457763672,13.779999732971191,4.559854507446289,45300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-06-21,13.770000457763672,13.84000015258789,13.770000457763672,13.819999694824219,4.573088645935059,42100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-06-24,13.829999923706055,13.850000381469727,13.779999732971191,13.850000381469727,4.583018779754639,39300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-06-25,13.880000114440918,13.890000343322754,13.680000305175781,13.720000267028809,4.540000915527344,46900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-06-26,13.710000038146973,13.720000267028809,13.630000114440918,13.6899995803833,4.530071258544922,30600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-06-27,13.680000305175781,13.739999771118164,13.619999885559082,13.6899995803833,4.530071258544922,40800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-06-28,13.75,13.75,13.649999618530273,13.710000038146973,4.53668737411499,19100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-01,13.630000114440918,13.989999771118164,13.630000114440918,13.880000114440918,4.592944145202637,49100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-02,13.699999809265137,13.850000381469727,13.65999984741211,13.699999809265137,4.559662342071533,44400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-03,13.699999809265137,13.779999732971191,13.649999618530273,13.699999809265137,4.559662342071533,35600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-05,13.699999809265137,13.699999809265137,13.65999984741211,13.670000076293945,4.549678802490234,3000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-08,13.720000267028809,13.770000457763672,13.670000076293945,13.699999809265137,4.559662342071533,15900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-09,13.779999732971191,13.779999732971191,13.670000076293945,13.729999542236328,4.569648742675781,14900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-10,13.710000038146973,13.75,13.670000076293945,13.75,4.5763020515441895,32300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-11,13.699999809265137,13.829999923706055,13.699999809265137,13.729999542236328,4.569648742675781,30800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-12,13.729999542236328,13.770000457763672,13.720000267028809,13.75,4.5763020515441895,18300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-15,13.800000190734863,13.899999618530273,13.720000267028809,13.899999618530273,4.626224040985107,35600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-16,13.899999618530273,14.069999694824219,13.819999694824219,14.029999732971191,4.669495582580566,56000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-17,14.029999732971191,14.09000015258789,13.90999984741211,14.050000190734863,4.676150798797607,33900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-18,14.050000190734863,14.050000190734863,13.970000267028809,14.0,4.659505844116211,9700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-19,14.0,14.180000305175781,14.0,14.09000015258789,4.689463138580322,27800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-22,14.140000343322754,14.140000343322754,13.970000267028809,14.020000457763672,4.666164875030518,19400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-23,14.119999885559082,14.119999885559082,13.979999542236328,13.989999771118164,4.656181812286377,20300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-24,14.0,14.0,13.90999984741211,13.949999809265137,4.6428680419921875,24200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-25,13.920000076293945,13.970000267028809,13.899999618530273,13.899999618530273,4.626224040985107,16500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-26,13.899999618530273,13.989999771118164,13.869999885559082,13.989999771118164,4.656181812286377,27400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-29,13.960000038146973,13.960000038146973,13.829999923706055,13.829999923706055,4.60292911529541,21400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-30,13.829999923706055,13.880000114440918,13.829999923706055,13.850000381469727,4.609582901000977,7000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-07-31,13.800000190734863,13.949999809265137,13.760000228881836,13.949999809265137,4.669841766357422,39000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-01,13.949999809265137,13.989999771118164,13.850000381469727,13.989999771118164,4.6832356452941895,24400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-02,13.979999542236328,14.25,13.979999542236328,14.15999984741211,4.740138530731201,27800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-05,14.15999984741211,14.170000076293945,13.920000076293945,14.100000381469727,4.720056056976318,24200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-06,14.149999618530273,14.180000305175781,13.960000038146973,13.989999771118164,4.6832356452941895,19300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-07,14.0,14.109999656677246,14.0,14.100000381469727,4.720056056976318,24100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-08,14.140000343322754,14.1899995803833,14.100000381469727,14.170000076293945,4.743486404418945,35800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-09,14.149999618530273,14.25,14.079999923706055,14.149999618530273,4.736792087554932,24600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-12,14.25,14.25,14.050000190734863,14.0600004196167,4.706665992736816,20900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-13,14.149999618530273,14.25,14.079999923706055,14.130000114440918,4.730095386505127,24500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-14,14.229999542236328,14.229999542236328,14.140000343322754,14.140000343322754,4.733442306518555,12500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-15,14.1899995803833,14.300000190734863,14.15999984741211,14.239999771118164,4.76692008972168,19500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-16,14.34000015258789,14.34000015258789,14.170000076293945,14.239999771118164,4.76692008972168,12600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-19,14.300000190734863,14.319999694824219,14.069999694824219,14.069999694824219,4.7100114822387695,44300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-20,14.050000190734863,14.140000343322754,13.989999771118164,14.020000457763672,4.693273067474365,18800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-21,14.050000190734863,14.119999885559082,14.0,14.050000190734863,4.703317165374756,18500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-22,14.109999656677246,14.170000076293945,14.020000457763672,14.149999618530273,4.736792087554932,30600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-23,14.109999656677246,14.130000114440918,14.039999961853027,14.130000114440918,4.730095386505127,18300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-26,14.130000114440918,14.130000114440918,14.020000457763672,14.039999961853027,4.6999711990356445,12600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-27,14.050000190734863,14.119999885559082,13.949999809265137,14.020000457763672,4.693273067474365,42900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-28,14.020000457763672,14.039999961853027,13.960000038146973,14.0,4.686577320098877,18400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-29,14.0,14.09000015258789,14.0,14.079999923706055,4.71336030960083,15400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-08-30,14.09000015258789,14.140000343322754,14.050000190734863,14.079999923706055,4.71336030960083,32000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-09-03,14.119999885559082,14.170000076293945,14.100000381469727,14.130000114440918,4.730095386505127,8300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-09-04,14.140000343322754,14.15999984741211,14.079999923706055,14.140000343322754,4.760395526885986,37600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-09-05,14.15999984741211,14.229999542236328,14.09000015258789,14.210000038146973,4.783963203430176,39400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-09-06,14.199999809265137,14.270000457763672,14.15999984741211,14.260000228881836,4.80079460144043,19100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-09-09,14.270000457763672,14.270000457763672,14.170000076293945,14.199999809265137,4.780595779418945,17100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-09-10,14.130000114440918,14.279999732971191,14.130000114440918,14.279999732971191,4.8075270652771,41900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-09-11,14.220000267028809,14.25,14.220000267028809,14.229999542236328,4.790698528289795,7800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-09-12,14.289999961853027,14.300000190734863,14.180000305175781,14.180000305175781,4.773862838745117,24900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-09-13,14.199999809265137,14.279999732971191,14.15999984741211,14.25,4.797430038452148,15200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-09-16,14.25,14.300000190734863,14.1899995803833,14.300000190734863,4.814260959625244,16400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-09-17,14.300000190734863,14.300000190734863,14.210000038146973,14.270000457763672,4.8041605949401855,33300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-09-18,14.229999542236328,14.300000190734863,14.229999542236328,14.270000457763672,4.8041605949401855,16600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-09-19,14.300000190734863,14.300000190734863,14.199999809265137,14.229999542236328,4.790698528289795,69200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-09-20,14.25,14.25,14.109999656677246,14.15999984741211,4.767128944396973,70900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-09-23,14.199999809265137,14.199999809265137,14.09000015258789,14.119999885559082,4.753662586212158,78500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-09-24,14.149999618530273,14.210000038146973,14.0,14.029999732971191,4.72336483001709,75100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-09-25,14.0,14.050000190734863,13.949999809265137,14.039999961853027,4.7267303466796875,83600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-09-26,14.069999694824219,14.180000305175781,14.0600004196167,14.0600004196167,4.733464241027832,55600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-09-27,14.100000381469727,14.130000114440918,14.0600004196167,14.069999694824219,4.73682975769043,24600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-09-30,14.130000114440918,14.300000190734863,14.130000114440918,14.25,4.797430038452148,25000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-01,14.25,14.270000457763672,14.079999923706055,14.149999618530273,4.763762474060059,67700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-02,14.050000190734863,14.130000114440918,14.010000228881836,14.130000114440918,4.784075736999512,30700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-03,14.0600004196167,14.300000190734863,14.039999961853027,14.270000457763672,4.831475257873535,47800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-04,14.229999542236328,14.300000190734863,14.220000267028809,14.289999961853027,4.838253021240234,16900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-07,14.239999771118164,14.239999771118164,14.119999885559082,14.199999809265137,4.807776927947998,26900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-08,14.180000305175781,14.220000267028809,14.140000343322754,14.220000267028809,4.814549922943115,12600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-09,14.220000267028809,14.260000228881836,14.1899995803833,14.199999809265137,4.807776927947998,19800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-10,14.199999809265137,14.199999809265137,14.079999923706055,14.119999885559082,4.780690670013428,27700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-11,14.079999923706055,14.130000114440918,14.0600004196167,14.09000015258789,4.770534992218018,19800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-14,14.0600004196167,14.09000015258789,13.9399995803833,13.949999809265137,4.723133563995361,36400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-15,13.989999771118164,14.039999961853027,13.8100004196167,13.859999656677246,4.692663192749023,64900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-16,13.949999809265137,13.970000267028809,13.680000305175781,13.699999809265137,4.638492584228516,39700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-17,13.739999771118164,13.739999771118164,13.5600004196167,13.609999656677246,4.60801887512207,48000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-18,13.699999809265137,13.699999809265137,13.5600004196167,13.609999656677246,4.60801887512207,25300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-10-21,13.6899995803833,13.6899995803833,13.350000381469727,13.460000038146973,4.557233810424805,67900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
