Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-10-12,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,21.953933715820312,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-10-13,23.600000381469727,23.6299991607666,23.600000381469727,23.6299991607666,21.51685905456543,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-10-14,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,21.51685905456543,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-10-17,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,21.51685905456543,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-10-18,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,21.51685905456543,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-10-19,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,21.51685905456543,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-10-20,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,21.76271629333496,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-10-21,23.666000366210938,23.666000366210938,23.666000366210938,23.666000366210938,21.54964256286621,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-10-24,23.891000747680664,23.922000885009766,23.891000747680664,23.922000885009766,21.782747268676758,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-10-25,23.969999313354492,23.969999313354492,23.649999618530273,23.715999603271484,21.595169067382812,500,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-10-26,23.790000915527344,23.899999618530273,23.790000915527344,23.899999618530273,21.76271629333496,4400,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-10-27,23.860000610351562,23.8700008392334,23.860000610351562,23.8700008392334,21.73539924621582,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-10-28,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,21.73539924621582,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-10-31,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,21.73539924621582,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-01,23.969999313354492,23.969999313354492,23.579999923706055,23.6299991607666,21.51685905456543,2100,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-02,23.75,23.75,23.75,23.75,21.626131057739258,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-03,23.625,23.625,23.625,23.625,21.512306213378906,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-04,23.625,23.625,23.625,23.625,21.512306213378906,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-07,23.625,23.625,23.625,23.625,21.512306213378906,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-08,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,21.771821975708008,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-09,23.70400047302246,23.70400047302246,23.70400047302246,23.70400047302246,21.58424186706543,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-10,23.70400047302246,23.70400047302246,23.70400047302246,23.70400047302246,21.58424186706543,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-11,23.70400047302246,23.70400047302246,23.70400047302246,23.70400047302246,21.58424186706543,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-14,23.70400047302246,23.70400047302246,23.70400047302246,23.70400047302246,21.58424186706543,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-15,23.70400047302246,23.70400047302246,23.70400047302246,23.70400047302246,21.58424186706543,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-16,23.70400047302246,23.70400047302246,23.70400047302246,23.70400047302246,21.58424186706543,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-17,23.983999252319336,24.020000457763672,23.85700035095215,24.003000259399414,21.85650634765625,2100,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-18,24.003000259399414,24.003000259399414,24.003000259399414,24.003000259399414,21.85650634765625,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-21,24.309999465942383,24.309999465942383,24.06999969482422,24.06999969482422,21.917510986328125,3600,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-22,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,22.145156860351562,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-23,24.219999313354492,24.3700008392334,24.159000396728516,24.159000396728516,21.998554229736328,2600,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-25,24.231000900268555,24.469999313354492,24.231000900268555,24.459999084472656,22.27263832092285,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-28,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,22.290847778320312,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-29,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,22.290847778320312,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-11-30,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,22.290847778320312,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-01,24.229999542236328,24.229999542236328,24.011999130249023,24.011999130249023,21.864700317382812,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-02,24.011999130249023,24.011999130249023,24.011999130249023,24.011999130249023,21.864700317382812,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-05,24.011999130249023,24.011999130249023,24.011999130249023,24.011999130249023,21.864700317382812,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-06,24.011999130249023,24.011999130249023,24.011999130249023,24.011999130249023,21.864700317382812,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-07,24.239999771118164,24.54199981689453,24.239999771118164,24.54199981689453,22.34730339050293,500,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-08,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,22.591337203979492,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-09,24.756999969482422,24.959999084472656,24.756999969482422,24.92300033569336,22.694232940673828,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-12,24.90999984741211,24.90999984741211,24.667999267578125,24.667999267578125,22.4620361328125,1700,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-13,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.6641845703125,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-14,24.65399932861328,24.65399932861328,24.65399932861328,24.65399932861328,22.44928741455078,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-15,24.26300048828125,24.670000076293945,24.26300048828125,24.670000076293945,22.463855743408203,700,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-16,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,22.463855743408203,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-19,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,22.044994354248047,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-20,24.308000564575195,24.308000564575195,24.308000564575195,24.308000564575195,22.13422966003418,500,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-21,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,22.365982055664062,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-22,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,22.365982055664062,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-23,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,22.365982055664062,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-27,24.06399917602539,24.06399917602539,24.020000457763672,24.020000457763672,22.090085983276367,1500,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-28,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,22.090085983276367,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-29,24.016000747680664,24.016000747680664,24.016000747680664,24.016000747680664,22.086408615112305,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-12-30,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,22.163658142089844,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-01-03,24.33300018310547,24.33300018310547,24.329999923706055,24.329999923706055,22.37517738342285,600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-01-04,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.605093002319336,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-01-05,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.605093002319336,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-01-06,24.68000030517578,24.68000030517578,24.56100082397461,24.56100082397461,22.58761978149414,500,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-01-09,24.56399917602539,25.290000915527344,24.56399917602539,24.649999618530273,22.669466018676758,3900,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-01-10,24.709999084472656,25.399999618530273,24.709999084472656,24.829999923706055,22.835006713867188,11000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-01-11,24.83300018310547,24.8700008392334,24.81599998474121,24.81599998474121,22.822128295898438,900,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-01-12,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,22.880985260009766,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-01-13,24.79199981689453,24.979999542236328,24.75,24.950000762939453,22.945362091064453,2600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-01-17,25.059999465942383,25.059999465942383,24.850000381469727,24.93000030517578,22.926969528198242,3800,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-01-18,24.700000762939453,24.75,24.700000762939453,24.75,22.76143455505371,600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-01-19,24.889999389648438,24.989999771118164,24.770000457763672,24.989999771118164,22.982149124145508,2600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-01-20,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,22.982149124145508,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-01-23,24.700000762939453,25.190000534057617,24.700000762939453,25.190000534057617,23.16608238220215,500,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-01-24,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,23.16608238220215,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-01-25,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.51555061340332,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-01-26,25.920000076293945,25.950000762939453,25.920000076293945,25.950000762939453,23.865022659301758,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-01-27,25.950000762939453,25.950000762939453,25.75,25.75,23.681089401245117,2100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-01-30,26.18000030517578,26.18000030517578,25.520000457763672,25.610000610351562,23.552337646484375,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-01-31,25.138999938964844,25.138999938964844,24.985000610351562,25.049999237060547,23.03732681274414,4200,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-02-01,25.905000686645508,26.0,25.329999923706055,25.34000015258789,23.304027557373047,503200,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-02-02,25.299999237060547,25.549999237060547,25.200000762939453,25.549999237060547,23.497156143188477,2100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-02-03,25.899999618530273,25.899999618530273,25.40999984741211,25.459999084472656,23.41438865661621,600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-02-06,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.41438865661621,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-02-07,26.0,26.0,25.5,25.520000457763672,23.46956443786621,13400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-02-08,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,23.46956443786621,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-02-09,25.299999237060547,25.569000244140625,25.299999237060547,25.569000244140625,23.514629364013672,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-02-10,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625,23.514629364013672,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-02-13,25.290000915527344,25.395000457763672,25.290000915527344,25.395000457763672,23.354612350463867,1500,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-02-14,25.3700008392334,25.479999542236328,25.329999923706055,25.479999542236328,23.43277931213379,9100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-02-15,25.572999954223633,25.579999923706055,25.572999954223633,25.579999923706055,23.524747848510742,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-02-16,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.41438865661621,3000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-02-17,25.520000457763672,25.520000457763672,25.40999984741211,25.40999984741211,23.368404388427734,1500,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-02-21,25.610000610351562,25.6299991607666,25.579999923706055,25.6299991607666,23.570728302001953,6900,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-02-22,25.618999481201172,25.618999481201172,25.618999481201172,25.618999481201172,23.56061363220215,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-02-23,25.68000030517578,25.719999313354492,25.59000015258789,25.639999389648438,23.57992172241211,13600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-02-24,25.489999771118164,25.489999771118164,25.399999618530273,25.399999618530273,23.359209060668945,12800,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-02-27,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,23.359209060668945,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-02-28,25.440000534057617,25.469999313354492,25.43000030517578,25.469999313354492,23.423583984375,5500,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-01,25.579999923706055,25.656999588012695,25.56999969482422,25.656999588012695,23.595556259155273,3300,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-02,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,23.44013786315918,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-03,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.43277931213379,1900,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-06,25.402000427246094,25.402000427246094,25.402000427246094,25.402000427246094,23.361045837402344,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-07,25.365999221801758,25.365999221801758,25.365999221801758,25.365999221801758,23.327939987182617,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-08,25.365999221801758,25.365999221801758,25.365999221801758,25.365999221801758,23.327939987182617,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-09,25.350000381469727,25.350000381469727,25.30900001525879,25.30900001525879,23.27552032470703,1500,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-10,25.30900001525879,25.30900001525879,25.30900001525879,25.30900001525879,23.27552032470703,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-13,25.30900001525879,25.30900001525879,25.30900001525879,25.30900001525879,23.27552032470703,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-14,25.549999237060547,25.549999237060547,25.459999084472656,25.459999084472656,23.41438865661621,9200,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-15,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,23.773054122924805,3000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-16,25.950000762939453,25.950000762939453,25.940000534057617,25.940000534057617,23.85582160949707,600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-17,25.8799991607666,25.988000869750977,25.8799991607666,25.988000869750977,23.899967193603516,3500,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-20,25.988000869750977,25.988000869750977,25.988000869750977,25.988000869750977,23.899967193603516,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-21,26.219999313354492,26.219999313354492,25.719999313354492,25.760000228881836,23.690282821655273,2500,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-22,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,23.690282821655273,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-23,25.888999938964844,25.888999938964844,25.839000701904297,25.839000701904297,23.762935638427734,500,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-24,25.8799991607666,25.8799991607666,25.84000015258789,25.84000015258789,23.763853073120117,7400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-27,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,23.616714477539062,600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-28,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,23.616714477539062,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-29,25.819000244140625,25.819000244140625,25.819000244140625,25.819000244140625,23.744543075561523,500,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-30,25.829999923706055,25.950000762939453,25.829999923706055,25.891000747680664,23.810760498046875,4000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-03-31,25.891000747680664,25.891000747680664,25.891000747680664,25.891000747680664,23.810760498046875,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-04-03,25.75,25.75,25.75,25.75,23.681089401245117,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-04-04,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,23.62590789794922,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-04-05,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,23.62590789794922,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-04-06,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,23.62590789794922,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-04-07,25.75,25.75,25.600000381469727,25.61199951171875,23.55417251586914,16900,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-04-10,25.56999969482422,25.584999084472656,25.549999237060547,25.549999237060547,23.497156143188477,7800,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-04-11,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,23.39599609375,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-04-12,25.490999221801758,25.490999221801758,25.489999771118164,25.489999771118164,23.441978454589844,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-04-13,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,23.46956443786621,17600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-04-17,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,23.46956443786621,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-04-18,25.599000930786133,25.599000930786133,25.570999145507812,25.570999145507812,23.51646614074707,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-04-19,25.570999145507812,25.570999145507812,25.570999145507812,25.570999145507812,23.51646614074707,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-04-20,25.570999145507812,25.570999145507812,25.570999145507812,25.570999145507812,23.51646614074707,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-04-21,25.570999145507812,25.570999145507812,25.570999145507812,25.570999145507812,23.51646614074707,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-04-24,26.1299991607666,26.160999298095703,26.1299991607666,26.152999877929688,24.051708221435547,4400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-04-25,26.389999389648438,26.389999389648438,26.354999542236328,26.354999542236328,24.237476348876953,1800,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-04-26,26.31100082397461,26.325000762939453,26.31100082397461,26.325000762939453,24.209890365600586,1400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-04-27,26.3799991607666,26.3799991607666,26.238000869750977,26.2549991607666,24.145511627197266,800,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-04-28,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,24.145511627197266,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-01,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,24.145511627197266,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-02,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,24.306447982788086,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-03,26.290000915527344,26.3700008392334,26.270000457763672,26.3700008392334,24.25127410888672,4600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-04,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,24.16850471496582,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-05,26.420000076293945,26.520000457763672,26.420000076293945,26.520000457763672,24.389219284057617,1400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-08,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,24.334041595458984,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-09,26.56999969482422,26.56999969482422,26.493000030517578,26.493000030517578,24.364391326904297,1200,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-10,26.56999969482422,26.594999313354492,26.56999969482422,26.594999313354492,24.458194732666016,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-11,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,24.398414611816406,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-12,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,24.412212371826172,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-15,26.690000534057617,26.829999923706055,26.690000534057617,26.757999420166016,24.608097076416016,2400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-16,26.829999923706055,26.829999923706055,26.7810001373291,26.7810001373291,24.629249572753906,1200,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-17,26.5049991607666,26.610000610351562,26.440000534057617,26.440000534057617,24.31564712524414,2400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-18,26.395000457763672,26.395000457763672,26.3700008392334,26.3700008392334,24.25127410888672,700,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-19,26.594999313354492,26.594999313354492,26.594999313354492,26.594999313354492,24.458194732666016,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-22,26.81999969482422,26.850000381469727,26.81999969482422,26.84000015258789,24.68351173400879,1200,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-23,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,24.68351173400879,600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-24,26.75,26.920000076293945,26.75,26.920000076293945,24.757081985473633,4100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-25,27.049999237060547,27.06999969482422,26.94499969482422,27.052000045776367,24.878477096557617,10900,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-26,27.06999969482422,27.06999969482422,27.040000915527344,27.040000915527344,24.867441177368164,1700,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-30,27.010000228881836,27.09000015258789,27.010000228881836,27.09000015258789,24.913419723510742,800,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-05-31,27.040000915527344,27.06999969482422,27.040000915527344,27.059999465942383,24.885833740234375,2000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-01,27.100000381469727,27.299999237060547,27.100000381469727,27.2810001373291,25.08907699584961,9700,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-02,27.440000534057617,27.520000457763672,27.440000534057617,27.520000457763672,25.30887794494629,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-05,27.44700050354004,27.448999404907227,27.34000015258789,27.34000015258789,25.143335342407227,700,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-06,27.3700008392334,27.3700008392334,27.270000457763672,27.270000457763672,25.078960418701172,2300,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-07,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,25.078960418701172,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-08,27.329999923706055,27.399999618530273,27.31399917602539,27.329999923706055,25.134140014648438,8100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-09,27.329999923706055,27.44499969482422,27.149999618530273,27.219999313354492,25.032976150512695,13600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-12,27.190000534057617,27.25,27.040000915527344,27.25,25.060569763183594,9000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-13,27.40999984741211,27.450000762939453,27.40999984741211,27.450000762939453,25.244497299194336,11700,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-14,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,25.244497299194336,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-15,27.139999389648438,27.139999389648438,27.059999465942383,27.075000762939453,24.899627685546875,1400,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-16,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,24.899627685546875,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-19,27.5,27.562999725341797,27.5,27.562999725341797,25.348419189453125,24900,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-20,27.18000030517578,27.190000534057617,27.18000030517578,27.184999465942383,25.223163604736328,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-21,27.170000076293945,27.170000076293945,27.139999389648438,27.139999389648438,25.18140983581543,3000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-22,27.07900047302246,27.07900047302246,27.07900047302246,27.07900047302246,25.12481117248535,600,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-23,27.09000015258789,27.280000686645508,27.079999923706055,27.270000457763672,25.302026748657227,24800,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-26,27.43000030517578,27.43000030517578,27.3799991607666,27.389999389648438,25.413368225097656,700,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-27,27.222999572753906,27.27899932861328,27.19099998474121,27.19099998474121,25.228729248046875,1500,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-28,27.368000030517578,27.389999389648438,27.309999465942383,27.389999389648438,25.413368225097656,3700,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-29,27.280000686645508,27.280000686645508,27.040000915527344,27.059999465942383,25.1071834564209,1300,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-06-30,27.263999938964844,27.309999465942383,27.263999938964844,27.309999465942383,25.339139938354492,3000,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-07-03,27.360000610351562,27.360000610351562,27.229999542236328,27.309999465942383,25.339139938354492,4300,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-07-05,27.110000610351562,27.299999237060547,27.110000610351562,27.299999237060547,25.329862594604492,9900,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-07-06,27.110000610351562,27.200000762939453,27.110000610351562,27.125,25.16749382019043,1200,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-07-07,27.125,27.125,27.125,27.125,25.16749382019043,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-07-10,27.360000610351562,27.3799991607666,27.280000686645508,27.280000686645508,25.311309814453125,4200,ACWF,iShares MSCI Global Multifactor ETF,Y
2017-07-11,27.43000030517578,27.450000762939453,27.350000381469727,27.350000381469727,25.37625503540039,4800,ACWF,iShares MSCI Global Multifactor ETF,Y
