Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2010-09-21,27.65999984741211,27.75,27.65999984741211,27.75,26.193586349487305,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-09-22,27.6299991607666,27.709999084472656,27.530000686645508,27.579999923706055,26.033124923706055,30700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-09-23,27.850000381469727,27.850000381469727,27.59000015258789,27.700000762939453,26.146392822265625,4800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-09-24,27.780000686645508,27.940000534057617,27.780000686645508,27.940000534057617,26.3729305267334,15500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-09-27,28.100000381469727,28.15999984741211,28.079999923706055,28.15999984741211,26.580581665039062,10900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-09-28,28.079999923706055,28.260000228881836,28.079999923706055,28.219999313354492,26.637226104736328,7200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-09-29,28.260000228881836,28.31999969482422,28.229999542236328,28.31999969482422,26.73161506652832,100100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-09-30,28.3700008392334,28.3700008392334,28.200000762939453,28.209999084472656,26.627782821655273,5000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-01,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,26.712738037109375,5000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-04,28.75,28.75,28.0,28.049999237060547,26.476757049560547,21500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-05,28.329999923706055,28.65999984741211,28.329999923706055,28.649999618530273,27.043107986450195,69700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-06,28.75,28.75,28.510000228881836,28.56999969482422,26.967592239379883,4900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-07,28.59000015258789,28.59000015258789,28.389999389648438,28.389999389648438,26.79768943786621,3400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-08,28.459999084472656,28.559999465942383,28.459999084472656,28.520000457763672,26.92039680480957,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-11,28.690000534057617,28.690000534057617,28.6299991607666,28.6299991607666,27.024232864379883,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-12,28.639999389648438,28.760000228881836,28.450000762939453,28.760000228881836,27.146936416625977,2000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-13,29.170000076293945,29.170000076293945,29.15999984741211,29.15999984741211,27.524505615234375,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-14,29.1299991607666,29.1299991607666,28.770000457763672,28.959999084472656,27.335723876953125,3800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-15,28.780000686645508,28.780000686645508,28.760000228881836,28.770000457763672,27.15637969970703,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-18,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,27.175256729125977,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-19,28.299999237060547,28.399999618530273,28.200000762939453,28.200000762939453,26.61834716796875,1900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-20,28.579999923706055,28.700000762939453,28.579999923706055,28.700000762939453,27.090307235717773,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-21,28.899999618530273,29.040000915527344,28.899999618530273,29.040000915527344,27.411231994628906,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-22,29.0,29.5,29.0,29.5,27.845426559448242,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-25,29.690000534057617,29.690000534057617,29.170000076293945,29.18000030517578,27.54338836669922,3900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-26,28.829999923706055,28.899999618530273,28.81999969482422,28.889999389648438,27.26964569091797,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-27,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,27.250768661499023,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-28,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,27.15637969970703,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-10-29,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,27.2413330078125,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-01,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,27.297969818115234,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-02,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,27.392356872558594,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-03,29.09000015258789,29.110000610351562,29.09000015258789,29.110000610351562,27.477306365966797,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-04,29.489999771118164,29.489999771118164,29.450000762939453,29.469999313354492,27.817115783691406,3200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-05,29.440000534057617,29.440000534057617,29.200000762939453,29.229999542236328,27.590574264526367,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-08,27.969999313354492,29.209999084472656,27.969999313354492,29.209999084472656,27.571699142456055,2300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-09,29.139999389648438,29.299999237060547,29.059999465942383,29.059999465942383,27.430110931396484,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-10,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,27.401792526245117,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-11,28.920000076293945,28.989999771118164,28.920000076293945,28.989999771118164,27.364038467407227,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-12,29.010000228881836,29.010000228881836,27.020000457763672,28.690000534057617,27.08086395263672,5500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-15,29.200000762939453,29.200000762939453,28.780000686645508,28.780000686645508,27.165822982788086,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-16,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,27.165822982788086,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-17,28.25,28.3799991607666,28.18000030517578,28.31999969482422,26.73161506652832,3300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-18,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,26.929841995239258,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-19,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,26.929841995239258,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-22,28.829999923706055,28.979999542236328,28.690000534057617,28.979999542236328,27.354598999023438,1500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-23,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,26.69386100769043,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-24,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,27.043107986450195,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-26,28.6299991607666,28.739999771118164,28.59000015258789,28.739999771118164,27.12806510925293,2900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-29,28.59000015258789,28.59000015258789,28.3799991607666,28.3799991607666,26.78824806213379,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-11-30,28.3799991607666,28.3799991607666,28.299999237060547,28.299999237060547,26.712738037109375,1800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-01,28.56999969482422,28.780000686645508,28.56999969482422,28.780000686645508,27.165822982788086,1700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-02,28.780000686645508,29.239999771118164,28.780000686645508,29.200000762939453,27.5622615814209,25300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-03,29.15999984741211,29.25,29.15999984741211,29.209999084472656,27.571699142456055,4500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-06,29.020000457763672,29.270000457763672,29.020000457763672,29.270000457763672,27.628339767456055,2200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-07,29.440000534057617,29.440000534057617,29.3700008392334,29.3700008392334,27.722726821899414,10400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-08,29.34000015258789,29.34000015258789,29.100000381469727,29.190000534057617,27.55282974243164,2200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-09,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,27.55282974243164,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-10,29.229999542236328,29.350000381469727,29.229999542236328,29.34000015258789,27.694406509399414,2100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-13,29.440000534057617,29.639999389648438,29.440000534057617,29.530000686645508,27.873754501342773,5900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-14,29.809999465942383,29.809999465942383,29.5,29.639999389648438,27.97757911682129,6800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-15,29.639999389648438,29.690000534057617,29.389999389648438,29.399999618530273,27.75104331970215,7900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-16,29.450000762939453,29.549999237060547,29.31999969482422,29.549999237060547,27.892629623413086,1600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-17,29.549999237060547,29.549999237060547,29.520000457763672,29.540000915527344,27.88319206237793,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-20,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,27.66609001159668,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-21,29.530000686645508,29.579999923706055,29.459999084472656,29.549999237060547,27.892629623413086,10700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-22,29.549999237060547,29.549999237060547,29.459999084472656,29.520000457763672,27.864316940307617,5400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-23,29.579999923706055,29.68000030517578,29.420000076293945,29.549999237060547,27.95798110961914,3200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-27,29.510000228881836,29.59000015258789,29.43000030517578,29.59000015258789,27.99582290649414,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-28,29.65999984741211,29.65999984741211,29.579999923706055,29.59000015258789,27.99582290649414,2300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-29,29.639999389648438,29.790000915527344,29.639999389648438,29.790000915527344,28.185049057006836,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-30,29.84000015258789,29.84000015258789,29.649999618530273,29.729999542236328,28.128276824951172,9400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-12-31,29.729999542236328,29.90999984741211,29.6299991607666,29.84000015258789,28.232358932495117,17300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-01-03,29.979999542236328,30.059999465942383,29.8799991607666,30.059999465942383,28.44050407409668,1600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-01-04,30.299999237060547,30.350000381469727,29.90999984741211,30.010000228881836,28.393192291259766,22200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-01-05,29.84000015258789,29.899999618530273,29.799999237060547,29.829999923706055,28.22289276123047,14100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-01-06,29.81999969482422,29.850000381469727,29.739999771118164,29.829999923706055,28.22289276123047,13300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-01-07,29.739999771118164,29.739999771118164,29.670000076293945,29.670000076293945,28.071514129638672,1700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-01-10,29.469999313354492,29.649999618530273,29.3700008392334,29.649999618530273,28.05258560180664,33200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-01-11,29.760000228881836,29.8700008392334,29.719999313354492,29.829999923706055,28.22289276123047,5900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-01-12,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,28.22289276123047,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-01-13,29.899999618530273,29.90999984741211,29.899999618530273,29.90999984741211,28.298580169677734,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-01-14,29.93000030517578,29.950000762939453,29.8799991607666,29.950000762939453,28.336427688598633,1900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-01-18,30.209999084472656,30.290000915527344,30.190000534057617,30.200000762939453,28.572959899902344,1800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-01-19,30.0,30.0,29.950000762939453,29.950000762939453,28.336427688598633,900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-01-20,29.770000457763672,29.770000457763672,29.510000228881836,29.56999969482422,27.976900100708008,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-01-21,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,28.232358932495117,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-01-24,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,28.232358932495117,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-01-25,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,28.232358932495117,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-01-26,30.299999237060547,30.299999237060547,30.229999542236328,30.229999542236328,28.601343154907227,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-01-27,30.049999237060547,30.200000762939453,30.049999237060547,30.200000762939453,28.572959899902344,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-01-28,30.100000381469727,30.100000381469727,30.059999465942383,30.059999465942383,28.44050407409668,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-01-31,29.84000015258789,29.860000610351562,29.84000015258789,29.84000015258789,28.232358932495117,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-02-01,30.3700008392334,30.3700008392334,30.299999237060547,30.299999237060547,28.66756820678711,1400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-02-02,30.43000030517578,30.43000030517578,30.399999618530273,30.40999984741211,28.77164649963379,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-02-03,30.290000915527344,30.469999313354492,30.200000762939453,30.469999313354492,28.828411102294922,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-02-04,30.25,30.350000381469727,30.190000534057617,30.350000381469727,28.714874267578125,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-02-07,30.290000915527344,30.399999618530273,30.290000915527344,30.399999618530273,28.76218032836914,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-02-08,30.559999465942383,30.559999465942383,30.229999542236328,30.229999542236328,28.601343154907227,900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-02-09,30.299999237060547,30.299999237060547,30.200000762939453,30.200000762939453,28.572959899902344,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-02-10,29.940000534057617,30.139999389648438,29.940000534057617,30.09000015258789,28.468889236450195,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-02-11,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,28.639188766479492,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-02-14,30.229999542236328,30.239999771118164,30.229999542236328,30.239999771118164,28.61079978942871,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-02-15,30.360000610351562,30.3799991607666,30.200000762939453,30.200000762939453,28.572959899902344,2500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-02-16,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,28.572959899902344,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-02-17,30.299999237060547,30.649999618530273,30.299999237060547,30.600000381469727,28.95140838623047,2600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-02-18,30.719999313354492,30.799999237060547,30.719999313354492,30.799999237060547,29.140634536743164,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-02-22,30.690000534057617,30.690000534057617,30.100000381469727,30.100000381469727,28.478347778320312,14200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-02-23,30.25,30.25,29.950000762939453,30.010000228881836,28.393192291259766,3400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-02-24,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,28.34589385986328,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-02-25,30.170000076293945,30.229999542236328,30.170000076293945,30.229999542236328,28.601343154907227,9400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-02-28,30.530000686645508,30.530000686645508,30.479999542236328,30.5,28.856800079345703,2100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-01,30.440000534057617,30.440000534057617,30.299999237060547,30.299999237060547,28.66756820678711,7500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-02,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,28.705415725708008,10000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-03,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,28.979787826538086,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-04,30.559999465942383,30.600000381469727,30.559999465942383,30.600000381469727,28.95140838623047,900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-07,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,29.244705200195312,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-08,30.3700008392334,30.649999618530273,30.350000381469727,30.6299991607666,28.979787826538086,11900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-09,30.649999618530273,30.649999618530273,30.479999542236328,30.579999923706055,28.9324893951416,900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-10,30.219999313354492,30.219999313354492,29.989999771118164,29.989999771118164,28.3742733001709,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-11,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,28.40265655517578,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-14,29.959999084472656,29.959999084472656,29.739999771118164,29.739999771118164,28.137741088867188,2000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-15,29.149999618530273,29.559999465942383,29.059999465942383,29.559999465942383,27.967437744140625,7700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-16,29.280000686645508,29.290000915527344,28.549999237060547,28.68000030517578,27.13485336303711,31600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-17,29.09000015258789,29.100000381469727,29.020000457763672,29.020000457763672,27.456533432006836,900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-18,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,27.61737823486328,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-21,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,28.128276824951172,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-22,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,28.2039737701416,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-23,29.940000534057617,29.950000762939453,29.940000534057617,29.950000762939453,28.336427688598633,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-24,29.979999542236328,30.25,29.979999542236328,30.25,28.62026596069336,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-25,30.43000030517578,30.43000030517578,30.209999084472656,30.219999313354492,28.59188461303711,1900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-28,30.329999923706055,30.329999923706055,30.1200008392334,30.1200008392334,28.49727439880371,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-29,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,28.45942497253418,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-30,30.34000015258789,30.5,30.280000686645508,30.469999313354492,28.828411102294922,2800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-03-31,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,28.828411102294922,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-04-01,30.93000030517578,31.040000915527344,30.899999618530273,31.040000915527344,29.367708206176758,1600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-04-04,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,29.405546188354492,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
