Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-09-04,24.540000915527344,24.600000381469727,24.489999771118164,24.549999237060547,24.096858978271484,12200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-09-05,24.889999389648438,24.89900016784668,24.739999771118164,24.781999588012695,24.32457733154297,13400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-09-06,24.81999969482422,24.899999618530273,24.79400062561035,24.850000381469727,24.39132308959961,6700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-09-09,24.829999923706055,25.799999237060547,24.829999923706055,24.94700050354004,24.486530303955078,27700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-09-10,25.007999420166016,25.020000457763672,24.968000411987305,25.016000747680664,24.554258346557617,14900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-09-11,25.11400032043457,25.18000030517578,25.11400032043457,25.163000106811523,24.698543548583984,23600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-09-12,25.15999984741211,25.329999923706055,25.15999984741211,25.24799919128418,24.781972885131836,14900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-09-13,25.239999771118164,25.239999771118164,25.222000122070312,25.229999542236328,24.764305114746094,700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-09-16,25.179000854492188,25.179000854492188,25.145999908447266,25.1560001373291,24.69167137145996,2800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-09-17,25.020000457763672,25.020000457763672,24.992000579833984,24.992000579833984,24.53070068359375,30300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-09-18,24.899999618530273,24.95400047302246,24.899999618530273,24.95400047302246,24.4934024810791,100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-09-19,25.0,25.010000228881836,24.909000396728516,24.909000396728516,24.44923210144043,2000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-09-20,25.020000457763672,25.020000457763672,24.878000259399414,24.878000259399414,24.418804168701172,31000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-09-23,24.8700008392334,24.920000076293945,24.81100082397461,24.85700035095215,24.398193359375,28000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-09-24,24.697999954223633,24.733999252319336,24.697999954223633,24.729999542236328,24.273534774780273,3600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-09-25,24.639999389648438,24.850000381469727,24.6299991607666,24.80500030517578,24.347152709960938,30400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-09-26,24.760000228881836,24.760000228881836,24.676000595092773,24.709999084472656,24.253904342651367,69800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-09-27,24.719999313354492,24.729999542236328,24.625,24.679000854492188,24.223480224609375,10600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-09-30,24.75,24.75,24.673999786376953,24.69300079345703,24.237220764160156,10500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-01,24.68000030517578,24.68000030517578,24.41900062561035,24.540000915527344,24.087045669555664,32900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-02,24.275999069213867,24.275999069213867,24.209999084472656,24.229999542236328,23.782764434814453,4100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-03,24.222000122070312,24.309999465942383,24.222000122070312,24.309999465942383,23.86128807067871,17300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-04,24.336000442504883,24.40999984741211,24.336000442504883,24.40999984741211,23.959442138671875,3500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-07,24.40999984741211,24.40999984741211,24.360000610351562,24.360000610351562,23.91036605834961,10600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-08,24.229999542236328,24.239999771118164,24.170000076293945,24.190000534057617,23.74350357055664,11800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-09,24.219999313354492,24.290000915527344,24.209999084472656,24.290000915527344,23.84166145324707,10600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-10,24.41900062561035,24.420000076293945,24.3700008392334,24.420000076293945,23.96925926208496,20800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-11,24.59000015258789,24.618000030517578,24.540000915527344,24.540000915527344,24.087045669555664,13300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-14,24.490999221801758,24.540000915527344,24.490999221801758,24.493999481201172,24.041893005371094,6500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-15,24.614999771118164,24.649999618530273,24.604000091552734,24.604000091552734,24.14986228942871,15200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-16,24.6299991607666,24.6299991607666,24.610000610351562,24.610000610351562,24.155750274658203,15800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-17,24.670000076293945,24.670000076293945,24.65999984741211,24.670000076293945,24.214645385742188,6200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-18,24.66900062561035,24.670000076293945,24.63800048828125,24.645000457763672,24.190105438232422,11800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-21,24.729999542236328,24.739999771118164,24.71299934387207,24.7189998626709,24.262737274169922,11600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-22,24.724000930786133,24.770000457763672,24.72100067138672,24.72800064086914,24.271575927734375,9900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-23,24.729999542236328,24.780000686645508,24.729999542236328,24.777000427246094,24.319669723510742,24900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-24,24.8799991607666,24.8799991607666,24.731000900268555,24.743000030517578,24.286296844482422,1500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-25,24.8439998626709,24.8439998626709,24.836999893188477,24.836999893188477,24.378559112548828,300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-28,24.950000762939453,24.950000762939453,24.920000076293945,24.924999237060547,24.46493911743164,4300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-29,24.92799949645996,24.92799949645996,24.86400032043457,24.86400032043457,24.405065536499023,4900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-30,24.950000762939453,24.969999313354492,24.950000762939453,24.95800018310547,24.49732780456543,17300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-10-31,24.881999969482422,24.881999969482422,24.881999969482422,24.881999969482422,24.4227294921875,0,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-11-01,25.038999557495117,25.06399917602539,25.038999557495117,25.06399917602539,24.60137176513672,500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-11-04,25.200000762939453,25.209999084472656,25.163999557495117,25.163999557495117,24.699525833129883,7800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-11-05,25.1299991607666,25.190000534057617,25.1200008392334,25.13800048828125,24.67400550842285,17100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-11-06,25.170000076293945,25.174999237060547,25.142000198364258,25.142000198364258,24.677932739257812,4000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-11-07,25.243999481201172,25.280000686645508,25.18000030517578,25.18000030517578,24.715229034423828,4800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-11-08,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,24.720138549804688,0,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-11-11,25.1200008392334,25.219999313354492,25.1200008392334,25.172000885009766,24.707382202148438,9100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-11-12,25.19499969482422,25.219999313354492,25.15999984741211,25.180999755859375,24.716211318969727,10300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-11-13,25.184999465942383,25.200000762939453,25.15999984741211,25.176000595092773,24.7113037109375,63900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-11-14,24.200000762939453,25.200000762939453,24.200000762939453,25.176000595092773,24.7113037109375,20800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-11-15,25.260000228881836,25.34000015258789,25.260000228881836,25.34000015258789,24.872276306152344,57100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-11-18,25.295000076293945,25.31999969482422,25.295000076293945,25.29599952697754,24.829090118408203,53600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-11-19,25.239999771118164,25.25,25.233999252319336,25.233999252319336,24.768232345581055,26200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-11-20,25.139999389648438,25.18000030517578,25.100000381469727,25.113000869750977,24.64946746826172,217800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-11-21,25.14900016784668,25.170000076293945,25.1200008392334,25.143999099731445,24.67989158630371,14500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-11-22,25.219999313354492,25.219999313354492,25.195999145507812,25.198999404907227,24.73387908935547,6100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-11-25,25.270000457763672,25.336999893188477,25.270000457763672,25.336999893188477,24.86933135986328,13300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-11-26,25.288000106811523,25.3439998626709,25.281999588012695,25.3439998626709,24.876201629638672,25400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-11-27,25.420000076293945,25.43000030517578,25.408000946044922,25.408000946044922,24.939023971557617,14700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-11-29,25.399999618530273,25.399999618530273,25.33799934387207,25.33799934387207,24.870311737060547,2300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-02,25.309999465942383,25.309999465942383,25.238000869750977,25.261999130249023,24.79571533203125,6800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-03,25.110000610351562,25.110000610351562,25.049999237060547,25.091999053955078,24.62885284423828,14500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-04,25.22599983215332,25.270000457763672,25.200000762939453,25.229999542236328,24.764305114746094,12200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-05,25.25,25.25,25.187000274658203,25.187000274658203,24.72210121154785,4400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-06,25.3799991607666,25.40999984741211,25.378999710083008,25.385000228881836,24.916446685791016,19000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-09,25.399999618530273,25.399999618530273,25.31999969482422,25.350000381469727,24.882091522216797,12800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-10,25.360000610351562,25.399999618530273,25.326000213623047,25.350000381469727,24.882091522216797,6200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-11,25.43000030517578,25.43000030517578,25.3700008392334,25.374000549316406,24.905649185180664,1700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-12,25.558000564575195,25.566999435424805,25.540000915527344,25.554000854492188,25.08232879638672,8400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-13,25.520999908447266,25.52199935913086,25.51300048828125,25.52199935913086,25.05091667175293,600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-16,25.636999130249023,25.670000076293945,25.600000381469727,25.631000518798828,25.15790557861328,19000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-17,25.670000076293945,25.700000762939453,25.66200065612793,25.690000534057617,25.215818405151367,5500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-18,25.670000076293945,25.690000534057617,25.64900016784668,25.65999984741211,25.186370849609375,16600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-19,25.64699935913086,25.709999084472656,25.64699935913086,25.680999755859375,25.20698356628418,13600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-20,25.767000198364258,25.81999969482422,25.729999542236328,25.784000396728516,25.308080673217773,10200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-23,26.399999618530273,26.399999618530273,25.785999298095703,25.822999954223633,25.346363067626953,21000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-24,25.773000717163086,25.773000717163086,25.773000717163086,25.773000717163086,25.297285079956055,100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-26,26.229999542236328,26.229999542236328,25.82200050354004,25.850000381469727,25.37286376953125,5900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-27,25.924999237060547,25.924999237060547,25.81999969482422,25.90999984741211,25.4317569732666,6400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-30,25.600000381469727,25.600000381469727,25.549999237060547,25.56999969482422,25.288352966308594,13500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-12-31,25.600000381469727,25.60700035095215,25.55500030517578,25.60700035095215,25.3249454498291,10600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-02,25.709999084472656,25.709999084472656,25.631000518798828,25.704999923706055,25.421865463256836,10000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-03,25.6200008392334,25.65999984741211,25.59000015258789,25.61400032043457,25.331867218017578,14800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-06,25.309999465942383,25.586000442504883,25.309999465942383,25.586000442504883,25.304180145263672,9400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-07,26.059999465942383,26.059999465942383,25.5049991607666,25.524999618530273,25.24384880065918,7700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-08,25.643999099731445,25.690000534057617,25.608999252319336,25.608999252319336,25.326921463012695,11300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-09,25.6299991607666,25.670000076293945,25.6200008392334,25.66699981689453,25.38428497314453,29900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-10,25.583999633789062,25.6200008392334,25.554000854492188,25.573999404907227,25.292308807373047,25600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-13,25.631999969482422,25.670000076293945,25.611000061035156,25.656999588012695,25.3743953704834,11600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-14,25.670000076293945,25.690000534057617,25.6299991607666,25.655000686645508,25.37241554260254,13700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-15,25.639999389648438,25.639999389648438,25.59000015258789,25.615999221801758,25.333845138549805,13800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-16,25.707000732421875,25.76300048828125,25.707000732421875,25.76300048828125,25.47922706604004,17500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-17,25.791000366210938,25.809999465942383,25.760000228881836,25.808000564575195,25.523733139038086,3200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-21,25.739999771118164,25.75,25.687999725341797,25.711999893188477,25.428787231445312,9300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-22,25.780000686645508,25.780000686645508,25.73699951171875,25.753999710083008,25.470325469970703,27900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-23,25.655000686645508,25.760000228881836,25.645000457763672,25.733999252319336,25.450544357299805,68300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-24,25.690000534057617,25.690000534057617,25.520999908447266,25.60300064086914,25.32098960876465,9200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-27,25.434999465942383,25.4689998626709,25.42099952697754,25.42099952697754,25.140993118286133,5600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-28,25.3700008392334,25.469999313354492,25.3700008392334,25.450000762939453,25.169677734375,38800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-29,25.389999389648438,25.389999389648438,25.315000534057617,25.315000534057617,25.036163330078125,18500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-30,25.222999572753906,25.222999572753906,25.222999572753906,25.222999572753906,24.945173263549805,100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-01-31,25.075000762939453,25.09000015258789,25.049999237060547,25.075000762939453,24.798805236816406,6600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-02-03,25.18000030517578,25.18000030517578,25.05900001525879,25.05900001525879,24.782981872558594,2600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-02-04,25.250999450683594,25.253000259399414,25.216999053955078,25.216999053955078,24.939239501953125,3900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-02-05,25.319000244140625,25.3799991607666,25.315000534057617,25.332000732421875,25.0529727935791,13400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-02-06,25.350000381469727,25.402000427246094,25.329999923706055,25.386999130249023,25.10736656188965,79500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-02-07,25.334999084472656,25.334999084472656,25.270000457763672,25.297000885009766,25.018362045288086,31700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-02-10,25.270000457763672,25.360000610351562,25.270000457763672,25.347000122070312,25.06781005859375,13600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-02-11,25.465999603271484,25.465999603271484,25.43000030517578,25.437999725341797,25.157806396484375,12900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-02-12,25.52199935913086,25.52199935913086,25.511999130249023,25.511999130249023,25.230989456176758,300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-02-13,25.417999267578125,25.450000762939453,25.389999389648438,25.41200065612793,25.13209342956543,28500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-02-14,25.299999237060547,25.31999969482422,25.239999771118164,25.31399917602539,25.035173416137695,42500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-02-18,25.190000534057617,25.25,25.110000610351562,25.15999984741211,24.882869720458984,18800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-02-19,25.284000396728516,25.29599952697754,25.25,25.25,24.971878051757812,2800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-02-20,25.135000228881836,25.209999084472656,25.135000228881836,25.18899917602539,24.911550521850586,9100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-02-21,25.077999114990234,25.110000610351562,25.04199981689453,25.082000732421875,24.805728912353516,13100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-02-24,24.770000457763672,24.81999969482422,24.479999542236328,24.7450008392334,24.472440719604492,110300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-02-25,24.510000228881836,24.533000946044922,24.399999618530273,24.46500015258789,24.195524215698242,26500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-02-26,24.520000457763672,24.530000686645508,24.39900016784668,24.39900016784668,24.130252838134766,12200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-02-27,24.25,24.440000534057617,24.040000915527344,24.30699920654297,24.039262771606445,13000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-02-28,23.979999542236328,24.31999969482422,23.799999237060547,24.191999435424805,23.9255313873291,26400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-02,24.28499984741211,24.84000015258789,24.28499984741211,24.670000076293945,24.39826774597168,46100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-03,24.899999618530273,24.90999984741211,24.190000534057617,24.200000762939453,23.933443069458008,106700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
