Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1980-08-18,0.0,9.416666984558105,9.166666984558105,9.25,0.6232439279556274,19200,ADX,Adams Diversified Equity Fund Inc.,N
1980-08-19,0.0,9.25,8.75,9.0,0.6063994765281677,21900,ADX,Adams Diversified Equity Fund Inc.,N
1980-08-20,0.0,9.166666984558105,8.916666984558105,9.083333015441895,0.61201411485672,7200,ADX,Adams Diversified Equity Fund Inc.,N
1980-08-21,0.0,9.25,9.083333015441895,9.25,0.6232439279556274,9600,ADX,Adams Diversified Equity Fund Inc.,N
1980-08-22,0.0,9.333333015441895,9.166666984558105,9.25,0.6232439279556274,8700,ADX,Adams Diversified Equity Fund Inc.,N
1980-08-25,0.0,9.333333015441895,9.166666984558105,9.166666984558105,0.6176291108131409,6700,ADX,Adams Diversified Equity Fund Inc.,N
1980-08-26,0.0,9.416666984558105,9.166666984558105,9.333333015441895,0.6288585662841797,5400,ADX,Adams Diversified Equity Fund Inc.,N
1980-08-27,0.0,9.416666984558105,9.25,9.333333015441895,0.6288585662841797,6600,ADX,Adams Diversified Equity Fund Inc.,N
1980-08-28,0.0,9.333333015441895,9.166666984558105,9.166666984558105,0.6176291108131409,8400,ADX,Adams Diversified Equity Fund Inc.,N
1980-08-29,0.0,9.25,9.083333015441895,9.083333015441895,0.61201411485672,5700,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-02,0.0,9.333333015441895,9.083333015441895,9.25,0.6232439279556274,7500,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-03,0.0,9.583333015441895,9.25,9.5,0.6400882005691528,11700,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-04,0.0,9.583333015441895,9.416666984558105,9.5,0.6400882005691528,16200,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-05,0.0,9.583333015441895,9.333333015441895,9.333333015441895,0.6288585662841797,8800,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-08,0.0,9.5,9.416666984558105,9.5,0.6400882005691528,6900,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-09,0.0,9.416666984558105,9.333333015441895,9.333333015441895,0.6288585662841797,6000,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-10,0.0,9.416666984558105,9.25,9.416666984558105,0.6344733238220215,6900,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-11,0.0,9.583333015441895,9.333333015441895,9.416666984558105,0.6344733238220215,10500,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-12,0.0,9.583333015441895,9.5,9.583333015441895,0.6457030773162842,5800,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-15,0.0,9.916666984558105,9.583333015441895,9.833333015441895,0.6625472903251648,33600,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-16,0.0,10.0,9.666666984558105,10.0,0.6737773418426514,28300,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-17,0.0,10.083333015441895,9.916666984558105,10.083333015441895,0.6793921589851379,19000,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-18,0.0,10.083333015441895,9.916666984558105,10.0,0.6737773418426514,11100,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-19,0.0,10.083333015441895,9.916666984558105,10.0,0.6737773418426514,21600,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-22,0.0,10.083333015441895,9.833333015441895,10.083333015441895,0.6793921589851379,6900,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-23,0.0,10.166666984558105,9.916666984558105,9.916666984558105,0.668161928653717,18700,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-24,0.0,10.166666984558105,9.75,9.916666984558105,0.668161928653717,20100,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-25,0.0,10.083333015441895,9.916666984558105,10.083333015441895,0.6793921589851379,11800,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-26,0.0,10.0,9.75,9.833333015441895,0.6625472903251648,9700,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-29,0.0,9.833333015441895,9.666666984558105,9.75,0.6569326519966125,7200,ADX,Adams Diversified Equity Fund Inc.,N
1980-09-30,0.0,9.833333015441895,9.583333015441895,9.833333015441895,0.6625472903251648,11200,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-01,0.0,9.916666984558105,9.583333015441895,9.583333015441895,0.6457030773162842,10200,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-02,0.0,9.75,9.583333015441895,9.75,0.6569326519966125,8100,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-03,0.0,9.916666984558105,9.666666984558105,9.916666984558105,0.668161928653717,10900,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-06,0.0,10.25,9.833333015441895,10.083333015441895,0.6793921589851379,19200,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-07,0.0,10.333333015441895,10.166666984558105,10.25,0.6906213760375977,16200,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-08,0.0,10.25,10.166666984558105,10.25,0.6906213760375977,4500,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-09,0.0,10.333333015441895,10.25,10.25,0.6906213760375977,11500,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-10,0.0,10.333333015441895,10.25,10.333333015441895,0.6962364315986633,5700,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-13,0.0,10.333333015441895,10.25,10.25,0.6906213760375977,4000,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-14,0.0,10.5,10.166666984558105,10.25,0.6906213760375977,17400,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-15,0.0,10.666666984558105,10.333333015441895,10.583333015441895,0.713080644607544,21400,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-16,0.0,11.0,10.666666984558105,10.833333015441895,0.7299253344535828,18300,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-17,0.0,10.75,10.583333015441895,10.666666984558105,0.7186957597732544,10300,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-20,0.0,10.75,10.416666984558105,10.666666984558105,0.7186957597732544,11200,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-21,0.0,10.75,10.583333015441895,10.666666984558105,0.7186957597732544,7500,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-22,0.0,10.75,10.5,10.75,0.7243106365203857,8400,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-23,0.0,10.75,10.583333015441895,10.666666984558105,0.7186957597732544,12000,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-24,0.0,10.666666984558105,10.583333015441895,10.583333015441895,0.713080644607544,2800,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-27,0.0,10.666666984558105,10.5,10.5,0.7074655890464783,6400,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-28,0.0,10.666666984558105,10.583333015441895,10.666666984558105,0.7186957597732544,9900,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-29,0.0,10.666666984558105,10.416666984558105,10.5,0.7074655890464783,6300,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-30,0.0,10.416666984558105,10.166666984558105,10.25,0.6906213760375977,6600,ADX,Adams Diversified Equity Fund Inc.,N
1980-10-31,0.0,10.25,10.166666984558105,10.166666984558105,0.6850069165229797,3300,ADX,Adams Diversified Equity Fund Inc.,N
1980-11-03,0.0,10.416666984558105,10.25,10.25,0.6906213760375977,10200,ADX,Adams Diversified Equity Fund Inc.,N
1980-11-05,0.0,10.833333015441895,10.5,10.75,0.7243106365203857,22300,ADX,Adams Diversified Equity Fund Inc.,N
1980-11-06,0.0,10.833333015441895,10.666666984558105,10.75,0.7243106365203857,9900,ADX,Adams Diversified Equity Fund Inc.,N
1980-11-07,0.0,10.666666984558105,10.5,10.5,0.7074655890464783,8800,ADX,Adams Diversified Equity Fund Inc.,N
1980-11-10,0.0,10.5,10.333333015441895,10.416666984558105,0.7018514275550842,7000,ADX,Adams Diversified Equity Fund Inc.,N
1980-11-11,0.0,10.583333015441895,10.416666984558105,10.583333015441895,0.713080644607544,2500,ADX,Adams Diversified Equity Fund Inc.,N
1980-11-12,0.0,10.583333015441895,10.25,10.416666984558105,0.7018514275550842,14800,ADX,Adams Diversified Equity Fund Inc.,N
1980-11-13,0.0,10.666666984558105,10.333333015441895,10.666666984558105,0.7186957597732544,12400,ADX,Adams Diversified Equity Fund Inc.,N
1980-11-14,0.0,10.75,10.583333015441895,10.666666984558105,0.7186957597732544,10600,ADX,Adams Diversified Equity Fund Inc.,N
1980-11-17,0.0,10.75,10.583333015441895,10.666666984558105,0.7186957597732544,10300,ADX,Adams Diversified Equity Fund Inc.,N
1980-11-18,0.0,10.916666984558105,10.666666984558105,10.833333015441895,0.7299253344535828,13600,ADX,Adams Diversified Equity Fund Inc.,N
1980-11-19,0.0,11.0,10.5,10.5,0.7074655890464783,22900,ADX,Adams Diversified Equity Fund Inc.,N
1980-11-20,0.0,10.666666984558105,10.416666984558105,10.583333015441895,0.713080644607544,6100,ADX,Adams Diversified Equity Fund Inc.,N
1980-11-21,0.0,10.666666984558105,10.583333015441895,10.583333015441895,0.713080644607544,9700,ADX,Adams Diversified Equity Fund Inc.,N
1980-11-24,0.0,10.833333015441895,10.666666984558105,10.75,0.7243106365203857,8200,ADX,Adams Diversified Equity Fund Inc.,N
1980-11-25,0.0,10.916666984558105,10.666666984558105,10.833333015441895,0.7299253344535828,7600,ADX,Adams Diversified Equity Fund Inc.,N
1980-11-26,0.0,11.083333015441895,10.833333015441895,11.083333015441895,0.7467696666717529,7300,ADX,Adams Diversified Equity Fund Inc.,N
1980-11-28,0.0,11.166666984558105,11.0,11.166666984558105,0.7523844838142395,5800,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-01,0.0,11.333333015441895,11.083333015441895,11.166666984558105,0.7523844838142395,10200,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-02,0.0,11.166666984558105,10.916666984558105,10.916666984558105,0.7355403304100037,9300,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-03,0.0,11.0,10.75,10.916666984558105,0.7355403304100037,14400,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-04,0.0,11.0,10.916666984558105,10.916666984558105,0.7355403304100037,4300,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-05,0.0,11.0,10.583333015441895,10.583333015441895,0.713080644607544,12700,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-08,0.0,10.5,10.166666984558105,10.166666984558105,0.6850069165229797,11500,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-09,0.0,10.083333015441895,9.916666984558105,10.0,0.6737773418426514,15400,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-10,0.0,10.083333015441895,9.666666984558105,9.666666984558105,0.6513175368309021,12000,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-11,0.0,9.916666984558105,9.5,9.5,0.6400882005691528,22000,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-12,0.0,9.75,9.583333015441895,9.75,0.6569326519966125,12300,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-15,0.0,9.916666984558105,9.666666984558105,9.75,0.6569326519966125,9600,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-16,0.0,9.833333015441895,9.666666984558105,9.666666984558105,0.6513175368309021,5200,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-17,0.0,9.916666984558105,9.75,9.916666984558105,0.668161928653717,7000,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-18,0.0,10.25,10.0,10.083333015441895,0.6793921589851379,6700,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-19,0.0,10.166666984558105,10.0,10.0,0.6737773418426514,4200,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-22,0.0,10.166666984558105,9.916666984558105,10.166666984558105,0.6850069165229797,8400,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-23,0.0,10.5,10.166666984558105,10.5,0.7074655890464783,7000,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-24,0.0,10.5,10.416666984558105,10.5,0.7074655890464783,5100,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-26,0.0,10.5,10.416666984558105,10.416666984558105,0.7018514275550842,1300,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-29,0.0,10.583333015441895,10.416666984558105,10.5,0.7074655890464783,8200,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-30,0.0,10.583333015441895,10.416666984558105,10.583333015441895,0.713080644607544,12400,ADX,Adams Diversified Equity Fund Inc.,N
1980-12-31,0.0,11.0,10.583333015441895,10.833333015441895,0.7299253344535828,12900,ADX,Adams Diversified Equity Fund Inc.,N
1981-01-02,0.0,11.0,10.833333015441895,10.833333015441895,0.7299253344535828,2400,ADX,Adams Diversified Equity Fund Inc.,N
1981-01-05,0.0,10.916666984558105,10.75,10.916666984558105,0.7355403304100037,6700,ADX,Adams Diversified Equity Fund Inc.,N
1981-01-06,0.0,11.166666984558105,10.916666984558105,11.083333015441895,0.7467696666717529,14400,ADX,Adams Diversified Equity Fund Inc.,N
1981-01-07,0.0,10.916666984558105,10.416666984558105,10.583333015441895,0.713080644607544,21300,ADX,Adams Diversified Equity Fund Inc.,N
1981-01-08,0.0,10.5,10.333333015441895,10.333333015441895,0.6962364315986633,15000,ADX,Adams Diversified Equity Fund Inc.,N
1981-01-09,0.0,10.5,10.25,10.5,0.7074655890464783,12400,ADX,Adams Diversified Equity Fund Inc.,N
1981-01-12,0.0,10.75,10.5,10.75,0.7243106365203857,21300,ADX,Adams Diversified Equity Fund Inc.,N
