Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2002-02-21,8.5,8.579999923706055,8.350000381469727,8.369999885559082,4.884048938751221,3692100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-02-22,8.366666793823242,8.5,8.166666984558105,8.300000190734863,4.843203067779541,2551800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-02-25,8.34333324432373,8.583333015441895,8.333333015441895,8.433333396911621,4.921005725860596,1065300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-02-26,8.49666690826416,8.65333366394043,7.693333148956299,8.569999694824219,5.000753402709961,13785000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-02-27,8.563333511352539,8.569999694824219,8.149999618530273,8.260000228881836,4.8198628425598145,3956400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-02-28,8.283333778381348,8.466666221618652,8.199999809265137,8.323333740234375,4.856818675994873,1702200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-03-01,8.326666831970215,8.493332862854004,8.223333358764648,8.399999618530273,4.901553153991699,2613300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-03-04,8.390000343322754,8.833333015441895,8.376667022705078,8.766666412353516,5.115511417388916,4241400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-03-05,8.710000038146973,8.710000038146973,8.109999656677246,8.109999656677246,4.732335090637207,5699100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-03-06,8.220000267028809,8.949999809265137,8.216666221618652,8.800000190734863,5.1349616050720215,7801500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-03-07,9.069999694824219,9.333333015441895,9.0,9.199999809265137,5.368369102478027,6440700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-03-08,9.233333587646484,9.776666641235352,9.229999542236328,9.489999771118164,5.537590026855469,5985600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-03-11,9.49666690826416,9.619999885559082,9.359999656677246,9.506667137145996,5.547316074371338,2701200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-03-12,9.33666706085205,9.6899995803833,9.180000305175781,9.260000228881836,5.403381824493408,3390600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-03-13,9.216666221618652,9.25333309173584,9.0,9.170000076293945,5.350864887237549,2548800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-03-14,9.183333396911621,9.583333015441895,9.166666984558105,9.50333309173584,5.545369625091553,4099500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-03-15,9.5,9.533333778381348,9.220000267028809,9.386666297912598,5.477293491363525,2428800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-03-18,9.40333366394043,9.636666297912598,9.149999618530273,9.25,5.397546291351318,3638100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-03-19,9.316666603088379,9.683333396911621,9.300000190734863,9.553333282470703,5.5745463371276855,5763900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-03-20,9.50333309173584,9.733333587646484,9.433333396911621,9.666666984558105,5.6406779289245605,3726900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-03-21,9.699999809265137,9.713333129882812,8.926666259765625,9.146666526794434,5.337249279022217,7980000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-03-22,9.026666641235352,9.233333587646484,8.633333206176758,8.783333778381348,5.12523889541626,6766200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-03-25,8.813333511352539,9.036666870117188,8.456666946411133,8.569999694824219,5.000753402709961,3835500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-03-26,8.600000381469727,8.710000038146973,8.239999771118164,8.456666946411133,4.9346208572387695,6471600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-03-27,8.456666946411133,8.583333015441895,8.293333053588867,8.446666717529297,4.928785800933838,3598200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-03-28,8.516666412353516,8.706666946411133,8.256667137145996,8.256667137145996,4.817920684814453,4895400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-01,8.24666690826416,8.25,8.016666412353516,8.056666374206543,4.70121431350708,5493900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-02,8.006667137145996,8.033333778381348,7.7833333015441895,7.9033331871032715,4.611740589141846,5757900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-03,7.953333377838135,7.960000038146973,7.183333396911621,7.230000019073486,4.218837738037109,18740100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-04,7.456666469573975,7.933333396911621,7.420000076293945,7.926666736602783,4.625355243682861,10274400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-05,7.949999809265137,8.066666603088379,7.71999979019165,7.726666450500488,4.508653163909912,6776700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-08,7.686666488647461,7.9066667556762695,7.303333282470703,7.866666793823242,4.590346336364746,7092900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-09,7.9033331871032715,8.386666297912598,7.900000095367432,8.319999694824219,4.8548736572265625,9586200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-10,7.7833333015441895,8.4399995803833,7.7833333015441895,8.166666984558105,4.765400409698486,22919100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-11,8.016666412353516,8.256667137145996,7.866666793823242,8.023333549499512,4.681761741638184,9889200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-12,8.036666870117188,8.25,8.013333320617676,8.126667022705078,4.742060661315918,5339700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-15,8.140000343322754,8.260000228881836,7.96999979019165,8.0,4.668147087097168,3425100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-16,8.056666374206543,8.300000190734863,8.053333282470703,8.166666984558105,4.765400409698486,3551700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-17,8.180000305175781,8.303333282470703,8.106666564941406,8.25333309173584,4.815971374511719,4040700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-18,8.263333320617676,8.803333282470703,8.16333293914795,8.699999809265137,5.076610565185547,9890100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-19,8.716666221618652,8.989999771118164,8.716666221618652,8.776666641235352,5.121347427368164,5697600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-22,8.786666870117188,8.983333587646484,8.616666793823242,8.666666984558105,5.057161331176758,4592400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-23,8.66333293914795,8.989999771118164,8.613333702087402,8.989999771118164,5.245831489562988,5177400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-24,8.960000038146973,9.066666603088379,8.516666412353516,8.566666603088379,4.998807907104492,4920300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-25,8.553333282470703,8.806666374206543,8.513333320617676,8.766666412353516,5.115511417388916,2527200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-26,8.770000457763672,8.936666488647461,8.446666717529297,8.576666831970215,5.004643440246582,3943500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-29,8.59000015258789,8.633333206176758,8.213333129882812,8.323333740234375,4.856818675994873,2821800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-04-30,8.319999694824219,8.510000228881836,8.203332901000977,8.476666450500488,4.946291446685791,3410400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-01,8.476666450500488,8.5,8.083333015441895,8.263333320617676,4.821807861328125,3487200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-02,8.256667137145996,8.266666412353516,8.039999961853027,8.233333587646484,4.804302215576172,4727400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-03,8.203332901000977,8.266666412353516,8.036666870117188,8.113333702087402,4.734280586242676,2471100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-06,7.996666431427002,8.16333293914795,7.87666654586792,7.909999847412109,4.615631103515625,3063600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-07,7.900000095367432,8.069999694824219,7.833333492279053,7.9033331871032715,4.611740589141846,5301000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-08,7.983333110809326,8.116666793823242,7.866666793823242,7.886666774749756,4.602015018463135,5890200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-09,7.816666603088379,8.416666984558105,7.726666450500488,8.229999542236328,4.802357196807861,6942300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-10,8.300000190734863,8.350000381469727,7.929999828338623,8.016666412353516,4.677872180938721,2540700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-13,8.023333549499512,8.09666633605957,7.936666488647461,8.020000457763672,4.679818630218506,2912100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-14,8.166666984558105,8.506667137145996,8.15999984741211,8.446666717529297,4.928785800933838,3310200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-15,8.449999809265137,8.8100004196167,8.33666706085205,8.583333015441895,5.008533954620361,3705900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-16,8.649999618530273,8.853333473205566,8.423333168029785,8.609999656677246,5.024092674255371,4696500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-17,8.683333396911621,8.75,8.266666412353516,8.359999656677246,4.878213882446289,2655600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-20,8.323333740234375,8.373332977294922,8.109999656677246,8.123332977294922,4.740116119384766,1970100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-21,8.126667022705078,8.166666984558105,7.730000019073486,7.829999923706055,4.568950176239014,3073200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-22,7.820000171661377,7.833333492279053,7.619999885559082,7.829999923706055,4.568950176239014,2756100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-23,7.833333492279053,8.106666564941406,7.816666603088379,8.063333511352539,4.705102920532227,2247000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-24,8.050000190734863,8.166666984558105,7.989999771118164,8.053333282470703,4.699269771575928,1299600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-28,8.066666603088379,8.119999885559082,7.666666507720947,7.686666488647461,4.485311985015869,3375000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-29,7.666666507720947,7.679999828338623,7.443333148956299,7.4666666984558105,4.356938362121582,5313300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-30,7.409999847412109,7.413333415985107,7.203333377838135,7.356666564941406,4.292750835418701,8575200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-05-31,7.4066667556762695,7.666666507720947,7.340000152587891,7.400000095367432,4.318037033081055,4610100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-06-03,7.436666488647461,7.449999809265137,6.940000057220459,7.090000152587891,4.137145042419434,5927400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-06-04,7.070000171661377,7.433333396911621,7.0,7.4033331871032715,4.319982051849365,7410900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-06-05,7.300000190734863,7.866666793823242,7.2866668701171875,7.519999980926514,4.388059616088867,7345800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-06-06,7.503333568572998,7.886666774749756,7.480000019073486,7.519999980926514,4.388059616088867,3832200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-06-07,7.460000038146973,7.706666469573975,7.266666889190674,7.613333225250244,4.442519664764404,3415200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-06-10,7.606666564941406,7.849999904632568,7.583333492279053,7.666666507720947,4.473641872406006,2643600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-06-11,7.650000095367432,7.833333492279053,7.416666507720947,7.460000038146973,4.353048801422119,2402100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-06-12,7.443333148956299,7.443333148956299,7.199999809265137,7.353333473205566,4.290807247161865,2042700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-06-13,7.300000190734863,7.316666603088379,7.053333282470703,7.066666603088379,4.123531341552734,4284900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-06-14,7.03000020980835,7.073333263397217,6.833333492279053,7.059999942779541,4.119641304016113,3670200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-06-17,7.039999961853027,7.389999866485596,7.0333333015441895,7.37333345413208,4.302475929260254,2700600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-06-18,7.303333282470703,7.396666526794434,7.233333110809326,7.316666603088379,4.269410133361816,2698200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-06-19,7.223333358764648,7.383333206176758,7.199999809265137,7.273333549499512,4.244124889373779,4448400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-06-20,7.253333568572998,7.380000114440918,6.87333345413208,6.913333415985107,4.034057140350342,5772600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-06-21,6.900000095367432,7.116666793823242,6.869999885559082,6.983333110809326,4.074903964996338,3820200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-06-24,6.96999979019165,7.0,6.650000095367432,6.9666666984558105,4.065178394317627,4815000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-06-25,7.050000190734863,7.179999828338623,6.75,6.796666622161865,3.9659810066223145,3442500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-06-26,6.633333206176758,7.0,6.4033331871032715,6.813333511352539,3.975706100463867,3376800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-06-27,6.833333492279053,7.113333225250244,6.829999923706055,7.043333530426025,4.109915256500244,3925500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-06-28,7.083333492279053,7.25,6.986666679382324,7.046666622161865,4.1118597984313965,3288600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-01,6.989999771118164,7.066666603088379,6.769999980926514,6.806666851043701,3.971815347671509,3620100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-02,6.800000190734863,6.863333225250244,6.5,6.693333148956299,3.905683994293213,5161200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-03,6.686666488647461,6.833333492279053,6.599999904632568,6.766666889190674,3.948474168777466,3286500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-05,6.753333568572998,7.076666831970215,6.753333568572998,7.076666831970215,4.129366397857666,943200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-08,7.0366668701171875,7.116666793823242,6.75,6.866666793823242,4.006827354431152,2706900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-09,6.866666793823242,7.193333148956299,6.659999847412109,6.676666736602783,3.8959593772888184,3525900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-10,6.650000095367432,6.75,6.400000095367432,6.436666488647461,3.755913019180298,5865900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-11,6.233333110809326,6.300000190734863,5.756666660308838,6.116666793823242,3.569187641143799,10806600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-12,6.366666793823242,6.416666507720947,6.026666641235352,6.273333549499512,3.6606051921844482,8052600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-15,6.296666622161865,6.296666622161865,5.7133331298828125,6.016666889190674,3.5108375549316406,5960100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-16,5.983333110809326,6.0,5.769999980926514,5.829999923706055,3.40191388130188,3436800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-17,5.860000133514404,6.0333333015441895,5.550000190734863,5.679999828338623,3.314385175704956,4369800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-18,5.683333396911621,5.833333492279053,5.543333530426025,5.576666831970215,3.2540886402130127,3451800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-19,5.570000171661377,5.616666793823242,5.416666507720947,5.516666889190674,3.2190768718719482,2709900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-22,5.546666622161865,5.726666450500488,5.400000095367432,5.480000019073486,3.1976819038391113,5219700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-23,5.510000228881836,5.633333206176758,5.506666660308838,5.563333511352539,3.2463088035583496,3891000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-24,5.546666622161865,5.980000019073486,5.2866668701171875,5.920000076293945,3.4544286727905273,5919300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-25,5.913333415985107,5.923333168029785,5.4666666984558105,5.71999979019165,3.3377251625061035,3258900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-26,5.733333110809326,5.87666654586792,5.659999847412109,5.816666603088379,3.3941314220428467,2743800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-29,5.869999885559082,6.276666641235352,5.820000171661377,6.253333568572998,3.648935317993164,4161600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-30,6.263333320617676,6.263333320617676,5.7866668701171875,5.986666679382324,3.4933292865753174,3473100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-07-31,5.800000190734863,5.803333282470703,5.3433332443237305,5.519999980926514,3.2210230827331543,7153500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-01,5.510000228881836,5.519999980926514,5.266666889190674,5.313333511352539,3.100428819656372,3129300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-02,5.316666603088379,5.326666831970215,4.916666507720947,5.056666851043701,2.9506583213806152,4051500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-05,5.0966668128967285,5.166666507720947,4.706666469573975,4.723333358764648,2.756152868270874,3687300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-06,4.723333358764648,5.0,4.663333415985107,4.683333396911621,2.732811212539673,8952900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-07,4.78000020980835,4.9666666984558105,4.646666526794434,4.900000095367432,2.859241247177124,4926600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-08,4.946666717529297,5.076666831970215,4.586666584014893,4.9666666984558105,2.8981423377990723,9490800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-09,4.833333492279053,5.37666654586792,4.833333492279053,5.316666603088379,3.1023740768432617,5224500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-12,5.300000190734863,5.300000190734863,5.019999980926514,5.119999885559082,2.987614870071411,2417100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-13,5.090000152587891,5.409999847412109,5.090000152587891,5.226666450500488,3.0498569011688232,3627000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-14,5.293333530426025,5.443333148956299,5.133333206176758,5.383333206176758,3.1412746906280518,4517400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-15,5.3433332443237305,5.496666431427002,4.949999809265137,5.256666660308838,3.067361831665039,10502400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-16,4.9633331298828125,5.016666889190674,4.553333282470703,4.929999828338623,2.876746654510498,9414300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-19,4.7166666984558105,5.3466668128967285,4.666666507720947,5.276666641235352,3.0790328979492188,4733100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-20,5.236666679382324,5.260000228881836,5.116666793823242,5.183333396911621,3.024571657180786,2435400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-21,5.2166666984558105,5.5,5.183333396911621,5.456666469573975,3.1840662956237793,4275900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-22,5.446666717529297,5.483333110809326,5.2833333015441895,5.366666793823242,3.1315486431121826,2387700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-23,5.349999904632568,5.420000076293945,5.1533331871032715,5.203333377838135,3.036241054534912,4112700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-26,5.183333396911621,5.333333492279053,5.150000095367432,5.333333492279053,3.1120991706848145,2496600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-27,5.326666831970215,5.333333492279053,4.996666431427002,5.0,2.917592763900757,2276100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-28,5.013333320617676,5.073333263397217,4.686666488647461,4.886666774749756,2.851461172103882,2944800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-29,4.87333345413208,4.996666431427002,4.7866668701171875,4.923333168029785,2.8728554248809814,3276300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-08-30,4.96999979019165,5.063333511352539,4.883333206176758,4.9033331871032715,2.861185312271118,2013300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-09-03,4.886666774749756,4.909999847412109,4.650000095367432,4.823333263397217,2.8145034313201904,2530200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-09-04,4.9033331871032715,5.03000020980835,4.7833333015441895,5.03000020980835,2.9350974559783936,2822400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-09-05,4.886666774749756,5.25,4.766666889190674,5.193333148956299,3.0304064750671387,5307900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-09-06,5.2166666984558105,5.476666450500488,5.2133331298828125,5.446666717529297,3.1782314777374268,3324000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-09-09,5.473333358764648,5.723333358764648,5.366666793823242,5.676666736602783,3.312439203262329,3408900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-09-10,5.676666736602783,5.7166666984558105,5.433333396911621,5.576666831970215,3.2540886402130127,2189100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-09-11,5.566666603088379,5.733333110809326,5.53000020980835,5.586666584014893,3.259922981262207,1930800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-09-12,5.579999923706055,5.579999923706055,5.316666603088379,5.333333492279053,3.1120991706848145,2479800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-09-13,5.316666603088379,5.46999979019165,5.226666450500488,5.46999979019165,3.191845417022705,3048900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-09-16,5.473333358764648,5.519999980926514,5.309999942779541,5.386666774749756,3.143218994140625,1789500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-09-17,5.420000076293945,5.519999980926514,5.223333358764648,5.303333282470703,3.0945918560028076,1892700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-09-18,5.300000190734863,5.3433332443237305,5.193333148956299,5.333333492279053,3.1120991706848145,2034000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-09-19,5.233333110809326,5.276666641235352,5.113333225250244,5.139999866485596,2.9992847442626953,2635200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-09-20,5.203333377838135,5.21999979019165,5.090000152587891,5.130000114440918,2.9934496879577637,2587500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-09-23,5.119999885559082,5.119999885559082,4.896666526794434,4.983333110809326,2.907866954803467,2501400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-09-24,4.946666717529297,4.949999809265137,4.723333358764648,4.829999923706055,2.8183932304382324,2704200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-09-25,4.8433332443237305,5.0333333015441895,4.743333339691162,4.896666526794434,2.8572940826416016,2768700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-09-26,4.743333339691162,4.933333396911621,4.633333206176758,4.6566667556762695,2.7172513008117676,4061100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-09-27,4.513333320617676,4.650000095367432,4.2166666984558105,4.230000019073486,2.4682834148406982,6999600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-09-30,4.186666488647461,4.199999809265137,3.9000000953674316,4.019999980926514,2.3457438945770264,5541900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-01,3.869999885559082,3.9633333683013916,3.566666603088379,3.7666666507720947,2.1979198455810547,12807000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-02,3.763333320617676,4.0333333015441895,3.7233333587646484,3.876666784286499,2.2621066570281982,6479700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-03,3.819999933242798,3.866666555404663,3.7166666984558105,3.753333330154419,2.190139055252075,4205100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-04,3.803333282470703,3.9666666984558105,3.373333215713501,3.613333225250244,2.1084470748901367,6385800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-07,3.623333215713501,3.736666679382324,3.4000000953674316,3.43666672706604,2.0053579807281494,3748500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-08,3.426666736602783,3.819999933242798,3.426666736602783,3.700000047683716,2.1590185165405273,5790600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-09,3.680000066757202,3.683333396911621,3.4000000953674316,3.430000066757202,2.0014681816101074,3992400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-10,3.31333327293396,3.8499999046325684,3.25,3.7699999809265137,2.1998648643493652,10610700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-11,4.106666564941406,4.203333377838135,3.9200000762939453,4.0,2.334073543548584,5440200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-14,3.993333339691162,4.210000038146973,3.816666603088379,4.103333473205566,2.3943705558776855,2764200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-15,4.553333282470703,4.7166666984558105,4.4666666984558105,4.683333396911621,2.732811212539673,6564900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-16,4.636666774749756,4.636666774749756,4.316666603088379,4.4033331871032715,2.5694260597229004,3543300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-17,4.583333492279053,4.860000133514404,4.566666603088379,4.826666831970215,2.8164491653442383,4735200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-18,4.75,5.12333345413208,4.703333377838135,4.929999828338623,2.876746654510498,4601400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-21,4.909999847412109,4.989999771118164,4.599999904632568,4.953333377838135,2.8903605937957764,3284700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-22,4.889999866485596,5.056666851043701,4.773333549499512,4.793333530426025,2.7969985008239746,3719400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-23,4.776666641235352,4.980000019073486,4.699999809265137,4.8466668128967285,2.8281190395355225,5728800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-24,4.863333225250244,5.046666622161865,4.829999923706055,4.866666793823242,2.8397903442382812,5050500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-25,4.9033331871032715,5.130000114440918,4.856666564941406,5.0966668128967285,2.9739980697631836,3792600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-28,5.133333206176758,5.28000020980835,4.78000020980835,4.809999942779541,2.806723117828369,4778400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-29,4.806666851043701,5.0366668701171875,4.583333492279053,4.893333435058594,2.8553504943847656,3869100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2002-10-30,4.8433332443237305,5.003333568572998,4.683333396911621,4.800000190734863,2.800889253616333,3828000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
