Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2002-09-13,15.609999656677246,15.609999656677246,15.09000015258789,15.1899995803833,14.313020706176758,124600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-09-16,15.199999809265137,15.199999809265137,14.4399995803833,14.920000076293945,14.058608055114746,144400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-09-17,15.5,15.800000190734863,15.25,15.539999961853027,14.642812728881836,433600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-09-18,15.539999961853027,15.539999961853027,15.260000228881836,15.260000228881836,14.378978729248047,96300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-09-19,15.010000228881836,15.289999961853027,14.600000381469727,15.0,14.133990287780762,241300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-09-20,15.199999809265137,15.220000267028809,14.699999809265137,14.8100004196167,13.954960823059082,155500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-09-23,14.710000038146973,14.710000038146973,13.949999809265137,14.079999923706055,13.26710319519043,62600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-09-24,14.069999694824219,14.520000457763672,14.0,14.460000038146973,13.625164031982422,284000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-09-25,14.5,14.600000381469727,14.460000038146973,14.539999961853027,13.70054817199707,314600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-09-26,14.569999694824219,14.779999732971191,14.550000190734863,14.699999809265137,13.851309776306152,178800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-09-27,14.699999809265137,14.729999542236328,14.539999961853027,14.600000381469727,13.757083892822266,57900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-09-30,14.199999809265137,15.649999618530273,14.050000190734863,15.149999618530273,14.27532958984375,132100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-01,15.300000190734863,16.200000762939453,15.199999809265137,16.200000762939453,15.264710426330566,185200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-02,16.100000381469727,16.100000381469727,15.600000381469727,16.0,15.076253890991211,270700,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-03,15.949999809265137,15.949999809265137,15.050000190734863,15.050000190734863,14.18110179901123,82600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-04,15.050000190734863,15.050000190734863,13.729999542236328,14.199999809265137,13.380175590515137,122400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-07,14.100000381469727,14.199999809265137,13.850000381469727,13.850000381469727,13.050381660461426,21300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-08,13.949999809265137,15.0,13.869999885559082,14.680000305175781,13.832463264465332,95100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-09,14.6899995803833,14.6899995803833,13.800000190734863,14.010000228881836,13.201146125793457,54900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-10,14.100000381469727,14.279999732971191,13.859999656677246,14.010000228881836,13.201146125793457,138100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-11,14.25,16.3799991607666,14.25,16.049999237060547,15.123367309570312,150000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-14,16.0,17.899999618530273,15.899999618530273,17.520000457763672,16.508501052856445,188700,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-15,18.399999618530273,18.649999618530273,18.100000381469727,18.399999618530273,17.33769416809082,211200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-16,18.399999618530273,18.399999618530273,17.299999237060547,17.799999237060547,16.7723331451416,163900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-17,18.399999618530273,18.649999618530273,18.239999771118164,18.5,17.431922912597656,443500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-18,18.510000228881836,18.510000228881836,17.700000762939453,17.799999237060547,16.7723331451416,157800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-21,17.799999237060547,17.920000076293945,17.649999618530273,17.75,16.725215911865234,166900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-22,17.5,17.989999771118164,17.200000762939453,17.280000686645508,16.282358169555664,114900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-23,17.290000915527344,17.520000457763672,17.09000015258789,17.389999389648438,16.386003494262695,109600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-24,17.450000762939453,17.450000762939453,16.799999237060547,16.899999618530273,15.924296379089355,148200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-25,16.850000381469727,17.06999969482422,16.770000457763672,16.989999771118164,16.00909996032715,80500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-28,16.5,17.100000381469727,16.079999923706055,17.100000381469727,16.11274528503418,144500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-29,17.0,17.0,16.399999618530273,17.0,16.018522262573242,145600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-30,17.0,17.049999237060547,16.75,16.979999542236328,15.999676704406738,26400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-10-31,16.989999771118164,17.030000686645508,16.600000381469727,17.0,16.018522262573242,133800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-11-01,16.899999618530273,17.6200008392334,16.799999237060547,17.549999237060547,16.536767959594727,94200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-11-04,17.549999237060547,18.690000534057617,17.549999237060547,18.600000381469727,17.526151657104492,73200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-11-05,18.5,18.549999237060547,17.850000381469727,18.200000762939453,17.149246215820312,47500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-11-06,18.100000381469727,18.969999313354492,18.100000381469727,18.860000610351562,17.771135330200195,75200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-11-07,18.950000762939453,18.950000762939453,18.40999984741211,18.600000381469727,17.526151657104492,56800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-11-08,18.600000381469727,18.780000686645508,18.100000381469727,18.200000762939453,17.149246215820312,154700,ADS,Alliance Data Systems Corporation Common Stock,N
2002-11-11,18.200000762939453,18.690000534057617,17.799999237060547,17.920000076293945,16.885404586791992,53400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-11-12,17.950000762939453,18.479999542236328,17.950000762939453,18.149999618530273,17.10212516784668,82900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-11-13,18.15999984741211,18.600000381469727,18.15999984741211,18.350000381469727,17.29058265686035,41900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-11-14,18.3799991607666,19.299999237060547,18.270000457763672,18.780000686645508,17.695755004882812,179800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-11-15,18.850000381469727,19.479999542236328,18.799999237060547,19.040000915527344,17.94074821472168,100400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-11-18,19.040000915527344,19.5,19.0,19.079999923706055,17.978437423706055,79100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-11-19,18.90999984741211,19.450000762939453,18.81999969482422,18.8799991607666,17.789981842041016,78600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-11-20,18.8799991607666,19.299999237060547,18.8799991607666,19.239999771118164,18.12919807434082,153600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-11-21,19.399999618530273,21.200000762939453,19.399999618530273,20.09000015258789,18.930124282836914,221300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-11-22,20.0,21.25,19.899999618530273,21.0,19.787580490112305,134200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-11-25,21.010000228881836,21.1299991607666,19.75,20.020000457763672,18.864168167114258,92100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-11-26,20.06999969482422,20.149999618530273,19.030000686645508,19.040000915527344,17.94074821472168,90600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-11-27,19.1200008392334,19.6299991607666,19.0,19.25,18.138620376586914,68600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-11-29,19.25,19.5,18.969999313354492,19.010000228881836,17.9124755859375,43000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-02,19.149999618530273,19.25,18.639999389648438,19.040000915527344,17.94074821472168,199500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-03,19.049999237060547,19.1200008392334,18.5,18.56999969482422,17.49787712097168,69200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-04,18.100000381469727,19.049999237060547,18.100000381469727,18.950000762939453,17.855941772460938,105000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-05,18.969999313354492,19.200000762939453,18.700000762939453,19.049999237060547,17.950164794921875,41700,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-06,18.899999618530273,18.950000762939453,18.799999237060547,18.90999984741211,17.818248748779297,62100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-09,18.84000015258789,18.84000015258789,17.889999389648438,17.889999389648438,16.857131958007812,88600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-10,18.0,19.100000381469727,18.0,19.079999923706055,17.978437423706055,67000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-11,18.950000762939453,19.290000915527344,18.709999084472656,19.09000015258789,17.98785972595215,41800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-12,19.0,19.0,18.299999237060547,18.389999389648438,17.328269958496094,35700,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-13,18.399999618530273,18.399999618530273,18.149999618530273,18.149999618530273,17.10212516784668,40100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-16,18.200000762939453,18.200000762939453,17.940000534057617,18.0,16.96078872680664,37000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-17,18.0,18.049999237060547,17.81999969482422,17.989999771118164,16.951364517211914,49500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-18,17.979999542236328,17.989999771118164,17.81999969482422,17.979999542236328,16.94194221496582,17600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-19,17.899999618530273,17.969999313354492,17.549999237060547,17.670000076293945,16.649837493896484,83800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-20,17.700000762939453,18.020000457763672,17.700000762939453,17.790000915527344,16.76291275024414,37100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-23,17.540000915527344,17.93000030517578,17.530000686645508,17.729999542236328,16.706378936767578,32300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-24,17.739999771118164,18.0,17.5,17.649999618530273,16.630992889404297,17500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-26,17.700000762939453,18.170000076293945,17.700000762939453,18.0,16.96078872680664,79700,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-27,17.979999542236328,17.989999771118164,17.5,17.56999969482422,16.55561065673828,41800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-30,17.549999237060547,18.0,17.549999237060547,17.90999984741211,16.87598419189453,28200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-12-31,17.850000381469727,18.040000915527344,17.709999084472656,17.719999313354492,16.69695472717285,41500,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-02,17.81999969482422,18.040000915527344,17.81999969482422,18.0,16.96078872680664,56700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-03,18.0,18.0,17.860000610351562,17.950000762939453,16.913673400878906,53000,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-06,18.0,18.0,17.649999618530273,17.649999618530273,16.630992889404297,45500,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-07,17.75,17.75,17.600000381469727,17.75,16.725215911865234,33400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-08,17.700000762939453,17.84000015258789,17.549999237060547,17.700000762939453,16.67810821533203,43800,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-09,17.700000762939453,18.0,17.700000762939453,18.0,16.96078872680664,259300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-10,17.899999618530273,18.920000076293945,17.899999618530273,18.84000015258789,17.752294540405273,38600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-13,18.8700008392334,19.200000762939453,18.8700008392334,19.020000457763672,17.921899795532227,33800,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-14,19.020000457763672,19.15999984741211,18.84000015258789,18.850000381469727,17.76171112060547,88000,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-15,18.799999237060547,18.799999237060547,18.149999618530273,18.520000457763672,17.45076560974121,371500,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-16,18.530000686645508,18.75,18.489999771118164,18.75,17.6674861907959,22400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-17,18.600000381469727,18.600000381469727,18.350000381469727,18.510000228881836,17.441343307495117,55700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-21,18.510000228881836,18.610000610351562,18.40999984741211,18.5,17.431922912597656,113300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-22,18.450000762939453,18.649999618530273,18.450000762939453,18.559999465942383,17.488452911376953,72300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-23,18.59000015258789,18.899999618530273,18.56999969482422,18.790000915527344,17.705177307128906,60800,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-24,18.690000534057617,18.75,18.600000381469727,18.649999618530273,17.573257446289062,178900,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-27,18.600000381469727,18.600000381469727,18.0,18.149999618530273,17.10212516784668,60300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-28,18.149999618530273,18.5,18.0,18.209999084472656,17.158662796020508,47200,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-29,18.219999313354492,18.3799991607666,17.899999618530273,18.1200008392334,17.073863983154297,35200,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-30,18.1200008392334,18.299999237060547,17.309999465942383,17.459999084472656,16.451961517333984,149300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-01-31,17.459999084472656,17.799999237060547,17.299999237060547,17.489999771118164,16.480234146118164,121100,ADS,Alliance Data Systems Corporation Common Stock,N
2003-02-03,17.739999771118164,17.799999237060547,17.299999237060547,17.489999771118164,16.480234146118164,88600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-02-04,17.600000381469727,17.600000381469727,17.110000610351562,17.149999618530273,16.159860610961914,61700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-02-05,17.149999618530273,17.299999237060547,17.06999969482422,17.06999969482422,16.08448028564453,53700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-02-06,17.0,17.25,16.84000015258789,16.899999618530273,15.924296379089355,84600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-02-07,16.90999984741211,16.90999984741211,16.440000534057617,16.440000534057617,15.490851402282715,90100,ADS,Alliance Data Systems Corporation Common Stock,N
2003-02-10,16.450000762939453,16.639999389648438,15.989999771118164,16.420000076293945,15.472006797790527,70600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-02-11,16.420000076293945,16.420000076293945,16.040000915527344,16.06999969482422,15.142213821411133,45900,ADS,Alliance Data Systems Corporation Common Stock,N
2003-02-12,16.0,16.040000915527344,15.420000076293945,15.699999809265137,14.79357624053955,167300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-02-13,15.779999732971191,15.779999732971191,15.229999542236328,15.569999694824219,14.671079635620117,112200,ADS,Alliance Data Systems Corporation Common Stock,N
2003-02-14,15.529999732971191,15.949999809265137,15.529999732971191,15.899999618530273,14.982029914855957,43400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-02-18,15.930000305175781,16.6299991607666,15.930000305175781,16.540000915527344,15.585077285766602,69500,ADS,Alliance Data Systems Corporation Common Stock,N
2003-02-19,16.540000915527344,16.65999984741211,16.149999618530273,16.170000076293945,15.23643970489502,75000,ADS,Alliance Data Systems Corporation Common Stock,N
2003-02-20,16.270000457763672,16.450000762939453,16.0,16.0,15.076253890991211,134200,ADS,Alliance Data Systems Corporation Common Stock,N
2003-02-21,16.100000381469727,17.139999389648438,16.100000381469727,16.719999313354492,15.754687309265137,88500,ADS,Alliance Data Systems Corporation Common Stock,N
2003-02-24,16.6200008392334,16.649999618530273,16.030000686645508,16.040000915527344,15.113946914672852,39600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-02-25,16.049999237060547,16.049999237060547,15.890000343322754,15.9399995803833,15.019718170166016,97600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-02-26,16.0,16.59000015258789,15.930000305175781,16.549999237060547,15.594504356384277,110900,ADS,Alliance Data Systems Corporation Common Stock,N
2003-02-27,16.549999237060547,17.25,16.549999237060547,16.829999923706055,15.858332633972168,143300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-02-28,16.81999969482422,17.0,16.600000381469727,16.600000381469727,15.641616821289062,39600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-03,16.700000762939453,16.950000762939453,16.549999237060547,16.549999237060547,15.594504356384277,54700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-04,16.600000381469727,16.760000228881836,16.420000076293945,16.5,15.547389030456543,91000,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-05,16.479999542236328,16.600000381469727,16.299999237060547,16.489999771118164,15.537964820861816,40200,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-06,16.459999084472656,16.489999771118164,16.190000534057617,16.25,15.311823844909668,70700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-07,16.100000381469727,16.100000381469727,15.819999694824219,15.949999809265137,15.029141426086426,88000,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-10,15.949999809265137,15.949999809265137,15.5,15.5,14.605121612548828,23900,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-11,15.510000228881836,15.949999809265137,14.949999809265137,14.949999809265137,14.08687686920166,198700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-12,14.960000038146973,14.960000038146973,14.649999618530273,14.789999961853027,13.936113357543945,170400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-13,14.890000343322754,15.289999961853027,14.890000343322754,15.25,14.369558334350586,152700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-14,15.449999809265137,15.699999809265137,15.300000190734863,15.699999809265137,14.79357624053955,135700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-17,15.449999809265137,15.59000015258789,15.319999694824219,15.5,14.605121612548828,95900,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-18,15.75,15.850000381469727,15.369999885559082,15.789999961853027,14.878379821777344,83100,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-19,15.899999618530273,16.440000534057617,15.640000343322754,16.25,15.311823844909668,143200,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-20,16.260000228881836,16.559999465942383,16.1200008392334,16.549999237060547,15.594504356384277,137800,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-21,16.899999618530273,17.6299991607666,16.770000457763672,17.6299991607666,16.612150192260742,181000,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-24,17.450000762939453,17.6299991607666,17.1299991607666,17.510000228881836,16.49907875061035,223700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-25,17.399999618530273,17.399999618530273,17.100000381469727,17.200000762939453,16.206974029541016,173300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-26,17.25,17.25,16.850000381469727,16.989999771118164,16.00909996032715,86100,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-27,17.0,17.030000686645508,16.799999237060547,16.850000381469727,15.87718391418457,229700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-28,16.799999237060547,17.149999618530273,16.700000762939453,17.100000381469727,16.11274528503418,81800,ADS,Alliance Data Systems Corporation Common Stock,N
2003-03-31,16.950000762939453,17.18000030517578,16.610000610351562,17.0,16.018522262573242,65400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-01,17.18000030517578,17.200000762939453,16.979999542236328,17.049999237060547,16.06563377380371,97600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-02,17.299999237060547,18.0,17.049999237060547,17.899999618530273,16.866561889648438,206000,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-03,17.899999618530273,17.959999084472656,17.649999618530273,17.719999313354492,16.69695472717285,170400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-04,17.790000915527344,18.0,17.610000610351562,17.8700008392334,16.838293075561523,95600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-07,17.850000381469727,18.100000381469727,17.020000457763672,17.110000610351562,16.12217140197754,358300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-08,17.110000610351562,17.110000610351562,16.170000076293945,16.309999465942383,15.36835765838623,367700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-09,16.25,16.3799991607666,15.899999618530273,16.149999618530273,15.217596054077148,225800,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-10,16.25,16.799999237060547,16.25,16.799999237060547,15.830071449279785,168900,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-11,16.75,17.219999313354492,16.700000762939453,17.0,16.018522262573242,173500,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-14,17.0,17.389999389648438,16.850000381469727,17.389999389648438,16.386003494262695,229700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-15,17.5,18.260000228881836,17.299999237060547,18.1200008392334,17.073863983154297,289100,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-16,20.0,20.899999618530273,19.93000030517578,20.389999389648438,19.21280288696289,1066500,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-17,20.399999618530273,20.950000762939453,20.3799991607666,20.59000015258789,19.401256561279297,627300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-21,20.5,20.700000762939453,20.100000381469727,20.450000762939453,19.269338607788086,513700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-22,20.200000762939453,20.799999237060547,20.1200008392334,20.719999313354492,19.52374839782715,285200,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-23,20.719999313354492,21.25,20.690000534057617,21.020000457763672,19.806428909301758,378200,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-24,20.850000381469727,20.8700008392334,20.0,20.15999984741211,18.996078491210938,568600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-25,20.149999618530273,20.739999771118164,20.059999465942383,20.200000762939453,19.033777236938477,2886400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-28,20.260000228881836,21.799999237060547,20.260000228881836,21.34000015258789,20.107955932617188,663500,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-29,21.59000015258789,21.649999618530273,20.850000381469727,21.139999389648438,19.91950225830078,285500,ADS,Alliance Data Systems Corporation Common Stock,N
2003-04-30,21.139999389648438,21.200000762939453,20.8700008392334,21.0,19.787580490112305,428800,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-01,21.09000015258789,21.559999465942383,21.010000228881836,21.15999984741211,19.9383487701416,384100,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-02,21.100000381469727,21.8700008392334,21.100000381469727,21.860000610351562,20.597932815551758,243100,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-05,21.799999237060547,21.989999771118164,21.700000762939453,21.860000610351562,20.597932815551758,201300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-06,21.860000610351562,22.40999984741211,21.700000762939453,22.40999984741211,21.116180419921875,342700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-07,22.40999984741211,23.700000762939453,22.40999984741211,23.389999389648438,22.03959846496582,1027400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-08,23.0,23.5,22.75,23.170000076293945,21.83230209350586,449700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-09,23.290000915527344,23.950000762939453,23.100000381469727,23.899999618530273,22.520153045654297,387800,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-12,23.100000381469727,23.600000381469727,22.889999389648438,23.229999542236328,21.888839721679688,441300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-13,23.100000381469727,23.209999084472656,22.90999984741211,23.0,21.672119140625,177700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-14,23.25,23.25,22.639999389648438,23.049999237060547,21.719234466552734,89200,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-15,23.049999237060547,23.5,23.040000915527344,23.450000762939453,22.09613800048828,202600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-16,23.25,23.75,23.209999084472656,23.690000534057617,22.322280883789062,285300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-19,23.549999237060547,23.780000686645508,23.43000030517578,23.649999618530273,22.284587860107422,177500,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-20,23.5,23.5,22.639999389648438,22.920000076293945,21.59673500061035,227000,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-21,22.81999969482422,22.959999084472656,22.68000030517578,22.75,21.436548233032227,128500,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-22,23.25,23.530000686645508,23.209999084472656,23.459999084472656,22.105554580688477,206700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-23,23.549999237060547,24.200000762939453,23.530000686645508,23.850000381469727,22.473041534423828,206000,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-27,23.850000381469727,24.100000381469727,23.75,24.0,22.6143856048584,164100,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-28,24.049999237060547,24.600000381469727,24.049999237060547,24.5,23.08551788330078,329300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-29,24.299999237060547,24.309999465942383,23.68000030517578,23.850000381469727,22.473041534423828,178400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-05-30,23.100000381469727,24.530000686645508,23.100000381469727,24.530000686645508,23.113786697387695,442600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-06-02,24.280000686645508,24.6299991607666,23.5,24.1299991607666,22.736881256103516,340400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-06-03,24.0,24.229999542236328,23.6299991607666,23.940000534057617,22.557849884033203,136100,ADS,Alliance Data Systems Corporation Common Stock,N
2003-06-04,24.100000381469727,24.639999389648438,24.100000381469727,24.520000457763672,23.104360580444336,214400,ADS,Alliance Data Systems Corporation Common Stock,N
2003-06-05,24.489999771118164,25.0,24.3700008392334,25.0,23.556650161743164,131500,ADS,Alliance Data Systems Corporation Common Stock,N
2003-06-06,25.100000381469727,25.489999771118164,24.670000076293945,24.950000762939453,23.50953483581543,161600,ADS,Alliance Data Systems Corporation Common Stock,N
2003-06-09,24.600000381469727,24.600000381469727,23.780000686645508,23.979999542236328,22.595535278320312,170300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-06-10,24.299999237060547,24.649999618530273,24.149999618530273,24.5,23.08551788330078,135200,ADS,Alliance Data Systems Corporation Common Stock,N
2003-06-11,24.399999618530273,25.0,24.299999237060547,24.950000762939453,23.50953483581543,104100,ADS,Alliance Data Systems Corporation Common Stock,N
2003-06-12,25.0,25.0,24.799999237060547,24.989999771118164,23.547225952148438,82500,ADS,Alliance Data Systems Corporation Common Stock,N
2003-06-13,24.899999618530273,25.0,24.799999237060547,24.940000534057617,23.50011444091797,84900,ADS,Alliance Data Systems Corporation Common Stock,N
2003-06-16,24.799999237060547,25.190000534057617,24.799999237060547,25.100000381469727,23.650875091552734,217300,ADS,Alliance Data Systems Corporation Common Stock,N
2003-06-17,25.149999618530273,25.440000534057617,25.049999237060547,25.420000076293945,23.952402114868164,179700,ADS,Alliance Data Systems Corporation Common Stock,N
2003-06-18,25.420000076293945,25.760000228881836,25.219999313354492,25.65999984741211,24.178543090820312,115200,ADS,Alliance Data Systems Corporation Common Stock,N
