Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1989-09-26,2.584134578704834,2.584134578704834,2.584134578704834,2.584134578704834,0.10859324783086777,0,AEG,AEGON N.V. Common Stock,N
1989-09-27,2.542067289352417,2.542067289352417,2.536057710647583,2.542067289352417,0.10682546347379684,118500,AEG,AEGON N.V. Common Stock,N
1989-09-28,2.542067289352417,2.542067289352417,2.536057710647583,2.542067289352417,0.10682546347379684,0,AEG,AEGON N.V. Common Stock,N
1989-09-29,2.542067289352417,2.542067289352417,2.536057710647583,2.542067289352417,0.10682546347379684,0,AEG,AEGON N.V. Common Stock,N
1989-10-02,2.536057710647583,2.536057710647583,2.530048131942749,2.536057710647583,0.1065729632973671,135200,AEG,AEGON N.V. Common Stock,N
1989-10-03,2.536057710647583,2.536057710647583,2.530048131942749,2.536057710647583,0.1065729632973671,0,AEG,AEGON N.V. Common Stock,N
1989-10-04,2.596153736114502,2.608173131942749,2.596153736114502,2.596153736114502,0.10909833759069443,93600,AEG,AEGON N.V. Common Stock,N
1989-10-05,2.596153736114502,2.596153736114502,2.596153736114502,2.596153736114502,0.10909833759069443,31200,AEG,AEGON N.V. Common Stock,N
1989-10-06,2.596153736114502,2.596153736114502,2.596153736114502,2.596153736114502,0.10909833759069443,0,AEG,AEGON N.V. Common Stock,N
1989-10-09,2.596153736114502,2.596153736114502,2.596153736114502,2.596153736114502,0.10909833759069443,0,AEG,AEGON N.V. Common Stock,N
1989-10-10,2.596153736114502,2.596153736114502,2.572115421295166,2.572115421295166,0.10808821022510529,124800,AEG,AEGON N.V. Common Stock,N
1989-10-11,2.584134578704834,2.584134578704834,2.530048131942749,2.530048131942749,0.10632041096687317,145600,AEG,AEGON N.V. Common Stock,N
1989-10-12,2.530048131942749,2.530048131942749,2.530048131942749,2.530048131942749,0.10632041096687317,22800,AEG,AEGON N.V. Common Stock,N
1989-10-13,2.530048131942749,2.536057710647583,2.524038553237915,2.524038553237915,0.10606782883405685,168400,AEG,AEGON N.V. Common Stock,N
1989-10-16,2.421875,2.421875,2.355769157409668,2.415865421295166,0.10152208805084229,584400,AEG,AEGON N.V. Common Stock,N
1989-10-17,2.415865421295166,2.439903736114502,2.415865421295166,2.439903736114502,0.10253225266933441,52000,AEG,AEGON N.V. Common Stock,N
1989-10-18,2.445913553237915,2.445913553237915,2.445913553237915,2.445913553237915,0.10278476029634476,31200,AEG,AEGON N.V. Common Stock,N
1989-10-19,2.487980842590332,2.524038553237915,2.487980842590332,2.524038553237915,0.10606782883405685,128900,AEG,AEGON N.V. Common Stock,N
1989-10-20,2.524038553237915,2.524038553237915,2.481971263885498,2.524038553237915,0.10606782883405685,72800,AEG,AEGON N.V. Common Stock,N
1989-10-23,2.512019157409668,2.536057710647583,2.512019157409668,2.518028736114502,0.10581528395414352,118500,AEG,AEGON N.V. Common Stock,N
1989-10-24,2.518028736114502,2.518028736114502,2.512019157409668,2.518028736114502,0.10581528395414352,93600,AEG,AEGON N.V. Common Stock,N
1989-10-25,2.524038553237915,2.524038553237915,2.524038553237915,2.524038553237915,0.10606782883405685,2000,AEG,AEGON N.V. Common Stock,N
1989-10-26,2.487980842590332,2.487980842590332,2.463942289352417,2.463942289352417,0.10354241728782654,413900,AEG,AEGON N.V. Common Stock,N
1989-10-27,2.463942289352417,2.463942289352417,2.439903736114502,2.463942289352417,0.10354241728782654,33200,AEG,AEGON N.V. Common Stock,N
1989-10-30,2.463942289352417,2.463942289352417,2.457932710647583,2.457932710647583,0.10328987240791321,168400,AEG,AEGON N.V. Common Stock,N
1989-10-31,2.469951868057251,2.469951868057251,2.469951868057251,2.469951868057251,0.10379499197006226,10400,AEG,AEGON N.V. Common Stock,N
1989-11-01,2.463942289352417,2.463942289352417,2.463942289352417,2.463942289352417,0.10354241728782654,56100,AEG,AEGON N.V. Common Stock,N
1989-11-02,2.427884578704834,2.427884578704834,2.415865421295166,2.415865421295166,0.10152208805084229,31200,AEG,AEGON N.V. Common Stock,N
1989-11-03,2.415865421295166,2.427884578704834,2.415865421295166,2.415865421295166,0.10152208805084229,0,AEG,AEGON N.V. Common Stock,N
1989-11-06,2.379807710647583,2.379807710647583,2.379807710647583,2.379807710647583,0.1000068187713623,4100,AEG,AEGON N.V. Common Stock,N
1989-11-07,2.397836446762085,2.397836446762085,2.397836446762085,2.397836446762085,0.10076446086168289,4100,AEG,AEGON N.V. Common Stock,N
1989-11-08,2.439903736114502,2.469951868057251,2.439903736114502,2.469951868057251,0.10379499197006226,249600,AEG,AEGON N.V. Common Stock,N
1989-11-09,2.463942289352417,2.463942289352417,2.427884578704834,2.427884578704834,0.10202713310718536,128900,AEG,AEGON N.V. Common Stock,N
1989-11-10,2.427884578704834,2.463942289352417,2.427884578704834,2.427884578704834,0.10202713310718536,0,AEG,AEGON N.V. Common Stock,N
1989-11-13,2.427884578704834,2.427884578704834,2.427884578704834,2.427884578704834,0.10202713310718536,39500,AEG,AEGON N.V. Common Stock,N
1989-11-14,2.421875,2.421875,2.421875,2.421875,0.10177462548017502,20800,AEG,AEGON N.V. Common Stock,N
1989-11-15,2.421875,2.421875,2.421875,2.421875,0.10177462548017502,0,AEG,AEGON N.V. Common Stock,N
1989-11-16,2.421875,2.421875,2.421875,2.421875,0.10177462548017502,0,AEG,AEGON N.V. Common Stock,N
1989-11-17,2.445913553237915,2.445913553237915,2.445913553237915,2.445913553237915,0.10278476029634476,8300,AEG,AEGON N.V. Common Stock,N
1989-11-20,2.427884578704834,2.427884578704834,2.421875,2.421875,0.10177462548017502,41600,AEG,AEGON N.V. Common Stock,N
1989-11-21,2.439903736114502,2.439903736114502,2.439903736114502,2.439903736114502,0.10253225266933441,41600,AEG,AEGON N.V. Common Stock,N
1989-11-22,2.475961446762085,2.475961446762085,2.475961446762085,2.475961446762085,0.104047492146492,83200,AEG,AEGON N.V. Common Stock,N
1989-11-24,2.578125,2.596153736114502,2.578125,2.596153736114502,0.10909833759069443,187200,AEG,AEGON N.V. Common Stock,N
1989-11-27,2.644230842590332,2.65625,2.644230842590332,2.65625,0.11162377148866653,58200,AEG,AEGON N.V. Common Stock,N
1989-11-28,2.650240421295166,2.650240421295166,2.632211446762085,2.650240421295166,0.11137119680643082,124800,AEG,AEGON N.V. Common Stock,N
1989-11-29,2.668269157409668,2.668269157409668,2.668269157409668,2.668269157409668,0.112128846347332,135200,AEG,AEGON N.V. Common Stock,N
1989-11-30,2.698317289352417,2.704326868057251,2.698317289352417,2.698317289352417,0.11339159309864044,124800,AEG,AEGON N.V. Common Stock,N
1989-12-01,2.698317289352417,2.704326868057251,2.698317289352417,2.698317289352417,0.11339159309864044,0,AEG,AEGON N.V. Common Stock,N
1989-12-04,2.764423131942749,2.764423131942749,2.746394157409668,2.746394157409668,0.1154119074344635,145600,AEG,AEGON N.V. Common Stock,N
1989-12-05,2.764423131942749,2.764423131942749,2.764423131942749,2.764423131942749,0.1161695197224617,52000,AEG,AEGON N.V. Common Stock,N
1989-12-06,2.764423131942749,2.764423131942749,2.764423131942749,2.764423131942749,0.1161695197224617,0,AEG,AEGON N.V. Common Stock,N
1989-12-07,2.770432710647583,2.770432710647583,2.770432710647583,2.770432710647583,0.11642210185527802,8300,AEG,AEGON N.V. Common Stock,N
1989-12-08,2.746394157409668,2.746394157409668,2.746394157409668,2.746394157409668,0.1154119074344635,52000,AEG,AEGON N.V. Common Stock,N
1989-12-11,2.746394157409668,2.746394157409668,2.746394157409668,2.746394157409668,0.1154119074344635,0,AEG,AEGON N.V. Common Stock,N
1989-12-12,2.734375,2.734375,2.734375,2.734375,0.11490682512521744,41600,AEG,AEGON N.V. Common Stock,N
1989-12-13,2.734375,2.734375,2.734375,2.734375,0.11490682512521744,0,AEG,AEGON N.V. Common Stock,N
1989-12-14,2.734375,2.734375,2.734375,2.734375,0.11490682512521744,10400,AEG,AEGON N.V. Common Stock,N
1989-12-15,2.734375,2.734375,2.734375,2.734375,0.11490682512521744,10400,AEG,AEGON N.V. Common Stock,N
1989-12-18,2.722355842590332,2.722355842590332,2.722355842590332,2.722355842590332,0.11440172791481018,20800,AEG,AEGON N.V. Common Stock,N
1989-12-19,2.710336446762085,2.710336446762085,2.710336446762085,2.710336446762085,0.11389663815498352,20800,AEG,AEGON N.V. Common Stock,N
1989-12-20,2.710336446762085,2.716346263885498,2.704326868057251,2.716346263885498,0.11414918303489685,24900,AEG,AEGON N.V. Common Stock,N
1989-12-21,2.716346263885498,2.764423131942749,2.716346263885498,2.764423131942749,0.1161695197224617,199600,AEG,AEGON N.V. Common Stock,N
1989-12-22,2.800480842590332,2.806490421295166,2.800480842590332,2.806490421295166,0.11793731153011322,47800,AEG,AEGON N.V. Common Stock,N
1989-12-26,2.818509578704834,2.818509578704834,2.818509578704834,2.818509578704834,0.11844238638877869,10400,AEG,AEGON N.V. Common Stock,N
1989-12-27,2.878605842590332,2.878605842590332,2.878605842590332,2.878605842590332,0.12096787989139557,10400,AEG,AEGON N.V. Common Stock,N
1989-12-28,2.908653736114502,2.908653736114502,2.908653736114502,2.908653736114502,0.12223056703805923,10400,AEG,AEGON N.V. Common Stock,N
1989-12-29,2.908653736114502,2.908653736114502,2.908653736114502,2.908653736114502,0.12223056703805923,0,AEG,AEGON N.V. Common Stock,N
1990-01-02,2.884615421295166,2.884615421295166,2.872596263885498,2.872596263885498,0.12071532011032104,114400,AEG,AEGON N.V. Common Stock,N
1990-01-03,2.878605842590332,2.878605842590332,2.878605842590332,2.878605842590332,0.12096787989139557,20800,AEG,AEGON N.V. Common Stock,N
1990-01-04,2.908653736114502,2.908653736114502,2.908653736114502,2.908653736114502,0.12223056703805923,10400,AEG,AEGON N.V. Common Stock,N
1990-01-05,2.884615421295166,2.884615421295166,2.884615421295166,2.884615421295166,0.12122038006782532,62400,AEG,AEGON N.V. Common Stock,N
1990-01-08,2.908653736114502,2.908653736114502,2.908653736114502,2.908653736114502,0.12223056703805923,10400,AEG,AEGON N.V. Common Stock,N
1990-01-09,2.920673131942749,2.920673131942749,2.920673131942749,2.920673131942749,0.12273561209440231,20800,AEG,AEGON N.V. Common Stock,N
1990-01-10,2.920673131942749,2.920673131942749,2.920673131942749,2.920673131942749,0.12273561209440231,0,AEG,AEGON N.V. Common Stock,N
1990-01-11,2.920673131942749,2.938701868057251,2.908653736114502,2.938701868057251,0.1234932616353035,62400,AEG,AEGON N.V. Common Stock,N
1990-01-12,2.902644157409668,2.902644157409668,2.872596263885498,2.872596263885498,0.12071532011032104,176800,AEG,AEGON N.V. Common Stock,N
1990-01-15,2.872596263885498,2.884615421295166,2.866586446762085,2.866586446762085,0.12046276032924652,68600,AEG,AEGON N.V. Common Stock,N
1990-01-16,2.806490421295166,2.806490421295166,2.776442289352417,2.806490421295166,0.11793731153011322,218400,AEG,AEGON N.V. Common Stock,N
1990-01-17,2.788461446762085,2.788461446762085,2.782451868057251,2.782451868057251,0.11692717671394348,83200,AEG,AEGON N.V. Common Stock,N
1990-01-18,2.764423131942749,2.764423131942749,2.764423131942749,2.764423131942749,0.1161695197224617,10400,AEG,AEGON N.V. Common Stock,N
1990-01-19,2.764423131942749,2.764423131942749,2.764423131942749,2.764423131942749,0.1161695197224617,83200,AEG,AEGON N.V. Common Stock,N
1990-01-22,2.764423131942749,2.764423131942749,2.710336446762085,2.710336446762085,0.11389663815498352,353600,AEG,AEGON N.V. Common Stock,N
1990-01-23,2.764423131942749,2.788461446762085,2.764423131942749,2.788461446762085,0.11717969179153442,228800,AEG,AEGON N.V. Common Stock,N
1990-01-24,2.776442289352417,2.776442289352417,2.776442289352417,2.776442289352417,0.11667461693286896,20800,AEG,AEGON N.V. Common Stock,N
1990-01-25,2.770432710647583,2.770432710647583,2.758413553237915,2.758413553237915,0.11591703444719315,72800,AEG,AEGON N.V. Common Stock,N
1990-01-26,2.752403736114502,2.752403736114502,2.752403736114502,2.752403736114502,0.11566447466611862,20800,AEG,AEGON N.V. Common Stock,N
1990-01-29,2.776442289352417,2.788461446762085,2.776442289352417,2.776442289352417,0.11667461693286896,68600,AEG,AEGON N.V. Common Stock,N
1990-01-30,2.776442289352417,2.8125,2.776442289352417,2.776442289352417,0.11667461693286896,147600,AEG,AEGON N.V. Common Stock,N
1990-01-31,2.800480842590332,2.800480842590332,2.800480842590332,2.800480842590332,0.1176847591996193,24900,AEG,AEGON N.V. Common Stock,N
1990-02-01,2.800480842590332,2.800480842590332,2.800480842590332,2.800480842590332,0.1176847591996193,0,AEG,AEGON N.V. Common Stock,N
1990-02-02,2.824519157409668,2.824519157409668,2.782451868057251,2.824519157409668,0.118694968521595,31200,AEG,AEGON N.V. Common Stock,N
1990-02-05,2.8125,2.848557710647583,2.8125,2.848557710647583,0.11970516294240952,228800,AEG,AEGON N.V. Common Stock,N
1990-02-06,2.836538553237915,2.836538553237915,2.836538553237915,2.836538553237915,0.11920006573200226,14500,AEG,AEGON N.V. Common Stock,N
1990-02-07,2.836538553237915,2.836538553237915,2.836538553237915,2.836538553237915,0.11920006573200226,20800,AEG,AEGON N.V. Common Stock,N
1990-02-08,2.8125,2.8125,2.800480842590332,2.800480842590332,0.1176847591996193,145600,AEG,AEGON N.V. Common Stock,N
1990-02-09,2.788461446762085,2.788461446762085,2.788461446762085,2.788461446762085,0.11717969179153442,8300,AEG,AEGON N.V. Common Stock,N
1990-02-12,2.824519157409668,2.824519157409668,2.764423131942749,2.764423131942749,0.1161695197224617,85200,AEG,AEGON N.V. Common Stock,N
1990-02-13,2.752403736114502,2.764423131942749,2.752403736114502,2.752403736114502,0.11566447466611862,41600,AEG,AEGON N.V. Common Stock,N
1990-02-14,2.752403736114502,2.752403736114502,2.752403736114502,2.752403736114502,0.11566447466611862,0,AEG,AEGON N.V. Common Stock,N
1990-02-15,2.752403736114502,2.752403736114502,2.752403736114502,2.752403736114502,0.11566447466611862,0,AEG,AEGON N.V. Common Stock,N
1990-02-16,2.752403736114502,2.752403736114502,2.752403736114502,2.752403736114502,0.11566447466611862,0,AEG,AEGON N.V. Common Stock,N
1990-02-20,2.716346263885498,2.716346263885498,2.716346263885498,2.716346263885498,0.11414918303489685,20800,AEG,AEGON N.V. Common Stock,N
1990-02-21,2.716346263885498,2.716346263885498,2.716346263885498,2.716346263885498,0.11414918303489685,0,AEG,AEGON N.V. Common Stock,N
1990-02-22,2.716346263885498,2.734375,2.716346263885498,2.716346263885498,0.11414918303489685,93600,AEG,AEGON N.V. Common Stock,N
1990-02-23,2.668269157409668,2.668269157409668,2.644230842590332,2.668269157409668,0.112128846347332,108100,AEG,AEGON N.V. Common Stock,N
1990-02-26,2.644230842590332,2.644230842590332,2.644230842590332,2.644230842590332,0.11111868172883987,104000,AEG,AEGON N.V. Common Stock,N
1990-02-27,2.644230842590332,2.650240421295166,2.632211446762085,2.632211446762085,0.11061356961727142,110200,AEG,AEGON N.V. Common Stock,N
1990-02-28,2.644230842590332,2.650240421295166,2.632211446762085,2.632211446762085,0.11061356961727142,0,AEG,AEGON N.V. Common Stock,N
1990-03-01,2.644230842590332,2.650240421295166,2.632211446762085,2.632211446762085,0.11061356961727142,0,AEG,AEGON N.V. Common Stock,N
1990-03-02,2.620192289352417,2.620192289352417,2.620192289352417,2.620192289352417,0.11010852456092834,4100,AEG,AEGON N.V. Common Stock,N
1990-03-05,2.620192289352417,2.620192289352417,2.620192289352417,2.620192289352417,0.11010852456092834,0,AEG,AEGON N.V. Common Stock,N
1990-03-06,2.638221263885498,2.644230842590332,2.638221263885498,2.644230842590332,0.11111868172883987,58200,AEG,AEGON N.V. Common Stock,N
1990-03-07,2.644230842590332,2.65625,2.644230842590332,2.644230842590332,0.11111868172883987,62400,AEG,AEGON N.V. Common Stock,N
1990-03-08,2.686298131942749,2.704326868057251,2.686298131942749,2.704326868057251,0.1136440858244896,110200,AEG,AEGON N.V. Common Stock,N
1990-03-09,2.668269157409668,2.668269157409668,2.662259578704834,2.662259578704834,0.11187630146741867,52000,AEG,AEGON N.V. Common Stock,N
1990-03-12,2.662259578704834,2.668269157409668,2.662259578704834,2.662259578704834,0.11187630146741867,0,AEG,AEGON N.V. Common Stock,N
1990-03-13,2.662259578704834,2.668269157409668,2.662259578704834,2.662259578704834,0.11187630146741867,0,AEG,AEGON N.V. Common Stock,N
1990-03-14,2.662259578704834,2.668269157409668,2.662259578704834,2.662259578704834,0.11187630146741867,0,AEG,AEGON N.V. Common Stock,N
1990-03-15,2.698317289352417,2.728365421295166,2.698317289352417,2.728365421295166,0.11465427279472351,193400,AEG,AEGON N.V. Common Stock,N
1990-03-16,2.728365421295166,2.728365421295166,2.698317289352417,2.728365421295166,0.11465427279472351,0,AEG,AEGON N.V. Common Stock,N
1990-03-19,2.728365421295166,2.728365421295166,2.698317289352417,2.728365421295166,0.11465427279472351,0,AEG,AEGON N.V. Common Stock,N
1990-03-20,2.728365421295166,2.734375,2.728365421295166,2.728365421295166,0.11465427279472351,193400,AEG,AEGON N.V. Common Stock,N
1990-03-21,2.728365421295166,2.734375,2.728365421295166,2.728365421295166,0.11465427279472351,0,AEG,AEGON N.V. Common Stock,N
1990-03-22,2.704326868057251,2.704326868057251,2.698317289352417,2.698317289352417,0.11339159309864044,83200,AEG,AEGON N.V. Common Stock,N
1990-03-23,2.716346263885498,2.716346263885498,2.716346263885498,2.716346263885498,0.11414918303489685,4100,AEG,AEGON N.V. Common Stock,N
1990-03-26,2.746394157409668,2.746394157409668,2.746394157409668,2.746394157409668,0.1154119074344635,20800,AEG,AEGON N.V. Common Stock,N
1990-03-27,2.764423131942749,2.764423131942749,2.734375,2.734375,0.11490682512521744,124800,AEG,AEGON N.V. Common Stock,N
1990-03-28,2.758413553237915,2.806490421295166,2.758413553237915,2.806490421295166,0.11793731153011322,590700,AEG,AEGON N.V. Common Stock,N
1990-03-29,2.818509578704834,2.818509578704834,2.818509578704834,2.818509578704834,0.11844238638877869,72800,AEG,AEGON N.V. Common Stock,N
1990-03-30,2.818509578704834,2.818509578704834,2.818509578704834,2.818509578704834,0.11844238638877869,0,AEG,AEGON N.V. Common Stock,N
1990-04-02,2.782451868057251,2.782451868057251,2.782451868057251,2.782451868057251,0.11692717671394348,18700,AEG,AEGON N.V. Common Stock,N
1990-04-03,2.824519157409668,2.824519157409668,2.824519157409668,2.824519157409668,0.118694968521595,39500,AEG,AEGON N.V. Common Stock,N
1990-04-04,2.824519157409668,2.824519157409668,2.824519157409668,2.824519157409668,0.118694968521595,24900,AEG,AEGON N.V. Common Stock,N
1990-04-05,2.824519157409668,2.824519157409668,2.824519157409668,2.824519157409668,0.118694968521595,0,AEG,AEGON N.V. Common Stock,N
1990-04-06,2.944711446762085,2.944711446762085,2.944711446762085,2.944711446762085,0.12374584376811981,10400,AEG,AEGON N.V. Common Stock,N
1990-04-09,2.944711446762085,2.944711446762085,2.944711446762085,2.944711446762085,0.12374584376811981,4100,AEG,AEGON N.V. Common Stock,N
1990-04-10,2.944711446762085,2.944711446762085,2.944711446762085,2.944711446762085,0.12374584376811981,0,AEG,AEGON N.V. Common Stock,N
1990-04-11,2.992788553237915,3.040865421295166,2.992788553237915,3.016826868057251,0.1267763376235962,282800,AEG,AEGON N.V. Common Stock,N
1990-04-12,3.058894157409668,3.088942289352417,3.058894157409668,3.088942289352417,0.12980684638023376,158000,AEG,AEGON N.V. Common Stock,N
1990-04-16,3.070913553237915,3.070913553237915,3.070913553237915,3.070913553237915,0.12904919683933258,104000,AEG,AEGON N.V. Common Stock,N
1990-04-17,3.070913553237915,3.070913553237915,3.070913553237915,3.070913553237915,0.12904919683933258,124800,AEG,AEGON N.V. Common Stock,N
1990-04-18,3.070913553237915,3.076923131942749,3.058894157409668,3.064903736114502,0.12879665195941925,124800,AEG,AEGON N.V. Common Stock,N
1990-04-19,3.058894157409668,3.058894157409668,3.058894157409668,3.058894157409668,0.12854409217834473,10400,AEG,AEGON N.V. Common Stock,N
1990-04-20,3.046875,3.046875,3.010817289352417,3.010817289352417,0.12652379274368286,312000,AEG,AEGON N.V. Common Stock,N
1990-04-23,2.962740421295166,2.962740421295166,2.938701868057251,2.938701868057251,0.1234932616353035,106000,AEG,AEGON N.V. Common Stock,N
1990-04-24,2.96875,2.96875,2.96875,2.96875,0.12475597858428955,2000,AEG,AEGON N.V. Common Stock,N
1990-04-25,2.998798131942749,3.040865421295166,2.998798131942749,3.016826868057251,0.1267763376235962,180900,AEG,AEGON N.V. Common Stock,N
1990-04-26,3.088942289352417,3.088942289352417,3.088942289352417,3.088942289352417,0.12980684638023376,31200,AEG,AEGON N.V. Common Stock,N
1990-04-27,3.088942289352417,3.088942289352417,3.088942289352417,3.088942289352417,0.12980684638023376,0,AEG,AEGON N.V. Common Stock,N
1990-04-30,3.088942289352417,3.088942289352417,3.088942289352417,3.088942289352417,0.12980684638023376,0,AEG,AEGON N.V. Common Stock,N
1990-05-01,3.028846263885498,3.028846263885498,3.028846263885498,3.028846263885498,0.12728136777877808,43600,AEG,AEGON N.V. Common Stock,N
1990-05-02,3.010817289352417,3.010817289352417,3.010817289352417,3.010817289352417,0.12652379274368286,166400,AEG,AEGON N.V. Common Stock,N
1990-05-03,3.010817289352417,3.010817289352417,3.010817289352417,3.010817289352417,0.12652379274368286,0,AEG,AEGON N.V. Common Stock,N
1990-05-04,3.058894157409668,3.058894157409668,3.058894157409668,3.058894157409668,0.12854409217834473,208000,AEG,AEGON N.V. Common Stock,N
1990-05-07,3.125,3.131009578704834,3.125,3.131009578704834,0.13157464563846588,104000,AEG,AEGON N.V. Common Stock,N
1990-05-08,3.131009578704834,3.137019157409668,3.125,3.125,0.13132208585739136,10400,AEG,AEGON N.V. Common Stock,N
1990-05-09,3.185096263885498,3.197115421295166,3.185096263885498,3.185096263885498,0.13384750485420227,189200,AEG,AEGON N.V. Common Stock,N
1990-05-10,3.245192289352417,3.245192289352417,3.245192289352417,3.245192289352417,0.13637293875217438,10400,AEG,AEGON N.V. Common Stock,N
1990-05-11,3.227163553237915,3.257211446762085,3.227163553237915,3.251201868057251,0.1366254687309265,76900,AEG,AEGON N.V. Common Stock,N
1990-05-14,3.305288553237915,3.305288553237915,3.269230842590332,3.269230842590332,0.13738304376602173,47800,AEG,AEGON N.V. Common Stock,N
1990-05-15,3.28125,3.305288553237915,3.28125,3.305288553237915,0.13889837265014648,24900,AEG,AEGON N.V. Common Stock,N
1990-05-16,3.341346263885498,3.353365421295166,3.341346263885498,3.341346263885498,0.14041362702846527,120600,AEG,AEGON N.V. Common Stock,N
1990-05-17,3.341346263885498,3.347355842590332,3.329326868057251,3.329326868057251,0.13990852236747742,201700,AEG,AEGON N.V. Common Stock,N
1990-05-18,3.317307710647583,3.317307710647583,3.317307710647583,3.317307710647583,0.13940343260765076,83200,AEG,AEGON N.V. Common Stock,N
1990-05-21,3.185096263885498,3.185096263885498,3.179086446762085,3.185096263885498,0.2780039310455322,108100,AEG,AEGON N.V. Common Stock,N
1990-05-22,3.185096263885498,3.185096263885498,3.161057710647583,3.185096263885498,0.2780039310455322,174700,AEG,AEGON N.V. Common Stock,N
1990-05-23,3.185096263885498,3.185096263885498,3.185096263885498,3.185096263885498,0.2780039310455322,43600,AEG,AEGON N.V. Common Stock,N
1990-05-24,3.185096263885498,3.185096263885498,3.167067289352417,3.167067289352417,0.27643030881881714,31200,AEG,AEGON N.V. Common Stock,N
1990-05-25,3.149038553237915,3.149038553237915,3.137019157409668,3.137019157409668,0.2738076150417328,135200,AEG,AEGON N.V. Common Stock,N
1990-05-29,3.161057710647583,3.179086446762085,3.161057710647583,3.161057710647583,0.2759057879447937,43600,AEG,AEGON N.V. Common Stock,N
1990-05-30,3.161057710647583,3.179086446762085,3.161057710647583,3.161057710647583,0.2759057879447937,0,AEG,AEGON N.V. Common Stock,N
1990-05-31,3.179086446762085,3.179086446762085,3.179086446762085,3.179086446762085,0.277479350566864,20800,AEG,AEGON N.V. Common Stock,N
1990-06-01,3.191105842590332,3.191105842590332,3.191105842590332,3.191105842590332,0.2785285413265228,83200,AEG,AEGON N.V. Common Stock,N
1990-06-04,3.239182710647583,3.239182710647583,3.239182710647583,3.239182710647583,0.2827247381210327,22800,AEG,AEGON N.V. Common Stock,N
1990-06-05,3.239182710647583,3.251201868057251,3.233173131942749,3.251201868057251,0.283773809671402,89400,AEG,AEGON N.V. Common Stock,N
1990-06-06,3.245192289352417,3.245192289352417,3.209134578704834,3.209134578704834,0.2801019549369812,137200,AEG,AEGON N.V. Common Stock,N
1990-06-07,3.209134578704834,3.215144157409668,3.197115421295166,3.209134578704834,0.2801019549369812,14500,AEG,AEGON N.V. Common Stock,N
1990-06-08,3.209134578704834,3.209134578704834,3.185096263885498,3.197115421295166,0.2790530323982239,176800,AEG,AEGON N.V. Common Stock,N
1990-06-11,3.185096263885498,3.185096263885498,3.185096263885498,3.185096263885498,0.2780039310455322,22800,AEG,AEGON N.V. Common Stock,N
1990-06-12,3.191105842590332,3.209134578704834,3.191105842590332,3.209134578704834,0.2801019549369812,158000,AEG,AEGON N.V. Common Stock,N
1990-06-13,3.215144157409668,3.227163553237915,3.215144157409668,3.227163553237915,0.2816756069660187,114400,AEG,AEGON N.V. Common Stock,N
1990-06-14,3.233173131942749,3.233173131942749,3.233173131942749,3.233173131942749,0.28220024704933167,10400,AEG,AEGON N.V. Common Stock,N
1990-06-15,3.245192289352417,3.245192289352417,3.245192289352417,3.245192289352417,0.2832494080066681,2000,AEG,AEGON N.V. Common Stock,N
1990-06-18,3.245192289352417,3.245192289352417,3.245192289352417,3.245192289352417,0.2832494080066681,0,AEG,AEGON N.V. Common Stock,N
1990-06-19,3.251201868057251,3.251201868057251,3.251201868057251,3.251201868057251,0.283773809671402,16600,AEG,AEGON N.V. Common Stock,N
1990-06-20,3.257211446762085,3.257211446762085,3.257211446762085,3.257211446762085,0.2842984199523926,195500,AEG,AEGON N.V. Common Stock,N
1990-06-21,3.257211446762085,3.257211446762085,3.257211446762085,3.257211446762085,0.2842984199523926,0,AEG,AEGON N.V. Common Stock,N
1990-06-22,3.323317289352417,3.341346263885498,3.323317289352417,3.341346263885498,0.29164189100265503,6200,AEG,AEGON N.V. Common Stock,N
1990-06-25,3.353365421295166,3.359375,3.353365421295166,3.359375,0.2932155728340149,112300,AEG,AEGON N.V. Common Stock,N
1990-06-26,3.359375,3.359375,3.353365421295166,3.359375,0.2932155728340149,27000,AEG,AEGON N.V. Common Stock,N
1990-06-27,3.365384578704834,3.365384578704834,3.365384578704834,3.365384578704834,0.29374009370803833,2000,AEG,AEGON N.V. Common Stock,N
1990-06-28,3.353365421295166,3.353365421295166,3.353365421295166,3.353365421295166,0.2926909327507019,12400,AEG,AEGON N.V. Common Stock,N
1990-06-29,3.353365421295166,3.353365421295166,3.353365421295166,3.353365421295166,0.2926909327507019,4100,AEG,AEGON N.V. Common Stock,N
1990-07-02,3.377403736114502,3.389423131942749,3.377403736114502,3.389423131942749,0.2958381474018097,12400,AEG,AEGON N.V. Common Stock,N
1990-07-03,3.389423131942749,3.425480842590332,3.389423131942749,3.425480842590332,0.2989855110645294,83200,AEG,AEGON N.V. Common Stock,N
1990-07-05,3.425480842590332,3.431490421295166,3.425480842590332,3.431490421295166,0.29951009154319763,81100,AEG,AEGON N.V. Common Stock,N
1990-07-06,3.431490421295166,3.431490421295166,3.431490421295166,3.431490421295166,0.29951009154319763,4100,AEG,AEGON N.V. Common Stock,N
1990-07-09,3.431490421295166,3.4375,3.425480842590332,3.4375,0.30003461241722107,108100,AEG,AEGON N.V. Common Stock,N
1990-07-10,3.431490421295166,3.431490421295166,3.425480842590332,3.425480842590332,0.2989855110645294,203800,AEG,AEGON N.V. Common Stock,N
1990-07-11,3.425480842590332,3.425480842590332,3.425480842590332,3.425480842590332,0.2989855110645294,12400,AEG,AEGON N.V. Common Stock,N
