Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2011-11-18,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,40.272212982177734,200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-11-21,48.97999954223633,49.16999816894531,48.97999954223633,49.029998779296875,39.76930618286133,600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-11-22,49.09000015258789,49.09000015258789,48.95000076293945,48.959999084472656,39.7125358581543,400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-11-23,48.95000076293945,48.95000076293945,48.209999084472656,48.209999084472656,39.10419464111328,300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-11-25,48.209999084472656,48.209999084472656,48.209999084472656,48.209999084472656,39.10419464111328,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-11-28,49.0,49.0,49.0,49.0,39.74497604370117,200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-11-29,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,39.97209548950195,200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-11-30,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,39.97209548950195,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-01,50.7599983215332,50.7599983215332,50.709999084472656,50.709999084472656,41.13199996948242,500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-02,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,41.13199996948242,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-05,51.0,51.0,50.689998626708984,50.689998626708984,41.11577606201172,300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-06,50.689998626708984,50.72999954223633,50.68000030517578,50.72999954223633,41.14822006225586,900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-07,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,41.14822006225586,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-08,50.189998626708984,50.349998474121094,50.18000030517578,50.20000076293945,40.71832275390625,20100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-09,50.59000015258789,50.81999969482422,50.560001373291016,50.81999969482422,41.221221923828125,1800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-12,50.79999923706055,50.79999923706055,49.93000030517578,49.93000030517578,40.499324798583984,2800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-13,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,40.499324798583984,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-14,49.88999938964844,49.959999084472656,49.529998779296875,49.630001068115234,40.255985260009766,19800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-15,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,40.39387512207031,100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-16,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,40.39387512207031,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-19,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,40.36954116821289,200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-20,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,40.58400344848633,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-21,50.43000030517578,50.91999816894531,50.43000030517578,50.91999816894531,41.52174758911133,4000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-22,51.09000015258789,51.09000015258789,51.029998779296875,51.029998779296875,41.61144256591797,700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-23,51.31999969482422,51.470001220703125,51.31999969482422,51.470001220703125,41.97023391723633,500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-27,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,41.97023391723633,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-28,51.02000045776367,51.04999923706055,51.02000045776367,51.04999923706055,41.627750396728516,400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-29,51.27000045776367,51.470001220703125,51.16999816894531,51.470001220703125,41.97023391723633,23700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-12-30,51.54999923706055,51.54999923706055,51.25,51.25,41.79084014892578,2700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-01-03,52.060001373291016,52.060001373291016,51.790000915527344,51.790000915527344,42.23117446899414,500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-01-04,51.369998931884766,51.369998931884766,51.369998931884766,51.369998931884766,41.88868713378906,200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-01-05,51.34000015258789,51.34000015258789,51.34000015258789,51.34000015258789,41.86423110961914,200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-01-06,51.34000015258789,51.34000015258789,51.34000015258789,51.34000015258789,41.86423110961914,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-01-09,51.34000015258789,51.34000015258789,51.34000015258789,51.34000015258789,41.86423110961914,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-01-10,51.630001068115234,51.650001525878906,51.630001068115234,51.650001525878906,42.11701202392578,200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-01-11,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,42.11701202392578,100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-01-12,51.619998931884766,51.68000030517578,51.58000183105469,51.650001525878906,42.11701202392578,2800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-01-13,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,42.11701202392578,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-01-17,51.790000915527344,51.84000015258789,51.790000915527344,51.84000015258789,42.27193832397461,1000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-01-18,51.91999816894531,51.939998626708984,51.91999816894531,51.939998626708984,42.35348129272461,500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-01-19,51.939998626708984,51.939998626708984,51.939998626708984,51.939998626708984,42.35348129272461,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-01-20,51.939998626708984,51.939998626708984,51.939998626708984,51.939998626708984,42.35348129272461,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-01-23,52.459999084472656,52.560001373291016,52.36000061035156,52.369998931884766,42.70412063598633,8100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-01-24,52.16999816894531,52.5099983215332,52.16999816894531,52.31999969482422,42.66334533691406,8700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-01-25,52.08000183105469,52.34000015258789,51.959999084472656,52.34000015258789,42.679664611816406,4900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-01-26,52.619998931884766,52.83000183105469,52.38999938964844,52.38999938964844,42.720436096191406,2100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-01-27,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,42.72858428955078,200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-01-30,52.11000061035156,52.209999084472656,52.11000061035156,52.16999816894531,42.541038513183594,3000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-01-31,52.209999084472656,52.209999084472656,51.88999938964844,52.189998626708984,42.557342529296875,3600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-02-01,52.83000183105469,52.83000183105469,52.66999816894531,52.66999816894531,42.948753356933594,1100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-02-02,52.66999816894531,52.720001220703125,52.66999816894531,52.720001220703125,42.98952102661133,700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-02-03,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,43.19338607788086,200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-02-06,53.5,53.5,52.58000183105469,52.58000183105469,42.875362396240234,700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-02-07,52.58000183105469,52.58000183105469,52.58000183105469,52.58000183105469,42.875362396240234,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-02-08,52.86000061035156,52.86000061035156,52.86000061035156,52.86000061035156,43.10368347167969,100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-02-09,52.86000061035156,52.86000061035156,52.86000061035156,52.86000061035156,43.10368347167969,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-02-10,52.25,52.25,52.25,52.25,42.60627365112305,600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-02-13,52.25,52.25,52.25,52.25,42.60627365112305,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-02-14,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,42.72858428955078,300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-02-15,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,42.72858428955078,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-02-16,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,42.97321701049805,500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-02-17,52.900001525878906,52.939998626708984,52.81999969482422,52.939998626708984,43.16891860961914,1200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-02-21,52.939998626708984,52.939998626708984,52.939998626708984,52.939998626708984,43.16891860961914,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-02-22,53.13999938964844,53.20000076293945,53.13999938964844,53.20000076293945,43.38092803955078,1400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-02-23,53.34000015258789,53.34000015258789,53.34000015258789,53.34000015258789,43.49508285522461,500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-02-24,53.34000015258789,53.34000015258789,53.34000015258789,53.34000015258789,43.49508285522461,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-02-27,53.36000061035156,53.36000061035156,53.36000061035156,53.36000061035156,43.51139831542969,100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-02-28,53.560001373291016,53.599998474121094,53.560001373291016,53.599998474121094,43.70709991455078,300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-02-29,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,43.70709991455078,400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-01,54.150001525878906,54.150001525878906,53.7599983215332,53.79999923706055,43.87018966674805,400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-02,53.63999938964844,53.689998626708984,53.599998474121094,53.650001525878906,43.74787521362305,3600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-05,53.650001525878906,53.650001525878906,53.650001525878906,53.650001525878906,43.74787521362305,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-06,53.09000015258789,53.13999938964844,53.0099983215332,53.02000045776367,43.23414993286133,19500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-07,53.209999084472656,53.220001220703125,53.11000061035156,53.209999084472656,43.38908386230469,1800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-08,53.209999084472656,53.209999084472656,53.209999084472656,53.209999084472656,43.38908386230469,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-09,53.209999084472656,53.209999084472656,53.209999084472656,53.209999084472656,43.38908386230469,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-12,53.63999938964844,53.93000030517578,53.619998931884766,53.880001068115234,43.93541717529297,16100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-13,53.970001220703125,53.970001220703125,53.970001220703125,53.970001220703125,44.008819580078125,700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-14,53.970001220703125,53.970001220703125,53.970001220703125,53.970001220703125,44.008819580078125,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-15,53.939998626708984,53.939998626708984,53.880001068115234,53.880001068115234,43.93541717529297,900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-16,54.0,54.0,53.849998474121094,53.86000061035156,43.91911315917969,500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-19,53.849998474121094,54.029998779296875,53.7400016784668,54.029998779296875,44.05773162841797,5800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-20,53.459999084472656,53.70000076293945,53.459999084472656,53.70000076293945,43.78864288330078,3100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-21,53.599998474121094,53.790000915527344,53.599998474121094,53.70000076293945,43.78864288330078,1400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-22,53.599998474121094,53.720001220703125,53.470001220703125,53.66999816894531,43.76417922973633,3200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-23,53.81999969482422,53.81999969482422,53.81999969482422,53.81999969482422,43.88649368286133,100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-26,54.20000076293945,54.29999923706055,54.060001373291016,54.22999954223633,44.220829010009766,7400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-27,54.83000183105469,55.0,54.220001220703125,54.650001525878906,44.56330490112305,13000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-28,54.369998931884766,54.43000030517578,54.13999938964844,54.2400016784668,44.228973388671875,2900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-29,53.90999984741211,54.349998474121094,53.79999923706055,54.349998474121094,44.31867599487305,11400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-03-30,54.529998779296875,54.529998779296875,54.529998779296875,54.529998779296875,44.465450286865234,100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-04-02,54.90999984741211,55.02000045776367,54.90999984741211,55.0099983215332,44.85686111450195,3800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-04-03,54.90999984741211,54.90999984741211,54.90999984741211,54.90999984741211,44.77531051635742,100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-04-04,53.93000030517578,54.15999984741211,53.91999816894531,53.970001220703125,44.008819580078125,5800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-04-05,54.18000030517578,54.18000030517578,54.18000030517578,54.18000030517578,44.180049896240234,400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-04-09,53.95000076293945,53.95000076293945,53.95000076293945,53.95000076293945,43.99250411987305,300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-04-10,53.90999984741211,53.90999984741211,53.20000076293945,53.20000076293945,43.38092803955078,2700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-04-11,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,43.5684814453125,500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-04-12,53.599998474121094,53.880001068115234,53.599998474121094,53.880001068115234,43.93541717529297,3900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-04-13,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,43.61740493774414,100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-04-16,53.63999938964844,53.63999938964844,53.63999938964844,53.63999938964844,43.73971939086914,200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-04-17,53.75,53.75,53.75,53.75,43.829410552978516,800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-04-18,54.08000183105469,54.08000183105469,54.08000183105469,54.08000183105469,44.098506927490234,200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-04-19,54.08000183105469,54.08000183105469,54.08000183105469,54.08000183105469,44.098506927490234,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-04-20,54.25,54.25,54.25,54.25,44.23712921142578,100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-04-23,54.25,54.25,54.25,54.25,44.23712921142578,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-04-24,54.25,54.25,54.25,54.25,44.23712921142578,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-04-25,54.0,54.220001220703125,54.0,54.16999816894531,44.17189025878906,18100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-04-26,54.279998779296875,54.619998931884766,54.16999816894531,54.560001373291016,44.48991394042969,41200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-04-27,54.61000061035156,54.72999954223633,54.380001068115234,54.72999954223633,44.628536224365234,70000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-04-30,54.58000183105469,54.61000061035156,54.40999984741211,54.61000061035156,44.53068923950195,13000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-01,54.65999984741211,55.15999984741211,54.58000183105469,54.95000076293945,44.80793380737305,68500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-02,54.779998779296875,55.11000061035156,54.599998474121094,54.869998931884766,44.742698669433594,65000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-03,54.91999816894531,54.91999816894531,54.54999923706055,54.599998474121094,44.52253341674805,102000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-04,54.529998779296875,54.529998779296875,54.02000045776367,54.209999084472656,44.20451736450195,8500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-07,54.220001220703125,54.349998474121094,54.02000045776367,54.31999969482422,44.294212341308594,15000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-08,53.959999084472656,54.15999984741211,53.5099983215332,54.15999984741211,44.16374206542969,61400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-09,53.599998474121094,54.09000015258789,53.5,54.029998779296875,44.05773162841797,52300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-10,54.189998626708984,54.25,53.93000030517578,54.09000015258789,44.10667037963867,43800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-11,53.88999938964844,54.22999954223633,53.869998931884766,54.02000045776367,44.049583435058594,15000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-14,53.540000915527344,53.619998931884766,53.369998931884766,53.380001068115234,43.527706146240234,37200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-15,53.43000030517578,53.59000015258789,52.66999816894531,52.66999816894531,42.948753356933594,79000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-16,52.66999816894531,53.15999984741211,52.349998474121094,53.15999984741211,43.34830856323242,18600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-17,52.61000061035156,52.61000061035156,52.209999084472656,52.290000915527344,42.63888931274414,2023500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-18,52.7599983215332,52.7599983215332,52.18000030517578,52.31999969482422,42.66334533691406,8800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-21,52.290000915527344,52.66999816894531,52.220001220703125,52.650001525878906,42.93244552612305,8400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-22,53.459999084472656,53.459999084472656,52.630001068115234,52.630001068115234,42.9161262512207,2000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-23,52.25,52.400001525878906,52.119998931884766,52.400001525878906,42.72858428955078,15000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-24,52.40999984741211,52.45000076293945,52.22999954223633,52.290000915527344,42.63888931274414,2200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-25,52.61000061035156,52.72999954223633,52.61000061035156,52.65999984741211,42.94060134887695,4500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-29,52.959999084472656,53.060001373291016,52.77000045776367,52.86000061035156,43.10368347167969,700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-30,52.849998474121094,52.849998474121094,52.4900016784668,52.7599983215332,43.02212905883789,69800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-05-31,53.15999984741211,53.45000076293945,52.380001068115234,52.880001068115234,43.119991302490234,21100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-01,52.400001525878906,52.529998779296875,51.810001373291016,51.83000183105469,42.26378631591797,14700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-04,52.349998474121094,52.349998474121094,51.939998626708984,51.939998626708984,42.35348129272461,13000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-05,52.5,52.5,51.88999938964844,52.16999816894531,42.541038513183594,3000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-06,52.66999816894531,52.97999954223633,52.56999969482422,52.97999954223633,43.201534271240234,2400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-07,53.59000015258789,53.59000015258789,53.13999938964844,53.150001525878906,43.34015655517578,6200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-08,53.130001068115234,54.189998626708984,52.880001068115234,53.66999816894531,43.76417922973633,8400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-11,53.869998931884766,54.2599983215332,53.04999923706055,53.099998474121094,43.29938888549805,20900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-12,52.97999954223633,53.349998474121094,52.97999954223633,53.349998474121094,43.50325393676758,12700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-13,53.61000061035156,53.689998626708984,53.58000183105469,53.58000183105469,43.6907958984375,400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-14,54.060001373291016,54.060001373291016,53.599998474121094,53.75,43.829410552978516,2700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-15,54.13999938964844,54.65999984741211,52.91999816894531,54.400001525878906,44.35944747924805,13900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-18,54.09000015258789,54.5099983215332,54.09000015258789,54.5099983215332,44.44914627075195,1700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-19,54.93000030517578,55.459999084472656,54.900001525878906,55.029998779296875,44.873165130615234,19000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-20,54.9900016784668,54.9900016784668,54.810001373291016,54.810001373291016,44.69377517700195,1100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-21,55.16999816894531,55.16999816894531,53.88999938964844,53.88999938964844,44.15949630737305,4900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-22,54.7400016784668,55.459999084472656,53.79999923706055,54.02000045776367,44.26602554321289,22000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-25,55.0,55.0,53.31999969482422,53.439998626708984,43.79075241088867,14300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-26,53.68000030517578,53.720001220703125,53.540000915527344,53.70000076293945,44.00380325317383,7000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-27,53.779998779296875,53.810001373291016,53.70000076293945,53.77000045776367,44.06116485595703,11400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-28,54.459999084472656,54.459999084472656,53.400001525878906,53.83000183105469,44.110328674316406,14300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-06-29,55.970001220703125,55.970001220703125,54.400001525878906,54.41999816894531,44.59379577636719,20600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-07-02,54.540000915527344,55.369998931884766,54.369998931884766,54.84000015258789,44.93796920776367,252600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-07-03,54.939998626708984,55.130001068115234,54.779998779296875,54.9900016784668,45.06088638305664,8100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-07-05,55.31999969482422,55.31999969482422,54.79999923706055,54.849998474121094,44.94615936279297,107900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2012-07-06,54.599998474121094,54.720001220703125,54.290000915527344,54.599998474121094,44.74129867553711,60900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
