Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2017-03-24,42.9900016784668,43.29999923706055,42.70000076293945,43.15999984741211,37.41874694824219,191000,AGR,"Avangrid, Inc. Common Stock",N
2017-03-27,43.15999984741211,43.31999969482422,42.689998626708984,42.970001220703125,37.25402069091797,276400,AGR,"Avangrid, Inc. Common Stock",N
2017-03-28,43.02000045776367,43.220001220703125,42.77000045776367,43.0,37.280033111572266,335300,AGR,"Avangrid, Inc. Common Stock",N
2017-03-29,43.130001068115234,43.34000015258789,42.73699951171875,43.25,37.496768951416016,428900,AGR,"Avangrid, Inc. Common Stock",N
2017-03-30,43.16999816894531,43.27000045776367,42.59000015258789,42.689998626708984,37.01126480102539,833300,AGR,"Avangrid, Inc. Common Stock",N
2017-03-31,42.689998626708984,43.040000915527344,42.599998474121094,42.7400016784668,37.05461502075195,374300,AGR,"Avangrid, Inc. Common Stock",N
2017-04-03,42.75,42.93000030517578,42.41999816894531,42.709999084472656,37.028602600097656,409500,AGR,"Avangrid, Inc. Common Stock",N
2017-04-04,42.650001525878906,43.439998626708984,42.599998474121094,43.25,37.496768951416016,451200,AGR,"Avangrid, Inc. Common Stock",N
2017-04-05,43.400001525878906,43.67499923706055,43.13999938964844,43.56999969482422,37.77420425415039,1064000,AGR,"Avangrid, Inc. Common Stock",N
2017-04-06,43.59000015258789,43.59000015258789,43.04999923706055,43.099998474121094,37.366729736328125,381400,AGR,"Avangrid, Inc. Common Stock",N
2017-04-07,43.189998626708984,43.459999084472656,43.09000015258789,43.150001525878906,37.410072326660156,419400,AGR,"Avangrid, Inc. Common Stock",N
2017-04-10,43.22999954223633,43.310001373291016,42.90999984741211,43.0099983215332,37.2886962890625,307100,AGR,"Avangrid, Inc. Common Stock",N
2017-04-11,43.36000061035156,43.36000061035156,42.849998474121094,43.0,37.280033111572266,713400,AGR,"Avangrid, Inc. Common Stock",N
2017-04-12,43.119998931884766,43.54999923706055,43.04999923706055,43.41999816894531,37.64415740966797,662800,AGR,"Avangrid, Inc. Common Stock",N
2017-04-13,43.5,43.650001525878906,43.189998626708984,43.25,37.496768951416016,471700,AGR,"Avangrid, Inc. Common Stock",N
2017-04-17,43.470001220703125,43.810001373291016,43.29999923706055,43.689998626708984,37.87824630737305,352300,AGR,"Avangrid, Inc. Common Stock",N
2017-04-18,43.7599983215332,43.91999816894531,43.54999923706055,43.779998779296875,37.956260681152344,268900,AGR,"Avangrid, Inc. Common Stock",N
2017-04-19,43.779998779296875,43.869998931884766,43.380001068115234,43.45000076293945,37.670162200927734,281600,AGR,"Avangrid, Inc. Common Stock",N
2017-04-20,43.63999938964844,43.880001068115234,43.349998474121094,43.540000915527344,37.74820327758789,304100,AGR,"Avangrid, Inc. Common Stock",N
2017-04-21,43.52000045776367,43.810001373291016,43.52000045776367,43.77000045776367,37.947608947753906,263300,AGR,"Avangrid, Inc. Common Stock",N
2017-04-24,43.869998931884766,43.869998931884766,43.459999084472656,43.529998779296875,37.73952865600586,577200,AGR,"Avangrid, Inc. Common Stock",N
2017-04-25,43.650001525878906,44.189998626708984,43.2400016784668,43.900001525878906,38.060302734375,648300,AGR,"Avangrid, Inc. Common Stock",N
2017-04-26,44.0,44.060001373291016,43.630001068115234,43.689998626708984,37.87824630737305,222800,AGR,"Avangrid, Inc. Common Stock",N
2017-04-27,43.790000915527344,44.130001068115234,43.790000915527344,43.939998626708984,38.09498977661133,303200,AGR,"Avangrid, Inc. Common Stock",N
2017-04-28,43.869998931884766,44.13999938964844,43.4900016784668,43.5,37.71351623535156,345800,AGR,"Avangrid, Inc. Common Stock",N
2017-05-01,43.75,43.77000045776367,43.349998474121094,43.4900016784668,37.70485305786133,221600,AGR,"Avangrid, Inc. Common Stock",N
2017-05-02,43.56999969482422,43.900001525878906,43.45000076293945,43.880001068115234,38.042964935302734,432300,AGR,"Avangrid, Inc. Common Stock",N
2017-05-03,43.83000183105469,43.83000183105469,43.2400016784668,43.27000045776367,37.51411437988281,378500,AGR,"Avangrid, Inc. Common Stock",N
2017-05-04,43.18000030517578,43.65999984741211,43.18000030517578,43.59000015258789,37.79154968261719,265400,AGR,"Avangrid, Inc. Common Stock",N
2017-05-05,43.709999084472656,44.150001525878906,43.689998626708984,44.119998931884766,38.251041412353516,325300,AGR,"Avangrid, Inc. Common Stock",N
2017-05-08,44.0,44.2400016784668,43.95000076293945,44.130001068115234,38.25971221923828,323200,AGR,"Avangrid, Inc. Common Stock",N
2017-05-09,44.25,44.310001373291016,43.63999938964844,43.75,37.93026351928711,352000,AGR,"Avangrid, Inc. Common Stock",N
2017-05-10,43.84000015258789,44.04999923706055,43.65999984741211,43.849998474121094,38.01694869995117,350100,AGR,"Avangrid, Inc. Common Stock",N
2017-05-11,43.810001373291016,44.0,43.43000030517578,43.93000030517578,38.0863151550293,299400,AGR,"Avangrid, Inc. Common Stock",N
2017-05-12,44.0,44.36000061035156,43.97999954223633,44.27000045776367,38.38108825683594,292600,AGR,"Avangrid, Inc. Common Stock",N
2017-05-15,44.34000015258789,44.56999969482422,44.26499938964844,44.349998474121094,38.4504508972168,455900,AGR,"Avangrid, Inc. Common Stock",N
2017-05-16,44.2599983215332,44.4900016784668,44.130001068115234,44.220001220703125,38.337745666503906,247900,AGR,"Avangrid, Inc. Common Stock",N
2017-05-17,44.22999954223633,44.323001861572266,43.88999938964844,43.939998626708984,38.09498977661133,306700,AGR,"Avangrid, Inc. Common Stock",N
2017-05-18,43.83000183105469,44.13999938964844,43.58000183105469,44.0,38.14700698852539,366100,AGR,"Avangrid, Inc. Common Stock",N
2017-05-19,44.189998626708984,44.28499984741211,43.90999984741211,44.11000061035156,38.24237823486328,327600,AGR,"Avangrid, Inc. Common Stock",N
2017-05-22,44.11000061035156,44.59000015258789,43.95000076293945,44.43000030517578,38.519813537597656,486500,AGR,"Avangrid, Inc. Common Stock",N
2017-05-23,44.599998474121094,44.86000061035156,44.44499969482422,44.630001068115234,38.69320297241211,338500,AGR,"Avangrid, Inc. Common Stock",N
2017-05-24,44.619998931884766,45.27000045776367,44.59199905395508,45.15999984741211,39.1526985168457,316400,AGR,"Avangrid, Inc. Common Stock",N
2017-05-25,45.5,45.5,45.02000045776367,45.209999084472656,39.19605255126953,250100,AGR,"Avangrid, Inc. Common Stock",N
2017-05-26,45.22999954223633,45.310001373291016,44.9900016784668,45.279998779296875,39.25673294067383,214100,AGR,"Avangrid, Inc. Common Stock",N
2017-05-30,45.400001525878906,45.446998596191406,45.11000061035156,45.31999969482422,39.291419982910156,322300,AGR,"Avangrid, Inc. Common Stock",N
2017-05-31,45.31999969482422,45.58000183105469,45.13999938964844,45.43000030517578,39.38679122924805,266200,AGR,"Avangrid, Inc. Common Stock",N
2017-06-01,45.459999084472656,45.959999084472656,45.20000076293945,45.939998626708984,39.82893753051758,372100,AGR,"Avangrid, Inc. Common Stock",N
2017-06-02,46.099998474121094,46.099998474121094,45.619998931884766,45.79999923706055,39.70756912231445,395500,AGR,"Avangrid, Inc. Common Stock",N
2017-06-05,45.84000015258789,45.880001068115234,45.540000915527344,45.7400016784668,39.65555191040039,275500,AGR,"Avangrid, Inc. Common Stock",N
2017-06-06,45.810001373291016,45.970001220703125,45.439998626708984,45.849998474121094,39.750911712646484,264600,AGR,"Avangrid, Inc. Common Stock",N
2017-06-07,45.47999954223633,45.59000015258789,45.130001068115234,45.18000030517578,39.542606353759766,263500,AGR,"Avangrid, Inc. Common Stock",N
2017-06-08,45.040000915527344,45.16999816894531,44.630001068115234,45.119998931884766,39.49009323120117,263100,AGR,"Avangrid, Inc. Common Stock",N
2017-06-09,45.130001068115234,45.16999816894531,44.597999572753906,44.75,39.166263580322266,186100,AGR,"Avangrid, Inc. Common Stock",N
2017-06-12,44.75,45.15999984741211,44.7400016784668,44.79999923706055,39.21003341674805,242700,AGR,"Avangrid, Inc. Common Stock",N
2017-06-13,44.7400016784668,45.40999984741211,44.619998931884766,45.36000061035156,39.70015335083008,291500,AGR,"Avangrid, Inc. Common Stock",N
2017-06-14,45.529998779296875,45.790000915527344,44.86000061035156,45.209999084472656,39.568870544433594,243900,AGR,"Avangrid, Inc. Common Stock",N
2017-06-15,44.869998931884766,45.560001373291016,44.86199951171875,45.4900016784668,39.81393051147461,135500,AGR,"Avangrid, Inc. Common Stock",N
2017-06-16,45.560001373291016,45.849998474121094,45.505001068115234,45.810001373291016,40.09400177001953,218100,AGR,"Avangrid, Inc. Common Stock",N
2017-06-19,46.060001373291016,46.130001068115234,45.61000061035156,45.709999084472656,40.006473541259766,243800,AGR,"Avangrid, Inc. Common Stock",N
2017-06-20,45.650001525878906,45.939998626708984,45.52000045776367,45.75,40.041481018066406,152400,AGR,"Avangrid, Inc. Common Stock",N
2017-06-21,45.81999969482422,45.91999816894531,45.459999084472656,45.65999984741211,39.96271896362305,167300,AGR,"Avangrid, Inc. Common Stock",N
2017-06-22,45.7599983215332,45.869998931884766,45.540000915527344,45.56999969482422,39.88394546508789,278100,AGR,"Avangrid, Inc. Common Stock",N
2017-06-23,45.54999923706055,45.86000061035156,45.53499984741211,45.59000015258789,39.90145492553711,367100,AGR,"Avangrid, Inc. Common Stock",N
2017-06-26,45.619998931884766,45.959999084472656,45.5,45.689998626708984,39.98897171020508,164500,AGR,"Avangrid, Inc. Common Stock",N
2017-06-27,45.59000015258789,45.83000183105469,45.36000061035156,45.36000061035156,39.70015335083008,206300,AGR,"Avangrid, Inc. Common Stock",N
2017-06-28,45.54999923706055,45.7599983215332,45.060001373291016,45.06999969482422,39.44633483886719,274700,AGR,"Avangrid, Inc. Common Stock",N
2017-06-29,44.849998474121094,44.849998474121094,43.939998626708984,44.290000915527344,38.7636604309082,228300,AGR,"Avangrid, Inc. Common Stock",N
2017-06-30,44.5,44.619998931884766,44.119998931884766,44.150001525878906,38.64112854003906,299500,AGR,"Avangrid, Inc. Common Stock",N
2017-07-03,44.2599983215332,44.41899871826172,43.79999923706055,43.810001373291016,38.34355163574219,155800,AGR,"Avangrid, Inc. Common Stock",N
2017-07-05,43.880001068115234,43.88999938964844,43.25,43.47999954223633,38.05473327636719,520300,AGR,"Avangrid, Inc. Common Stock",N
2017-07-06,43.380001068115234,43.59000015258789,43.125,43.47999954223633,38.05473327636719,320100,AGR,"Avangrid, Inc. Common Stock",N
2017-07-07,43.54999923706055,43.65999984741211,43.34000015258789,43.369998931884766,37.95845413208008,204300,AGR,"Avangrid, Inc. Common Stock",N
2017-07-10,43.54999923706055,43.8849983215332,43.400001525878906,43.540000915527344,38.10725021362305,258300,AGR,"Avangrid, Inc. Common Stock",N
2017-07-11,43.630001068115234,43.75,43.29999923706055,43.47999954223633,38.05473327636719,205200,AGR,"Avangrid, Inc. Common Stock",N
2017-07-12,43.790000915527344,43.959999084472656,43.650001525878906,43.689998626708984,38.23853302001953,239500,AGR,"Avangrid, Inc. Common Stock",N
2017-07-13,43.77000045776367,43.869998931884766,43.560001373291016,43.619998931884766,38.17726135253906,199900,AGR,"Avangrid, Inc. Common Stock",N
2017-07-14,43.900001525878906,44.16999816894531,43.900001525878906,44.029998779296875,38.53610610961914,235300,AGR,"Avangrid, Inc. Common Stock",N
2017-07-17,44.029998779296875,44.25,43.849998474121094,44.0,38.50984573364258,244700,AGR,"Avangrid, Inc. Common Stock",N
2017-07-18,44.099998474121094,44.4900016784668,43.849998474121094,44.0,38.50984573364258,251700,AGR,"Avangrid, Inc. Common Stock",N
2017-07-19,46.0,46.0,44.2400016784668,45.150001525878906,39.51634979248047,590400,AGR,"Avangrid, Inc. Common Stock",N
2017-07-20,45.16999816894531,45.369998931884766,44.7400016784668,45.04999923706055,39.428829193115234,378800,AGR,"Avangrid, Inc. Common Stock",N
2017-07-21,45.130001068115234,45.54999923706055,44.959999084472656,45.18000030517578,39.542606353759766,280300,AGR,"Avangrid, Inc. Common Stock",N
2017-07-24,45.59000015258789,46.38999938964844,45.5,45.630001068115234,39.936466217041016,482400,AGR,"Avangrid, Inc. Common Stock",N
2017-07-25,45.560001373291016,45.810001373291016,45.38999938964844,45.439998626708984,39.770164489746094,375900,AGR,"Avangrid, Inc. Common Stock",N
2017-07-26,45.31999969482422,45.709999084472656,45.310001373291016,45.66999816894531,39.971466064453125,416200,AGR,"Avangrid, Inc. Common Stock",N
2017-07-27,45.70000076293945,45.7599983215332,45.310001373291016,45.58000183105469,39.892704010009766,428700,AGR,"Avangrid, Inc. Common Stock",N
2017-07-28,45.54999923706055,45.54999923706055,45.08000183105469,45.189998626708984,39.55136489868164,121700,AGR,"Avangrid, Inc. Common Stock",N
2017-07-31,45.31999969482422,45.599998474121094,45.099998474121094,45.41999816894531,39.752662658691406,268600,AGR,"Avangrid, Inc. Common Stock",N
2017-08-01,45.61000061035156,45.70000076293945,45.277000427246094,45.58000183105469,39.892704010009766,183500,AGR,"Avangrid, Inc. Common Stock",N
2017-08-02,45.560001373291016,45.810001373291016,45.375,45.790000915527344,40.07649612426758,228000,AGR,"Avangrid, Inc. Common Stock",N
2017-08-03,45.7599983215332,46.150001525878906,45.650001525878906,46.150001525878906,40.39158248901367,257500,AGR,"Avangrid, Inc. Common Stock",N
2017-08-04,46.040000915527344,46.209999084472656,45.83000183105469,46.0099983215332,40.26904296875,253000,AGR,"Avangrid, Inc. Common Stock",N
2017-08-07,45.93000030517578,46.58000183105469,45.93000030517578,46.40999984741211,40.61913299560547,220200,AGR,"Avangrid, Inc. Common Stock",N
2017-08-08,46.40999984741211,46.9900016784668,46.27000045776367,46.93000030517578,41.07425308227539,288300,AGR,"Avangrid, Inc. Common Stock",N
2017-08-09,46.959999084472656,46.959999084472656,46.43000030517578,46.66999816894531,40.84669494628906,220700,AGR,"Avangrid, Inc. Common Stock",N
2017-08-10,46.599998474121094,47.09000015258789,46.5,46.93000030517578,41.07425308227539,230200,AGR,"Avangrid, Inc. Common Stock",N
2017-08-11,46.75,46.79999923706055,46.279998779296875,46.5,40.69790267944336,240500,AGR,"Avangrid, Inc. Common Stock",N
2017-08-14,46.59000015258789,46.880001068115234,46.5,46.83000183105469,40.98673629760742,149600,AGR,"Avangrid, Inc. Common Stock",N
2017-08-15,46.58000183105469,46.97999954223633,46.5,46.880001068115234,41.030494689941406,267000,AGR,"Avangrid, Inc. Common Stock",N
2017-08-16,46.790000915527344,47.15999984741211,46.56999969482422,47.15999984741211,41.275550842285156,181000,AGR,"Avangrid, Inc. Common Stock",N
2017-08-17,47.22999954223633,47.33000183105469,46.900001525878906,46.93000030517578,41.07425308227539,208400,AGR,"Avangrid, Inc. Common Stock",N
2017-08-18,47.0,47.275001525878906,46.69499969482422,47.15999984741211,41.275550842285156,166500,AGR,"Avangrid, Inc. Common Stock",N
2017-08-21,47.25,47.459999084472656,46.91999816894531,47.369998931884766,41.4593505859375,167800,AGR,"Avangrid, Inc. Common Stock",N
2017-08-22,47.400001525878906,47.904998779296875,47.25,47.75,41.791934967041016,186700,AGR,"Avangrid, Inc. Common Stock",N
2017-08-23,47.63999938964844,48.349998474121094,47.47999954223633,48.27000045776367,42.247047424316406,276900,AGR,"Avangrid, Inc. Common Stock",N
2017-08-24,48.380001068115234,48.54999923706055,47.97999954223633,48.43000030517578,42.3870849609375,218500,AGR,"Avangrid, Inc. Common Stock",N
2017-08-25,48.63999938964844,48.849998474121094,48.29999923706055,48.560001373291016,42.50086975097656,355600,AGR,"Avangrid, Inc. Common Stock",N
2017-08-28,49.040000915527344,49.040000915527344,48.584999084472656,48.900001525878906,42.798439025878906,538000,AGR,"Avangrid, Inc. Common Stock",N
2017-08-29,48.86000061035156,49.029998779296875,48.7599983215332,48.93000030517578,42.82469940185547,200700,AGR,"Avangrid, Inc. Common Stock",N
2017-08-30,48.91999816894531,48.91999816894531,48.400001525878906,48.70000076293945,42.62339782714844,198000,AGR,"Avangrid, Inc. Common Stock",N
2017-08-31,48.79999923706055,48.9900016784668,48.69499969482422,48.81999969482422,42.72842788696289,257600,AGR,"Avangrid, Inc. Common Stock",N
2017-09-01,48.880001068115234,48.880001068115234,48.46099853515625,48.61000061035156,42.54462814331055,222500,AGR,"Avangrid, Inc. Common Stock",N
2017-09-05,48.599998474121094,48.7599983215332,48.119998931884766,48.31999969482422,42.290809631347656,343700,AGR,"Avangrid, Inc. Common Stock",N
2017-09-06,48.40999984741211,48.540000915527344,47.88999938964844,47.93000030517578,42.327903747558594,430700,AGR,"Avangrid, Inc. Common Stock",N
2017-09-07,47.709999084472656,48.11000061035156,47.599998474121094,48.040000915527344,42.81090545654297,281000,AGR,"Avangrid, Inc. Common Stock",N
2017-09-08,48.040000915527344,48.400001525878906,47.75,48.369998931884766,43.104984283447266,169100,AGR,"Avangrid, Inc. Common Stock",N
2017-09-11,48.189998626708984,48.779998779296875,48.150001525878906,48.619998931884766,43.3277702331543,209400,AGR,"Avangrid, Inc. Common Stock",N
2017-09-12,48.47999954223633,48.54600143432617,47.505001068115234,47.689998626708984,42.499000549316406,284600,AGR,"Avangrid, Inc. Common Stock",N
2017-09-13,47.84000015258789,47.84000015258789,46.880001068115234,47.220001220703125,42.08015441894531,712600,AGR,"Avangrid, Inc. Common Stock",N
2017-09-14,47.15999984741211,47.43000030517578,46.970001220703125,47.41999816894531,42.258392333984375,227000,AGR,"Avangrid, Inc. Common Stock",N
2017-09-15,47.5,47.65999984741211,47.095001220703125,47.5099983215332,42.33859634399414,360100,AGR,"Avangrid, Inc. Common Stock",N
2017-09-18,47.45000076293945,47.81999969482422,46.810001373291016,47.02000045776367,41.90193557739258,404300,AGR,"Avangrid, Inc. Common Stock",N
2017-09-19,46.97999954223633,47.2599983215332,46.66999816894531,46.77000045776367,41.679141998291016,396800,AGR,"Avangrid, Inc. Common Stock",N
2017-09-20,47.0099983215332,47.18000030517578,46.290000915527344,46.4900016784668,41.429622650146484,297100,AGR,"Avangrid, Inc. Common Stock",N
2017-09-21,46.470001220703125,46.70000076293945,46.290000915527344,46.560001373291016,41.49200439453125,311700,AGR,"Avangrid, Inc. Common Stock",N
2017-09-22,46.58000183105469,46.66999816894531,46.33000183105469,46.5,41.438533782958984,313500,AGR,"Avangrid, Inc. Common Stock",N
2017-09-25,46.5,47.15999984741211,46.45000076293945,47.099998474121094,41.97322463989258,288300,AGR,"Avangrid, Inc. Common Stock",N
2017-09-26,47.099998474121094,47.27000045776367,46.959999084472656,47.13999938964844,42.008872985839844,430100,AGR,"Avangrid, Inc. Common Stock",N
2017-09-27,46.869998931884766,47.095001220703125,46.40999984741211,46.75,41.66132354736328,461000,AGR,"Avangrid, Inc. Common Stock",N
2017-09-28,46.77000045776367,47.2599983215332,46.694000244140625,47.189998626708984,42.05342483520508,310000,AGR,"Avangrid, Inc. Common Stock",N
2017-09-29,47.2599983215332,47.5,47.150001525878906,47.41999816894531,42.258392333984375,353500,AGR,"Avangrid, Inc. Common Stock",N
2017-10-02,47.63999938964844,47.83000183105469,47.2599983215332,47.540000915527344,42.36532974243164,707400,AGR,"Avangrid, Inc. Common Stock",N
2017-10-03,47.650001525878906,47.70000076293945,47.2599983215332,47.47999954223633,42.31186294555664,454800,AGR,"Avangrid, Inc. Common Stock",N
2017-10-04,47.59000015258789,47.95000076293945,47.40999984741211,47.939998626708984,42.72179412841797,587700,AGR,"Avangrid, Inc. Common Stock",N
2017-10-05,47.9900016784668,48.54999923706055,47.77000045776367,48.310001373291016,43.05152130126953,410500,AGR,"Avangrid, Inc. Common Stock",N
2017-10-06,48.08000183105469,48.220001220703125,47.56999969482422,47.63999938964844,42.45444869995117,442200,AGR,"Avangrid, Inc. Common Stock",N
2017-10-09,47.650001525878906,47.900001525878906,47.18000030517578,47.380001068115234,42.222755432128906,477400,AGR,"Avangrid, Inc. Common Stock",N
2017-10-10,47.47999954223633,47.88999938964844,47.40999984741211,47.880001068115234,42.6683235168457,367200,AGR,"Avangrid, Inc. Common Stock",N
2017-10-11,47.84000015258789,48.3650016784668,47.84000015258789,48.25,42.998050689697266,362200,AGR,"Avangrid, Inc. Common Stock",N
2017-10-12,48.18000030517578,48.415000915527344,47.900001525878906,48.38999938964844,43.1228141784668,475500,AGR,"Avangrid, Inc. Common Stock",N
2017-10-13,48.47999954223633,48.67499923706055,47.72999954223633,47.9900016784668,42.7663459777832,404400,AGR,"Avangrid, Inc. Common Stock",N
2017-10-16,48.0099983215332,48.13999938964844,47.435001373291016,47.779998779296875,42.579200744628906,373100,AGR,"Avangrid, Inc. Common Stock",N
2017-10-17,47.790000915527344,48.119998931884766,47.630001068115234,48.11000061035156,42.873291015625,318800,AGR,"Avangrid, Inc. Common Stock",N
2017-10-18,48.0,48.18000030517578,47.77000045776367,48.18000030517578,42.9356689453125,336300,AGR,"Avangrid, Inc. Common Stock",N
2017-10-19,48.130001068115234,48.369998931884766,48.0,48.369998931884766,43.104984283447266,344500,AGR,"Avangrid, Inc. Common Stock",N
2017-10-20,48.310001373291016,48.45000076293945,47.93000030517578,48.29999923706055,43.04261016845703,363300,AGR,"Avangrid, Inc. Common Stock",N
2017-10-23,48.33000183105469,48.400001525878906,47.90999984741211,48.27000045776367,43.015869140625,413400,AGR,"Avangrid, Inc. Common Stock",N
2017-10-24,48.41999816894531,49.63999938964844,48.20000076293945,49.5,44.11198806762695,888600,AGR,"Avangrid, Inc. Common Stock",N
2017-10-25,49.54999923706055,50.06999969482422,49.2400016784668,49.84000015258789,44.41497802734375,995400,AGR,"Avangrid, Inc. Common Stock",N
2017-10-26,50.2400016784668,50.77000045776367,49.880001068115234,50.5099983215332,45.012046813964844,602100,AGR,"Avangrid, Inc. Common Stock",N
2017-10-27,50.54999923706055,51.380001068115234,50.189998626708984,51.040000915527344,45.48435592651367,503800,AGR,"Avangrid, Inc. Common Stock",N
2017-10-30,51.119998931884766,51.220001220703125,50.540000915527344,50.83000183105469,45.297218322753906,276800,AGR,"Avangrid, Inc. Common Stock",N
2017-10-31,50.70000076293945,51.869998931884766,50.566001892089844,51.72999954223633,46.09926223754883,665300,AGR,"Avangrid, Inc. Common Stock",N
2017-11-01,51.04999923706055,51.849998474121094,50.34199905395508,51.27000045776367,45.68932342529297,661200,AGR,"Avangrid, Inc. Common Stock",N
2017-11-02,51.2599983215332,51.51499938964844,49.2599983215332,50.45000076293945,44.95858383178711,1169500,AGR,"Avangrid, Inc. Common Stock",N
2017-11-03,50.40999984741211,51.224998474121094,50.18000030517578,51.09000015258789,45.5289192199707,366100,AGR,"Avangrid, Inc. Common Stock",N
2017-11-06,51.15999984741211,51.25,50.81999969482422,50.83000183105469,45.297218322753906,310200,AGR,"Avangrid, Inc. Common Stock",N
2017-11-07,50.90999984741211,51.380001068115234,50.84000015258789,51.31999969482422,45.73387908935547,515600,AGR,"Avangrid, Inc. Common Stock",N
2017-11-08,51.16999816894531,51.439998626708984,50.40999984741211,51.150001525878906,45.5823860168457,622200,AGR,"Avangrid, Inc. Common Stock",N
2017-11-09,50.93000030517578,51.43000030517578,50.709999084472656,50.790000915527344,45.26156997680664,434200,AGR,"Avangrid, Inc. Common Stock",N
2017-11-10,50.66999816894531,50.84000015258789,50.29999923706055,50.560001373291016,45.056610107421875,611700,AGR,"Avangrid, Inc. Common Stock",N
2017-11-13,50.459999084472656,51.310001373291016,50.37799835205078,51.209999084472656,45.6358528137207,446800,AGR,"Avangrid, Inc. Common Stock",N
2017-11-14,51.22999954223633,52.650001525878906,51.07500076293945,52.560001373291016,46.83891677856445,454900,AGR,"Avangrid, Inc. Common Stock",N
2017-11-15,52.709999084472656,53.099998474121094,51.83000183105469,52.130001068115234,46.45570755004883,337700,AGR,"Avangrid, Inc. Common Stock",N
2017-11-16,52.16999816894531,52.2599983215332,51.444000244140625,52.0,46.33987045288086,241400,AGR,"Avangrid, Inc. Common Stock",N
2017-11-17,51.95000076293945,52.0,51.380001068115234,51.439998626708984,45.8408203125,554100,AGR,"Avangrid, Inc. Common Stock",N
2017-11-20,51.470001220703125,51.95000076293945,51.189998626708984,51.349998474121094,45.76061248779297,411300,AGR,"Avangrid, Inc. Common Stock",N
2017-11-21,51.41999816894531,51.880001068115234,51.38999938964844,51.689998626708984,46.0636100769043,239800,AGR,"Avangrid, Inc. Common Stock",N
2017-11-22,51.65999984741211,51.88999938964844,51.349998474121094,51.72999954223633,46.09926223754883,271800,AGR,"Avangrid, Inc. Common Stock",N
2017-11-24,51.79999923706055,52.209999084472656,51.755001068115234,52.209999084472656,46.527000427246094,126200,AGR,"Avangrid, Inc. Common Stock",N
2017-11-27,52.11000061035156,52.59000015258789,51.95000076293945,52.369998931884766,46.669593811035156,325500,AGR,"Avangrid, Inc. Common Stock",N
2017-11-28,52.5,53.02000045776367,52.5,52.880001068115234,47.12407684326172,249000,AGR,"Avangrid, Inc. Common Stock",N
2017-11-29,52.79999923706055,53.22999954223633,52.560001373291016,52.83000183105469,47.079524993896484,337900,AGR,"Avangrid, Inc. Common Stock",N
2017-11-30,52.88999938964844,53.16999816894531,52.77000045776367,53.06999969482422,47.29339599609375,428900,AGR,"Avangrid, Inc. Common Stock",N
2017-12-01,53.209999084472656,53.459999084472656,52.52000045776367,52.720001220703125,46.98149108886719,254400,AGR,"Avangrid, Inc. Common Stock",N
2017-12-04,52.88999938964844,53.02000045776367,52.220001220703125,52.290000915527344,46.598304748535156,343700,AGR,"Avangrid, Inc. Common Stock",N
2017-12-05,52.290000915527344,52.52000045776367,51.27000045776367,51.4900016784668,45.88538360595703,375600,AGR,"Avangrid, Inc. Common Stock",N
2017-12-06,51.56999969482422,51.79999923706055,51.20000076293945,51.7599983215332,46.12598419189453,338300,AGR,"Avangrid, Inc. Common Stock",N
2017-12-07,51.709999084472656,52.09000015258789,51.22999954223633,52.09000015258789,46.42007064819336,478300,AGR,"Avangrid, Inc. Common Stock",N
2017-12-08,51.880001068115234,52.27000045776367,51.290000915527344,52.130001068115234,46.84420394897461,441800,AGR,"Avangrid, Inc. Common Stock",N
2017-12-11,52.130001068115234,52.560001373291016,51.540000915527344,52.52000045776367,47.194664001464844,531300,AGR,"Avangrid, Inc. Common Stock",N
2017-12-12,52.52000045776367,52.52000045776367,51.119998931884766,51.189998626708984,45.99953079223633,410900,AGR,"Avangrid, Inc. Common Stock",N
2017-12-13,51.5099983215332,51.869998931884766,51.11000061035156,51.599998474121094,46.367950439453125,367200,AGR,"Avangrid, Inc. Common Stock",N
2017-12-14,51.439998626708984,51.77000045776367,50.61000061035156,51.54999923706055,46.3230094909668,578000,AGR,"Avangrid, Inc. Common Stock",N
2017-12-15,51.66999816894531,52.45000076293945,51.63999938964844,52.310001373291016,47.00597381591797,570900,AGR,"Avangrid, Inc. Common Stock",N
2017-12-18,52.27000045776367,52.58000183105469,51.79999923706055,51.84000015258789,46.583614349365234,309500,AGR,"Avangrid, Inc. Common Stock",N
2017-12-19,51.77000045776367,52.0,50.77000045776367,50.81999969482422,45.66704177856445,493000,AGR,"Avangrid, Inc. Common Stock",N
2017-12-20,50.88999938964844,51.66999816894531,50.75,51.130001068115234,45.94560623168945,602900,AGR,"Avangrid, Inc. Common Stock",N
2017-12-21,50.939998626708984,50.939998626708984,50.11000061035156,50.599998474121094,45.46934127807617,549400,AGR,"Avangrid, Inc. Common Stock",N
2017-12-22,50.779998779296875,51.040000915527344,50.47999954223633,50.97999954223633,45.810821533203125,437500,AGR,"Avangrid, Inc. Common Stock",N
2017-12-26,50.959999084472656,51.150001525878906,50.2599983215332,50.369998931884766,45.262664794921875,291300,AGR,"Avangrid, Inc. Common Stock",N
2017-12-27,50.40999984741211,50.880001068115234,50.369998931884766,50.70000076293945,45.55921173095703,233400,AGR,"Avangrid, Inc. Common Stock",N
2017-12-28,50.7599983215332,51.05400085449219,50.68000030517578,50.95000076293945,45.78386306762695,358900,AGR,"Avangrid, Inc. Common Stock",N
