Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2007-02-15,22.920000076293945,23.049999237060547,22.780000686645508,22.860000610351562,20.870594024658203,570000,ACCO,Acco Brands Corporation Common Stock,N
2007-02-16,22.860000610351562,23.09000015258789,22.700000762939453,23.030000686645508,21.025802612304688,494500,ACCO,Acco Brands Corporation Common Stock,N
2007-02-20,22.969999313354492,23.510000228881836,22.43000030517578,22.8700008392334,20.87972640991211,951900,ACCO,Acco Brands Corporation Common Stock,N
2007-02-21,22.799999237060547,22.84000015258789,22.579999923706055,22.6299991607666,20.660612106323242,323100,ACCO,Acco Brands Corporation Common Stock,N
2007-02-22,22.6299991607666,22.90999984741211,22.450000762939453,22.649999618530273,20.678869247436523,719600,ACCO,Acco Brands Corporation Common Stock,N
2007-02-23,22.600000381469727,22.649999618530273,22.350000381469727,22.6299991607666,20.660612106323242,771300,ACCO,Acco Brands Corporation Common Stock,N
2007-02-26,22.719999313354492,22.719999313354492,22.440000534057617,22.600000381469727,20.633222579956055,448500,ACCO,Acco Brands Corporation Common Stock,N
2007-02-27,22.479999542236328,22.5,21.850000381469727,22.049999237060547,20.131084442138672,614000,ACCO,Acco Brands Corporation Common Stock,N
2007-02-28,22.1299991607666,22.270000457763672,21.479999542236328,21.780000686645508,19.884584426879883,500000,ACCO,Acco Brands Corporation Common Stock,N
2007-03-01,21.6200008392334,22.059999465942383,21.329999923706055,21.540000915527344,19.665468215942383,809400,ACCO,Acco Brands Corporation Common Stock,N
2007-03-02,21.479999542236328,21.719999313354492,21.190000534057617,21.209999084472656,19.36419105529785,382600,ACCO,Acco Brands Corporation Common Stock,N
2007-03-05,21.0,21.969999313354492,20.479999542236328,21.229999542236328,19.382444381713867,474000,ACCO,Acco Brands Corporation Common Stock,N
2007-03-06,21.309999465942383,21.5,21.200000762939453,21.34000015258789,19.482873916625977,466600,ACCO,Acco Brands Corporation Common Stock,N
2007-03-07,21.280000686645508,21.399999618530273,21.049999237060547,21.059999465942383,19.22723960876465,383900,ACCO,Acco Brands Corporation Common Stock,N
2007-03-08,21.139999389648438,21.299999237060547,20.959999084472656,21.09000015258789,19.25463104248047,806200,ACCO,Acco Brands Corporation Common Stock,N
2007-03-09,21.18000030517578,21.270000457763672,21.0,21.25,19.400707244873047,369100,ACCO,Acco Brands Corporation Common Stock,N
2007-03-12,21.219999313354492,21.34000015258789,21.06999969482422,21.34000015258789,19.482873916625977,275900,ACCO,Acco Brands Corporation Common Stock,N
2007-03-13,21.239999771118164,21.43000030517578,20.84000015258789,20.889999389648438,19.072032928466797,382900,ACCO,Acco Brands Corporation Common Stock,N
2007-03-14,20.920000076293945,21.270000457763672,20.8700008392334,21.25,19.400707244873047,494700,ACCO,Acco Brands Corporation Common Stock,N
2007-03-15,21.25,21.459999084472656,21.079999923706055,21.350000381469727,19.492002487182617,303300,ACCO,Acco Brands Corporation Common Stock,N
2007-03-16,21.350000381469727,21.6299991607666,21.34000015258789,21.610000610351562,19.72937774658203,644600,ACCO,Acco Brands Corporation Common Stock,N
2007-03-19,21.719999313354492,22.420000076293945,21.719999313354492,22.209999084472656,20.277162551879883,435100,ACCO,Acco Brands Corporation Common Stock,N
2007-03-20,22.149999618530273,22.450000762939453,22.100000381469727,22.329999923706055,20.386720657348633,215800,ACCO,Acco Brands Corporation Common Stock,N
2007-03-21,22.329999923706055,22.989999771118164,22.299999237060547,22.860000610351562,20.870594024658203,261000,ACCO,Acco Brands Corporation Common Stock,N
2007-03-22,22.940000534057617,22.940000534057617,22.489999771118164,22.799999237060547,20.81581687927246,392300,ACCO,Acco Brands Corporation Common Stock,N
2007-03-23,22.75,23.09000015258789,22.75,22.799999237060547,20.81581687927246,203300,ACCO,Acco Brands Corporation Common Stock,N
2007-03-26,22.809999465942383,23.81999969482422,22.5,23.450000762939453,21.409252166748047,429400,ACCO,Acco Brands Corporation Common Stock,N
2007-03-27,23.360000610351562,24.0,23.200000762939453,23.530000686645508,21.48228645324707,936100,ACCO,Acco Brands Corporation Common Stock,N
2007-03-28,23.43000030517578,23.75,23.25,23.440000534057617,21.40011978149414,800000,ACCO,Acco Brands Corporation Common Stock,N
2007-03-29,23.559999465942383,23.809999465942383,23.440000534057617,23.790000915527344,21.71965980529785,571000,ACCO,Acco Brands Corporation Common Stock,N
2007-03-30,23.780000686645508,24.469999313354492,23.770000457763672,24.09000015258789,21.993555068969727,643200,ACCO,Acco Brands Corporation Common Stock,N
2007-04-02,24.06999969482422,24.350000381469727,24.040000915527344,24.34000015258789,22.2217960357666,732300,ACCO,Acco Brands Corporation Common Stock,N
2007-04-03,24.360000610351562,24.709999084472656,24.25,24.700000762939453,22.55047035217285,582800,ACCO,Acco Brands Corporation Common Stock,N
2007-04-04,24.700000762939453,25.149999618530273,24.549999237060547,25.059999465942383,22.879135131835938,556900,ACCO,Acco Brands Corporation Common Stock,N
2007-04-05,25.139999389648438,25.469999313354492,25.06999969482422,25.25,23.05260467529297,384700,ACCO,Acco Brands Corporation Common Stock,N
2007-04-09,25.200000762939453,25.290000915527344,25.020000457763672,25.100000381469727,22.915658950805664,520300,ACCO,Acco Brands Corporation Common Stock,N
2007-04-10,25.149999618530273,25.299999237060547,25.049999237060547,25.200000762939453,23.006954193115234,459100,ACCO,Acco Brands Corporation Common Stock,N
2007-04-11,25.200000762939453,25.229999542236328,24.799999237060547,24.899999618530273,22.733060836791992,629200,ACCO,Acco Brands Corporation Common Stock,N
2007-04-12,24.850000381469727,24.899999618530273,24.719999313354492,24.850000381469727,22.68741226196289,341900,ACCO,Acco Brands Corporation Common Stock,N
2007-04-13,24.850000381469727,24.850000381469727,24.6299991607666,24.799999237060547,22.641761779785156,688700,ACCO,Acco Brands Corporation Common Stock,N
2007-04-16,24.940000534057617,25.09000015258789,24.790000915527344,24.850000381469727,22.68741226196289,396300,ACCO,Acco Brands Corporation Common Stock,N
2007-04-17,24.8799991607666,25.0,24.690000534057617,24.850000381469727,22.68741226196289,331500,ACCO,Acco Brands Corporation Common Stock,N
2007-04-18,24.760000228881836,24.969999313354492,24.6200008392334,24.829999923706055,22.669151306152344,373900,ACCO,Acco Brands Corporation Common Stock,N
2007-04-19,24.68000030517578,24.68000030517578,24.280000686645508,24.440000534057617,22.313095092773438,473700,ACCO,Acco Brands Corporation Common Stock,N
2007-04-20,24.65999984741211,24.829999923706055,24.31999969482422,24.399999618530273,22.276573181152344,714100,ACCO,Acco Brands Corporation Common Stock,N
2007-04-23,24.399999618530273,24.479999542236328,24.280000686645508,24.360000610351562,22.24005889892578,419500,ACCO,Acco Brands Corporation Common Stock,N
2007-04-24,24.420000076293945,24.6299991607666,24.219999313354492,24.280000686645508,22.167020797729492,436400,ACCO,Acco Brands Corporation Common Stock,N
2007-04-25,24.299999237060547,24.459999084472656,24.209999084472656,24.25,22.139631271362305,920400,ACCO,Acco Brands Corporation Common Stock,N
2007-04-26,24.229999542236328,24.549999237060547,23.989999771118164,24.309999465942383,22.19440460205078,720900,ACCO,Acco Brands Corporation Common Stock,N
2007-04-27,24.209999084472656,24.239999771118164,23.899999618530273,23.899999618530273,21.82008934020996,619900,ACCO,Acco Brands Corporation Common Stock,N
2007-04-30,23.979999542236328,24.0,23.739999771118164,23.799999237060547,21.728788375854492,531200,ACCO,Acco Brands Corporation Common Stock,N
2007-05-01,23.760000228881836,24.299999237060547,23.6200008392334,24.030000686645508,21.938777923583984,576000,ACCO,Acco Brands Corporation Common Stock,N
2007-05-02,23.5,23.510000228881836,22.3799991607666,22.579999923706055,20.614959716796875,1935800,ACCO,Acco Brands Corporation Common Stock,N
2007-05-03,22.579999923706055,23.149999618530273,22.40999984741211,22.6200008392334,20.65148162841797,890200,ACCO,Acco Brands Corporation Common Stock,N
2007-05-04,22.6200008392334,22.670000076293945,22.0,22.34000015258789,20.39584732055664,498900,ACCO,Acco Brands Corporation Common Stock,N
2007-05-07,22.34000015258789,22.829999923706055,22.34000015258789,22.65999984741211,20.68800163269043,549200,ACCO,Acco Brands Corporation Common Stock,N
2007-05-08,22.510000228881836,22.709999084472656,22.25,22.549999237060547,20.58757209777832,421900,ACCO,Acco Brands Corporation Common Stock,N
2007-05-09,22.450000762939453,23.100000381469727,22.360000610351562,22.75,20.77016830444336,634100,ACCO,Acco Brands Corporation Common Stock,N
2007-05-10,22.700000762939453,22.700000762939453,22.1200008392334,22.350000381469727,20.40497589111328,258000,ACCO,Acco Brands Corporation Common Stock,N
2007-05-11,22.40999984741211,22.65999984741211,22.3799991607666,22.649999618530273,20.678869247436523,318400,ACCO,Acco Brands Corporation Common Stock,N
2007-05-14,22.649999618530273,22.649999618530273,22.450000762939453,22.479999542236328,20.523664474487305,446800,ACCO,Acco Brands Corporation Common Stock,N
2007-05-15,22.459999084472656,22.829999923706055,22.329999923706055,22.350000381469727,20.40497589111328,448300,ACCO,Acco Brands Corporation Common Stock,N
2007-05-16,22.3700008392334,22.670000076293945,22.280000686645508,22.610000610351562,20.642349243164062,355500,ACCO,Acco Brands Corporation Common Stock,N
2007-05-17,22.579999923706055,22.979999542236328,22.510000228881836,22.90999984741211,20.916240692138672,928700,ACCO,Acco Brands Corporation Common Stock,N
2007-05-18,22.90999984741211,23.1299991607666,22.899999618530273,23.1299991607666,21.117097854614258,1072500,ACCO,Acco Brands Corporation Common Stock,N
2007-05-21,23.1299991607666,23.40999984741211,23.06999969482422,23.360000610351562,21.32707977294922,297900,ACCO,Acco Brands Corporation Common Stock,N
2007-05-22,23.270000457763672,23.459999084472656,23.25,23.3700008392334,21.336214065551758,267300,ACCO,Acco Brands Corporation Common Stock,N
2007-05-23,23.3700008392334,23.860000610351562,23.200000762939453,23.860000610351562,21.783573150634766,1105900,ACCO,Acco Brands Corporation Common Stock,N
2007-05-24,23.790000915527344,24.18000030517578,23.559999465942383,24.040000915527344,21.947904586791992,552300,ACCO,Acco Brands Corporation Common Stock,N
2007-05-25,24.079999923706055,24.479999542236328,23.979999542236328,24.399999618530273,22.276573181152344,458800,ACCO,Acco Brands Corporation Common Stock,N
2007-05-29,24.459999084472656,24.6200008392334,24.059999465942383,24.110000610351562,22.01181411743164,544800,ACCO,Acco Brands Corporation Common Stock,N
2007-05-30,24.299999237060547,25.899999618530273,24.260000228881836,25.0,22.824357986450195,1127400,ACCO,Acco Brands Corporation Common Stock,N
2007-05-31,25.049999237060547,25.530000686645508,24.920000076293945,25.010000228881836,22.833492279052734,598900,ACCO,Acco Brands Corporation Common Stock,N
2007-06-01,25.139999389648438,25.3799991607666,25.09000015258789,25.209999084472656,23.016084671020508,762300,ACCO,Acco Brands Corporation Common Stock,N
2007-06-04,25.1200008392334,25.389999389648438,25.06999969482422,25.389999389648438,23.180423736572266,281500,ACCO,Acco Brands Corporation Common Stock,N
2007-06-05,25.280000686645508,25.5,24.940000534057617,25.270000457763672,23.070863723754883,375800,ACCO,Acco Brands Corporation Common Stock,N
2007-06-06,25.200000762939453,25.200000762939453,24.850000381469727,25.1299991607666,22.94304847717285,240800,ACCO,Acco Brands Corporation Common Stock,N
2007-06-07,24.93000030517578,25.06999969482422,24.510000228881836,24.889999389648438,22.72393226623535,485300,ACCO,Acco Brands Corporation Common Stock,N
2007-06-08,24.780000686645508,25.200000762939453,24.709999084472656,25.1299991607666,22.94304847717285,178000,ACCO,Acco Brands Corporation Common Stock,N
2007-06-11,25.020000457763672,25.100000381469727,24.790000915527344,24.860000610351562,22.696544647216797,120200,ACCO,Acco Brands Corporation Common Stock,N
2007-06-12,24.690000534057617,24.799999237060547,24.34000015258789,24.40999984741211,22.28570556640625,232200,ACCO,Acco Brands Corporation Common Stock,N
2007-06-13,24.510000228881836,24.729999542236328,24.15999984741211,24.68000030517578,22.532211303710938,395500,ACCO,Acco Brands Corporation Common Stock,N
2007-06-14,24.68000030517578,24.979999542236328,24.68000030517578,24.90999984741211,22.7421932220459,490200,ACCO,Acco Brands Corporation Common Stock,N
2007-06-15,25.399999618530273,25.5,24.8700008392334,24.8799991607666,22.714805603027344,380700,ACCO,Acco Brands Corporation Common Stock,N
2007-06-18,24.899999618530273,24.920000076293945,24.600000381469727,24.860000610351562,22.696544647216797,344100,ACCO,Acco Brands Corporation Common Stock,N
2007-06-19,24.709999084472656,25.1200008392334,24.649999618530273,25.030000686645508,22.851747512817383,521500,ACCO,Acco Brands Corporation Common Stock,N
2007-06-20,25.09000015258789,25.100000381469727,24.790000915527344,24.790000915527344,22.63263702392578,264900,ACCO,Acco Brands Corporation Common Stock,N
2007-06-21,24.700000762939453,24.8799991607666,24.25,24.729999542236328,22.57785415649414,199700,ACCO,Acco Brands Corporation Common Stock,N
2007-06-22,24.639999389648438,24.639999389648438,23.920000076293945,24.18000030517578,22.075721740722656,483000,ACCO,Acco Brands Corporation Common Stock,N
2007-06-25,24.010000228881836,24.1299991607666,23.540000915527344,23.670000076293945,21.610105514526367,413300,ACCO,Acco Brands Corporation Common Stock,N
2007-06-26,23.850000381469727,23.950000762939453,23.489999771118164,23.510000228881836,21.46402931213379,311700,ACCO,Acco Brands Corporation Common Stock,N
2007-06-27,23.34000015258789,23.8700008392334,23.299999237060547,23.8700008392334,21.792695999145508,232600,ACCO,Acco Brands Corporation Common Stock,N
2007-06-28,23.8799991607666,24.190000534057617,23.770000457763672,23.989999771118164,21.90225601196289,181500,ACCO,Acco Brands Corporation Common Stock,N
2007-06-29,24.0,24.0,22.84000015258789,23.049999237060547,21.044057846069336,530400,ACCO,Acco Brands Corporation Common Stock,N
2007-07-02,23.200000762939453,23.799999237060547,23.100000381469727,23.760000228881836,21.69227409362793,498300,ACCO,Acco Brands Corporation Common Stock,N
2007-07-03,23.780000686645508,24.100000381469727,23.68000030517578,24.020000457763672,21.929643630981445,161300,ACCO,Acco Brands Corporation Common Stock,N
2007-07-05,23.989999771118164,24.020000457763672,23.700000762939453,23.729999542236328,21.66488265991211,182900,ACCO,Acco Brands Corporation Common Stock,N
2007-07-06,23.670000076293945,23.799999237060547,23.3799991607666,23.600000381469727,21.54619789123535,142400,ACCO,Acco Brands Corporation Common Stock,N
2007-07-09,23.56999969482422,23.979999542236328,23.170000076293945,23.459999084472656,21.418378829956055,308700,ACCO,Acco Brands Corporation Common Stock,N
2007-07-10,23.229999542236328,23.350000381469727,22.889999389648438,23.049999237060547,21.044057846069336,583300,ACCO,Acco Brands Corporation Common Stock,N
2007-07-11,23.0,23.06999969482422,22.709999084472656,22.829999923706055,20.84320831298828,436100,ACCO,Acco Brands Corporation Common Stock,N
2007-07-12,23.0,23.31999969482422,22.850000381469727,23.1200008392334,21.10796546936035,374100,ACCO,Acco Brands Corporation Common Stock,N
2007-07-13,23.030000686645508,23.299999237060547,22.93000030517578,23.200000762939453,21.181007385253906,327100,ACCO,Acco Brands Corporation Common Stock,N
2007-07-16,23.100000381469727,23.190000534057617,22.760000228881836,22.81999969482422,20.834074020385742,371400,ACCO,Acco Brands Corporation Common Stock,N
2007-07-17,22.799999237060547,22.860000610351562,22.040000915527344,22.079999923706055,20.158472061157227,696200,ACCO,Acco Brands Corporation Common Stock,N
2007-07-18,21.899999618530273,22.25,21.84000015258789,22.239999771118164,20.304553985595703,422200,ACCO,Acco Brands Corporation Common Stock,N
2007-07-19,22.350000381469727,22.760000228881836,22.229999542236328,22.59000015258789,20.62409210205078,260100,ACCO,Acco Brands Corporation Common Stock,N
2007-07-20,22.540000915527344,22.540000915527344,21.729999542236328,21.959999084472656,20.04891586303711,321900,ACCO,Acco Brands Corporation Common Stock,N
2007-07-23,21.969999313354492,22.100000381469727,21.639999389648438,21.760000228881836,19.866321563720703,204800,ACCO,Acco Brands Corporation Common Stock,N
2007-07-24,21.600000381469727,21.600000381469727,20.979999542236328,21.0,19.17246437072754,288400,ACCO,Acco Brands Corporation Common Stock,N
2007-07-25,21.079999923706055,21.389999389648438,20.450000762939453,20.860000610351562,19.044645309448242,425400,ACCO,Acco Brands Corporation Common Stock,N
2007-07-26,20.5,20.920000076293945,20.18000030517578,20.780000686645508,18.971609115600586,610900,ACCO,Acco Brands Corporation Common Stock,N
2007-07-27,20.670000076293945,21.0,20.40999984741211,20.700000762939453,18.89857292175293,562800,ACCO,Acco Brands Corporation Common Stock,N
2007-07-30,20.719999313354492,21.079999923706055,19.829999923706055,20.65999984741211,18.86205291748047,626400,ACCO,Acco Brands Corporation Common Stock,N
2007-07-31,20.75,20.969999313354492,20.5,20.68000030517578,18.880313873291016,662600,ACCO,Acco Brands Corporation Common Stock,N
2007-08-01,19.790000915527344,21.600000381469727,19.790000915527344,21.049999237060547,19.218111038208008,607200,ACCO,Acco Brands Corporation Common Stock,N
2007-08-02,21.1299991607666,21.420000076293945,20.670000076293945,21.110000610351562,19.272890090942383,506300,ACCO,Acco Brands Corporation Common Stock,N
2007-08-03,21.170000076293945,21.219999313354492,20.360000610351562,20.75,18.944217681884766,713800,ACCO,Acco Brands Corporation Common Stock,N
2007-08-06,22.5,24.579999923706055,21.84000015258789,24.25,22.139631271362305,2323800,ACCO,Acco Brands Corporation Common Stock,N
2007-08-07,22.43000030517578,25.5,22.1200008392334,24.979999542236328,22.806100845336914,1326400,ACCO,Acco Brands Corporation Common Stock,N
2007-08-08,25.15999984741211,26.09000015258789,24.440000534057617,24.790000915527344,22.63263702392578,1378600,ACCO,Acco Brands Corporation Common Stock,N
2007-08-09,24.530000686645508,26.020000457763672,23.5,24.75,22.596118927001953,1321100,ACCO,Acco Brands Corporation Common Stock,N
2007-08-10,24.399999618530273,24.6299991607666,22.5,22.639999389648438,20.669740676879883,1427700,ACCO,Acco Brands Corporation Common Stock,N
2007-08-13,22.920000076293945,24.920000076293945,22.75,24.260000228881836,22.148759841918945,798700,ACCO,Acco Brands Corporation Common Stock,N
2007-08-14,24.219999313354492,24.31999969482422,22.56999969482422,22.809999465942383,20.82494354248047,648000,ACCO,Acco Brands Corporation Common Stock,N
2007-08-15,22.790000915527344,23.950000762939453,22.739999771118164,23.229999542236328,21.208396911621094,486400,ACCO,Acco Brands Corporation Common Stock,N
2007-08-16,23.170000076293945,23.510000228881836,22.43000030517578,23.510000228881836,21.46402931213379,738300,ACCO,Acco Brands Corporation Common Stock,N
2007-08-17,24.649999618530273,24.739999771118164,23.360000610351562,23.899999618530273,21.82008934020996,571300,ACCO,Acco Brands Corporation Common Stock,N
2007-08-20,24.0,24.079999923706055,23.510000228881836,23.979999542236328,21.89312744140625,348000,ACCO,Acco Brands Corporation Common Stock,N
2007-08-21,24.030000686645508,24.75,23.690000534057617,23.700000762939453,21.637493133544922,302400,ACCO,Acco Brands Corporation Common Stock,N
2007-08-22,23.979999542236328,24.18000030517578,23.149999618530273,23.93000030517578,21.84747886657715,277700,ACCO,Acco Brands Corporation Common Stock,N
2007-08-23,23.979999542236328,23.979999542236328,23.139999389648438,23.43000030517578,21.390993118286133,302600,ACCO,Acco Brands Corporation Common Stock,N
2007-08-24,23.399999618530273,23.860000610351562,23.200000762939453,23.860000610351562,21.783573150634766,274000,ACCO,Acco Brands Corporation Common Stock,N
2007-08-27,23.829999923706055,23.940000534057617,23.100000381469727,23.34000015258789,21.308826446533203,263600,ACCO,Acco Brands Corporation Common Stock,N
2007-08-28,23.149999618530273,23.440000534057617,22.739999771118164,22.799999237060547,20.81581687927246,299700,ACCO,Acco Brands Corporation Common Stock,N
2007-08-29,22.8799991607666,23.110000610351562,22.559999465942383,22.940000534057617,20.943632125854492,293200,ACCO,Acco Brands Corporation Common Stock,N
2007-08-30,22.670000076293945,22.959999084472656,22.399999618530273,22.68000030517578,20.70625877380371,289900,ACCO,Acco Brands Corporation Common Stock,N
2007-08-31,23.0,23.0,22.510000228881836,22.670000076293945,20.697132110595703,249400,ACCO,Acco Brands Corporation Common Stock,N
2007-09-04,22.6200008392334,23.389999389648438,22.5,23.1299991607666,21.117097854614258,292100,ACCO,Acco Brands Corporation Common Stock,N
2007-09-05,22.940000534057617,23.0,22.6299991607666,22.780000686645508,20.79755401611328,309700,ACCO,Acco Brands Corporation Common Stock,N
2007-09-06,22.81999969482422,23.209999084472656,22.3700008392334,22.889999389648438,20.89798355102539,293900,ACCO,Acco Brands Corporation Common Stock,N
2007-09-07,22.440000534057617,22.65999984741211,21.639999389648438,21.770000457763672,19.87545394897461,610200,ACCO,Acco Brands Corporation Common Stock,N
2007-09-10,21.950000762939453,22.18000030517578,20.969999313354492,21.149999618530273,19.30940818786621,483400,ACCO,Acco Brands Corporation Common Stock,N
2007-09-11,21.219999313354492,21.40999984741211,20.860000610351562,21.170000076293945,19.32767105102539,326600,ACCO,Acco Brands Corporation Common Stock,N
2007-09-12,21.059999465942383,21.540000915527344,20.68000030517578,20.899999618530273,19.081167221069336,379400,ACCO,Acco Brands Corporation Common Stock,N
2007-09-13,20.920000076293945,21.34000015258789,20.68000030517578,20.829999923706055,19.017255783081055,560700,ACCO,Acco Brands Corporation Common Stock,N
2007-09-14,20.75,21.649999618530273,20.75,21.469999313354492,19.6015625,412000,ACCO,Acco Brands Corporation Common Stock,N
2007-09-17,21.3700008392334,21.3700008392334,20.860000610351562,21.0,19.17246437072754,659700,ACCO,Acco Brands Corporation Common Stock,N
2007-09-18,21.06999969482422,21.809999465942383,20.889999389648438,21.520000457763672,19.64720916748047,541300,ACCO,Acco Brands Corporation Common Stock,N
2007-09-19,21.790000915527344,22.610000610351562,21.6299991607666,22.450000762939453,20.496274948120117,642800,ACCO,Acco Brands Corporation Common Stock,N
2007-09-20,22.3799991607666,22.84000015258789,22.219999313354492,22.489999771118164,20.53279685974121,457700,ACCO,Acco Brands Corporation Common Stock,N
2007-09-21,22.700000762939453,22.93000030517578,22.520000457763672,22.780000686645508,20.79755401611328,575200,ACCO,Acco Brands Corporation Common Stock,N
2007-09-24,22.690000534057617,22.979999542236328,22.010000228881836,22.260000228881836,20.322813034057617,250800,ACCO,Acco Brands Corporation Common Stock,N
2007-09-25,21.959999084472656,22.15999984741211,21.290000915527344,21.850000381469727,19.948490142822266,548700,ACCO,Acco Brands Corporation Common Stock,N
2007-09-26,21.979999542236328,22.280000686645508,21.760000228881836,22.059999465942383,20.140214920043945,131900,ACCO,Acco Brands Corporation Common Stock,N
2007-09-27,22.18000030517578,22.510000228881836,22.06999969482422,22.450000762939453,20.496274948120117,327400,ACCO,Acco Brands Corporation Common Stock,N
2007-09-28,22.389999389648438,22.610000610351562,22.18000030517578,22.440000534057617,20.487146377563477,566200,ACCO,Acco Brands Corporation Common Stock,N
2007-10-01,22.389999389648438,23.239999771118164,22.389999389648438,23.1299991607666,21.117097854614258,234300,ACCO,Acco Brands Corporation Common Stock,N
2007-10-02,23.239999771118164,23.549999237060547,23.020000457763672,23.3799991607666,21.345338821411133,205800,ACCO,Acco Brands Corporation Common Stock,N
2007-10-03,23.290000915527344,23.719999313354492,22.989999771118164,23.360000610351562,21.32707977294922,703100,ACCO,Acco Brands Corporation Common Stock,N
2007-10-04,23.5,24.0,23.3700008392334,23.84000015258789,21.765308380126953,260400,ACCO,Acco Brands Corporation Common Stock,N
2007-10-05,24.049999237060547,25.459999084472656,23.920000076293945,24.719999313354492,22.5687255859375,527500,ACCO,Acco Brands Corporation Common Stock,N
2007-10-08,24.579999923706055,25.100000381469727,24.469999313354492,25.049999237060547,22.870012283325195,340800,ACCO,Acco Brands Corporation Common Stock,N
2007-10-09,25.079999923706055,25.149999618530273,24.93000030517578,25.079999923706055,22.897397994995117,449200,ACCO,Acco Brands Corporation Common Stock,N
2007-10-10,25.06999969482422,25.110000610351562,24.670000076293945,24.799999237060547,22.641761779785156,362300,ACCO,Acco Brands Corporation Common Stock,N
2007-10-11,24.739999771118164,25.040000915527344,24.170000076293945,24.459999084472656,22.33135223388672,444300,ACCO,Acco Brands Corporation Common Stock,N
2007-10-12,22.510000228881836,22.799999237060547,20.8799991607666,21.65999984741211,19.7750244140625,1745700,ACCO,Acco Brands Corporation Common Stock,N
2007-10-15,21.43000030517578,21.520000457763672,20.670000076293945,21.040000915527344,19.208986282348633,971000,ACCO,Acco Brands Corporation Common Stock,N
2007-10-16,21.06999969482422,21.06999969482422,20.520000457763672,20.690000534057617,18.889442443847656,405300,ACCO,Acco Brands Corporation Common Stock,N
2007-10-17,20.920000076293945,20.969999313354492,20.239999771118164,20.639999389648438,18.843791961669922,426200,ACCO,Acco Brands Corporation Common Stock,N
2007-10-18,20.559999465942383,20.969999313354492,20.350000381469727,20.700000762939453,18.89857292175293,305500,ACCO,Acco Brands Corporation Common Stock,N
2007-10-19,20.65999984741211,20.670000076293945,20.25,20.270000457763672,18.505990982055664,418500,ACCO,Acco Brands Corporation Common Stock,N
2007-10-22,19.979999542236328,21.1299991607666,19.899999618530273,21.010000228881836,19.181591033935547,573600,ACCO,Acco Brands Corporation Common Stock,N
2007-10-23,21.170000076293945,21.25,20.760000228881836,21.059999465942383,19.22723960876465,402200,ACCO,Acco Brands Corporation Common Stock,N
2007-10-24,20.989999771118164,21.209999084472656,20.010000228881836,20.739999771118164,18.935089111328125,453000,ACCO,Acco Brands Corporation Common Stock,N
2007-10-25,20.780000686645508,21.0,20.559999465942383,20.790000915527344,18.98073959350586,244600,ACCO,Acco Brands Corporation Common Stock,N
2007-10-26,21.0,21.270000457763672,20.700000762939453,21.170000076293945,19.32767105102539,700900,ACCO,Acco Brands Corporation Common Stock,N
2007-10-29,21.25,21.260000228881836,20.649999618530273,21.059999465942383,19.22723960876465,546900,ACCO,Acco Brands Corporation Common Stock,N
2007-10-30,20.950000762939453,21.190000534057617,20.670000076293945,20.90999984741211,19.090295791625977,445700,ACCO,Acco Brands Corporation Common Stock,N
2007-10-31,20.950000762939453,21.440000534057617,20.59000015258789,21.440000534057617,19.574172973632812,460000,ACCO,Acco Brands Corporation Common Stock,N
2007-11-01,20.989999771118164,21.3799991607666,19.920000076293945,20.100000381469727,18.350786209106445,376700,ACCO,Acco Brands Corporation Common Stock,N
2007-11-02,20.3799991607666,20.469999313354492,19.959999084472656,20.270000457763672,18.505990982055664,273900,ACCO,Acco Brands Corporation Common Stock,N
2007-11-05,20.040000915527344,20.110000610351562,19.5,19.670000076293945,17.958206176757812,234000,ACCO,Acco Brands Corporation Common Stock,N
2007-11-06,19.670000076293945,20.350000381469727,19.479999542236328,20.200000762939453,18.44208335876465,396700,ACCO,Acco Brands Corporation Common Stock,N
2007-11-07,19.510000228881836,20.719999313354492,18.350000381469727,18.860000610351562,17.218700408935547,773600,ACCO,Acco Brands Corporation Common Stock,N
2007-11-08,18.860000610351562,20.0,18.170000076293945,19.700000762939453,17.985597610473633,652000,ACCO,Acco Brands Corporation Common Stock,N
2007-11-09,19.420000076293945,20.059999465942383,18.899999618530273,19.809999465942383,18.086021423339844,337000,ACCO,Acco Brands Corporation Common Stock,N
2007-11-12,19.850000381469727,20.6299991607666,19.649999618530273,19.81999969482422,18.095151901245117,380500,ACCO,Acco Brands Corporation Common Stock,N
2007-11-13,19.969999313354492,20.479999542236328,19.68000030517578,20.43000030517578,18.65206527709961,217700,ACCO,Acco Brands Corporation Common Stock,N
2007-11-14,20.520000457763672,20.520000457763672,19.6200008392334,19.780000686645508,18.058635711669922,205400,ACCO,Acco Brands Corporation Common Stock,N
2007-11-15,19.649999618530273,19.709999084472656,18.979999542236328,19.290000915527344,17.611276626586914,265300,ACCO,Acco Brands Corporation Common Stock,N
2007-11-16,19.3700008392334,19.65999984741211,18.850000381469727,19.360000610351562,17.675186157226562,275000,ACCO,Acco Brands Corporation Common Stock,N
2007-11-19,19.1200008392334,19.1200008392334,18.31999969482422,18.68000030517578,17.05436134338379,379100,ACCO,Acco Brands Corporation Common Stock,N
2007-11-20,18.8799991607666,18.90999984741211,17.739999771118164,18.0,16.43354034423828,385900,ACCO,Acco Brands Corporation Common Stock,N
